# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.110 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=125
pair_index,pair_cost_ns
270,0
271,41
272,0
273,0
274,42
275,0
276,0
277,42
278,0
279,0
280,41
281,0
282,42
283,0
284,0
285,41
286,0
287,0
288,42
289,0
290,0
291,42
292,0
293,0
294,41
295,0
296,0
297,42
298,0
299,0
300,42
301,0
302,0
303,41
304,0
305,42
306,0
307,0
308,41
309,0
310,0
311,42
312,0
313,0
314,42
315,0
316,0
317,41
318,0
319,0
320,42
321,0
322,0
323,42
324,0
325,0
326,0
327,0
328,42
329,0
330,0
331,41
332,0
333,0
334,42
335,0
336,0
337,42
338,0
339,0
340,41
341,0
342,0
343,42
344,0
345,0
346,42
347,0
348,42
349,0
350,0
351,42
352,0
353,0
354,41
355,0
356,0
357,42
358,0
359,0
360,42
361,0
362,0
363,41
364,0
365,0
366,42
367,0
368,0
369,42
370,0
371,42
372,0
373,0
374,42
375,0
376,0
377,41
378,0
379,0
380,42
381,0
382,0
383,42
384,0
385,0
386,41
387,0
388,0
389,42
390,0
391,41
392,0
393,0
394,42
395,0
396,0
397,42
398,0
399,0
400,41
401,0
402,0
403,42
404,0
405,0
406,42
407,0
408,0
409,41
410,0
411,42
412,0
413,0
414,41
415,0
416,0
417,42
418,0
419,0
420,42
421,0
422,0
423,41
424,0
425,0
426,42
427,0
428,0
429,42
430,0
431,0
432,41
433,0
434,42
435,0
436,0
437,41
438,0
439,0
440,42
441,0
442,0
443,42
444,0
445,0
446,41
447,0
448,0
449,42
450,0
451,0
452,42
453,0
454,42
455,0
456,0
457,42
458,0
459,0
460,41
461,0
462,0
463,42
464,0
465,0
466,42
467,0
468,0
469,41
470,0
471,0
472,42
473,0
474,41
475,0
476,0
477,42
478,0
479,0
480,42
481,0
482,0
483,41
484,0
485,0
486,42
487,0
488,0
489,42
490,0
491,0
492,41
493,0
494,42
495,0
496,0
497,41
498,0
499,0
500,42
501,0
502,0
503,42
504,0
505,0
506,41
507,0
508,0
509,42
510,0
511,0
512,42
513,0
514,42
515,0
516,0
517,42
518,0
519,0
520,41
521,0
522,0
523,42
524,0
525,0
526,42
527,0
528,0
529,41
530,0
531,0
532,0
533,0
534,41
535,0
536,0
537,42
538,0
539,0
540,42
541,0
542,0
543,41
544,0
545,0
546,42
547,0
548,0
549,42
550,0
551,0
552,0
553,0
554,42
555,0
556,0
557,41
558,0
559,0
560,42
561,0
562,0
563,42
564,0
565,0
566,41
567,0
568,0
569,42
570,0
571,41
572,0
573,0
574,42
575,0
576,0
577,42
578,0
579,0
580,41
581,0
582,0
583,42
584,0
585,0
586,42
587,0
588,0
589,41
590,0
591,42
592,0
593,0
594,41
595,0
596,0
597,42
598,0
599,0
600,42
601,0
602,0
603,41
604,0
605,0
606,42
607,0
608,0
609,42
610,0
611,42
612,0
613,0
614,42
615,0
616,0
617,41
618,0
619,0
620,42
621,0
622,0
623,42
624,0
625,0
626,41
627,0
628,0
629,0
630,0
631,41
632,0
633,0
634,42
635,0
636,0
637,42
638,0
639,0
640,41
641,0
642,0
643,42
644,0
645,0
646,42
647,0
648,42
649,0
650,0
651,42
652,0
653,0
654,41
655,0
656,0
657,42
658,0
659,0
660,42
661,0
662,0
663,41
664,0
665,0
666,42
667,0
668,41
669,0
670,0
671,42
672,0
673,0
674,42
675,0
676,0
677,41
678,0
679,0
680,42
681,0
682,0
683,42
684,0
685,0
686,41
687,0
688,42
689,0
690,0
691,41
692,0
693,0
694,42
695,0
696,0
697,42
698,0
699,0
700,41
701,0
702,0
703,42
704,0
705,0
706,0
707,0
708,42
709,0
710,0
711,42
712,0
713,0
714,41
715,0
716,0
717,42
718,0
719,0
720,42
721,0
722,0
723,41
724,0
725,0
726,0
727,0
728,41
729,0
730,0
731,42
732,0
733,0
734,42
735,0
736,0
737,41
738,0
739,0
740,42
741,0
742,0
743,42
744,0
745,42
746,0
747,0
748,42
749,0
750,0
751,41
752,0
753,0
754,42
755,0
756,0
757,42
758,0
759,0
760,41
761,0
762,0
763,42
764,0
765,41
766,0
767,0
768,42
769,0
770,0
771,42
772,0
773,0
774,41
775,0
776,0
777,42
778,0
779,0
780,42
781,0
782,0
783,41
784,0
785,42
786,0
787,0
788,41
789,0
790,0
791,42
792,0
793,0
794,42
795,0
796,0
797,41
798,0
799,0
800,42
801,0
802,0
803,42
804,0
805,42
806,0
807,0
808,42
809,0
810,0
811,41
812,0
813,0
814,42
815,0
816,0
817,42
818,0
819,0
820,41
821,0
822,0
823,0
824,0
825,41
826,0
827,0
828,42
829,0
830,0
831,42
832,0
833,0
834,41
835,0
836,0
837,42
838,0
839,0
840,42
841,0
842,0
843,41
844,0
845,42
846,0
847,0
848,41
849,0
850,0
851,42
852,0
853,0
854,42
855,0
856,0
857,41
858,0
859,0
860,42
861,0
862,0
863,42
864,0
865,42
866,0
867,0
868,42
869,0
870,0
871,41
872,0
873,0
874,42
875,0
876,0
877,42
878,0
879,0
880,41
881,0
882,0
883,0
884,0
885,41
886,0
887,0
888,42
889,0
890,0
891,42
892,0
893,0
894,41
895,0
896,0
897,42
898,0
899,0
900,42
901,0
902,0
903,0
904,0
905,42
906,0
907,0
908,41
909,0
910,0
911,42
912,0
913,0
914,42
915,0
916,0
917,41
918,0
919,0
920,42
921,0
922,0
923,0
924,0
925,42
926,0
927,0
928,42
929,0
930,0
931,41
932,0
933,0
934,42
935,0
936,0
937,42
938,0
939,0
940,41
941,0
942,0
943,42
944,0
945,41
946,0
947,0
948,42
949,0
950,0
951,42
952,0
953,0
954,41
955,0
956,0
957,42
958,0
959,0
960,42
961,0
962,0
963,41
964,0
965,0
966,0
967,0
968,41
969,0
970,0
971,42
972,0
973,0
974,42
975,0
976,0
977,41
978,0
979,0
980,42
981,0
982,0
983,42
984,0
985,0
986,41
987,0
988,42
989,0
990,0
991,41
992,0
993,0
994,42
995,0
996,0
997,42
998,0
999,0
1000,41
1001,0
1002,0
1003,42
1004,0
1005,0
1006,42
1007,0
1008,42
1009,0
1010,0
1011,42
1012,0
1013,0
1014,41
1015,0
1016,0
1017,42
1018,0
1019,0
1020,42
1021,0
1022,0
1023,41
1024,0
1025,0
1026,42
1027,0
1028,0
1029,42
1030,0
1031,42
1032,0
1033,0
1034,42
1035,0
1036,0
1037,41
1038,0
1039,0
1040,42
1041,0
1042,0
1043,42
1044,0
1045,0
1046,41
1047,0
1048,0
1049,42
1050,0
1051,0
1052,0
1053,0
1054,42
1055,0
1056,0
1057,42
1058,0
1059,0
1060,41
1061,0
1062,0
1063,42
1064,0
1065,0
1066,42
1067,0
1068,0
1069,41
1070,0
1071,0
1072,0
1073,0
1074,41
1075,0
1076,0
1077,42
1078,0
1079,0
1080,42
1081,0
1082,0
1083,41
1084,0
1085,0
1086,42
1087,0
1088,0
1089,42
1090,0
1091,0
1092,41
1093,0
1094,42
1095,0
1096,0
1097,41
1098,0
1099,0
1100,42
1101,0
1102,0
1103,42
1104,0
1105,0
1106,41
1107,0
1108,0
1109,42
1110,0
1111,0
1112,42
1113,0
1114,42
1115,0
1116,0
1117,42
1118,0
1119,0
1120,41
1121,0
1122,0
1123,42
1124,0
1125,0
1126,42
1127,0
1128,0
1129,41
1130,0
1131,0
1132,42
1133,0
1134,41
1135,0
1136,0
1137,42
1138,0
1139,0
1140,42
1141,0
1142,0
1143,41
1144,0
1145,0
1146,42
1147,0
1148,0
1149,42
1150,0
1151,0
1152,41
1153,0
1154,42
1155,0
1156,0
1157,41
1158,0
1159,0
1160,42
1161,0
1162,0
1163,42
1164,0
1165,0
1166,41
1167,0
1168,0
1169,42
1170,0
1171,0
1172,42
1173,0
1174,42
1175,0
1176,0
1177,42
1178,0
1179,0
1180,41
1181,0
1182,0
1183,42
1184,0
1185,0
1186,42
1187,0
1188,0
1189,41
1190,0
1191,0
1192,0
1193,0
1194,41
1195,0
1196,0
1197,42
1198,0
1199,0
1200,42
1201,0
1202,0
1203,41
1204,0
1205,0
1206,42
1207,0
1208,0
1209,42
1210,0
1211,0
1212,0
1213,0
1214,42
1215,0
1216,0
1217,41
1218,0
1219,0
1220,42
1221,0
1222,0
1223,42
1224,0
1225,0
1226,41
1227,0
1228,0
1229,42
1230,0
1231,41
1232,0
1233,0
1234,42
1235,0
1236,0
1237,42
1238,0
1239,0
1240,41
1241,0
1242,0
1243,42
1244,0
1245,0
1246,42
1247,0
1248,0
1249,41
1250,0
1251,42
1252,0
1253,0
1254,41
1255,0
1256,0
1257,42
1258,0
1259,0
1260,42
1261,0
1262,0
1263,41
1264,0
1265,0
1266,42
1267,0
1268,0
1269,42
1270,0
1271,42
1272,0
1273,0
1274,42
1275,0
1276,0
1277,41
1278,0
1279,0
1280,42
1281,0
1282,0
1283,42
1284,0
1285,0
1286,41
1287,0
1288,0
1289,42
1290,0
1291,41
1292,0
1293,0
1294,42
1295,0
1296,0
1297,42
1298,0
1299,0
1300,41
1301,0
1302,0
1303,42
1304,0
1305,0
1306,42
1307,0
1308,0
1309,41
1310,0
1311,42
1312,0
1313,0
1314,41
1315,0
1316,0
1317,42
1318,0
1319,0
1320,42
1321,0
1322,0
1323,41
1324,0
1325,0
1326,42
1327,0
1328,0
1329,42
1330,0
1331,42
1332,0
1333,0
1334,42
1335,0
1336,0
1337,41
1338,0
1339,0
1340,42
1341,0
1342,0
1343,42
1344,0
1345,0
1346,41
1347,0
1348,0
1349,42
1350,0
1351,41
1352,0
1353,0
1354,42
1355,0
1356,0
1357,42
1358,0
1359,0
1360,41
1361,0
1362,0
1363,42
1364,0
1365,0
1366,42
1367,0
1368,0
1369,41
1370,0
1371,42
1372,0
1373,0
1374,41
1375,0
1376,0
1377,42
1378,0
1379,0
1380,42
1381,0
1382,0
1383,41
1384,0
1385,0
1386,42
1387,0
1388,0
1389,42
1390,0
1391,42
1392,0
1393,0
1394,42
1395,0
1396,0
1397,41
1398,0
1399,0
1400,42
1401,0
1402,0
1403,42
1404,0
1405,0
1406,41
1407,0
1408,0
1409,42
1410,0
1411,41
1412,0
1413,0
1414,42
1415,0
1416,0
1417,42
1418,0
1419,0
1420,41
1421,0
1422,0
1423,42
1424,0
1425,0
1426,42
1427,0
1428,0
1429,0
1430,0
1431,42
1432,0
1433,0
1434,41
1435,0
1436,0
1437,42
1438,0
1439,0
1440,42
1441,0
1442,0
1443,41
1444,0
1445,0
1446,42
1447,0
1448,0
1449,0
1450,0
1451,42
1452,0
1453,0
1454,42
1455,0
1456,0
1457,41
1458,0
1459,0
1460,42
1461,0
1462,0
1463,42
1464,0
1465,0
1466,41
1467,0
1468,0
1469,0
1470,0
1471,41
1472,0
1473,0
1474,42
1475,0
1476,0
1477,42
1478,0
1479,0
1480,41
1481,0
1482,0
1483,42
1484,0
1485,0
1486,42
1487,0
1488,0
1489,0
1490,0
1491,42
1492,0
1493,0
1494,41
1495,0
1496,0
1497,42
1498,0
1499,0
1500,42
1501,0
1502,0
1503,41
1504,0
1505,0
1506,42
1507,0
1508,0
1509,0
1510,0
1511,42
1512,0
1513,0
1514,42
1515,0
1516,0
1517,41
1518,0
1519,0
1520,42
1521,0
1522,0
1523,42
1524,0
1525,0
1526,41
1527,0
1528,0
1529,42
1530,0
1531,41
1532,0
1533,0
1534,42
1535,0
1536,0
1537,42
1538,0
1539,0
1540,41
1541,0
1542,0
1543,42
1544,0
1545,0
1546,42
1547,0
1548,0
1549,41
1550,0
1551,42
1552,0
1553,0
1554,41
1555,0
1556,0
1557,42
1558,0
1559,0
1560,42
1561,0
1562,0
1563,41
1564,0
1565,0
1566,42
1567,0
1568,0
1569,0
1570,0
1571,42
1572,0
1573,0
1574,42
1575,0
1576,0
1577,41
1578,0
1579,0
1580,42
1581,0
1582,0
1583,42
1584,0
1585,0
1586,41
1587,0
1588,0
1589,42
1590,0
1591,41
1592,0
1593,0
1594,42
1595,0
1596,0
1597,42
1598,0
1599,0
1600,41
1601,0
1602,0
1603,42
1604,0
1605,0
1606,42
1607,0
1608,0
1609,0
1610,0
1611,42
1612,0
1613,0
1614,41
1615,0
1616,0
1617,42
1618,0
1619,0
1620,42
1621,0
1622,0
1623,41
1624,0
1625,0
1626,42
1627,0
1628,41
1629,0
1630,0
1631,42
1632,0
1633,0
1634,42
1635,0
1636,0
1637,41
1638,0
1639,0
1640,42
1641,0
1642,0
1643,42
1644,0
1645,0
1646,41
1647,0
1648,42
1649,0
1650,0
1651,41
1652,0
1653,0
1654,42
1655,0
1656,0
1657,42
1658,0
1659,0
1660,41
1661,0
1662,0
1663,42
1664,0
1665,0
1666,42
1667,0
1668,42
1669,0
1670,0
1671,42
1672,0
1673,0
1674,41
1675,0
1676,0
1677,42
1678,0
1679,0
1680,42
1681,0
1682,0
1683,41
1684,0
1685,0
1686,42
1687,0
1688,41
1689,0
1690,0
1691,42
1692,0
1693,0
1694,42
1695,0
1696,0
1697,41
1698,0
1699,0
1700,42
1701,0
1702,0
1703,42
1704,0
1705,0
1706,41
1707,0
1708,42
1709,0
1710,0
1711,41
1712,0
1713,0
1714,42
1715,0
1716,0
1717,42
1718,0
1719,0
1720,41
1721,0
1722,0
1723,42
1724,0
1725,0
1726,42
1727,0
1728,42
1729,0
1730,0
1731,42
1732,0
1733,0
1734,41
1735,0
1736,0
1737,42
1738,0
1739,0
1740,42
1741,0
1742,0
1743,41
1744,0
1745,0
1746,0
1747,0
1748,41
1749,0
1750,0
1751,42
1752,0
1753,0
1754,42
1755,0
1756,0
1757,41
1758,0
1759,0
1760,42
1761,0
1762,0
1763,42
1764,0
1765,0
1766,0
1767,0
1768,42
1769,0
1770,0
1771,41
1772,0
1773,0
1774,42
1775,0
1776,0
1777,42
1778,0
1779,0
1780,41
1781,0
1782,0
1783,42
1784,0
1785,0
1786,0
1787,0
1788,42
1789,0
1790,0
1791,42
1792,0
1793,0
1794,41
1795,0
1796,0
1797,42
1798,0
1799,0
1800,42
1801,0
1802,0
1803,41
1804,0
1805,0
1806,0
1807,0
1808,41
1809,0
1810,0
1811,42
1812,0
1813,0
1814,42
1815,0
1816,0
1817,41
1818,0
1819,0
1820,42
1821,0
1822,0
1823,42
1824,0
1825,0
1826,0
1827,0
1828,42
1829,0
1830,0
1831,41
1832,0
1833,0
1834,42
1835,0
1836,0
1837,42
1838,0
1839,0
1840,41
1841,0
1842,0
1843,42
1844,0
1845,0
1846,0
1847,0
1848,42
1849,0
1850,0
1851,42
1852,0
1853,0
1854,41
1855,0
1856,0
1857,42
1858,0
1859,0
1860,42
1861,0
1862,0
1863,41
1864,0
1865,42
1866,0
1867,0
1868,41
1869,0
1870,0
1871,42
1872,0
1873,0
1874,42
1875,0
1876,0
1877,41
1878,0
1879,0
1880,42
1881,0
1882,0
1883,42
1884,0
1885,42
1886,0
1887,0
1888,42
1889,0
1890,0
1891,41
1892,0
1893,0
1894,42
1895,0
1896,0
1897,42
1898,0
1899,0
1900,41
1901,0
1902,0
1903,42
1904,0
1905,41
1906,0
1907,0
1908,42
1909,0
1910,0
1911,42
1912,0
1913,0
1914,41
1915,0
1916,0
1917,42
1918,0
1919,0
1920,42
1921,0
1922,0
1923,41
1924,0
1925,42
1926,0
1927,0
1928,41
1929,0
1930,0
1931,42
1932,0
1933,0
1934,42
1935,0
1936,0
1937,41
1938,0
1939,0
1940,42
1941,0
1942,0
1943,42
1944,0
1945,42
1946,0
1947,0
1948,42
1949,0
1950,0
1951,41
1952,0
1953,0
1954,42
1955,0
1956,0
1957,42
1958,0
1959,0
1960,41
1961,0
1962,0
1963,42
1964,0
1965,41
1966,0
1967,0
1968,42
1969,0
1970,0
1971,42
1972,0
1973,0
1974,41
1975,0
1976,0
1977,42
1978,0
1979,0
1980,42
1981,0
1982,0
1983,41
1984,0
1985,0
1986,0
1987,0
1988,41
1989,0
1990,0
1991,42
1992,0
1993,0
1994,42
1995,0
1996,0
1997,41
1998,0
1999,0
2000,42
2001,0
2002,0
2003,42
2004,0
2005,0
2006,41
2007,0
2008,42
2009,0
2010,0
2011,41
2012,0
2013,0
2014,42
2015,0
2016,0
2017,42
2018,0
2019,0
2020,41
2021,0
2022,0
2023,42
2024,0
2025,0
2026,0
2027,0
2028,42
2029,0
2030,0
2031,42
2032,0
2033,0
2034,41
2035,0
2036,0
2037,42
2038,0
2039,0
2040,42
2041,0
2042,0
2043,41
2044,0
2045,0
2046,0
2047,0
2048,41
2049,0
2050,0
2051,42
2052,0
2053,0
2054,42
2055,0
2056,0
2057,41
2058,0
2059,0
2060,42
2061,0
2062,0
2063,42
2064,0
2065,42
2066,0
2067,0
2068,42
2069,0
2070,0
2071,41
2072,0
2073,0
2074,42
2075,0
2076,0
2077,42
2078,0
2079,0
2080,41
2081,0
2082,0
2083,42
2084,0
2085,41
2086,0
2087,0
2088,42
2089,0
2090,0
2091,42
2092,0
2093,0
2094,41
2095,0
2096,0
2097,42
2098,0
2099,0
2100,42
2101,0
2102,0
2103,41
2104,0
2105,42
2106,0
2107,0
2108,41
2109,0
2110,0
2111,42
2112,0
2113,0
2114,42
2115,0
2116,0
2117,41
2118,0
2119,0
2120,42
2121,0
2122,0
2123,0
2124,0
2125,42
2126,0
2127,0
2128,42
2129,0
2130,0
2131,41
2132,0
2133,0
2134,42
2135,0
2136,0
2137,42
2138,0
2139,0
2140,41
2141,0
2142,0
2143,0
2144,0
2145,41
2146,0
2147,0
2148,42
2149,0
2150,0
2151,42
2152,0
2153,0
2154,41
2155,0
2156,0
2157,42
2158,0
2159,0
2160,42
2161,0
2162,42
2163,0
2164,0
2165,42
2166,0
2167,0
2168,41
2169,0
2170,0
2171,42
2172,0
2173,0
2174,42
2175,0
2176,0
2177,41
2178,0
2179,0
2180,42
2181,0
2182,41
2183,0
2184,0
2185,42
2186,0
2187,0
2188,42
2189,0
2190,0
2191,41
2192,0
2193,0
2194,42
2195,0
2196,0
2197,42
2198,0
2199,0
2200,0
2201,0
2202,42
2203,0
2204,0
2205,41
2206,0
2207,0
2208,42
2209,0
2210,0
2211,42
2212,0
2213,0
2214,41
2215,0
2216,0
2217,42
2218,0
2219,0
2220,0
2221,0
2222,42
2223,0
2224,0
2225,42
2226,0
2227,0
2228,41
2229,0
2230,0
2231,42
2232,0
2233,0
2234,42
2235,0
2236,0
2237,41
2238,0
2239,42
2240,0
2241,0
2242,41
2243,0
2244,0
2245,42
2246,0
2247,0
2248,42
2249,0
2250,0
2251,41
2252,0
2253,0
2254,42
2255,0
2256,0
2257,42
2258,0
2259,42
2260,0
2261,0
2262,42
2263,0
2264,0
2265,41
2266,0
2267,0
2268,42
2269,0
2270,0
2271,42
2272,0
2273,0
2274,41
2275,0
2276,0
2277,42
2278,0
2279,41
2280,0
2281,0
2282,42
2283,0
2284,0
2285,42
2286,0
2287,0
2288,41
2289,0
2290,0
2291,42
2292,0
2293,0
2294,42
2295,0
2296,0
2297,41
2298,0
2299,42
2300,0
2301,0
2302,41
2303,0
2304,0
2305,42
2306,0
2307,0
2308,42
2309,0
2310,0
2311,41
2312,0
2313,0
2314,42
2315,0
2316,0
2317,0
2318,0
2319,42
2320,0
2321,0
2322,42
2323,0
2324,0
2325,41
2326,0
2327,0
2328,42
2329,0
2330,0
2331,42
2332,0
2333,0
2334,41
2335,0
2336,0
2337,0
2338,0
2339,41
2340,0
2341,0
2342,42
2343,0
2344,0
2345,42
2346,0
2347,0
2348,41
2349,0
2350,0
2351,42
2352,0
2353,0
2354,42
2355,0
2356,42
2357,0
2358,0
2359,42
2360,0
2361,0
2362,41
2363,0
2364,0
2365,42
2366,0
2367,0
2368,42
2369,0
2370,0
2371,41
2372,0
2373,0
2374,42
2375,0
2376,41
2377,0
2378,0
2379,42
2380,0
2381,0
2382,42
2383,0
2384,0
2385,41
2386,0
2387,0
2388,42
2389,0
2390,0
2391,42
2392,0
2393,0
2394,0
2395,0
2396,42
2397,0
2398,0
2399,41
2400,0
2401,0
2402,42
2403,0
2404,0
2405,42
2406,0
2407,0
2408,41
2409,0
2410,0
2411,42
2412,0
2413,0
2414,0
2415,0
2416,42
2417,0
2418,0
2419,42
2420,0
2421,0
2422,41
2423,0
2424,0
2425,42
2426,0
2427,0
2428,42
2429,0
2430,0
2431,41
2432,0
2433,42
2434,0
2435,0
2436,41
2437,0
2438,0
2439,42
2440,0
2441,0
2442,42
2443,0
2444,0
2445,41
2446,0
2447,0
2448,42
2449,0
2450,0
2451,42
2452,0
2453,42
2454,0
2455,0
2456,42
2457,0
2458,0
2459,41
2460,0
2461,0
2462,42
2463,0
2464,0
2465,42
2466,0
2467,0
2468,41
2469,0
2470,0
2471,42
2472,0
2473,41
2474,0
2475,0
2476,42
2477,0
2478,0
2479,42
2480,0
2481,0
2482,41
2483,0
2484,0
2485,42
2486,0
2487,0
2488,42
2489,0
2490,0
2491,0
2492,0
2493,42
2494,0
2495,0
2496,41
2497,0
2498,0
2499,42
2500,0
2501,0
2502,42
2503,0
2504,0
2505,41
2506,0
2507,0
2508,42
2509,0
2510,0
2511,0
2512,0
2513,42
2514,0
2515,0
2516,42
2517,0
2518,0
2519,41
2520,0
2521,0
2522,42
2523,0
2524,0
2525,42
2526,0
2527,0
2528,41
2529,0
2530,42
2531,0
2532,0
2533,41
2534,0
2535,0
2536,42
2537,0
2538,0
2539,42
2540,0
2541,0
2542,41
2543,0
2544,0
2545,42
2546,0
2547,0
2548,42
2549,0
2550,42
2551,0
2552,0
2553,42
2554,0
2555,0
2556,41
2557,0
2558,0
2559,42
2560,0
2561,0
2562,42
2563,0
2564,0
2565,41
2566,0
2567,0
2568,0
2569,0
2570,41
2571,0
2572,0
2573,42
2574,0
2575,0
2576,42
2577,0
2578,0
2579,41
2580,0
2581,0
2582,42
2583,0
2584,0
2585,42
2586,0
2587,0
2588,0
2589,0
2590,42
2591,0
2592,0
2593,41
2594,0
2595,0
2596,42
2597,0
2598,0
2599,42
2600,0
2601,0
2602,41
2603,0
2604,0
2605,42
2606,0
2607,41
2608,0
2609,0
2610,42
2611,0
2612,0
2613,42
2614,0
2615,0
2616,41
2617,0
2618,0
2619,42
2620,0
2621,0
2622,42
2623,0
2624,0
2625,41
2626,0
2627,42
2628,0
2629,0
2630,41
2631,0
2632,0
2633,42
2634,0
2635,0
2636,42
2637,0
2638,0
2639,41
2640,0
2641,0
2642,42
2643,0
2644,0
2645,42
2646,0
2647,42
2648,0
2649,0
2650,42
2651,0
2652,0
2653,41
2654,0
2655,0
2656,42
2657,0
2658,0
2659,42
2660,0
2661,0
2662,41
2663,0
2664,0
2665,0
2666,0
2667,41
2668,0
2669,0
2670,42
2671,0
2672,0
2673,42
2674,0
2675,0
2676,41
2677,0
2678,0
2679,42
2680,0
2681,0
2682,42
2683,0
2684,0
2685,0
2686,0
2687,42
2688,0
2689,0
2690,41
2691,0
2692,0
2693,42
2694,0
2695,0
2696,42
2697,0
2698,0
2699,41
2700,0
2701,0
2702,42
2703,0
2704,41
2705,0
2706,0
2707,42
2708,0
2709,0
2710,42
2711,0
2712,0
2713,41
2714,0
2715,0
2716,42
2717,0
2718,0
2719,42
2720,0
2721,0
2722,41
2723,0
2724,42
2725,0
2726,0
2727,41
2728,0
2729,0
2730,42
2731,0
2732,0
2733,42
2734,0
2735,0
2736,41
2737,0
2738,0
2739,42
2740,0
2741,0
2742,0
2743,0
2744,42
2745,0
2746,0
2747,42
2748,0
2749,0
2750,41
2751,0
2752,0
2753,42
2754,0
2755,0
2756,42
2757,0
2758,0
2759,41
2760,0
2761,0
2762,0
2763,0
2764,41
2765,0
2766,0
2767,42
2768,0
2769,0
2770,42
2771,0
2772,0
2773,41
2774,0
2775,0
2776,42
2777,0
2778,0
2779,42
2780,0
2781,42
2782,0
2783,0
2784,42
2785,0
2786,0
2787,41
2788,0
2789,0
2790,42
2791,0
2792,0
2793,42
2794,0
2795,0
2796,41
2797,0
2798,0
2799,42
2800,0
2801,41
2802,0
2803,0
2804,42
2805,0
2806,0
2807,42
2808,0
2809,0
2810,41
2811,0
2812,0
2813,42
2814,0
2815,0
2816,42
2817,0
2818,0
2819,41
2820,0
2821,42
2822,0
2823,0
2824,41
2825,0
2826,0
2827,42
2828,0
2829,0
2830,42
2831,0
2832,0
2833,41
2834,0
2835,0
2836,42
2837,0
2838,0
2839,42
2840,0
2841,42
2842,0
2843,0
2844,42
2845,0
2846,0
2847,41
2848,0
2849,0
2850,42
2851,0
2852,0
2853,42
2854,0
2855,0
2856,41
2857,0
2858,0
2859,0
2860,0
2861,41
2862,0
2863,0
2864,42
2865,0
2866,0
2867,42
2868,0
2869,0
2870,41
2871,0
2872,0
2873,42
2874,0
2875,0
2876,42
2877,0
2878,42
2879,0
2880,0
2881,42
2882,0
2883,0
2884,41
2885,0
2886,0
2887,42
2888,0
2889,0
2890,42
2891,0
2892,0
2893,41
2894,0
2895,0
2896,42
2897,0
2898,41
2899,0
2900,0
2901,42
2902,0
2903,0
2904,42
2905,0
2906,0
2907,41
2908,0
