# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.255 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=1500
pair_index,pair_cost_ns
275,42
276,0
277,0
278,41
279,42
280,0
281,0
282,41
283,0
284,0
285,0
286,41
287,0
288,0
289,42
290,0
291,0
292,0
293,42
294,0
295,0
296,42
297,42
298,0
299,0
300,42
301,0
302,0
303,0
304,42
305,0
306,0
307,41
308,0
309,0
310,0
311,41
312,0
313,0
314,42
315,41
316,0
317,0
318,42
319,0
320,0
321,0
322,42
323,0
324,0
325,42
326,42
327,0
328,0
329,42
330,0
331,0
332,0
333,42
334,0
335,0
336,41
337,42
338,0
339,0
340,41
341,0
342,0
343,42
344,41
345,0
346,0
347,42
348,0
349,0
350,0
351,42
352,0
353,0
354,42
355,42
356,0
357,0
358,42
359,0
360,0
361,0
362,42
363,0
364,0
365,41
366,42
367,0
368,0
369,41
370,0
371,0
372,0
373,41
374,0
375,0
376,42
377,41
378,0
379,0
380,42
381,0
382,0
383,0
384,42
385,0
386,0
387,42
388,0
389,0
390,0
391,42
392,0
393,0
394,41
395,42
396,0
397,0
398,41
399,0
400,0
401,0
402,41
403,0
404,0
405,42
406,41
407,0
408,0
409,42
410,0
411,0
412,0
413,42
414,0
415,0
416,42
417,42
418,0
419,0
420,42
421,0
422,0
423,0
424,42
425,0
426,0
427,41
428,42
429,0
430,0
431,41
432,0
433,0
434,42
435,41
436,0
437,0
438,42
439,0
440,0
441,0
442,42
443,0
444,0
445,42
446,42
447,0
448,0
449,42
450,0
451,0
452,0
453,42
454,0
455,0
456,41
457,42
458,0
459,0
460,41
461,0
462,0
463,0
464,41
465,0
466,0
467,42
468,41
469,0
470,0
471,42
472,0
473,0
474,42
475,42
476,0
477,0
478,42
479,0
480,0
481,0
482,42
483,0
484,0
485,41
486,42
487,0
488,0
489,41
490,0
491,0
492,0
493,41
494,0
495,0
496,42
497,41
498,0
499,0
500,42
501,0
502,0
503,0
504,42
505,0
506,0
507,42
508,42
509,0
510,0
511,42
512,0
513,0
514,0
515,42
516,0
517,0
518,41
519,42
520,0
521,0
522,41
523,0
524,0
525,42
526,41
527,0
528,0
529,42
530,0
531,0
532,0
533,42
534,0
535,0
536,42
537,42
538,0
539,0
540,42
541,0
542,0
543,0
544,42
545,0
546,0
547,41
548,42
549,0
550,0
551,41
552,0
553,0
554,0
555,41
556,0
557,0
558,42
559,41
560,0
561,0
562,42
563,0
564,0
565,42
566,42
567,0
568,0
569,42
570,0
571,0
572,0
573,42
574,0
575,0
576,41
577,42
578,0
579,0
580,41
581,0
582,0
583,0
584,41
585,0
586,0
587,42
588,41
589,0
590,0
591,42
592,0
593,0
594,0
595,42
596,0
597,0
598,42
599,42
600,0
601,0
602,42
603,0
604,0
605,41
606,42
607,0
608,0
609,41
610,0
611,0
612,0
613,41
614,0
615,0
616,42
617,41
618,0
619,0
620,42
621,0
622,0
623,0
624,42
625,0
626,0
627,42
628,42
629,0
630,0
631,42
632,0
633,0
634,0
635,42
636,0
637,0
638,41
639,42
640,0
641,0
642,41
643,0
644,0
645,0
646,41
647,0
648,0
649,42
650,0
651,0
652,0
653,42
654,0
655,0
656,42
657,42
658,0
659,0
660,42
661,0
662,0
663,0
664,42
665,0
666,0
667,41
668,42
669,0
670,0
671,41
672,0
673,0
674,0
675,41
676,0
677,0
678,42
679,41
680,0
681,0
682,42
683,0
684,0
685,0
686,42
687,0
688,0
689,42
690,0
691,0
692,0
693,42
694,0
695,0
696,41
697,42
698,0
699,0
700,41
701,0
702,0
703,0
704,41
705,0
706,0
707,42
708,41
709,0
710,0
711,42
712,0
713,0
714,0
715,42
716,0
717,0
718,42
719,42
720,0
721,0
722,42
723,0
724,0
725,0
726,42
727,0
728,0
729,41
730,42
731,0
732,0
733,41
734,0
735,0
736,42
737,41
738,0
739,0
740,42
741,0
742,0
743,0
744,42
745,0
746,0
747,42
748,42
749,0
750,0
751,42
752,0
753,0
754,0
755,42
756,0
757,0
758,41
759,42
760,0
761,0
762,41
763,0
764,0
765,0
766,41
767,0
768,0
769,42
770,41
771,0
772,0
773,42
774,0
775,0
776,0
777,42
778,0
779,0
780,42
781,0
782,0
783,0
784,42
785,0
786,0
787,41
788,42
789,0
790,0
791,41
792,0
793,0
794,0
795,41
796,0
797,0
798,42
799,41
800,0
801,0
802,42
803,0
804,0
805,0
806,42
807,0
808,0
809,42
810,42
811,0
812,0
813,42
814,0
815,0
816,0
817,42
818,0
819,0
820,41
821,0
822,0
823,0
824,41
825,0
826,0
827,42
828,41
829,0
830,0
831,42
832,0
833,0
834,0
835,42
836,0
837,0
838,42
839,42
840,0
841,0
842,42
843,0
844,0
845,0
846,42
847,0
848,0
849,41
850,42
851,0
852,0
853,41
854,0
855,0
856,0
857,41
858,0
859,0
860,42
861,41
862,0
863,0
864,42
865,0
866,0
867,42
868,42
869,0
870,0
871,42
872,0
873,0
874,0
875,42
876,0
877,0
878,41
879,42
880,0
881,0
882,41
883,0
884,0
885,0
886,41
887,0
888,0
889,42
890,41
891,0
892,0
893,42
894,0
895,0
896,0
897,42
898,0
899,0
900,42
901,42
902,0
903,0
904,42
905,0
906,0
907,41
908,42
909,0
910,0
911,41
912,0
913,0
914,0
915,41
916,0
917,0
918,42
919,41
920,0
921,0
922,42
923,0
924,0
925,0
926,42
927,0
928,0
929,42
930,42
931,0
932,0
933,42
934,0
935,0
936,0
937,42
938,0
939,0
940,41
941,42
942,0
943,0
944,41
945,0
946,0
947,0
948,41
949,0
950,0
951,42
952,41
953,0
954,0
955,42
956,0
957,0
958,0
959,42
960,0
961,0
962,42
963,42
964,0
965,0
966,42
967,0
968,0
969,0
970,42
971,0
972,0
973,41
974,42
975,0
976,0
977,41
978,0
979,0
980,0
981,41
982,0
983,0
984,42
985,41
986,0
987,0
988,42
989,0
990,0
991,0
992,42
993,0
994,0
995,0
996,42
997,0
998,0
999,42
1000,42
1001,0
1002,0
1003,42
1004,0
1005,0
1006,0
1007,42
1008,0
1009,0
1010,41
1011,42
1012,0
1013,0
1014,41
1015,0
1016,0
1017,0
1018,41
1019,0
1020,0
1021,42
1022,41
1023,0
1024,0
1025,42
1026,0
1027,0
1028,0
1029,42
1030,0
1031,0
1032,42
1033,42
1034,0
1035,0
1036,42
1037,42
1038,0
1039,0
1040,42
1041,0
1042,0
1043,0
1044,42
1045,0
1046,0
1047,41
1048,42
1049,0
1050,0
1051,41
1052,0
1053,0
1054,0
1055,41
1056,0
1057,0
1058,42
1059,41
1060,0
1061,0
1062,42
1063,0
1064,0
1065,0
1066,42
1067,0
1068,0
1069,42
1070,42
1071,0
1072,0
1073,42
1074,42
1075,0
1076,0
1077,42
1078,0
1079,0
1080,0
1081,42
1082,0
1083,0
1084,41
1085,42
1086,0
1087,0
1088,41
1089,0
1090,0
1091,0
1092,41
1093,0
1094,0
1095,42
1096,41
1097,0
1098,0
1099,42
1100,0
1101,0
1102,0
1103,42
1104,0
1105,0
1106,42
1107,42
1108,0
1109,0
1110,42
1111,42
1112,0
1113,0
1114,42
1115,0
1116,0
1117,0
1118,42
1119,0
1120,0
1121,41
1122,42
1123,0
1124,0
1125,41
1126,0
1127,0
1128,0
1129,41
1130,0
1131,0
1132,42
1133,41
1134,0
1135,0
1136,42
1137,0
1138,0
1139,0
1140,42
1141,0
1142,0
1143,42
1144,42
1145,0
1146,0
1147,42
1148,42
1149,0
1150,0
1151,42
1152,0
1153,0
1154,41
1155,42
1156,0
1157,0
1158,41
1159,0
1160,0
1161,0
1162,41
1163,0
1164,0
1165,42
1166,41
1167,0
1168,0
1169,42
1170,0
1171,0
1172,0
1173,42
1174,0
1175,0
1176,42
1177,42
1178,0
1179,0
1180,42
1181,42
1182,0
1183,0
1184,42
1185,0
1186,0
1187,0
1188,42
1189,0
1190,0
1191,41
1192,42
1193,0
1194,0
1195,41
1196,0
1197,0
1198,0
1199,41
1200,0
1201,0
1202,42
1203,41
1204,0
1205,0
1206,42
1207,0
1208,0
1209,0
1210,42
1211,0
1212,0
1213,42
1214,42
1215,0
1216,0
1217,42
1218,0
1219,0
1220,0
1221,42
1222,0
1223,0
1224,41
1225,42
1226,0
1227,0
1228,41
1229,0
1230,0
1231,0
1232,41
1233,0
1234,0
1235,42
1236,41
1237,0
1238,0
1239,42
1240,0
1241,0
1242,0
1243,42
1244,0
1245,0
1246,42
1247,42
1248,0
1249,0
1250,42
1251,0
1252,0
1253,0
1254,42
1255,0
1256,0
1257,41
1258,42
1259,0
1260,0
1261,41
1262,0
1263,0
1264,0
1265,41
1266,0
1267,0
1268,42
1269,41
1270,0
1271,0
1272,42
1273,0
1274,0
1275,0
1276,42
1277,0
1278,0
1279,0
1280,42
1281,0
1282,0
1283,42
1284,42
1285,0
1286,0
1287,42
1288,0
1289,0
1290,0
1291,42
1292,0
1293,0
1294,41
1295,42
1296,0
1297,0
1298,41
1299,0
1300,0
1301,0
1302,41
1303,0
1304,0
1305,42
1306,41
1307,0
1308,0
1309,42
1310,0
1311,0
1312,0
1313,42
1314,0
1315,0
1316,42
1317,42
1318,0
1319,0
1320,42
1321,42
1322,0
1323,0
1324,42
1325,0
1326,0
1327,0
1328,42
1329,0
1330,0
1331,41
1332,42
1333,0
1334,0
1335,41
1336,0
1337,0
1338,0
1339,41
1340,0
1341,0
1342,42
1343,41
1344,0
1345,0
1346,42
1347,0
1348,0
1349,0
1350,42
1351,0
1352,0
1353,42
1354,42
1355,0
1356,0
1357,42
1358,42
1359,0
1360,0
1361,42
1362,0
1363,0
1364,0
1365,42
1366,0
1367,0
1368,41
1369,42
1370,0
1371,0
1372,41
1373,0
1374,0
1375,0
1376,41
1377,0
1378,0
1379,42
1380,41
1381,0
1382,0
1383,42
1384,0
1385,0
1386,0
1387,42
1388,0
1389,0
1390,42
1391,42
1392,0
1393,0
1394,42
1395,42
1396,0
1397,0
1398,42
1399,0
1400,0
1401,0
1402,42
1403,0
1404,0
1405,41
1406,42
1407,0
1408,0
1409,41
1410,0
1411,0
1412,0
1413,41
1414,0
1415,0
1416,42
1417,41
1418,0
1419,0
1420,42
1421,0
1422,0
1423,0
1424,42
1425,0
1426,0
1427,42
1428,42
1429,0
1430,0
1431,42
1432,42
1433,0
1434,0
1435,42
1436,0
1437,0
1438,0
1439,42
1440,0
1441,0
1442,41
1443,42
1444,0
1445,0
1446,41
1447,0
1448,0
1449,0
1450,41
1451,0
1452,0
1453,42
1454,41
1455,0
1456,0
1457,42
1458,0
1459,0
1460,0
1461,42
1462,0
1463,0
1464,42
1465,42
1466,0
1467,0
1468,42
1469,0
1470,0
1471,0
1472,42
1473,0
1474,0
1475,41
1476,42
1477,0
1478,0
1479,41
1480,0
1481,0
1482,0
1483,41
1484,0
1485,0
1486,42
1487,41
1488,0
1489,0
1490,42
1491,0
1492,0
1493,0
1494,42
1495,0
1496,0
1497,42
1498,42
1499,0
1500,0
1501,42
1502,42
1503,0
1504,0
1505,42
1506,0
1507,0
1508,0
1509,42
1510,0
1511,0
1512,41
1513,42
1514,0
1515,0
1516,41
1517,0
1518,0
1519,0
1520,41
1521,0
1522,0
1523,42
1524,41
1525,0
1526,0
1527,42
1528,0
1529,0
1530,0
1531,42
1532,0
1533,0
1534,42
1535,42
1536,0
1537,0
1538,42
1539,0
1540,0
1541,0
1542,42
1543,0
1544,0
1545,41
1546,42
1547,0
1548,0
1549,41
1550,0
1551,0
1552,0
1553,41
1554,0
1555,0
1556,42
1557,41
1558,0
1559,0
1560,42
1561,0
1562,0
1563,0
1564,42
1565,0
1566,0
1567,42
1568,42
1569,0
1570,0
1571,42
1572,0
1573,0
1574,0
1575,42
1576,0
1577,0
1578,41
1579,42
1580,0
1581,0
1582,41
1583,42
1584,0
1585,0
1586,41
1587,0
1588,0
1589,0
1590,41
1591,0
1592,0
1593,42
1594,41
1595,0
1596,0
1597,42
1598,0
1599,0
1600,0
1601,42
1602,0
1603,0
1604,42
1605,42
1606,0
1607,0
1608,42
1609,0
1610,0
1611,0
1612,84
1613,0
1614,0
1615,42
1616,42
1617,0
1618,0
1619,42
1620,0
1621,0
1622,0
1623,42
1624,0
1625,0
1626,41
1627,42
1628,0
1629,0
1630,41
1631,0
1632,0
1633,0
1634,41
1635,0
1636,0
1637,42
1638,41
1639,0
1640,0
1641,42
1642,0
1643,0
1644,0
1645,42
1646,0
1647,0
1648,42
1649,42
1650,0
1651,0
1652,42
1653,42
1654,0
1655,0
1656,42
1657,0
1658,0
1659,0
1660,42
1661,0
1662,0
1663,41
1664,42
1665,0
1666,0
1667,41
1668,0
1669,0
1670,0
1671,41
1672,0
1673,0
1674,42
1675,41
1676,0
1677,0
1678,42
1679,0
1680,0
1681,0
1682,42
1683,0
1684,0
1685,42
1686,42
1687,0
1688,0
1689,42
1690,0
1691,0
1692,0
1693,42
1694,0
1695,0
1696,41
1697,42
1698,0
1699,0
1700,41
1701,0
1702,0
1703,0
1704,41
1705,0
1706,0
1707,42
1708,41
1709,0
1710,0
1711,42
1712,0
1713,0
1714,0
1715,42
1716,0
1717,0
1718,42
1719,42
1720,0
1721,0
1722,42
1723,0
1724,0
1725,0
1726,42
1727,0
1728,0
1729,41
1730,42
1731,0
1732,0
1733,41
1734,42
1735,0
1736,0
1737,41
1738,0
1739,0
1740,0
1741,41
1742,0
1743,0
1744,42
1745,41
1746,0
1747,0
1748,42
1749,0
1750,0
1751,0
1752,42
1753,0
1754,0
1755,42
1756,42
1757,0
1758,0
1759,42
1760,0
1761,0
1762,41
1763,42
1764,0
1765,0
1766,41
1767,0
1768,0
1769,0
1770,41
1771,0
1772,0
1773,42
1774,41
1775,0
1776,0
1777,42
1778,0
1779,0
1780,0
1781,42
1782,0
1783,0
1784,42
1785,42
1786,0
1787,0
1788,42
1789,0
1790,0
1791,0
1792,42
1793,0
1794,0
1795,41
1796,42
1797,0
1798,0
1799,41
1800,0
1801,0
1802,0
1803,41
1804,0
1805,0
1806,42
1807,41
1808,0
1809,0
1810,42
1811,0
1812,0
1813,0
1814,42
1815,0
1816,0
1817,42
1818,42
1819,0
1820,0
1821,42
1822,0
1823,0
1824,0
1825,42
1826,0
1827,0
1828,41
1829,42
1830,0
1831,0
1832,41
1833,0
1834,0
1835,42
1836,41
1837,0
1838,0
1839,42
1840,0
1841,0
1842,0
1843,42
1844,0
1845,0
1846,42
1847,42
1848,0
1849,0
1850,42
1851,0
1852,0
1853,0
1854,42
1855,0
1856,0
1857,41
1858,42
1859,0
1860,0
1861,41
1862,0
1863,0
1864,0
1865,41
1866,0
1867,0
1868,42
1869,41
1870,0
1871,0
1872,42
1873,0
1874,0
1875,0
1876,42
1877,0
1878,0
1879,42
1880,0
1881,0
1882,0
1883,42
1884,0
1885,0
1886,41
1887,42
1888,0
1889,0
1890,41
1891,0
1892,0
1893,0
1894,41
1895,0
1896,0
1897,42
1898,41
1899,0
1900,0
1901,42
1902,0
1903,0
1904,0
1905,42
1906,0
1907,0
1908,42
1909,42
1910,0
1911,0
1912,42
1913,0
1914,0
1915,0
1916,42
1917,0
1918,0
1919,41
1920,42
1921,0
1922,0
1923,41
1924,0
1925,0
1926,42
1927,41
1928,0
1929,0
1930,42
1931,0
1932,0
1933,0
1934,42
1935,0
1936,0
1937,42
1938,42
1939,0
1940,0
1941,42
1942,0
1943,0
1944,0
1945,42
1946,0
1947,0
1948,41
1949,42
1950,0
1951,0
1952,41
1953,0
1954,0
1955,0
1956,41
1957,0
1958,0
1959,42
1960,41
1961,0
1962,0
1963,42
1964,0
1965,0
1966,42
1967,42
1968,0
1969,0
1970,42
1971,0
1972,0
1973,0
1974,42
1975,0
1976,0
1977,41
1978,42
1979,0
1980,0
1981,41
1982,0
1983,0
1984,0
1985,41
1986,0
1987,0
1988,42
1989,41
1990,0
1991,0
1992,42
1993,0
1994,0
1995,0
1996,42
1997,0
1998,0
1999,42
2000,42
2001,0
2002,0
2003,42
2004,0
2005,0
2006,0
2007,42
2008,0
2009,0
2010,41
2011,0
2012,0
2013,0
2014,41
2015,0
2016,0
2017,42
2018,41
2019,0
2020,0
2021,42
2022,0
2023,0
2024,0
2025,42
2026,0
2027,0
2028,42
2029,42
2030,0
2031,0
2032,42
2033,0
2034,0
2035,0
2036,42
2037,0
2038,0
2039,41
2040,42
2041,0
2042,0
2043,41
2044,0
2045,0
2046,0
2047,41
2048,0
2049,0
2050,42
2051,41
2052,0
2053,0
2054,42
2055,0
2056,0
2057,42
2058,42
2059,0
2060,0
2061,42
2062,0
2063,0
2064,0
2065,42
2066,0
2067,0
2068,41
2069,42
2070,0
2071,0
2072,41
2073,0
2074,0
2075,0
2076,41
2077,0
2078,0
2079,42
2080,41
2081,0
2082,0
2083,42
2084,0
2085,0
2086,0
2087,42
2088,0
2089,0
2090,42
2091,42
2092,0
2093,0
2094,42
2095,0
2096,0
2097,41
2098,42
2099,0
2100,0
2101,41
2102,0
2103,0
2104,0
2105,41
2106,0
2107,0
2108,42
2109,41
2110,0
2111,0
2112,42
2113,0
2114,0
2115,0
2116,42
2117,0
2118,0
2119,42
2120,42
2121,0
2122,0
2123,42
2124,0
2125,0
2126,0
2127,42
2128,0
2129,0
2130,41
2131,42
2132,0
2133,0
2134,41
2135,0
2136,0
2137,42
2138,41
2139,0
2140,0
2141,42
2142,0
2143,0
2144,0
2145,42
2146,0
2147,0
2148,42
2149,42
2150,0
2151,0
2152,42
2153,0
2154,0
2155,0
2156,42
2157,0
2158,0
2159,41
2160,42
2161,0
2162,0
2163,41
2164,0
2165,0
2166,0
2167,41
2168,0
2169,0
2170,42
2171,41
2172,0
2173,0
2174,42
2175,0
2176,125
2177,42
2178,0
2179,0
2180,41
2181,0
2182,0
2183,0
2184,41
2185,0
2186,0
2187,42
2188,41
2189,0
2190,0
2191,42
2192,0
2193,0
2194,0
2195,42
2196,0
2197,0
2198,42
2199,0
2200,0
2201,0
2202,42
2203,0
2204,0
2205,41
2206,42
2207,0
2208,0
2209,41
2210,0
2211,0
2212,0
2213,41
2214,0
2215,0
2216,42
2217,41
2218,0
2219,0
2220,42
2221,0
2222,0
2223,0
2224,42
2225,0
2226,0
2227,42
2228,42
2229,0
2230,0
2231,42
2232,0
2233,0
2234,0
2235,42
2236,0
2237,0
2238,41
2239,42
2240,0
2241,0
2242,41
2243,42
2244,0
2245,0
2246,41
2247,0
2248,0
2249,0
2250,41
2251,0
2252,0
2253,42
2254,0
2255,0
2256,0
2257,42
2258,0
2259,0
2260,42
2261,42
2262,0
2263,0
2264,42
2265,0
2266,0
2267,0
2268,42
2269,0
2270,0
2271,41
2272,42
2273,0
2274,0
2275,41
2276,0
2277,0
2278,0
2279,41
2280,0
2281,0
2282,42
2283,41
2284,0
2285,0
2286,42
2287,0
2288,0
2289,0
2290,42
2291,0
2292,0
2293,42
2294,0
2295,0
2296,0
2297,42
2298,0
2299,0
2300,41
2301,42
2302,0
2303,0
2304,41
2305,0
2306,0
2307,0
2308,41
2309,0
2310,0
2311,42
2312,41
2313,0
2314,0
2315,42
2316,0
2317,0
2318,0
2319,42
2320,0
2321,0
2322,42
2323,42
2324,0
2325,0
2326,42
2327,0
2328,0
2329,0
2330,42
2331,0
2332,0
2333,41
2334,42
2335,0
2336,0
2337,41
2338,0
2339,0
2340,42
2341,41
2342,0
2343,0
2344,42
2345,0
2346,0
2347,0
2348,42
2349,0
2350,0
2351,42
2352,42
2353,0
2354,0
2355,42
2356,0
2357,0
2358,0
2359,42
2360,0
2361,0
2362,41
2363,42
2364,0
2365,0
2366,41
2367,0
2368,0
2369,0
2370,41
2371,0
2372,0
2373,42
2374,41
2375,0
2376,0
2377,42
2378,0
2379,0
2380,42
2381,42
2382,0
2383,0
2384,42
2385,0
2386,0
2387,0
2388,42
2389,0
2390,0
2391,41
2392,42
2393,0
2394,0
2395,41
2396,0
2397,0
2398,0
2399,41
2400,0
2401,0
2402,42
2403,41
2404,0
2405,0
2406,42
2407,0
2408,0
2409,0
2410,42
2411,0
2412,0
2413,42
2414,42
2415,0
2416,0
2417,42
2418,0
2419,0
2420,41
2421,42
2422,0
2423,0
2424,41
2425,0
2426,0
2427,0
2428,41
2429,0
2430,0
2431,42
2432,41
2433,0
2434,0
2435,42
2436,0
2437,0
2438,0
2439,42
2440,0
2441,0
2442,42
2443,42
2444,0
2445,0
2446,42
2447,0
2448,0
2449,0
2450,42
2451,0
2452,0
2453,41
2454,42
2455,0
2456,0
2457,41
2458,0
2459,0
2460,0
2461,41
2462,0
2463,0
2464,42
2465,0
2466,0
2467,0
2468,42
2469,0
2470,0
2471,42
2472,42
2473,0
2474,0
2475,42
2476,0
2477,0
2478,0
2479,42
2480,0
2481,0
2482,41
2483,42
2484,0
2485,0
2486,41
2487,0
2488,0
2489,0
2490,41
2491,0
2492,0
2493,42
2494,41
2495,0
2496,0
2497,42
2498,0
2499,0
2500,0
2501,42
2502,0
2503,0
2504,42
2505,42
2506,0
2507,0
2508,42
2509,0
2510,0
2511,41
2512,42
2513,0
2514,0
2515,41
2516,0
2517,0
2518,0
2519,41
2520,0
2521,0
2522,42
2523,41
2524,0
2525,0
2526,42
2527,0
2528,0
2529,0
2530,42
2531,0
2532,0
2533,42
2534,42
2535,0
2536,0
2537,42
2538,0
2539,0
2540,0
2541,42
2542,0
2543,0
2544,41
2545,42
2546,0
2547,0
2548,41
2549,0
2550,0
2551,42
2552,41
2553,0
2554,0
2555,42
2556,0
2557,0
2558,0
2559,42
2560,0
2561,0
2562,42
2563,42
2564,0
2565,0
2566,42
2567,0
2568,0
2569,0
2570,42
2571,0
2572,0
2573,41
2574,42
2575,0
2576,0
2577,41
2578,0
2579,0
2580,0
2581,41
2582,0
2583,0
2584,42
2585,41
2586,0
2587,0
2588,42
2589,0
2590,0
2591,42
2592,42
2593,0
2594,0
2595,42
2596,0
2597,0
2598,0
2599,42
2600,0
2601,0
2602,41
2603,42
2604,0
2605,0
2606,41
2607,0
2608,0
2609,0
2610,41
2611,0
2612,0
2613,42
2614,41
2615,0
2616,0
2617,42
2618,0
2619,0
2620,0
2621,42
2622,0
2623,0
2624,41
2625,42
2626,0
2627,0
2628,41
2629,0
2630,0
2631,0
2632,41
2633,0
2634,0
2635,42
2636,0
2637,0
2638,0
2639,42
2640,0
2641,0
2642,42
2643,42
2644,0
2645,0
2646,42
2647,0
2648,0
2649,0
2650,42
2651,0
2652,0
2653,41
2654,42
2655,0
2656,0
2657,41
2658,0
2659,0
2660,0
2661,41
2662,0
2663,0
2664,42
2665,41
2666,0
2667,0
2668,42
2669,0
2670,0
2671,0
2672,42
2673,0
2674,0
2675,42
2676,42
2677,0
2678,0
2679,42
2680,0
2681,0
2682,41
2683,42
2684,0
2685,0
2686,41
2687,0
2688,0
2689,0
2690,41
2691,0
2692,0
2693,42
2694,41
2695,0
2696,0
2697,42
2698,0
2699,0
2700,0
2701,42
2702,0
2703,0
2704,42
2705,42
2706,0
2707,0
2708,42
2709,0
2710,0
2711,0
2712,42
2713,0
2714,0
2715,41
2716,42
2717,0
2718,0
2719,41
2720,0
2721,0
2722,42
2723,41
2724,0
2725,0
2726,42
2727,0
2728,0
2729,0
2730,42
2731,0
2732,0
2733,42
2734,42
2735,0
2736,0
2737,42
2738,0
2739,0
2740,0
2741,42
2742,0
2743,0
2744,41
2745,42
2746,0
2747,0
2748,41
2749,0
2750,0
2751,0
2752,41
2753,0
2754,0
2755,42
2756,41
2757,0
2758,0
2759,42
2760,0
2761,0
2762,0
2763,42
2764,0
2765,0
2766,42
2767,0
2768,0
2769,0
2770,42
2771,0
2772,0
2773,41
2774,42
2775,0
2776,0
2777,41
2778,0
2779,0
2780,0
2781,41
2782,0
2783,0
2784,42
2785,41
2786,0
2787,0
2788,42
2789,0
2790,0
2791,0
2792,42
2793,0
2794,0
2795,42
2796,42
2797,0
2798,0
2799,42
2800,0
2801,0
2802,0
2803,42
2804,0
2805,0
2806,41
2807,0
2808,0
2809,0
2810,41
2811,0
2812,0
2813,42
2814,41
2815,0
2816,0
2817,42
2818,0
2819,0
2820,0
2821,42
2822,0
2823,0
2824,42
2825,42
2826,0
2827,0
2828,42
2829,0
2830,0
2831,0
2832,42
2833,0
2834,0
2835,41
2836,42
2837,0
2838,0
2839,41
2840,0
2841,0
2842,0
2843,41
2844,0
2845,0
2846,42
2847,41
2848,0
2849,0
2850,42
2851,0
2852,0
2853,42
2854,42
2855,0
2856,0
2857,42
2858,0
2859,0
2860,0
2861,42
2862,0
2863,0
2864,41
2865,42
2866,0
2867,0
2868,41
2869,0
2870,0
2871,0
2872,41
2873,0
2874,0
2875,42
2876,41
2877,0
2878,0
2879,42
2880,0
2881,0
2882,0
2883,42
2884,0
2885,0
2886,42
2887,42
2888,0
2889,0
2890,42
2891,0
2892,0
2893,0
2894,42
2895,0
2896,0
2897,41
2898,0
2899,0
2900,0
2901,41
2902,0
2903,0
2904,42
2905,41
2906,0
2907,0
2908,42
