# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.691 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=13583
pair_index,pair_cost_ns
64699,0
64700,0
64701,0
64702,41
64703,0
64704,0
64705,0
64706,41
64707,0
64708,0
64709,42
64710,41
64711,0
64712,0
64713,42
64714,0
64715,0
64716,0
64717,42
64718,0
64719,0
64720,42
64721,42
64722,0
64723,0
64724,42
64725,42
64726,0
64727,0
64728,42
64729,0
64730,0
64731,0
64732,42
64733,0
64734,0
64735,41
64736,42
64737,0
64738,0
64739,41
64740,42
64741,0
64742,0
64743,41
64744,0
64745,0
64746,0
64747,41
64748,0
64749,0
64750,42
64751,41
64752,0
64753,0
64754,42
64755,41
64756,0
64757,0
64758,42
64759,0
64760,0
64761,0
64762,42
64763,0
64764,0
64765,42
64766,42
64767,0
64768,0
64769,42
64770,42
64771,0
64772,0
64773,42
64774,0
64775,0
64776,0
64777,42
64778,0
64779,0
64780,41
64781,42
64782,0
64783,0
64784,41
64785,42
64786,0
64787,0
64788,41
64789,0
64790,0
64791,0
64792,41
64793,0
64794,0
64795,42
64796,41
64797,0
64798,0
64799,42
64800,41
64801,0
64802,0
64803,42
64804,0
64805,0
64806,0
64807,42
64808,0
64809,0
64810,0
64811,42
64812,0
64813,0
64814,42
64815,42
64816,0
64817,0
64818,42
64819,0
64820,0
64821,0
64822,42
64823,0
64824,0
64825,0
64826,42
64827,0
64828,0
64829,41
64830,42
64831,0
64832,0
64833,41
64834,0
64835,0
64836,0
64837,41
64838,0
64839,0
64840,42
64841,41
64842,0
64843,0
64844,42
64845,41
64846,0
64847,0
64848,42
64849,0
64850,0
64851,0
64852,42
64853,0
64854,0
64855,42
64856,42
64857,0
64858,0
64859,42
64860,42
64861,0
64862,0
64863,42
64864,0
64865,0
64866,0
64867,42
64868,0
64869,0
64870,41
64871,42
64872,0
64873,0
64874,41
64875,42
64876,0
64877,0
64878,41
64879,0
64880,0
64881,0
64882,41
64883,0
64884,0
64885,42
64886,41
64887,0
64888,0
64889,42
64890,41
64891,0
64892,0
64893,42
64894,0
64895,0
64896,0
64897,42
64898,0
64899,0
64900,0
64901,42
64902,0
64903,0
64904,42
64905,42
64906,0
64907,0
64908,42
64909,0
64910,0
64911,0
64912,42
64913,0
64914,0
64915,0
64916,42
64917,0
64918,0
64919,41
64920,42
64921,0
64922,0
64923,41
64924,0
64925,0
64926,0
64927,41
64928,0
64929,0
64930,0
64931,41
64932,0
64933,0
64934,42
64935,41
64936,0
64937,0
64938,42
64939,0
64940,0
64941,0
64942,42
64943,0
64944,0
64945,0
64946,42
64947,0
64948,0
64949,42
64950,42
64951,0
64952,0
64953,42
64954,0
64955,0
64956,0
64957,42
64958,0
64959,0
64960,0
64961,42
64962,0
64963,0
64964,41
64965,42
64966,0
64967,0
64968,41
64969,42
64970,0
64971,0
64972,41
64973,0
64974,0
64975,0
64976,41
64977,0
64978,0
64979,0
64980,41
64981,0
64982,0
64983,42
64984,41
64985,0
64986,0
64987,42
64988,41
64989,0
64990,0
64991,42
64992,0
64993,0
64994,0
64995,42
64996,0
64997,0
64998,0
64999,42
65000,0
65001,0
65002,42
65003,42
65004,0
65005,0
65006,42
65007,42
65008,0
65009,0
65010,42
65011,0
65012,0
65013,0
65014,42
65015,0
65016,0
65017,0
65018,42
65019,0
65020,0
65021,41
65022,42
65023,0
65024,0
65025,41
65026,42
65027,0
65028,0
65029,41
65030,42
65031,0
65032,0
65033,41
65034,0
65035,0
65036,0
65037,41
65038,0
65039,0
65040,42
65041,41
65042,0
65043,0
65044,42
65045,41
65046,0
65047,0
65048,42
65049,41
65050,0
65051,0
65052,42
65053,0
65054,0
65055,0
65056,42
65057,0
65058,0
65059,42
65060,42
65061,0
65062,0
65063,42
65064,42
65065,0
65066,0
65067,42
65068,42
65069,0
65070,0
65071,42
65072,0
65073,0
65074,0
65075,42
65076,0
65077,0
65078,41
65079,42
65080,0
65081,0
65082,41
65083,0
65084,0
65085,0
65086,42
65087,41
65088,0
65089,0
65090,42
65091,0
65092,0
65093,0
65094,42
65095,0
65096,0
65097,0
65098,42
65099,0
65100,0
65101,42
65102,42
65103,0
65104,0
65105,42
65106,42
65107,0
65108,0
65109,42
65110,0
65111,0
65112,0
65113,42
65114,0
65115,0
65116,41
65117,42
65118,0
65119,0
65120,41
65121,42
65122,0
65123,0
65124,41
65125,42
65126,0
65127,0
65128,41
65129,0
65130,0
65131,0
65132,41
65133,0
65134,0
65135,0
65136,41
65137,0
65138,0
65139,42
65140,41
65141,0
65142,0
65143,42
65144,41
65145,0
65146,0
65147,42
65148,0
65149,0
65150,0
65151,42
65152,0
65153,0
65154,0
65155,42
65156,0
65157,0
65158,42
65159,42
65160,0
65161,0
65162,42
65163,42
65164,0
65165,0
65166,42
65167,0
65168,0
65169,0
65170,42
65171,0
65172,0
65173,0
65174,42
65175,0
65176,0
65177,41
65178,42
65179,0
65180,0
65181,41
65182,42
65183,0
65184,0
65185,41
65186,0
65187,0
65188,0
65189,41
65190,0
65191,0
65192,0
65193,41
65194,0
65195,0
65196,42
65197,41
65198,0
65199,0
65200,42
65201,41
65202,0
65203,0
65204,42
65205,0
65206,0
65207,0
65208,42
65209,0
65210,0
65211,0
65212,42
65213,0
65214,0
65215,42
65216,42
65217,0
65218,0
65219,42
65220,42
65221,0
65222,0
65223,42
65224,0
65225,0
65226,0
65227,42
65228,0
65229,0
65230,0
65231,42
65232,0
65233,0
65234,41
65235,42
65236,0
65237,0
65238,41
65239,42
65240,0
65241,0
65242,41
65243,0
65244,0
65245,0
65246,41
65247,0
65248,0
65249,0
65250,41
65251,0
65252,0
65253,42
65254,41
65255,0
65256,0
65257,42
65258,41
65259,0
65260,0
65261,42
65262,0
65263,0
65264,0
65265,42
65266,0
65267,0
65268,0
65269,42
65270,0
65271,0
65272,42
65273,42
65274,0
65275,0
65276,42
65277,42
65278,0
65279,0
65280,42
65281,42
65282,0
65283,0
65284,42
65285,0
65286,0
65287,0
65288,42
65289,0
65290,0
65291,0
65292,42
65293,0
65294,0
65295,41
65296,42
65297,0
65298,0
65299,41
65300,42
65301,0
65302,0
65303,41
65304,0
65305,0
65306,0
65307,41
65308,0
65309,0
65310,0
65311,41
65312,0
65313,0
65314,42
65315,41
65316,0
65317,0
65318,42
65319,41
65320,0
65321,0
65322,42
65323,0
65324,0
65325,0
65326,42
65327,0
65328,0
65329,0
65330,42
65331,0
65332,0
65333,42
65334,42
65335,0
65336,0
65337,42
65338,42
65339,0
65340,0
65341,42
65342,0
65343,0
65344,0
65345,42
65346,0
65347,0
65348,0
65349,42
65350,0
65351,0
65352,41
65353,42
65354,0
65355,0
65356,41
65357,42
65358,0
65359,0
65360,41
65361,0
65362,0
65363,0
65364,41
65365,0
65366,0
65367,0
65368,41
65369,0
65370,0
65371,42
65372,41
65373,0
65374,0
65375,42
65376,41
65377,0
65378,0
65379,42
65380,0
65381,0
65382,0
65383,42
65384,0
65385,0
65386,0
65387,42
65388,0
65389,0
65390,42
65391,42
65392,0
65393,0
65394,42
65395,42
65396,0
65397,0
65398,42
65399,0
65400,0
65401,0
65402,42
65403,0
65404,0
65405,0
65406,42
65407,0
65408,0
65409,41
65410,42
65411,0
65412,0
65413,41
65414,42
65415,0
65416,0
65417,41
65418,42
65419,0
65420,0
65421,41
65422,0
65423,0
65424,0
65425,41
65426,0
65427,0
65428,42
65429,41
65430,0
65431,0
65432,42
65433,41
65434,0
65435,0
65436,42
65437,41
65438,0
65439,0
65440,42
65441,0
65442,0
65443,0
65444,42
65445,0
65446,0
65447,0
65448,42
65449,0
65450,0
65451,42
65452,42
65453,0
65454,0
65455,42
65456,42
65457,0
65458,0
65459,42
65460,0
65461,0
65462,0
65463,42
65464,0
65465,0
65466,41
65467,42
65468,0
65469,0
65470,41
65471,42
65472,0
65473,0
65474,41
65475,42
65476,0
65477,0
65478,41
65479,0
65480,0
65481,0
65482,41
65483,0
65484,0
65485,0
65486,41
65487,0
65488,0
65489,42
65490,41
65491,0
65492,0
65493,42
65494,41
65495,0
65496,0
65497,42
65498,0
65499,0
65500,0
65501,42
65502,0
65503,0
65504,0
65505,42
65506,0
65507,0
65508,42
65509,42
65510,0
65511,0
65512,42
65513,42
65514,0
65515,0
65516,42
65517,0
65518,0
65519,125
65520,42
65521,0
65522,0
65523,0
65524,42
65525,0
65526,0
65527,41
65528,42
65529,0
65530,0
65531,41
65532,42
65533,0
65534,0
65535,41
65536,0
65537,0
65538,0
65539,41
65540,0
65541,0
65542,0
65543,41
65544,0
65545,0
65546,42
65547,41
65548,0
65549,0
65550,42
65551,41
65552,0
65553,0
65554,42
65555,0
65556,0
65557,0
65558,42
65559,0
65560,0
65561,0
65562,42
65563,0
65564,0
65565,42
65566,42
65567,0
65568,0
65569,42
65570,42
65571,0
65572,0
65573,42
65574,0
65575,0
65576,0
65577,42
65578,0
65579,0
65580,0
65581,42
65582,0
65583,0
65584,41
65585,42
65586,0
65587,0
65588,41
65589,0
65590,0
65591,0
65592,41
65593,0
65594,0
65595,0
65596,41
65597,0
65598,0
65599,42
65600,41
65601,0
65602,0
65603,42
65604,41
65605,0
65606,0
65607,42
65608,41
65609,0
65610,0
65611,42
65612,0
65613,0
65614,0
65615,42
65616,0
65617,0
65618,42
65619,42
65620,0
65621,0
65622,42
65623,42
65624,0
65625,0
65626,42
65627,0
65628,0
65629,0
65630,42
65631,0
65632,0
65633,0
65634,42
65635,0
65636,0
65637,41
65638,42
65639,0
65640,0
65641,41
65642,42
65643,0
65644,0
65645,41
65646,0
65647,0
65648,0
65649,41
65650,0
65651,0
65652,0
65653,41
65654,0
65655,0
65656,42
65657,41
65658,0
65659,0
65660,42
65661,41
65662,0
65663,0
65664,42
65665,0
65666,0
65667,0
65668,42
65669,0
65670,0
65671,0
65672,42
65673,0
65674,0
65675,42
65676,42
65677,0
65678,0
65679,42
65680,42
65681,0
65682,0
65683,42
65684,0
65685,0
65686,0
65687,42
65688,0
65689,0
65690,0
65691,42
65692,0
65693,0
65694,41
65695,42
65696,0
65697,0
65698,41
65699,42
65700,0
65701,0
65702,41
65703,0
65704,0
65705,0
65706,41
65707,0
65708,0
65709,0
65710,41
65711,0
65712,0
65713,42
65714,41
65715,0
65716,0
65717,42
65718,41
65719,0
65720,0
65721,42
65722,0
65723,0
65724,0
65725,42
65726,0
65727,0
65728,0
65729,42
65730,0
65731,0
65732,42
65733,42
65734,0
65735,0
65736,42
65737,42
65738,0
65739,0
65740,42
65741,0
65742,0
65743,0
65744,42
65745,0
65746,0
65747,0
65748,42
65749,0
65750,0
65751,41
65752,42
65753,0
65754,0
65755,41
65756,42
65757,0
65758,0
65759,41
65760,0
65761,125
65762,42
65763,0
65764,0
65765,42
65766,42
65767,0
65768,0
65769,42
65770,0
65771,0
65772,0
65773,42
65774,0
65775,0
65776,0
65777,42
65778,0
65779,0
65780,41
65781,42
65782,0
65783,0
65784,41
65785,42
65786,0
65787,0
65788,41
65789,42
65790,0
65791,0
65792,41
65793,0
65794,0
65795,0
65796,41
65797,0
65798,0
65799,0
65800,41
65801,0
65802,0
65803,42
65804,41
65805,0
65806,0
65807,42
65808,41
65809,0
65810,0
65811,42
65812,0
65813,0
65814,0
65815,125
65816,0
65817,41
65818,0
65819,0
65820,0
65821,41
65822,0
65823,0
65824,42
65825,41
65826,0
65827,0
65828,42
65829,41
65830,0
65831,0
65832,42
65833,41
65834,0
65835,0
65836,42
65837,0
65838,0
65839,0
65840,42
65841,0
65842,0
65843,0
65844,42
65845,0
65846,0
65847,42
65848,42
65849,0
65850,0
65851,42
65852,42
65853,0
65854,0
65855,42
65856,0
65857,0
65858,0
65859,42
65860,0
65861,0
65862,0
65863,42
65864,0
65865,0
65866,41
65867,42
65868,0
65869,0
65870,41
65871,42
65872,0
65873,0
65874,41
65875,0
65876,0
65877,0
65878,41
65879,0
65880,0
65881,0
65882,41
65883,0
65884,0
65885,42
65886,41
65887,0
65888,0
65889,42
65890,41
65891,0
65892,0
65893,42
65894,0
65895,0
65896,0
65897,42
65898,0
65899,0
65900,0
65901,42
65902,0
65903,0
65904,42
65905,42
65906,0
65907,0
65908,42
65909,42
65910,0
65911,0
65912,42
65913,0
65914,0
65915,0
65916,42
65917,0
65918,0
65919,41
65920,42
65921,0
65922,0
65923,41
65924,42
65925,0
65926,0
65927,41
65928,0
65929,0
65930,0
65931,41
65932,0
65933,0
65934,0
65935,41
65936,0
65937,0
65938,42
65939,41
65940,0
65941,0
65942,42
65943,41
65944,0
65945,0
65946,42
65947,0
65948,0
65949,0
65950,42
65951,0
65952,0
65953,0
65954,42
65955,0
65956,0
65957,42
65958,42
65959,0
65960,0
65961,42
65962,0
65963,0
65964,0
65965,42
65966,0
65967,0
65968,0
65969,42
65970,0
65971,0
65972,41
65973,42
65974,0
65975,0
65976,41
65977,42
65978,0
65979,0
65980,41
65981,0
65982,0
65983,0
65984,41
65985,0
65986,0
65987,0
65988,41
65989,0
65990,0
65991,42
65992,41
65993,0
65994,0
65995,42
65996,0
65997,0
65998,0
65999,42
66000,0
66001,0
66002,0
66003,42
66004,0
66005,0
66006,42
66007,42
66008,0
66009,0
66010,42
66011,0
66012,0
66013,0
66014,42
66015,0
66016,0
66017,0
66018,42
66019,0
66020,0
66021,41
66022,42
66023,0
66024,0
66025,41
66026,42
66027,0
66028,0
66029,41
66030,0
66031,0
66032,0
66033,41
66034,0
66035,0
66036,42
66037,41
66038,0
66039,0
66040,42
66041,41
66042,0
66043,0
66044,42
66045,0
66046,0
66047,0
66048,42
66049,0
66050,0
66051,42
66052,42
66053,0
66054,0
66055,42
66056,42
66057,0
66058,0
66059,167
66060,42
66061,0
66062,0
66063,42
66064,41
66065,0
66066,0
66067,42
66068,41
66069,0
66070,0
66071,42
66072,0
66073,0
66074,0
66075,42
66076,0
66077,0
66078,42
66079,42
66080,0
66081,0
66082,42
66083,42
66084,0
66085,0
66086,42
66087,42
66088,0
66089,0
66090,42
66091,0
66092,0
66093,0
66094,42
66095,0
66096,0
66097,41
66098,42
66099,0
66100,0
66101,41
66102,42
66103,0
66104,0
66105,41
66106,0
66107,0
66108,0
66109,41
66110,0
66111,0
66112,0
66113,41
66114,0
66115,0
66116,42
66117,41
66118,0
66119,0
66120,42
66121,41
66122,0
66123,0
66124,42
66125,41
66126,0
66127,0
66128,42
66129,0
66130,0
66131,0
66132,42
66133,0
66134,0
66135,0
66136,42
66137,0
66138,0
66139,0
66140,42
66141,0
66142,0
66143,42
66144,42
66145,0
66146,0
66147,42
66148,42
66149,0
66150,0
66151,42
66152,42
66153,0
66154,0
66155,42
66156,0
66157,0
66158,0
66159,42
66160,0
66161,0
66162,0
66163,42
66164,0
66165,0
66166,0
66167,42
66168,0
66169,0
66170,41
66171,42
66172,0
66173,0
66174,41
66175,42
66176,0
66177,0
66178,41
66179,42
66180,0
66181,0
66182,41
66183,0
66184,0
66185,0
66186,41
66187,0
66188,0
66189,0
66190,41
66191,0
66192,0
66193,42
66194,41
66195,0
66196,0
66197,42
66198,41
66199,0
66200,0
66201,42
66202,0
66203,0
66204,0
66205,42
66206,0
66207,0
66208,0
66209,42
66210,0
66211,0
66212,42
66213,42
66214,0
66215,0
66216,42
66217,42
66218,0
66219,0
66220,42
66221,0
66222,0
66223,0
66224,42
66225,0
66226,0
66227,0
66228,42
66229,0
66230,0
66231,0
66232,42
66233,0
66234,0
66235,41
66236,42
66237,0
66238,0
66239,41
66240,42
66241,0
66242,0
66243,41
66244,0
66245,0
66246,0
66247,41
66248,0
66249,0
66250,0
66251,41
66252,0
66253,0
66254,42
66255,41
66256,0
66257,0
66258,42
66259,41
66260,0
66261,0
66262,42
66263,0
66264,0
66265,0
66266,42
66267,0
66268,0
66269,0
66270,42
66271,0
66272,0
66273,42
66274,42
66275,0
66276,0
66277,42
66278,42
66279,0
66280,0
66281,42
66282,0
66283,0
66284,0
66285,42
66286,0
66287,0
66288,0
66289,42
66290,0
66291,0
66292,41
66293,42
66294,0
66295,0
66296,41
66297,42
66298,0
66299,0
66300,41
66301,0
66302,0
66303,0
66304,41
66305,0
66306,0
66307,0
66308,41
66309,0
66310,0
66311,42
66312,41
66313,0
66314,0
66315,42
66316,41
66317,0
66318,0
66319,42
66320,0
66321,0
66322,0
66323,42
66324,0
66325,0
66326,0
66327,42
66328,0
66329,0
66330,42
66331,42
66332,0
66333,0
66334,42
66335,42
66336,0
66337,0
66338,42
66339,0
66340,0
66341,0
66342,42
66343,0
66344,0
66345,0
66346,42
66347,0
66348,0
66349,41
66350,42
66351,0
66352,0
66353,41
66354,42
66355,0
66356,0
66357,41
66358,0
66359,0
66360,0
66361,41
66362,0
66363,0
66364,0
66365,41
66366,0
66367,0
66368,42
66369,41
66370,0
66371,0
66372,42
66373,41
66374,0
66375,0
66376,42
66377,0
66378,0
66379,0
66380,42
66381,0
66382,0
66383,42
66384,42
66385,0
66386,0
66387,42
66388,42
66389,0
66390,0
66391,42
66392,0
66393,0
66394,0
66395,42
66396,0
66397,0
66398,0
66399,42
66400,0
66401,0
66402,41
66403,42
66404,0
66405,0
66406,41
66407,42
66408,0
66409,0
66410,41
66411,0
66412,0
66413,0
66414,41
66415,0
66416,0
66417,0
66418,41
66419,0
66420,0
66421,42
66422,41
66423,0
66424,0
66425,42
66426,41
66427,0
66428,0
66429,42
66430,0
66431,0
66432,0
66433,42
66434,0
66435,0
66436,0
66437,42
66438,0
66439,0
66440,42
66441,42
66442,0
66443,0
66444,42
66445,42
66446,0
66447,0
66448,42
66449,0
66450,0
66451,0
66452,42
66453,0
66454,0
66455,0
66456,42
66457,0
66458,0
66459,41
66460,42
66461,0
66462,0
66463,41
66464,42
66465,0
66466,0
66467,41
66468,42
66469,0
66470,0
66471,41
66472,0
66473,0
66474,0
66475,41
66476,0
66477,0
66478,0
66479,41
66480,0
66481,0
66482,42
66483,41
66484,0
66485,0
66486,42
66487,41
66488,0
66489,0
66490,42
66491,41
66492,0
66493,0
66494,42
66495,0
66496,0
66497,0
66498,42
66499,0
66500,0
66501,0
66502,42
66503,0
66504,0
66505,42
66506,42
66507,0
66508,0
66509,42
66510,42
66511,0
66512,0
66513,42
66514,0
66515,0
66516,0
66517,42
66518,0
66519,0
66520,0
66521,42
66522,0
66523,0
66524,0
66525,42
66526,0
66527,0
66528,41
66529,42
66530,0
66531,0
66532,41
66533,42
66534,0
66535,0
66536,41
66537,0
66538,0
66539,0
66540,41
66541,0
66542,0
66543,0
66544,41
66545,0
66546,0
66547,42
66548,41
66549,0
66550,0
66551,42
66552,41
66553,0
66554,0
66555,42
66556,41
66557,0
66558,0
66559,42
66560,0
66561,0
66562,0
66563,42
66564,0
66565,0
66566,0
66567,42
66568,0
66569,0
66570,42
66571,42
66572,0
66573,0
66574,42
66575,42
66576,0
66577,0
66578,42
66579,42
66580,0
66581,0
66582,42
66583,0
66584,0
66585,0
66586,42
66587,0
66588,0
66589,0
66590,42
66591,0
66592,0
66593,41
66594,42
66595,0
66596,0
66597,41
66598,42
66599,0
66600,0
66601,41
66602,0
66603,0
66604,0
66605,41
66606,0
66607,0
66608,0
66609,41
66610,0
66611,0
66612,0
66613,41
66614,0
66615,0
66616,42
66617,41
66618,0
66619,0
66620,42
66621,41
66622,0
66623,0
66624,42
66625,0
66626,0
66627,0
66628,42
66629,0
66630,0
66631,0
66632,42
66633,0
66634,0
66635,42
66636,42
66637,0
66638,0
66639,42
66640,42
66641,0
66642,0
66643,42
66644,0
66645,0
66646,0
66647,42
66648,0
66649,0
66650,0
66651,42
66652,0
66653,0
66654,0
66655,42
66656,0
66657,0
66658,41
66659,42
66660,0
66661,0
66662,41
66663,42
66664,0
66665,0
66666,41
66667,0
66668,0
66669,0
66670,41
66671,0
66672,0
66673,0
66674,41
66675,0
66676,0
66677,42
66678,41
66679,0
66680,0
66681,42
66682,41
66683,0
66684,0
66685,42
66686,41
66687,0
66688,0
66689,42
66690,0
66691,0
66692,0
66693,42
66694,0
66695,0
66696,0
66697,42
66698,0
66699,0
66700,42
66701,42
66702,0
66703,0
66704,42
66705,42
66706,0
66707,0
66708,42
66709,42
66710,0
66711,0
66712,42
66713,0
66714,0
66715,0
66716,42
66717,0
66718,0
66719,0
66720,42
66721,0
66722,0
66723,41
66724,42
66725,0
66726,0
66727,41
66728,42
66729,0
66730,0
66731,41
66732,0
66733,0
66734,0
66735,41
66736,0
66737,0
66738,0
66739,41
66740,0
66741,0
66742,42
66743,41
66744,0
66745,0
66746,42
66747,41
66748,0
66749,0
66750,42
66751,41
66752,0
66753,0
66754,42
66755,0
66756,0
66757,0
66758,42
66759,0
66760,0
66761,0
66762,42
66763,0
66764,0
66765,42
66766,42
66767,0
66768,0
66769,42
66770,42
66771,0
66772,0
66773,42
66774,0
66775,0
66776,0
66777,42
66778,0
66779,0
66780,0
66781,42
66782,0
66783,0
66784,41
66785,42
66786,0
66787,0
66788,41
66789,42
66790,0
66791,0
66792,41
66793,42
66794,0
66795,0
66796,41
66797,0
66798,0
66799,0
66800,41
66801,0
66802,0
66803,0
66804,41
66805,0
66806,0
66807,167
66808,41
66809,0
66810,0
66811,42
66812,41
66813,0
66814,0
66815,42
66816,0
66817,0
66818,0
66819,42
66820,0
66821,0
66822,0
66823,42
66824,0
66825,0
66826,0
66827,42
66828,0
66829,0
66830,42
66831,42
66832,0
66833,0
66834,42
66835,42
66836,0
66837,0
66838,42
66839,42
66840,0
66841,0
66842,42
66843,42
66844,0
66845,0
66846,42
66847,0
66848,0
66849,0
66850,42
66851,0
66852,0
66853,0
66854,42
66855,0
66856,0
66857,0
66858,42
66859,0
66860,0
66861,41
66862,42
66863,0
66864,0
66865,41
66866,42
66867,0
66868,0
66869,41
66870,42
66871,0
66872,0
66873,41
66874,42
66875,0
66876,0
66877,41
66878,0
66879,0
66880,0
66881,41
66882,0
66883,0
66884,0
66885,41
66886,0
66887,0
66888,0
66889,41
66890,0
66891,0
66892,42
66893,41
66894,0
66895,0
66896,42
66897,41
66898,0
66899,0
66900,42
66901,41
66902,0
66903,0
66904,42
66905,0
66906,0
66907,0
66908,42
66909,0
66910,0
66911,0
66912,42
66913,0
66914,0
66915,0
66916,42
66917,0
66918,0
66919,0
66920,42
66921,0
66922,0
66923,42
66924,42
66925,0
66926,0
66927,42
66928,42
66929,0
66930,0
66931,42
66932,42
66933,0
66934,0
66935,42
66936,0
66937,0
66938,0
66939,42
66940,0
66941,0
66942,0
66943,42
66944,0
66945,0
66946,0
66947,42
66948,0
66949,0
66950,0
66951,167
66952,0
66953,41
66954,0
66955,0
66956,42
66957,41
66958,0
66959,0
66960,42
66961,41
66962,0
66963,0
66964,42
66965,0
66966,0
66967,0
66968,42
66969,0
66970,0
66971,0
66972,42
66973,0
66974,0
66975,42
66976,42
66977,0
66978,0
66979,42
66980,42
66981,0
66982,0
66983,42
66984,42
66985,0
66986,0
66987,42
66988,0
66989,0
66990,0
66991,42
66992,0
66993,0
66994,0
66995,42
66996,0
66997,0
66998,41
66999,42
67000,0
67001,0
67002,41
67003,42
67004,0
67005,0
67006,41
67007,0
67008,0
67009,0
67010,41
67011,0
67012,0
67013,0
67014,41
67015,0
67016,0
67017,42
67018,41
67019,0
67020,0
67021,42
67022,41
67023,0
67024,0
67025,42
67026,41
67027,0
67028,0
67029,42
67030,0
67031,0
67032,0
67033,42
67034,0
67035,0
67036,0
67037,42
67038,0
67039,0
67040,42
67041,42
67042,0
67043,0
67044,42
67045,42
67046,0
67047,0
67048,42
67049,42
67050,0
67051,0
67052,42
67053,0
67054,0
67055,0
67056,42
67057,0
67058,0
67059,0
67060,42
67061,0
67062,0
67063,41
67064,42
67065,0
67066,0
67067,41
67068,42
67069,0
67070,0
67071,41
67072,0
67073,0
67074,0
67075,41
67076,0
67077,0
67078,0
67079,41
67080,0
67081,0
67082,42
67083,41
67084,0
67085,0
67086,42
67087,41
67088,0
67089,0
67090,42
67091,41
67092,0
67093,0
67094,42
67095,0
67096,0
67097,0
67098,42
67099,0
67100,0
67101,0
67102,42
67103,0
67104,0
67105,42
67106,42
67107,0
67108,0
67109,42
67110,42
67111,0
67112,0
67113,42
67114,0
67115,0
67116,0
67117,42
67118,0
67119,0
67120,0
67121,42
67122,0
67123,0
67124,41
67125,42
67126,0
67127,0
67128,41
67129,42
67130,0
67131,0
67132,41
67133,42
67134,0
67135,0
67136,41
67137,0
67138,0
67139,0
67140,41
67141,0
67142,0
67143,0
67144,41
67145,0
67146,0
67147,42
67148,41
67149,0
67150,0
67151,42
67152,41
67153,0
67154,0
67155,42
67156,0
67157,0
67158,0
67159,42
67160,0
67161,0
67162,0
67163,42
67164,0
67165,0
67166,0
67167,42
67168,0
67169,0
67170,42
67171,42
67172,0
67173,0
67174,42
67175,42
67176,0
67177,0
67178,42
67179,0
67180,0
67181,0
67182,42
67183,0
67184,0
67185,84
67186,0
67187,0
67188,42
67189,0
67190,0
67191,0
67192,42
67193,0
67194,0
67195,42
67196,42
67197,0
67198,0
67199,42
67200,42
67201,0
67202,0
67203,42
67204,0
67205,0
67206,0
67207,42
67208,0
67209,0
67210,0
67211,42
67212,0
67213,0
67214,41
67215,42
67216,0
67217,0
67218,41
67219,42
67220,0
67221,0
67222,41
67223,0
67224,0
67225,0
67226,41
67227,0
67228,0
67229,0
67230,41
67231,0
67232,0
67233,42
67234,41
67235,0
67236,0
67237,42
67238,41
67239,0
67240,0
67241,42
67242,0
67243,0
67244,0
67245,42
67246,0
67247,0
67248,0
67249,42
67250,0
67251,0
67252,42
67253,42
67254,0
67255,0
67256,42
67257,42
67258,0
67259,0
67260,42
67261,0
67262,0
67263,0
67264,42
67265,0
67266,0
67267,0
67268,42
67269,0
67270,0
67271,41
67272,42
67273,0
67274,0
67275,41
67276,42
67277,0
67278,0
67279,41
67280,0
67281,0
67282,0
67283,41
67284,0
67285,0
67286,0
67287,41
67288,0
67289,0
67290,42
67291,41
67292,0
67293,0
67294,42
67295,41
67296,0
67297,0
67298,42
67299,0
67300,0
67301,0
67302,42
67303,0
67304,0
67305,0
67306,42
67307,0
67308,0
67309,42
67310,42
67311,0
67312,0
67313,42
67314,42
67315,0
67316,0
67317,42
67318,0
67319,0
67320,0
67321,42
67322,0
67323,0
67324,0
67325,42
67326,0
67327,0
67328,41
67329,42
67330,0
67331,0
67332,41
67333,42
67334,0
67335,0
67336,41
67337,0
67338,0
67339,0
67340,41
67341,0
67342,0
67343,0
67344,41
67345,0
67346,0
67347,0
67348,41
67349,0
67350,0
67351,42
67352,41
67353,0
67354,0
67355,42
67356,41
67357,0
67358,0
67359,42
67360,0
67361,0
67362,0
67363,42
67364,0
67365,0
67366,0
67367,42
67368,0
67369,0
67370,42
67371,42
67372,0
67373,0
67374,42
67375,42
67376,0
67377,0
67378,42
67379,0
67380,0
67381,0
67382,42
67383,0
67384,0
67385,0
67386,42
67387,0
67388,0
67389,41
67390,42
67391,0
67392,0
67393,41
67394,42
67395,0
67396,0
67397,41
67398,0
67399,0
67400,0
67401,41
67402,0
67403,0
67404,42
67405,41
67406,0
67407,0
67408,42
67409,41
67410,0
67411,0
67412,42
67413,0
67414,0
67415,0
67416,42
67417,0
67418,0
67419,0
67420,42
67421,0
67422,0
67423,42
67424,42
67425,0
67426,0
67427,42
67428,42
67429,0
67430,0
67431,42
67432,0
67433,0
67434,0
67435,42
67436,0
67437,0
67438,0
67439,42
67440,0
67441,0
67442,41
67443,42
67444,0
67445,0
67446,41
67447,42
67448,0
67449,0
67450,41
67451,0
67452,0
