# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.367 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=209
pair_index,pair_cost_ns
53611,0
53612,41
53613,0
53614,0
53615,42
53616,41
53617,0
53618,0
53619,42
53620,0
53621,0
53622,0
53623,42
53624,0
53625,0
53626,42
53627,42
53628,0
53629,0
53630,42
53631,0
53632,0
53633,0
53634,42
53635,0
53636,0
53637,41
53638,42
53639,0
53640,0
53641,41
53642,0
53643,0
53644,0
53645,41
53646,0
53647,0
53648,42
53649,41
53650,0
53651,0
53652,42
53653,0
53654,0
53655,0
53656,42
53657,0
53658,0
53659,42
53660,42
53661,0
53662,0
53663,42
53664,0
53665,0
53666,0
53667,42
53668,0
53669,0
53670,41
53671,42
53672,0
53673,0
53674,41
53675,0
53676,0
53677,0
53678,41
53679,0
53680,0
53681,42
53682,41
53683,0
53684,0
53685,42
53686,0
53687,0
53688,0
53689,42
53690,0
53691,0
53692,42
53693,42
53694,0
53695,0
53696,42
53697,0
53698,0
53699,0
53700,42
53701,0
53702,0
53703,41
53704,42
53705,0
53706,0
53707,41
53708,0
53709,0
53710,0
53711,41
53712,0
53713,0
53714,42
53715,41
53716,0
53717,0
53718,42
53719,0
53720,0
53721,0
53722,42
53723,0
53724,0
53725,42
53726,42
53727,0
53728,0
53729,42
53730,0
53731,0
53732,0
53733,42
53734,0
53735,0
53736,41
53737,42
53738,0
53739,0
53740,41
53741,0
53742,0
53743,0
53744,41
53745,0
53746,0
53747,42
53748,41
53749,0
53750,0
53751,0
53752,41
53753,42
53754,42
53755,0
53756,0
53757,0
53758,42
53759,41
53760,0
53761,0
53762,0
53763,41
53764,42
53765,0
53766,0
53767,0
53768,42
53769,42
53770,41
53771,0
53772,0
53773,0
53774,41
53775,42
53776,0
53777,0
53778,0
53779,42
53780,42
53781,0
53782,0
53783,0
53784,42
53785,41
53786,42
53787,0
53788,0
53789,0
53790,42
53791,42
53792,0
53793,0
53794,0
53795,42
53796,41
53797,0
53798,0
53799,0
53800,41
53801,42
53802,0
53803,0
53804,0
53805,42
53806,42
53807,41
53808,0
53809,0
53810,0
53811,41
53812,42
53813,0
53814,0
53815,0
53816,42
53817,42
53818,0
53819,0
53820,42
53821,42
53822,0
53823,0
53824,42
53825,0
53826,0
53827,0
53828,42
53829,0
53830,0
53831,0
53832,42
53833,0
53834,0
53835,41
53836,42
53837,0
53838,0
53839,41
53840,42
53841,0
53842,0
53843,41
53844,42
53845,0
53846,0
53847,41
53848,0
53849,0
53850,0
53851,41
53852,0
53853,0
53854,0
53855,41
53856,0
53857,0
53858,42
53859,41
53860,0
53861,0
53862,42
53863,41
53864,0
53865,0
53866,42
53867,0
53868,0
53869,42
53870,42
53871,0
53872,0
53873,42
53874,0
53875,0
53876,41
53877,42
53878,0
53879,0
53880,41
53881,0
53882,0
53883,42
53884,41
53885,0
53886,0
53887,42
53888,0
53889,0
53890,42
53891,42
53892,0
53893,0
53894,42
53895,0
53896,0
53897,41
53898,0
53899,0
53900,0
53901,41
53902,0
53903,0
53904,42
53905,0
53906,0
53907,0
53908,42
53909,0
53910,0
53911,42
53912,0
53913,0
53914,0
53915,42
53916,0
53917,0
53918,41
53919,0
53920,0
53921,0
53922,41
53923,0
53924,0
53925,42
53926,0
53927,0
53928,0
53929,42
53930,0
53931,0
53932,42
53933,0
53934,0
53935,41
53936,42
53937,0
53938,0
53939,41
53940,0
53941,0
53942,42
53943,41
53944,0
53945,0
53946,42
53947,0
53948,0
53949,42
53950,0
53951,0
53952,0
53953,42
53954,0
53955,0
53956,41
53957,0
53958,0
53959,0
53960,41
53961,0
53962,0
53963,42
53964,0
53965,0
53966,0
53967,42
53968,0
53969,0
53970,42
53971,0
53972,0
53973,41
53974,42
53975,0
53976,0
53977,41
53978,0
53979,0
53980,42
53981,41
53982,0
53983,0
53984,42
53985,0
53986,0
53987,42
53988,42
53989,0
53990,0
53991,42
53992,0
53993,0
53994,41
53995,0
53996,0
53997,0
53998,41
53999,0
54000,0
54001,42
54002,0
54003,0
54004,0
54005,42
54006,0
54007,0
54008,42
54009,0
54010,0
54011,0
54012,42
54013,0
54014,0
54015,41
54016,0
54017,0
54018,42
54019,41
54020,0
54021,0
54022,42
54023,0
54024,0
54025,42
54026,42
54027,0
54028,0
54029,42
54030,0
54031,0
54032,41
54033,0
54034,0
54035,0
54036,41
54037,0
54038,0
54039,42
54040,0
54041,0
54042,0
54043,42
54044,0
54045,0
54046,42
54047,0
54048,0
54049,0
54050,42
54051,0
54052,0
54053,41
54054,0
54055,0
54056,42
54057,41
54058,0
54059,0
54060,42
54061,0
54062,0
54063,42
54064,42
54065,0
54066,0
54067,42
54068,0
54069,0
54070,41
54071,42
54072,0
54073,0
54074,41
54075,0
54076,0
54077,42
54078,41
54079,0
54080,0
54081,42
54082,0
54083,0
54084,42
54085,0
54086,0
54087,0
54088,42
54089,0
54090,0
54091,41
54092,0
54093,0
54094,0
54095,41
54096,0
54097,0
54098,42
54099,0
54100,0
54101,0
54102,42
54103,0
54104,0
54105,42
54106,0
54107,0
54108,41
54109,42
54110,0
54111,0
54112,41
54113,0
54114,0
54115,42
54116,41
54117,0
54118,0
54119,42
54120,0
54121,0
54122,42
54123,42
54124,0
54125,0
54126,42
54127,0
54128,0
54129,41
54130,0
54131,0
54132,0
54133,41
54134,0
54135,0
54136,42
54137,0
54138,0
54139,0
54140,42
54141,0
54142,0
54143,42
54144,0
54145,0
54146,41
54147,42
54148,0
54149,0
54150,41
54151,0
54152,0
54153,42
54154,0
54155,0
54156,0
54157,42
54158,0
54159,0
54160,42
54161,0
54162,0
54163,0
54164,42
54165,0
54166,0
54167,41
54168,0
54169,0
54170,42
54171,41
54172,0
54173,0
54174,42
54175,0
54176,0
54177,42
54178,42
54179,0
54180,0
54181,42
54182,0
54183,0
54184,41
54185,0
54186,0
54187,0
54188,41
54189,0
54190,0
54191,42
54192,0
54193,0
54194,42
54195,42
54196,0
54197,0
54198,42
54199,0
54200,0
54201,41
54202,42
54203,0
54204,0
54205,41
54206,0
54207,0
54208,42
54209,0
54210,0
54211,0
54212,42
54213,0
54214,0
54215,42
54216,0
54217,0
54218,41
54219,42
54220,0
54221,0
54222,41
54223,0
54224,0
54225,42
54226,41
54227,0
54228,0
54229,42
54230,0
54231,0
54232,42
54233,0
54234,0
54235,0
54236,42
54237,0
54238,0
54239,41
54240,0
54241,0
54242,0
54243,41
54244,0
54245,0
54246,42
54247,0
54248,0
54249,42
54250,42
54251,0
54252,0
54253,42
54254,0
54255,0
54256,41
54257,42
54258,0
54259,0
54260,41
54261,0
54262,0
54263,42
54264,0
54265,0
54266,0
54267,42
54268,0
54269,0
54270,42
54271,0
54272,0
54273,41
54274,42
54275,0
54276,0
54277,41
54278,0
54279,0
54280,42
54281,41
54282,0
54283,0
54284,42
54285,0
54286,0
54287,42
54288,0
54289,0
54290,0
54291,42
54292,0
54293,0
54294,0
54295,42
54296,42
54297,0
54298,0
54299,0
54300,42
54301,41
54302,0
54303,0
54304,0
54305,41
54306,42
54307,0
54308,0
54309,41
54310,42
54311,0
54312,0
54313,0
54314,42
54315,42
54316,0
54317,0
54318,0
54319,42
54320,41
54321,0
54322,0
54323,0
54324,41
54325,42
54326,0
54327,0
54328,41
54329,42
54330,0
54331,0
54332,0
54333,42
54334,42
54335,0
54336,0
54337,0
54338,42
54339,41
54340,0
54341,0
54342,0
54343,41
54344,0
54345,0
54346,0
54347,41
54348,42
54349,0
54350,0
54351,0
54352,42
54353,42
54354,0
54355,0
54356,0
54357,42
54358,0
54359,0
54360,0
54361,42
54362,0
54363,0
54364,42
54365,0
54366,0
54367,0
54368,42
54369,0
54370,0
54371,41
54372,42
54373,0
54374,0
54375,41
54376,0
54377,0
54378,0
54379,41
54380,0
54381,0
54382,42
54383,41
54384,0
54385,0
54386,42
54387,0
54388,0
54389,0
54390,42
54391,0
54392,0
54393,42
54394,0
54395,0
54396,0
54397,42
54398,0
54399,0
54400,41
54401,42
54402,0
54403,0
54404,41
54405,0
54406,0
54407,0
54408,41
54409,0
54410,0
54411,42
54412,0
54413,0
54414,42
54415,0
54416,0
54417,0
54418,42
54419,0
54420,0
54421,41
54422,0
54423,0
54424,42
54425,0
54426,0
54427,0
54428,42
54429,0
54430,0
54431,42
54432,0
54433,0
54434,41
54435,0
54436,0
54437,42
54438,41
54439,0
54440,0
54441,42
54442,0
54443,0
54444,42
54445,0
54446,0
54447,41
54448,0
54449,0
54450,42
54451,41
54452,0
54453,0
54454,42
54455,0
54456,0
54457,42
54458,0
54459,0
54460,41
54461,0
54462,0
54463,0
54464,41
54465,0
54466,0
54467,42
54468,0
54469,0
54470,42
54471,0
54472,0
54473,41
54474,0
54475,0
54476,0
54477,41
54478,0
54479,0
54480,42
54481,0
54482,0
54483,42
54484,0
54485,0
54486,41
54487,42
54488,0
54489,0
54490,41
54491,0
54492,0
54493,42
54494,0
54495,0
54496,42
54497,0
54498,0
54499,41
54500,42
54501,0
54502,0
54503,41
54504,0
54505,0
54506,42
54507,0
54508,0
54509,42
54510,0
54511,0
54512,41
54513,42
54514,0
54515,0
54516,41
54517,0
54518,0
54519,42
54520,0
54521,0
54522,42
54523,0
54524,0
54525,0
54526,42
54527,0
54528,0
54529,41
54530,0
54531,0
54532,42
54533,0
54534,0
54535,42
54536,42
54537,0
54538,0
54539,42
54540,0
54541,0
54542,41
54543,0
54544,0
54545,42
54546,0
54547,0
54548,42
54549,42
54550,0
54551,0
54552,42
54553,0
54554,0
54555,41
54556,0
54557,0
54558,42
54559,0
54560,0
54561,0
54562,42
54563,0
54564,0
54565,42
54566,0
54567,0
54568,41
54569,0
54570,0
54571,42
54572,0
54573,0
54574,0
54575,42
54576,0
54577,0
54578,42
54579,0
54580,0
54581,41
54582,0
54583,0
54584,42
54585,0
54586,0
54587,0
54588,42
54589,0
54590,0
54591,42
54592,0
54593,0
54594,41
54595,0
54596,0
54597,0
54598,41
54599,0
54600,0
54601,42
54602,0
54603,0
54604,42
54605,0
54606,0
54607,41
54608,0
54609,0
54610,0
54611,41
54612,0
54613,0
54614,42
54615,0
54616,0
54617,42
54618,0
54619,0
54620,41
54621,42
54622,0
54623,0
54624,41
54625,0
54626,0
54627,42
54628,0
54629,0
54630,42
54631,0
54632,0
54633,0
54634,42
54635,0
54636,0
54637,41
54638,0
54639,0
54640,42
54641,0
54642,0
54643,42
54644,42
54645,0
54646,0
54647,42
54648,0
54649,0
54650,41
54651,0
54652,0
54653,42
54654,41
54655,0
54656,0
54657,42
54658,0
54659,0
54660,42
54661,0
54662,0
54663,41
54664,0
54665,0
54666,0
54667,41
54668,0
54669,0
54670,42
54671,0
54672,0
54673,42
54674,0
54675,0
54676,41
54677,42
54678,0
54679,0
54680,41
54681,0
54682,0
54683,42
54684,0
54685,0
54686,42
54687,0
54688,0
54689,0
54690,42
54691,0
54692,0
54693,41
54694,0
54695,0
54696,42
54697,0
54698,0
54699,42
54700,42
54701,0
54702,0
54703,42
54704,0
54705,0
54706,41
54707,0
54708,0
54709,42
54710,0
54711,0
54712,0
54713,42
54714,0
54715,0
54716,42
54717,0
54718,0
54719,41
54720,0
54721,0
54722,42
54723,41
54724,0
54725,0
54726,42
54727,0
54728,0
54729,42
54730,0
54731,0
54732,41
54733,0
54734,0
54735,0
54736,41
54737,0
54738,0
54739,42
54740,0
54741,0
54742,42
54743,0
54744,0
54745,41
54746,42
54747,0
54748,0
54749,41
54750,0
54751,0
54752,42
54753,0
54754,0
54755,42
54756,42
54757,0
54758,0
54759,42
54760,0
54761,0
54762,41
54763,0
54764,0
54765,42
54766,0
54767,0
54768,0
54769,42
54770,0
54771,0
54772,42
54773,0
54774,0
54775,41
54776,0
54777,0
54778,42
54779,0
54780,0
54781,0
54782,42
54783,0
54784,0
54785,42
54786,0
54787,0
54788,41
54789,0
54790,0
54791,42
54792,41
54793,0
54794,0
54795,42
54796,0
54797,0
54798,42
54799,0
54800,0
54801,41
54802,0
54803,0
54804,0
54805,41
54806,0
54807,0
54808,42
54809,0
54810,0
54811,42
54812,0
54813,0
54814,41
54815,42
54816,0
54817,0
54818,41
54819,0
54820,0
54821,42
54822,0
54823,0
54824,42
54825,0
54826,0
54827,0
54828,42
54829,0
54830,0
54831,41
54832,0
54833,0
54834,42
54835,0
54836,0
54837,42
54838,0
54839,0
54840,0
54841,42
54842,0
54843,0
54844,41
54845,0
54846,0
54847,42
54848,0
54849,0
54850,42
54851,42
54852,0
54853,0
54854,42
54855,0
54856,0
54857,41
54858,0
54859,0
54860,42
54861,0
54862,0
54863,0
54864,42
54865,0
54866,0
54867,42
54868,0
54869,0
54870,41
54871,0
54872,0
54873,42
54874,41
54875,0
54876,0
54877,42
54878,0
54879,0
54880,42
54881,0
54882,0
54883,41
54884,0
54885,0
54886,42
54887,41
54888,0
54889,0
54890,42
54891,0
54892,0
54893,42
54894,0
54895,0
54896,41
54897,0
54898,0
54899,0
54900,41
54901,0
54902,0
54903,42
54904,0
54905,0
54906,42
54907,0
54908,0
54909,41
54910,42
54911,0
54912,0
54913,41
54914,0
54915,0
54916,42
54917,0
54918,0
54919,42
54920,0
54921,0
54922,0
54923,42
54924,0
54925,0
54926,41
54927,0
54928,0
54929,42
54930,0
54931,0
54932,42
54933,0
54934,0
54935,0
54936,42
54937,0
54938,0
54939,41
54940,0
54941,0
54942,42
54943,0
54944,0
54945,42
54946,42
54947,0
54948,0
54949,42
54950,0
54951,0
54952,41
54953,0
54954,0
54955,42
54956,0
54957,0
54958,0
54959,42
54960,0
54961,0
54962,42
54963,0
54964,0
54965,41
54966,0
54967,0
54968,42
54969,41
54970,0
54971,0
54972,42
54973,0
54974,0
54975,42
54976,0
54977,0
54978,41
54979,0
54980,0
54981,42
54982,41
54983,0
54984,0
54985,42
54986,0
54987,0
54988,42
54989,0
54990,0
54991,41
54992,0
54993,0
54994,0
54995,41
54996,0
54997,0
54998,42
54999,0
55000,0
55001,42
55002,0
55003,0
55004,41
55005,42
55006,0
55007,0
55008,41
55009,0
55010,0
55011,42
55012,0
55013,0
55014,42
55015,0
55016,0
55017,41
55018,42
55019,0
55020,0
55021,41
55022,0
55023,0
55024,42
55025,0
55026,0
55027,42
55028,42
55029,0
55030,0
55031,42
55032,0
55033,0
55034,41
55035,0
55036,0
55037,42
55038,0
55039,0
55040,0
55041,42
55042,0
55043,0
55044,42
55045,0
55046,0
55047,41
55048,0
55049,0
55050,42
55051,41
55052,0
55053,0
55054,42
55055,0
55056,0
55057,42
55058,0
55059,0
55060,41
55061,0
55062,0
55063,0
55064,41
55065,0
55066,0
55067,42
55068,0
55069,0
55070,42
55071,0
55072,0
55073,41
55074,42
55075,0
55076,0
55077,41
55078,0
55079,0
55080,42
55081,0
55082,0
55083,42
55084,0
55085,0
55086,0
55087,42
55088,0
55089,0
55090,41
55091,0
55092,0
55093,42
55094,0
55095,0
55096,42
55097,42
55098,0
55099,0
55100,42
55101,0
55102,0
55103,41
55104,0
55105,0
55106,42
55107,0
55108,0
55109,0
55110,42
55111,0
55112,0
55113,42
55114,0
55115,0
55116,41
55117,0
55118,0
55119,42
55120,41
55121,0
55122,0
55123,42
55124,0
55125,0
55126,42
55127,0
55128,0
55129,41
55130,42
55131,0
55132,0
55133,41
55134,0
55135,0
55136,42
55137,0
55138,0
55139,42
55140,42
55141,0
55142,0
55143,42
55144,0
55145,0
55146,41
55147,0
55148,0
55149,42
55150,41
55151,0
55152,0
55153,42
55154,0
55155,0
55156,42
55157,0
55158,0
55159,41
55160,0
55161,0
55162,0
55163,41
55164,0
55165,0
55166,42
55167,0
55168,0
55169,42
55170,0
55171,0
55172,41
55173,42
55174,0
55175,0
55176,41
55177,0
55178,0
55179,42
55180,0
55181,0
55182,42
55183,0
55184,0
55185,0
55186,42
55187,0
55188,0
55189,41
55190,0
55191,0
55192,42
55193,0
55194,0
55195,42
55196,42
55197,0
55198,0
55199,42
55200,0
55201,0
55202,41
55203,0
55204,0
55205,42
55206,0
55207,0
55208,0
55209,42
55210,0
55211,0
55212,42
55213,0
55214,0
55215,41
55216,0
55217,0
55218,42
55219,41
55220,0
55221,0
55222,42
55223,0
55224,0
55225,42
55226,0
55227,0
55228,41
55229,0
55230,0
55231,0
55232,41
55233,0
55234,0
55235,42
55236,0
55237,0
55238,42
55239,0
55240,0
55241,41
55242,42
55243,0
55244,0
55245,41
55246,0
55247,0
55248,42
55249,0
55250,0
55251,42
55252,0
55253,0
55254,0
55255,42
55256,0
55257,0
55258,41
55259,0
55260,0
55261,42
55262,0
55263,0
55264,42
55265,42
55266,0
55267,0
55268,42
55269,0
55270,0
55271,41
55272,0
55273,0
55274,42
55275,0
55276,0
55277,0
55278,42
55279,0
55280,0
55281,42
55282,0
55283,0
55284,41
55285,0
55286,0
55287,42
55288,41
55289,0
55290,0
55291,42
55292,0
55293,0
55294,42
55295,0
55296,0
55297,41
55298,0
55299,0
55300,0
55301,41
55302,0
55303,0
55304,42
55305,0
55306,0
55307,42
55308,0
55309,0
55310,41
55311,42
55312,0
55313,0
55314,41
55315,0
55316,0
55317,42
55318,0
55319,0
55320,42
55321,0
55322,0
55323,0
55324,42
55325,0
55326,0
55327,41
55328,0
55329,0
55330,42
55331,0
55332,0
55333,42
55334,42
55335,0
55336,0
55337,42
55338,0
55339,0
55340,41
55341,0
55342,0
55343,42
55344,0
55345,0
55346,0
55347,42
55348,0
55349,0
55350,42
55351,0
55352,0
55353,41
55354,0
55355,0
55356,42
55357,41
55358,0
55359,0
55360,42
55361,0
55362,0
55363,42
55364,0
55365,0
55366,41
55367,0
55368,0
55369,0
55370,41
55371,0
55372,0
55373,42
55374,0
55375,0
55376,42
55377,0
55378,0
55379,41
55380,42
55381,0
55382,0
55383,41
55384,0
55385,0
55386,42
55387,0
55388,0
55389,42
55390,0
55391,0
55392,0
55393,42
55394,0
55395,0
55396,41
55397,0
55398,0
55399,42
55400,0
55401,0
55402,42
55403,42
55404,0
55405,0
55406,42
55407,0
55408,0
55409,41
55410,0
55411,0
55412,42
55413,0
55414,0
55415,0
55416,42
55417,0
55418,0
55419,42
55420,0
55421,0
55422,41
55423,0
55424,0
55425,42
55426,41
55427,0
55428,0
55429,42
55430,0
55431,0
55432,42
55433,0
55434,0
55435,41
55436,0
55437,0
55438,0
55439,41
55440,0
55441,0
55442,42
55443,0
55444,0
55445,42
55446,0
55447,0
55448,41
55449,42
55450,0
55451,0
55452,41
55453,0
55454,0
55455,42
55456,0
55457,0
55458,42
55459,42
55460,0
55461,0
55462,42
55463,0
55464,0
55465,41
55466,0
55467,0
55468,42
55469,0
55470,0
55471,42
55472,42
55473,0
55474,0
55475,42
55476,0
55477,0
55478,41
55479,0
55480,0
55481,42
55482,0
55483,0
55484,0
55485,42
55486,0
55487,0
55488,42
55489,0
55490,0
55491,41
55492,0
55493,0
55494,0
55495,41
55496,0
55497,0
55498,42
55499,0
55500,0
55501,42
55502,0
55503,0
55504,41
55505,42
55506,0
55507,0
55508,41
55509,0
55510,0
55511,42
55512,0
55513,0
55514,42
55515,0
55516,0
55517,0
55518,42
55519,0
55520,0
55521,41
55522,0
55523,0
55524,42
55525,0
55526,0
55527,42
55528,42
55529,0
55530,0
55531,42
55532,0
55533,0
55534,41
55535,0
55536,0
55537,42
55538,0
55539,0
55540,0
55541,42
55542,0
55543,0
55544,42
55545,0
55546,0
55547,41
55548,0
55549,0
55550,42
55551,41
55552,0
55553,0
55554,42
55555,0
55556,0
55557,42
55558,0
55559,0
55560,41
55561,0
55562,0
55563,0
55564,41
55565,0
55566,0
55567,42
55568,0
55569,0
55570,42
55571,0
55572,0
55573,41
55574,42
55575,0
55576,0
55577,41
55578,0
55579,0
55580,42
55581,0
55582,0
55583,42
55584,0
55585,0
55586,0
55587,42
55588,0
55589,0
55590,41
55591,0
55592,0
55593,42
55594,0
55595,0
55596,42
55597,42
55598,0
55599,0
55600,42
55601,0
55602,0
55603,41
55604,0
55605,0
55606,42
55607,0
55608,0
55609,0
55610,42
55611,0
55612,0
55613,42
55614,0
55615,0
55616,41
55617,0
55618,0
55619,42
55620,41
55621,0
55622,0
55623,42
55624,0
55625,0
55626,42
55627,0
55628,0
55629,41
55630,0
55631,0
55632,0
55633,41
55634,0
55635,0
55636,42
55637,0
55638,0
55639,42
55640,0
55641,0
55642,41
55643,42
55644,0
55645,0
55646,41
55647,0
55648,0
55649,42
55650,0
55651,0
55652,42
55653,42
55654,0
55655,0
55656,42
55657,0
55658,0
55659,41
55660,0
55661,0
55662,42
55663,41
55664,0
55665,0
55666,42
55667,0
55668,0
55669,42
55670,0
55671,0
55672,41
55673,0
55674,0
55675,0
55676,41
55677,0
55678,0
55679,42
55680,0
55681,0
55682,42
55683,0
55684,0
55685,41
55686,42
55687,0
55688,0
55689,41
55690,0
55691,0
55692,42
55693,0
55694,0
55695,42
55696,42
55697,0
55698,0
55699,42
55700,0
55701,0
55702,41
55703,0
55704,0
55705,42
55706,41
55707,0
55708,0
55709,42
55710,0
55711,0
55712,42
55713,0
55714,0
55715,41
55716,42
55717,0
55718,0
55719,41
55720,0
55721,0
55722,42
55723,0
55724,0
55725,42
55726,42
55727,0
55728,0
55729,42
55730,0
55731,0
55732,41
55733,0
55734,0
55735,42
55736,0
55737,0
55738,0
55739,42
55740,0
55741,0
55742,42
55743,0
55744,0
55745,41
55746,0
55747,0
55748,42
55749,41
55750,0
55751,0
55752,42
55753,0
55754,0
55755,42
55756,0
55757,0
55758,41
55759,0
55760,0
55761,0
55762,41
55763,0
55764,0
55765,42
55766,0
55767,0
55768,42
55769,0
55770,0
55771,41
55772,42
55773,0
55774,0
55775,41
55776,0
55777,0
55778,42
55779,0
55780,0
55781,42
55782,42
55783,0
55784,0
55785,42
55786,0
55787,0
55788,41
55789,0
55790,0
55791,42
55792,41
55793,0
55794,0
55795,42
55796,0
55797,0
55798,42
55799,0
55800,0
55801,0
55802,42
55803,0
55804,0
55805,41
55806,0
55807,0
55808,42
55809,0
55810,0
55811,0
55812,42
55813,0
55814,0
55815,42
55816,0
55817,0
55818,41
55819,0
55820,0
55821,42
55822,41
55823,0
55824,0
55825,42
55826,0
55827,0
55828,42
55829,0
55830,0
55831,41
55832,42
55833,0
55834,0
55835,41
55836,0
55837,0
55838,42
55839,0
55840,0
55841,42
55842,0
55843,0
55844,0
55845,42
55846,0
55847,0
55848,41
55849,0
55850,0
55851,42
55852,0
55853,0
55854,42
55855,0
55856,0
55857,0
55858,42
55859,0
55860,0
55861,41
55862,0
55863,0
55864,42
55865,0
55866,0
55867,0
55868,42
55869,0
55870,0
55871,42
55872,0
55873,0
55874,41
55875,0
55876,0
55877,42
55878,41
55879,0
55880,0
55881,42
55882,0
55883,0
55884,42
55885,0
55886,0
55887,41
55888,42
55889,0
55890,0
55891,41
55892,0
55893,0
55894,42
55895,0
55896,0
55897,42
55898,0
55899,0
55900,0
55901,42
55902,0
55903,0
55904,41
55905,0
55906,0
55907,42
55908,0
55909,0
55910,0
55911,42
55912,0
55913,0
55914,42
55915,0
55916,0
55917,41
55918,0
55919,0
55920,42
55921,41
55922,0
55923,0
55924,42
55925,0
55926,0
55927,42
55928,0
55929,0
55930,41
55931,0
55932,0
55933,0
55934,41
55935,0
55936,0
55937,42
55938,0
55939,0
55940,42
55941,0
55942,0
55943,41
55944,42
55945,0
55946,0
55947,41
55948,0
55949,0
55950,42
55951,0
55952,0
55953,42
55954,0
55955,0
55956,0
55957,42
55958,0
55959,0
55960,41
55961,0
55962,0
55963,42
55964,0
55965,0
55966,42
55967,42
55968,0
55969,0
55970,42
55971,0
55972,0
55973,41
55974,0
55975,0
55976,42
55977,0
55978,0
55979,0
55980,42
55981,0
55982,0
55983,42
55984,0
55985,0
55986,41
55987,0
55988,0
55989,42
55990,41
55991,0
55992,0
55993,42
55994,0
55995,0
55996,42
55997,0
55998,0
55999,41
56000,0
56001,0
56002,42
56003,41
56004,0
56005,0
56006,42
56007,0
56008,0
56009,42
56010,0
56011,0
56012,41
56013,0
56014,0
56015,0
56016,41
56017,0
56018,0
56019,42
56020,0
56021,0
56022,42
56023,0
56024,0
56025,41
56026,42
56027,0
56028,0
56029,41
56030,0
56031,0
56032,42
56033,0
56034,0
56035,42
56036,42
56037,0
56038,0
56039,42
56040,0
56041,0
56042,41
56043,0
56044,0
56045,42
56046,41
56047,0
56048,0
56049,42
56050,0
56051,0
56052,42
56053,0
56054,0
56055,41
56056,0
56057,0
56058,0
56059,41
56060,0
56061,0
56062,42
56063,0
56064,0
56065,42
56066,0
56067,0
56068,41
56069,42
56070,0
56071,0
56072,41
56073,0
56074,0
56075,42
56076,0
56077,0
56078,42
56079,0
56080,0
56081,0
56082,42
56083,0
56084,0
56085,41
56086,0
56087,0
56088,42
56089,0
56090,0
56091,42
56092,42
56093,0
56094,0
56095,42
56096,0
56097,0
56098,41
56099,0
56100,0
56101,42
56102,0
56103,0
56104,0
56105,42
56106,0
56107,0
56108,42
56109,0
56110,0
56111,41
56112,0
56113,0
56114,42
56115,41
56116,0
56117,0
56118,42
56119,0
56120,0
56121,42
56122,0
56123,0
56124,41
56125,0
56126,0
56127,0
56128,41
56129,0
56130,0
56131,42
56132,0
56133,0
56134,42
56135,0
56136,0
56137,0
56138,42
56139,0
56140,0
56141,41
56142,0
56143,0
56144,42
56145,0
56146,0
56147,42
56148,42
56149,0
56150,0
56151,42
56152,0
56153,0
56154,41
56155,0
56156,0
56157,42
56158,0
56159,0
56160,0
56161,42
56162,0
56163,0
56164,42
56165,0
56166,0
56167,41
56168,0
56169,0
56170,0
56171,41
56172,0
56173,0
56174,42
56175,0
56176,0
56177,42
56178,0
56179,0
56180,0
56181,42
56182,0
56183,0
56184,41
56185,0
56186,0
56187,42
56188,0
56189,0
56190,42
56191,42
56192,0
56193,0
56194,42
56195,0
56196,0
56197,41
56198,0
56199,0
56200,42
56201,0
56202,0
56203,0
56204,42
56205,0
56206,0
56207,42
56208,0
56209,0
56210,41
56211,0
56212,0
56213,42
56214,41
56215,0
56216,0
56217,42
56218,0
56219,0
56220,42
56221,0
56222,0
56223,41
56224,0
56225,0
56226,0
56227,41
56228,0
56229,0
56230,42
56231,0
56232,0
56233,42
56234,0
56235,0
56236,41
56237,42
56238,0
56239,0
56240,41
56241,0
56242,0
56243,42
56244,0
56245,0
56246,42
56247,0
56248,0
56249,41
56250,42
56251,0
56252,0
56253,41
56254,0
56255,0
56256,42
56257,0
56258,0
56259,42
56260,0
56261,0
56262,0
56263,42
56264,0
56265,0
56266,41
56267,0
56268,0
56269,42
56270,0
56271,0
56272,42
56273,42
56274,0
56275,0
56276,42
56277,0
56278,0
56279,41
56280,0
56281,0
56282,42
56283,0
56284,0
56285,0
56286,42
56287,0
56288,0
56289,42
56290,0
56291,0
56292,41
56293,0
56294,0
56295,42
56296,41
56297,0
56298,0
56299,42
56300,0
56301,0
56302,42
56303,0
56304,0
56305,41
56306,0
56307,0
56308,0
56309,41
56310,0
56311,0
56312,42
56313,0
56314,0
56315,42
56316,0
56317,0
56318,41
56319,42
56320,0
56321,0
56322,41
56323,0
56324,0
56325,42
56326,0
56327,0
56328,42
56329,0
56330,0
56331,0
56332,42
56333,0
56334,0
56335,41
56336,0
56337,0
56338,42
56339,0
56340,0
56341,42
56342,42
56343,0
56344,0
56345,42
56346,0
56347,0
56348,41
56349,0
56350,0
56351,42
56352,0
56353,0
56354,0
56355,42
56356,0
56357,0
56358,42
56359,0
56360,0
56361,41
56362,0
56363,0
56364,42
