# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.400 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=6250
pair_index,pair_cost_ns
545,0
546,42
547,0
548,41
549,0
550,0
551,42
552,0
553,0
554,42
555,0
556,0
557,41
558,0
559,0
560,42
561,0
562,0
563,42
564,0
565,0
566,0
567,0
568,42
569,0
570,0
571,41
572,0
573,0
574,42
575,0
576,0
577,42
578,0
579,0
580,41
581,0
582,0
583,42
584,0
585,41
586,0
587,0
588,42
589,0
590,0
591,42
592,0
593,0
594,41
595,0
596,0
597,42
598,0
599,0
600,42
601,0
602,42
603,0
604,0
605,42
606,0
607,0
608,41
609,0
610,0
611,42
612,0
613,0
614,42
615,0
616,0
617,41
618,0
619,0
620,0
621,0
622,41
623,0
624,0
625,42
626,0
627,0
628,42
629,0
630,0
631,41
632,0
633,0
634,42
635,0
636,0
637,42
638,0
639,42
640,0
641,0
642,42
643,0
644,0
645,41
646,0
647,0
648,42
649,0
650,0
651,42
652,0
653,0
654,41
655,0
656,42
657,0
658,0
659,41
660,0
661,0
662,42
663,0
664,0
665,42
666,0
667,0
668,41
669,0
670,0
671,42
672,0
673,0
674,0
675,0
676,42
677,0
678,0
679,42
680,0
681,0
682,41
683,0
684,0
685,42
686,0
687,0
688,42
689,0
690,0
691,0
692,0
693,42
694,0
695,0
696,41
697,0
698,0
699,125
700,42
701,0
702,0
703,0
704,0
705,42
706,0
707,0
708,42
709,0
710,0
711,41
712,0
713,0
714,42
715,0
716,0
717,42
718,0
719,0
720,41
721,0
722,0
723,0
724,0
725,41
726,0
727,0
728,42
729,0
730,0
731,42
732,0
733,0
734,41
735,0
736,0
737,42
738,0
739,0
740,0
741,0
742,42
743,0
744,0
745,42
746,0
747,0
748,41
749,0
750,0
751,42
752,0
753,0
754,42
755,0
756,0
757,41
758,0
759,42
760,0
761,0
762,41
763,0
764,0
765,42
766,0
767,0
768,42
769,0
770,0
771,41
772,0
773,0
774,42
775,0
776,0
777,0
778,0
779,42
780,0
781,0
782,42
783,0
784,0
785,41
786,0
787,0
788,42
789,0
790,0
791,42
792,0
793,0
794,41
795,0
796,42
797,0
798,0
799,41
800,0
801,0
802,42
803,0
804,0
805,42
806,0
807,0
808,41
809,0
810,0
811,42
812,0
813,0
814,0
815,0
816,42
817,0
818,0
819,42
820,0
821,0
822,41
823,0
824,0
825,42
826,0
827,0
828,42
829,0
830,0
831,41
832,0
833,42
834,0
835,0
836,41
837,0
838,0
839,42
840,0
841,0
842,42
843,0
844,0
845,41
846,0
847,0
848,42
849,0
850,41
851,0
852,0
853,42
854,0
855,0
856,42
857,0
858,0
859,41
860,0
861,0
862,42
863,0
864,0
865,42
866,0
867,42
868,0
869,0
870,42
871,0
872,0
873,41
874,0
875,0
876,42
877,0
878,0
879,42
880,0
881,0
882,41
883,0
884,0
885,0
886,0
887,41
888,0
889,0
890,42
891,0
892,0
893,42
894,0
895,0
896,41
897,0
898,0
899,42
900,0
901,0
902,42
903,0
904,42
905,0
906,0
907,42
908,0
909,0
910,41
911,0
912,0
913,42
914,0
915,0
916,42
917,0
918,0
919,41
920,0
921,0
922,0
923,0
924,41
925,0
926,0
927,42
928,0
929,0
930,42
931,0
932,0
933,41
934,0
935,0
936,42
937,0
938,0
939,42
940,0
941,42
942,0
943,0
944,42
945,0
946,0
947,41
948,0
949,0
950,42
951,0
952,0
953,42
954,0
955,0
956,41
957,0
958,42
959,0
960,0
961,41
962,0
963,0
964,42
965,0
966,0
967,42
968,0
969,0
970,41
971,0
972,0
973,42
974,0
975,0
976,0
977,0
978,42
979,0
980,0
981,42
982,0
983,0
984,41
985,0
986,0
987,42
988,0
989,0
990,42
991,0
992,0
993,41
994,0
995,42
996,0
997,0
998,41
999,0
1000,0
1001,42
1002,0
1003,0
1004,42
1005,0
1006,0
1007,41
1008,0
1009,0
1010,42
1011,0
1012,0
1013,0
1014,0
1015,42
1016,0
1017,0
1018,42
1019,0
1020,0
1021,41
1022,0
1023,0
1024,42
1025,0
1026,0
1027,42
1028,0
1029,0
1030,0
1031,0
1032,42
1033,0
1034,0
1035,41
1036,0
1037,0
1038,42
1039,0
1040,0
1041,42
1042,0
1043,0
1044,41
1045,0
1046,0
1047,42
1048,0
1049,41
1050,0
1051,0
1052,42
1053,0
1054,0
1055,42
1056,0
1057,0
1058,41
1059,0
1060,0
1061,42
1062,0
1063,0
1064,42
1065,0
1066,0
1067,0
1068,0
1069,42
1070,0
1071,0
1072,41
1073,0
1074,0
1075,42
1076,0
1077,0
1078,42
1079,0
1080,0
1081,41
1082,0
1083,0
1084,0
1085,0
1086,41
1087,0
1088,0
1089,42
1090,0
1091,0
1092,42
1093,0
1094,0
1095,41
1096,0
1097,0
1098,42
1099,0
1100,0
1101,42
1102,0
1103,42
1104,0
1105,0
1106,42
1107,0
1108,0
1109,41
1110,0
1111,0
1112,42
1113,0
1114,0
1115,42
1116,0
1117,0
1118,41
1119,0
1120,0
1121,0
1122,0
1123,41
1124,0
1125,0
1126,42
1127,0
1128,0
1129,42
1130,0
1131,0
1132,41
1133,0
1134,0
1135,42
1136,0
1137,0
1138,42
1139,0
1140,42
1141,0
1142,0
1143,42
1144,0
1145,0
1146,41
1147,0
1148,0
1149,42
1150,0
1151,0
1152,42
1153,0
1154,0
1155,41
1156,0
1157,0
1158,0
1159,0
1160,41
1161,0
1162,0
1163,42
1164,0
1165,0
1166,42
1167,0
1168,0
1169,41
1170,0
1171,0
1172,42
1173,0
1174,0
1175,42
1176,0
1177,42
1178,0
1179,0
1180,42
1181,0
1182,0
1183,41
1184,0
1185,0
1186,42
1187,0
1188,0
1189,42
1190,0
1191,0
1192,41
1193,0
1194,42
1195,0
1196,0
1197,41
1198,0
1199,0
1200,42
1201,0
1202,0
1203,42
1204,0
1205,0
1206,41
1207,0
1208,0
1209,42
1210,0
1211,0
1212,0
1213,0
1214,42
1215,0
1216,0
1217,42
1218,0
1219,0
1220,41
1221,0
1222,0
1223,42
1224,0
1225,0
1226,42
1227,0
1228,0
1229,41
1230,0
1231,42
1232,0
1233,0
1234,41
1235,0
1236,0
1237,42
1238,0
1239,0
1240,42
1241,0
1242,0
1243,41
1244,0
1245,0
1246,42
1247,0
1248,41
1249,0
1250,0
1251,42
1252,0
1253,0
1254,42
1255,0
1256,0
1257,41
1258,0
1259,0
1260,42
1261,0
1262,0
1263,42
1264,0
1265,0
1266,0
1267,0
1268,42
1269,0
1270,0
1271,41
1272,0
1273,0
1274,42
1275,0
1276,0
1277,42
1278,0
1279,0
1280,41
1281,0
1282,0
1283,42
1284,0
1285,41
1286,0
1287,0
1288,42
1289,0
1290,0
1291,42
1292,0
1293,0
1294,41
1295,0
1296,0
1297,42
1298,0
1299,0
1300,42
1301,0
1302,42
1303,0
1304,0
1305,42
1306,0
1307,0
1308,41
1309,0
1310,0
1311,42
1312,0
1313,0
1314,42
1315,0
1316,0
1317,41
1318,0
1319,0
1320,0
1321,0
1322,41
1323,0
1324,0
1325,42
1326,0
1327,0
1328,42
1329,0
1330,0
1331,41
1332,0
1333,0
1334,42
1335,0
1336,0
1337,42
1338,0
1339,42
1340,0
1341,0
1342,42
1343,0
1344,0
1345,41
1346,0
1347,0
1348,42
1349,0
1350,0
1351,42
1352,0
1353,0
1354,41
1355,0
1356,0
1357,0
1358,0
1359,41
1360,0
1361,0
1362,42
1363,0
1364,0
1365,42
1366,0
1367,0
1368,41
1369,0
1370,0
1371,42
1372,0
1373,0
1374,42
1375,0
1376,42
1377,0
1378,0
1379,42
1380,0
1381,0
1382,41
1383,0
1384,0
1385,42
1386,0
1387,0
1388,42
1389,0
1390,0
1391,41
1392,0
1393,42
1394,0
1395,0
1396,41
1397,0
1398,0
1399,42
1400,0
1401,0
1402,42
1403,0
1404,0
1405,41
1406,0
1407,0
1408,42
1409,0
1410,0
1411,0
1412,0
1413,42
1414,0
1415,0
1416,42
1417,0
1418,0
1419,41
1420,0
1421,0
1422,42
1423,0
1424,0
1425,42
1426,0
1427,0
1428,41
1429,0
1430,42
1431,0
1432,0
1433,41
1434,0
1435,0
1436,42
1437,0
1438,0
1439,42
1440,0
1441,0
1442,41
1443,0
1444,0
1445,42
1446,0
1447,41
1448,0
1449,0
1450,42
1451,0
1452,0
1453,42
1454,0
1455,0
1456,41
1457,0
1458,0
1459,42
1460,0
1461,0
1462,42
1463,0
1464,0
1465,0
1466,0
1467,42
1468,0
1469,0
1470,41
1471,0
1472,0
1473,42
1474,0
1475,0
1476,42
1477,0
1478,0
1479,41
1480,0
1481,0
1482,0
1483,0
1484,41
1485,0
1486,0
1487,42
1488,0
1489,0
1490,42
1491,0
1492,0
1493,41
1494,0
1495,0
1496,42
1497,0
1498,0
1499,42
1500,0
1501,42
1502,0
1503,0
1504,42
1505,0
1506,0
1507,41
1508,0
1509,0
1510,42
1511,0
1512,0
1513,42
1514,0
1515,0
1516,41
1517,0
1518,0
1519,0
1520,0
1521,41
1522,0
1523,0
1524,42
1525,0
1526,0
1527,42
1528,0
1529,0
1530,41
1531,0
1532,0
1533,42
1534,0
1535,0
1536,42
1537,0
1538,42
1539,0
1540,0
1541,42
1542,0
1543,0
1544,41
1545,0
1546,0
1547,42
1548,0
1549,0
1550,42
1551,0
1552,0
1553,41
1554,0
1555,0
1556,0
1557,0
1558,41
1559,0
1560,0
1561,42
1562,0
1563,0
1564,42
1565,0
1566,0
1567,41
1568,0
1569,0
1570,42
1571,0
1572,0
1573,42
1574,0
1575,42
1576,0
1577,0
1578,42
1579,0
1580,0
1581,41
1582,0
1583,0
1584,42
1585,0
1586,0
1587,42
1588,0
1589,0
1590,41
1591,0
1592,42
1593,0
1594,0
1595,41
1596,0
1597,0
1598,42
1599,0
1600,0
1601,42
1602,0
1603,0
1604,41
1605,0
1606,0
1607,42
1608,0
1609,0
1610,0
1611,0
1612,42
1613,0
1614,0
1615,42
1616,0
1617,0
1618,41
1619,0
1620,0
1621,42
1622,0
1623,0
1624,42
1625,0
1626,0
1627,41
1628,0
1629,42
1630,0
1631,0
1632,41
1633,0
1634,0
1635,42
1636,0
1637,0
1638,42
1639,0
1640,0
1641,41
1642,0
1643,0
1644,42
1645,0
1646,41
1647,0
1648,0
1649,42
1650,0
1651,0
1652,42
1653,0
1654,0
1655,41
1656,0
1657,0
1658,42
1659,0
1660,0
1661,42
1662,0
1663,0
1664,0
1665,0
1666,42
1667,0
1668,0
1669,41
1670,0
1671,0
1672,42
1673,0
1674,0
1675,42
1676,0
1677,0
1678,41
1679,0
1680,0
1681,42
1682,0
1683,41
1684,0
1685,0
1686,42
1687,0
1688,0
1689,41
1690,0
1691,0
1692,42
1693,0
1694,0
1695,42
1696,0
1697,0
1698,41
1699,0
1700,0
1701,0
1702,0
1703,41
1704,0
1705,0
1706,42
1707,0
1708,0
1709,42
1710,0
1711,0
1712,41
1713,0
1714,0
1715,42
1716,0
1717,0
1718,42
1719,0
1720,42
1721,0
1722,0
1723,42
1724,0
1725,0
1726,41
1727,0
1728,0
1729,42
1730,0
1731,0
1732,42
1733,0
1734,0
1735,41
1736,0
1737,42
1738,0
1739,0
1740,41
1741,0
1742,0
1743,42
1744,0
1745,0
1746,42
1747,0
1748,0
1749,41
1750,0
1751,0
1752,42
1753,0
1754,0
1755,0
1756,0
1757,42
1758,0
1759,0
1760,42
1761,0
1762,0
1763,41
1764,0
1765,0
1766,42
1767,0
1768,0
1769,42
1770,0
1771,0
1772,41
1773,0
1774,42
1775,0
1776,0
1777,41
1778,0
1779,0
1780,42
1781,0
1782,0
1783,42
1784,0
1785,0
1786,41
1787,0
1788,0
1789,42
1790,0
1791,41
1792,0
1793,0
1794,42
1795,0
1796,0
1797,42
1798,0
1799,0
1800,41
1801,0
1802,0
1803,42
1804,0
1805,0
1806,42
1807,0
1808,0
1809,0
1810,0
1811,42
1812,0
1813,0
1814,41
1815,0
1816,0
1817,42
1818,0
1819,0
1820,42
1821,0
1822,0
1823,41
1824,0
1825,0
1826,42
1827,0
1828,41
1829,0
1830,0
1831,42
1832,0
1833,0
1834,42
1835,0
1836,0
1837,41
1838,0
1839,0
1840,42
1841,0
1842,0
1843,42
1844,0
1845,42
1846,0
1847,0
1848,42
1849,0
1850,0
1851,41
1852,0
1853,0
1854,42
1855,0
1856,0
1857,42
1858,0
1859,0
1860,41
1861,0
1862,0
1863,0
1864,0
1865,41
1866,0
1867,0
1868,42
1869,0
1870,0
1871,42
1872,0
1873,0
1874,41
1875,0
1876,0
1877,42
1878,0
1879,0
1880,42
1881,0
1882,42
1883,0
1884,0
1885,42
1886,0
1887,0
1888,41
1889,0
1890,0
1891,42
1892,0
1893,0
1894,42
1895,0
1896,0
1897,41
1898,0
1899,0
1900,0
1901,0
1902,41
1903,0
1904,0
1905,42
1906,0
1907,0
1908,42
1909,0
1910,0
1911,41
1912,0
1913,0
1914,42
1915,0
1916,0
1917,42
1918,0
1919,42
1920,0
1921,0
1922,42
1923,0
1924,0
1925,41
1926,0
1927,0
1928,42
1929,0
1930,0
1931,42
1932,0
1933,0
1934,41
1935,0
1936,0
1937,42
1938,0
1939,41
1940,0
1941,0
1942,42
1943,0
1944,0
1945,42
1946,0
1947,0
1948,41
1949,0
1950,0
1951,42
1952,0
1953,0
1954,42
1955,0
1956,0
1957,41
1958,0
1959,42
1960,0
1961,0
1962,41
1963,0
1964,0
1965,42
1966,0
1967,0
1968,42
1969,0
1970,0
1971,41
1972,0
1973,0
1974,42
1975,0
1976,0
1977,0
1978,0
1979,42
1980,0
1981,0
1982,42
1983,0
1984,0
1985,41
1986,0
1987,0
1988,42
1989,0
1990,0
1991,42
1992,0
1993,0
1994,41
1995,0
1996,0
1997,42
1998,0
1999,41
2000,0
2001,0
2002,42
2003,0
2004,0
2005,42
2006,0
2007,0
2008,41
2009,0
2010,0
2011,42
2012,0
2013,0
2014,42
2015,0
2016,0
2017,0
2018,0
2019,42
2020,0
2021,0
2022,41
2023,0
2024,0
2025,42
2026,0
2027,0
2028,42
2029,0
2030,0
2031,41
2032,0
2033,0
2034,42
2035,0
2036,0
2037,0
2038,0
2039,42
2040,0
2041,0
2042,42
2043,0
2044,0
2045,41
2046,0
2047,0
2048,42
2049,0
2050,0
2051,42
2052,0
2053,0
2054,41
2055,0
2056,42
2057,0
2058,0
2059,41
2060,0
2061,0
2062,42
2063,0
2064,0
2065,42
2066,0
2067,0
2068,41
2069,0
2070,0
2071,42
2072,0
2073,0
2074,42
2075,0
2076,42
2077,0
2078,0
2079,42
2080,0
2081,0
2082,41
2083,0
2084,0
2085,42
2086,0
2087,0
2088,42
2089,0
2090,0
2091,41
2092,0
2093,0
2094,42
2095,0
2096,41
2097,0
2098,0
2099,42
2100,0
2101,0
2102,42
2103,0
2104,0
2105,41
2106,0
2107,0
2108,42
2109,0
2110,0
2111,42
2112,0
2113,0
2114,41
2115,0
2116,42
2117,0
2118,0
2119,41
2120,0
2121,0
2122,42
2123,0
2124,0
2125,42
2126,0
2127,0
2128,41
2129,0
2130,0
2131,42
2132,0
2133,0
2134,42
2135,0
2136,42
2137,0
2138,0
2139,42
2140,0
2141,0
2142,41
2143,0
2144,0
2145,42
2146,0
2147,0
2148,42
2149,0
2150,0
2151,41
2152,0
2153,0
2154,0
2155,0
2156,41
2157,0
2158,0
2159,42
2160,0
2161,0
2162,42
2163,0
2164,0
2165,41
2166,0
2167,0
2168,42
2169,0
2170,0
2171,42
2172,0
2173,0
2174,0
2175,0
2176,42
2177,0
2178,0
2179,41
2180,0
2181,0
2182,42
2183,0
2184,0
2185,42
2186,0
2187,0
2188,41
2189,0
2190,0
2191,42
2192,0
2193,0
2194,0
2195,0
2196,42
2197,0
2198,0
2199,42
2200,0
2201,0
2202,41
2203,0
2204,0
2205,42
2206,0
2207,0
2208,42
2209,0
2210,0
2211,41
2212,0
2213,42
2214,0
2215,0
2216,41
2217,0
2218,0
2219,42
2220,0
2221,0
2222,42
2223,0
2224,0
2225,41
2226,0
2227,0
2228,42
2229,0
2230,0
2231,42
2232,0
2233,42
2234,0
2235,0
2236,42
2237,0
2238,0
2239,41
2240,0
2241,0
2242,42
2243,0
2244,0
2245,42
2246,0
2247,0
2248,41
2249,0
2250,0
2251,42
2252,0
2253,41
2254,0
2255,0
2256,42
2257,0
2258,0
2259,42
2260,0
2261,0
2262,41
2263,0
2264,0
2265,42
2266,0
2267,0
2268,42
2269,0
2270,0
2271,41
2272,0
2273,42
2274,0
2275,0
2276,41
2277,0
2278,0
2279,42
2280,0
2281,0
2282,42
2283,0
2284,0
2285,41
2286,0
2287,0
2288,42
2289,0
2290,0
2291,42
2292,0
2293,42
2294,0
2295,0
2296,42
2297,0
2298,0
2299,41
2300,0
2301,0
2302,42
2303,0
2304,0
2305,42
2306,0
2307,0
2308,41
2309,0
2310,0
2311,0
2312,0
2313,41
2314,0
2315,0
2316,42
2317,0
2318,0
2319,42
2320,0
2321,0
2322,41
2323,0
2324,0
2325,42
2326,0
2327,0
2328,42
2329,0
2330,0
2331,0
2332,0
2333,42
2334,0
2335,0
2336,41
2337,0
2338,0
2339,42
2340,0
2341,0
2342,42
2343,0
2344,0
2345,41
2346,0
2347,0
2348,42
2349,0
2350,0
2351,0
2352,0
2353,42
2354,0
2355,42
2356,0
2357,0
2358,41
2359,0
2360,0
2361,42
2362,0
2363,0
2364,42
2365,0
2366,0
2367,41
2368,0
2369,0
2370,42
2371,0
2372,41
2373,0
2374,0
2375,42
2376,0
2377,0
2378,42
2379,0
2380,0
2381,41
2382,0
2383,0
2384,42
2385,0
2386,0
2387,42
2388,0
2389,0
2390,41
2391,0
2392,42
2393,0
2394,0
2395,41
2396,0
2397,0
2398,42
2399,0
2400,0
2401,42
2402,0
2403,0
2404,41
2405,0
2406,0
2407,42
2408,0
2409,0
2410,42
2411,0
2412,42
2413,0
2414,0
2415,42
2416,0
2417,0
2418,42
2419,0
2420,0
2421,41
2422,0
2423,0
2424,42
2425,0
2426,0
2427,42
2428,0
2429,0
2430,41
2431,0
2432,42
2433,0
2434,0
2435,41
2436,0
2437,0
2438,42
2439,0
2440,0
2441,42
2442,0
2443,0
2444,41
2445,0
2446,0
2447,42
2448,0
2449,0
2450,42
2451,0
2452,0
2453,41
2454,0
2455,0
2456,42
2457,0
2458,41
2459,0
2460,0
2461,42
2462,0
2463,0
2464,42
2465,0
2466,0
2467,41
2468,125
2469,0
2470,0
2471,42
2472,0
2473,0
2474,0
2475,0
2476,42
2477,0
2478,0
2479,42
2480,0
2481,0
2482,41
2483,0
2484,0
2485,42
2486,0
2487,0
2488,42
2489,0
2490,0
2491,41
2492,0
2493,42
2494,0
2495,0
2496,41
2497,0
2498,0
2499,42
2500,0
2501,0
2502,42
2503,0
2504,0
2505,41
2506,0
2507,0
2508,42
2509,0
2510,0
2511,42
2512,0
2513,42
2514,0
2515,0
2516,42
2517,0
2518,0
2519,41
2520,0
2521,0
2522,42
2523,0
2524,0
2525,42
2526,0
2527,0
2528,41
2529,0
2530,0
2531,42
2532,0
2533,0
2534,0
2535,0
2536,42
2537,0
2538,0
2539,42
2540,0
2541,0
2542,41
2543,0
2544,0
2545,42
2546,0
2547,0
2548,42
2549,0
2550,0
2551,41
2552,0
2553,0
2554,42
2555,0
2556,41
2557,0
2558,0
2559,42
2560,0
2561,0
2562,42
2563,0
2564,0
2565,41
2566,0
2567,0
2568,42
2569,0
2570,0
2571,42
2572,0
2573,0
2574,41
2575,0
2576,42
2577,0
2578,0
2579,41
2580,0
2581,0
2582,42
2583,0
2584,0
2585,42
2586,0
2587,0
2588,41
2589,0
2590,0
2591,42
2592,0
2593,0
2594,42
2595,0
2596,42
2597,0
2598,0
2599,42
2600,0
2601,0
2602,41
2603,0
2604,0
2605,42
2606,0
2607,0
2608,42
2609,0
2610,0
2611,41
2612,0
2613,0
2614,0
2615,0
2616,41
2617,0
2618,0
2619,42
2620,0
2621,0
2622,42
2623,0
2624,0
2625,41
2626,125
2627,0
2628,0
2629,42
2630,0
2631,0
2632,42
2633,0
2634,0
2635,0
2636,0
2637,42
2638,0
2639,0
2640,41
2641,0
2642,0
2643,42
2644,0
2645,0
2646,42
2647,0
2648,0
2649,41
2650,0
2651,0
2652,42
2653,0
2654,0
2655,42
2656,0
2657,42
2658,0
2659,0
2660,42
2661,0
2662,0
2663,41
2664,0
2665,0
2666,42
2667,0
2668,0
2669,42
2670,0
2671,0
2672,41
2673,0
2674,0
2675,0
2676,0
2677,41
2678,0
2679,0
2680,42
2681,0
2682,0
2683,42
2684,0
2685,0
2686,41
2687,0
2688,0
2689,42
2690,0
2691,0
2692,42
2693,0
2694,0
2695,0
2696,0
2697,42
2698,0
2699,0
2700,41
2701,0
2702,0
2703,42
2704,0
2705,0
2706,42
2707,0
2708,0
2709,41
2710,0
2711,0
2712,42
2713,0
2714,0
2715,0
2716,0
2717,42
2718,0
2719,0
2720,42
2721,0
2722,0
2723,125
2724,0
2725,0
2726,42
2727,0
2728,0
2729,41
2730,0
2731,0
2732,42
2733,0
2734,0
2735,0
2736,0
2737,42
2738,0
2739,0
2740,42
2741,0
2742,0
2743,41
2744,0
2745,0
2746,42
2747,0
2748,0
2749,42
2750,0
2751,0
2752,41
2753,0
2754,0
2755,0
2756,0
2757,41
2758,0
2759,0
2760,42
2761,0
2762,0
2763,42
2764,0
2765,0
2766,41
2767,0
2768,0
2769,42
2770,0
2771,0
2772,42
2773,0
2774,42
2775,0
2776,0
2777,42
2778,0
2779,0
2780,41
2781,0
2782,0
2783,42
2784,0
2785,0
2786,42
2787,0
2788,0
2789,41
2790,0
2791,0
2792,42
2793,0
2794,41
2795,0
2796,0
2797,42
2798,0
2799,0
2800,42
2801,0
2802,0
2803,41
2804,0
2805,0
2806,42
2807,0
2808,0
2809,42
2810,0
2811,0
2812,41
2813,0
2814,0
2815,42
2816,0
2817,41
2818,0
2819,0
2820,42
2821,0
2822,0
2823,42
2824,0
2825,0
2826,41
2827,0
2828,0
2829,42
2830,0
2831,0
2832,42
2833,0
2834,0
2835,41
2836,0
2837,0
2838,0
2839,0
2840,41
2841,0
2842,0
2843,42
2844,0
2845,0
2846,42
2847,0
2848,0
2849,41
2850,0
2851,0
2852,42
2853,0
2854,0
2855,42
2856,0
2857,0
2858,41
2859,0
2860,0
2861,42
2862,0
2863,41
2864,0
2865,0
2866,42
2867,0
2868,0
2869,42
2870,0
2871,0
2872,41
2873,0
2874,0
2875,42
2876,0
2877,0
2878,42
2879,0
2880,0
2881,41
2882,0
2883,0
2884,42
2885,0
2886,0
2887,42
2888,0
2889,42
2890,0
2891,0
2892,42
2893,0
2894,0
2895,41
2896,0
2897,0
2898,42
2899,0
2900,0
2901,42
2902,0
2903,0
2904,41
2905,0
2906,0
2907,42
2908,0
