# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=13.976 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=84 max_ns=3167
pair_index,pair_cost_ns
275,0
276,0
277,42
278,0
279,0
280,42
281,0
282,0
283,0
284,0
285,42
286,0
287,0
288,41
289,0
290,0
291,42
292,0
293,0
294,42
295,0
296,0
297,41
298,0
299,0
300,42
301,0
302,41
303,0
304,0
305,42
306,0
307,0
308,42
309,0
310,0
311,41
312,0
313,0
314,42
315,0
316,0
317,42
318,0
319,42
320,0
321,0
322,42
323,0
324,0
325,41
326,0
327,0
328,42
329,0
330,0
331,42
332,0
333,0
334,41
335,0
336,42
337,0
338,0
339,41
340,0
341,0
342,42
343,0
344,0
345,42
346,0
347,0
348,41
349,0
350,0
351,42
352,0
353,0
354,0
355,0
356,42
357,0
358,0
359,42
360,0
361,0
362,41
363,0
364,0
365,42
366,0
367,0
368,42
369,0
370,0
371,41
372,0
373,42
374,0
375,0
376,41
377,0
378,0
379,42
380,0
381,0
382,42
383,0
384,0
385,41
386,0
387,0
388,42
389,0
390,41
391,0
392,0
393,42
394,0
395,0
396,42
397,0
398,0
399,41
400,0
401,0
402,42
403,0
404,0
405,42
406,0
407,0
408,0
409,0
410,42
411,0
412,0
413,41
414,0
415,0
416,42
417,0
418,0
419,42
420,0
421,0
422,41
423,0
424,0
425,0
426,0
427,41
428,0
429,0
430,42
431,0
432,0
433,42
434,0
435,0
436,41
437,0
438,0
439,42
440,0
441,0
442,42
443,0
444,42
445,0
446,0
447,42
448,0
449,0
450,41
451,0
452,0
453,42
454,0
455,0
456,42
457,0
458,0
459,41
460,0
461,42
462,0
463,0
464,41
465,0
466,0
467,42
468,0
469,0
470,42
471,0
472,0
473,41
474,0
475,0
476,42
477,0
478,0
479,0
480,0
481,42
482,0
483,0
484,42
485,0
486,0
487,41
488,0
489,0
490,42
491,0
492,0
493,42
494,0
495,0
496,0
497,0
498,42
499,0
500,0
501,41
502,0
503,0
504,42
505,0
506,0
507,42
508,0
509,0
510,41
511,0
512,0
513,42
514,0
515,41
516,0
517,0
518,42
519,0
520,0
521,42
522,0
523,0
524,41
525,0
526,0
527,42
528,0
529,0
530,42
531,0
532,42
533,0
534,0
535,42
536,0
537,0
538,41
539,0
540,0
541,42
542,0
543,0
544,42
545,0
546,0
547,41
548,0
549,0
550,0
551,0
552,41
553,0
554,0
555,42
556,0
557,0
558,42
559,0
560,0
561,41
562,0
563,0
564,42
565,0
566,0
567,42
568,0
569,42
570,0
571,0
572,42
573,0
574,0
575,41
576,0
577,0
578,42
579,0
580,0
581,42
582,0
583,0
584,41
585,0
586,0
587,0
588,0
589,41
590,0
591,0
592,42
593,0
594,0
595,42
596,0
597,0
598,41
599,0
600,0
601,42
602,0
603,0
604,0
605,0
606,42
607,0
608,0
609,42
610,0
611,0
612,41
613,0
614,0
615,42
616,0
617,0
618,42
619,0
620,0
621,41
622,0
623,42
624,0
625,0
626,41
627,0
628,0
629,42
630,0
631,0
632,42
633,0
634,0
635,41
636,0
637,0
638,42
639,0
640,41
641,0
642,0
643,42
644,0
645,0
646,42
647,0
648,0
649,41
650,0
651,0
652,42
653,0
654,0
655,42
656,0
657,0
658,0
659,0
660,42
661,0
662,0
663,41
664,0
665,0
666,42
667,0
668,0
669,42
670,0
671,0
672,41
673,0
674,0
675,0
676,0
677,41
678,0
679,0
680,42
681,0
682,0
683,42
684,0
685,0
686,41
687,0
688,0
689,42
690,0
691,0
692,42
693,0
694,42
695,0
696,0
697,42
698,0
699,0
700,41
701,0
702,0
703,42
704,0
705,0
706,42
707,0
708,0
709,41
710,0
711,42
712,0
713,0
714,41
715,0
716,0
717,42
718,0
719,0
720,42
721,0
722,0
723,41
724,0
725,0
726,42
727,0
728,0
729,0
730,0
731,42
732,0
733,0
734,42
735,0
736,0
737,41
738,0
739,0
740,42
741,0
742,0
743,41
744,0
745,0
746,42
747,0
748,41
749,0
750,0
751,42
752,0
753,0
754,42
755,0
756,0
757,41
758,0
759,0
760,42
761,0
762,0
763,42
764,0
765,42
766,0
767,0
768,42
769,0
770,0
771,41
772,0
773,0
774,42
775,0
776,0
777,42
778,0
779,0
780,41
781,0
782,42
783,0
784,0
785,41
786,0
787,0
788,42
789,0
790,0
791,42
792,0
793,0
794,41
795,0
796,83
797,42
798,0
799,0
800,41
801,0
802,0
803,42
804,0
805,0
806,42
807,0
808,42
809,0
810,0
811,42
812,0
813,0
814,41
815,0
816,0
817,42
818,0
819,0
820,42
821,0
822,0
823,41
824,0
825,0
826,0
827,0
828,41
829,0
830,0
831,42
832,0
833,0
834,42
835,0
836,0
837,41
838,0
839,0
840,42
841,0
842,0
843,42
844,0
845,42
846,0
847,0
848,42
849,0
850,0
851,41
852,0
853,0
854,42
855,0
856,0
857,42
858,0
859,0
860,41
861,0
862,0
863,0
864,0
865,41
866,0
867,0
868,42
869,0
870,0
871,42
872,0
873,0
874,41
875,0
876,0
877,42
878,0
879,0
880,42
881,0
882,42
883,0
884,0
885,42
886,0
887,0
888,41
889,0
890,0
891,42
892,0
893,0
894,42
895,0
896,0
897,41
898,0
899,0
900,0
901,0
902,41
903,0
904,0
905,42
906,0
907,0
908,42
909,0
910,0
911,41
912,0
913,0
914,42
915,0
916,0
917,42
918,0
919,42
920,0
921,0
922,42
923,0
924,0
925,41
926,0
927,0
928,42
929,0
930,0
931,42
932,0
933,0
934,41
935,0
936,0
937,0
938,0
939,41
940,0
941,0
942,42
943,0
944,0
945,42
946,0
947,0
948,41
949,0
950,0
951,42
952,0
953,0
954,42
955,0
956,42
957,0
958,0
959,42
960,0
961,0
962,41
963,0
964,0
965,42
966,0
967,0
968,42
969,0
970,0
971,41
972,0
973,0
974,0
975,0
976,41
977,0
978,0
979,42
980,0
981,0
982,42
983,0
984,0
985,41
986,0
987,0
988,42
989,0
990,0
991,42
992,0
993,0
994,0
995,0
996,42
997,0
998,0
999,41
1000,0
1001,0
1002,42
1003,0
1004,0
1005,42
1006,0
1007,0
1008,41
1009,0
1010,0
1011,42
1012,0
1013,41
1014,0
1015,0
1016,42
1017,0
1018,0
1019,42
1020,0
1021,0
1022,41
1023,0
1024,0
1025,42
1026,0
1027,0
1028,42
1029,0
1030,0
1031,0
1032,0
1033,42
1034,0
1035,0
1036,41
1037,0
1038,0
1039,42
1040,0
1041,0
1042,42
1043,0
1044,0
1045,41
1046,0
1047,0
1048,42
1049,0
1050,41
1051,0
1052,0
1053,42
1054,0
1055,0
1056,42
1057,0
1058,0
1059,41
1060,0
1061,0
1062,42
1063,0
1064,0
1065,42
1066,0
1067,0
1068,0
1069,0
1070,42
1071,0
1072,0
1073,41
1074,0
1075,0
1076,42
1077,0
1078,0
1079,42
1080,0
1081,0
1082,41
1083,0
1084,0
1085,42
1086,0
1087,41
1088,0
1089,0
1090,42
1091,0
1092,0
1093,42
1094,0
1095,0
1096,41
1097,0
1098,0
1099,42
1100,0
1101,0
1102,42
1103,0
1104,0
1105,0
1106,0
1107,42
1108,0
1109,0
1110,41
1111,0
1112,0
1113,42
1114,0
1115,0
1116,42
1117,0
1118,0
1119,41
1120,0
1121,0
1122,42
1123,0
1124,41
1125,0
1126,0
1127,42
1128,0
1129,0
1130,42
1131,0
1132,0
1133,41
1134,0
1135,0
1136,42
1137,0
1138,0
1139,42
1140,0
1141,0
1142,0
1143,0
1144,42
1145,0
1146,0
1147,41
1148,0
1149,0
1150,42
1151,0
1152,0
1153,42
1154,0
1155,0
1156,41
1157,0
1158,0
1159,42
1160,0
1161,41
1162,0
1163,0
1164,42
1165,0
1166,0
1167,42
1168,0
1169,0
1170,41
1171,0
1172,0
1173,42
1174,0
1175,0
1176,42
1177,0
1178,0
1179,0
1180,0
1181,42
1182,0
1183,0
1184,41
1185,0
1186,0
1187,42
1188,0
1189,0
1190,42
1191,0
1192,0
1193,41
1194,0
1195,0
1196,42
1197,0
1198,41
1199,0
1200,0
1201,42
1202,0
1203,0
1204,42
1205,0
1206,0
1207,41
1208,0
1209,0
1210,42
1211,0
1212,0
1213,42
1214,0
1215,0
1216,0
1217,0
1218,42
1219,0
1220,0
1221,41
1222,0
1223,0
1224,42
1225,0
1226,0
1227,42
1228,0
1229,0
1230,41
1231,0
1232,0
1233,42
1234,0
1235,41
1236,0
1237,0
1238,42
1239,0
1240,0
1241,42
1242,0
1243,0
1244,41
1245,0
1246,0
1247,42
1248,0
1249,0
1250,42
1251,0
1252,0
1253,0
1254,0
1255,42
1256,0
1257,0
1258,41
1259,0
1260,0
1261,42
1262,0
1263,0
1264,42
1265,0
1266,0
1267,41
1268,0
1269,0
1270,42
1271,0
1272,41
1273,0
1274,0
1275,42
1276,0
1277,0
1278,42
1279,0
1280,0
1281,41
1282,0
1283,0
1284,42
1285,0
1286,0
1287,42
1288,0
1289,0
1290,0
1291,0
1292,42
1293,0
1294,0
1295,41
1296,0
1297,0
1298,42
1299,0
1300,0
1301,42
1302,0
1303,0
1304,41
1305,0
1306,0
1307,42
1308,0
1309,41
1310,0
1311,0
1312,42
1313,0
1314,0
1315,42
1316,0
1317,0
1318,41
1319,0
1320,0
1321,42
1322,0
1323,0
1324,42
1325,0
1326,0
1327,0
1328,0
1329,42
1330,0
1331,0
1332,41
1333,0
1334,0
1335,42
1336,0
1337,0
1338,42
1339,0
1340,0
1341,41
1342,0
1343,0
1344,42
1345,0
1346,41
1347,0
1348,0
1349,42
1350,0
1351,0
1352,42
1353,0
1354,0
1355,41
1356,0
1357,0
1358,42
1359,0
1360,0
1361,42
1362,0
1363,0
1364,0
1365,0
1366,42
1367,83
1368,0
1369,42
1370,0
1371,0
1372,0
1373,0
1374,42
1375,0
1376,0
1377,42
1378,0
1379,0
1380,41
1381,0
1382,0
1383,42
1384,0
1385,0
1386,42
1387,0
1388,0
1389,41
1390,0
1391,42
1392,0
1393,0
1394,41
1395,0
1396,0
1397,42
1398,0
1399,0
1400,42
1401,0
1402,0
1403,41
1404,0
1405,0
1406,42
1407,0
1408,0
1409,0
1410,0
1411,42
1412,0
1413,0
1414,42
1415,0
1416,0
1417,41
1418,0
1419,0
1420,42
1421,0
1422,0
1423,42
1424,0
1425,0
1426,41
1427,0
1428,42
1429,0
1430,0
1431,41
1432,0
1433,0
1434,42
1435,0
1436,0
1437,42
1438,0
1439,0
1440,41
1441,0
1442,0
1443,42
1444,0
1445,0
1446,0
1447,0
1448,42
1449,0
1450,0
1451,42
1452,0
1453,0
1454,41
1455,0
1456,0
1457,42
1458,0
1459,0
1460,42
1461,0
1462,0
1463,41
1464,0
1465,42
1466,0
1467,0
1468,41
1469,0
1470,0
1471,42
1472,0
1473,0
1474,42
1475,0
1476,83
1477,42
1478,0
1479,0
1480,42
1481,0
1482,0
1483,41
1484,0
1485,0
1486,42
1487,0
1488,0
1489,42
1490,0
1491,0
1492,0
1493,0
1494,42
1495,0
1496,0
1497,41
1498,0
1499,0
1500,42
1501,0
1502,0
1503,42
1504,0
1505,0
1506,41
1507,0
1508,0
1509,42
1510,0
1511,41
1512,0
1513,0
1514,42
1515,0
1516,0
1517,42
1518,0
1519,0
1520,41
1521,0
1522,0
1523,42
1524,0
1525,0
1526,42
1527,0
1528,0
1529,0
1530,0
1531,42
1532,0
1533,0
1534,41
1535,0
1536,0
1537,42
1538,0
1539,0
1540,42
1541,0
1542,0
1543,41
1544,0
1545,0
1546,42
1547,0
1548,41
1549,0
1550,0
1551,42
1552,0
1553,0
1554,42
1555,0
1556,0
1557,41
1558,0
1559,0
1560,42
1561,0
1562,0
1563,42
1564,0
1565,0
1566,0
1567,0
1568,42
1569,0
1570,0
1571,41
1572,0
1573,0
1574,42
1575,0
1576,0
1577,42
1578,0
1579,0
1580,41
1581,0
1582,0
1583,42
1584,0
1585,41
1586,0
1587,0
1588,42
1589,0
1590,0
1591,42
1592,0
1593,0
1594,41
1595,0
1596,0
1597,42
1598,0
1599,0
1600,42
1601,0
1602,0
1603,0
1604,0
1605,42
1606,0
1607,0
1608,41
1609,0
1610,0
1611,42
1612,0
1613,0
1614,42
1615,0
1616,0
1617,41
1618,0
1619,0
1620,42
1621,0
1622,41
1623,0
1624,0
1625,42
1626,0
1627,0
1628,42
1629,0
1630,0
1631,41
1632,84
1633,41
1634,0
1635,0
1636,42
1637,0
1638,0
1639,42
1640,0
1641,0
1642,41
1643,0
1644,0
1645,42
1646,0
1647,0
1648,42
1649,0
1650,42
1651,0
1652,0
1653,42
1654,0
1655,0
1656,41
1657,0
1658,0
1659,42
1660,0
1661,0
1662,42
1663,0
1664,0
1665,41
1666,0
1667,0
1668,42
1669,0
1670,41
1671,0
1672,0
1673,42
1674,0
1675,0
1676,42
1677,0
1678,0
1679,41
1680,0
1681,0
1682,42
1683,0
1684,0
1685,42
1686,0
1687,0
1688,41
1689,0
1690,42
1691,0
1692,0
1693,41
1694,0
1695,0
1696,42
1697,0
1698,0
1699,42
1700,0
1701,0
1702,41
1703,0
1704,0
1705,42
1706,0
1707,0
1708,42
1709,0
1710,0
1711,0
1712,0
1713,42
1714,0
1715,0
1716,41
1717,0
1718,0
1719,42
1720,0
1721,0
1722,42
1723,0
1724,0
1725,41
1726,0
1727,0
1728,42
1729,0
1730,0
1731,42
1732,0
1733,42
1734,0
1735,0
1736,42
1737,0
1738,0
1739,41
1740,0
1741,0
1742,42
1743,0
1744,0
1745,42
1746,0
1747,0
1748,41
1749,0
1750,0
1751,42
1752,0
1753,0
1754,0
1755,0
1756,42
1757,0
1758,0
1759,42
1760,0
1761,0
1762,41
1763,0
1764,0
1765,42
1766,0
1767,0
1768,42
1769,0
1770,0
1771,41
1772,0
1773,0
1774,42
1775,0
1776,41
1777,0
1778,0
1779,42
1780,0
1781,0
1782,42
1783,0
1784,0
1785,41
1786,0
1787,0
1788,42
1789,0
1790,0
1791,42
1792,0
1793,0
1794,41
1795,0
1796,0
1797,0
1798,0
1799,41
1800,0
1801,0
1802,42
1803,0
1804,0
1805,42
1806,0
1807,0
1808,41
1809,0
1810,0
1811,42
1812,0
1813,0
1814,42
1815,0
1816,0
1817,41
1818,0
1819,42
1820,0
1821,0
1822,41
1823,0
1824,0
1825,42
1826,0
1827,0
1828,42
1829,0
1830,0
1831,41
1832,0
1833,0
1834,42
1835,0
1836,84
1837,0
1838,0
1839,42
1840,0
1841,0
1842,41
1843,0
1844,0
1845,42
1846,0
1847,41
1848,0
1849,0
1850,42
1851,0
1852,0
1853,42
1854,0
1855,0
1856,41
1857,0
1858,0
1859,42
1860,0
1861,0
1862,42
1863,0
1864,0
1865,41
1866,0
1867,42
1868,0
1869,0
1870,41
1871,0
1872,0
1873,42
1874,0
1875,0
1876,42
1877,0
1878,0
1879,41
1880,0
1881,0
1882,42
1883,0
1884,0
1885,42
1886,0
1887,0
1888,0
1889,0
1890,42
1891,0
1892,0
1893,41
1894,0
1895,0
1896,42
1897,0
1898,0
1899,42
1900,0
1901,0
1902,41
1903,0
1904,0
1905,42
1906,0
1907,0
1908,42
1909,0
1910,42
1911,0
1912,0
1913,42
1914,0
1915,0
1916,41
1917,0
1918,0
1919,42
1920,0
1921,0
1922,42
1923,0
1924,0
1925,41
1926,0
1927,0
1928,42
1929,0
1930,41
1931,0
1932,0
1933,42
1934,0
1935,0
1936,42
1937,0
1938,0
1939,41
1940,0
1941,0
1942,42
1943,0
1944,0
1945,42
1946,0
1947,0
1948,41
1949,0
1950,0
1951,0
1952,0
1953,41
1954,0
1955,83
1956,0
1957,0
1958,42
1959,0
1960,0
1961,42
1962,0
1963,0
1964,41
1965,0
1966,0
1967,42
1968,0
1969,0
1970,42
1971,0
1972,0
1973,41
1974,0
1975,42
1976,0
1977,0
1978,41
1979,0
1980,0
1981,42
1982,0
1983,0
1984,42
1985,0
1986,0
1987,41
1988,0
1989,0
1990,42
1991,0
1992,0
1993,0
1994,0
1995,42
1996,0
1997,0
1998,42
1999,0
2000,0
2001,41
2002,0
2003,0
2004,42
2005,0
2006,0
2007,42
2008,0
2009,0
2010,41
2011,0
2012,42
2013,0
2014,0
2015,41
2016,0
2017,0
2018,42
2019,0
2020,0
2021,42
2022,0
2023,0
2024,41
2025,0
2026,0
2027,42
2028,0
2029,0
2030,0
2031,0
2032,42
2033,0
2034,0
2035,42
2036,0
2037,0
2038,41
2039,0
2040,0
2041,42
2042,0
2043,0
2044,42
2045,0
2046,0
2047,41
2048,0
2049,42
2050,0
2051,0
2052,41
2053,0
2054,0
2055,42
2056,0
2057,0
2058,42
2059,0
2060,0
2061,41
2062,0
2063,0
2064,42
2065,0
2066,0
2067,42
2068,0
2069,42
2070,0
2071,0
2072,42
2073,0
2074,0
2075,41
2076,0
2077,0
2078,42
2079,0
2080,0
2081,42
2082,0
2083,0
2084,41
2085,0
2086,42
2087,0
2088,0
2089,41
2090,0
2091,0
2092,42
2093,0
2094,0
2095,42
2096,0
2097,0
2098,41
2099,0
2100,0
2101,42
2102,0
2103,0
2104,42
2105,0
2106,42
2107,0
2108,0
2109,42
2110,0
2111,0
2112,83
2113,42
2114,0
2115,0
2116,42
2117,0
2118,0
2119,41
2120,0
2121,0
2122,42
2123,0
2124,0
2125,42
2126,0
2127,0
2128,41
2129,0
2130,0
2131,0
2132,0
2133,41
2134,0
2135,0
2136,42
2137,0
2138,0
2139,42
2140,0
2141,0
2142,41
2143,0
2144,0
2145,42
2146,0
2147,0
2148,42
2149,0
2150,42
2151,0
2152,0
2153,42
2154,0
2155,0
2156,41
2157,0
2158,0
2159,42
2160,0
2161,0
2162,42
2163,0
2164,0
2165,41
2166,0
2167,0
2168,0
2169,0
2170,41
2171,0
2172,0
2173,42
2174,0
2175,0
2176,42
2177,0
2178,0
2179,41
2180,0
2181,0
2182,42
2183,0
2184,0
2185,42
2186,0
2187,42
2188,0
2189,0
2190,42
2191,0
2192,0
2193,41
2194,0
2195,0
2196,42
2197,0
2198,0
2199,42
2200,0
2201,0
2202,41
2203,0
2204,0
2205,0
2206,0
2207,41
2208,0
2209,0
2210,42
2211,0
2212,0
2213,42
2214,0
2215,0
2216,41
2217,0
2218,0
2219,42
2220,0
2221,0
2222,42
2223,0
2224,42
2225,0
2226,0
2227,42
2228,0
2229,0
2230,41
2231,0
2232,0
2233,42
2234,0
2235,0
2236,42
2237,0
2238,0
2239,41
2240,0
2241,0
2242,0
2243,0
2244,41
2245,0
2246,0
2247,42
2248,0
2249,0
2250,42
2251,0
2252,0
2253,41
2254,0
2255,0
2256,42
2257,0
2258,0
2259,42
2260,0
2261,42
2262,0
2263,0
2264,42
2265,0
2266,0
2267,41
2268,0
2269,0
2270,42
2271,0
2272,0
2273,42
2274,0
2275,0
2276,41
2277,0
2278,0
2279,0
2280,0
2281,41
2282,0
2283,0
2284,42
2285,0
2286,0
2287,42
2288,0
2289,0
2290,41
2291,0
2292,0
2293,42
2294,0
2295,0
2296,42
2297,0
2298,42
2299,0
2300,0
2301,42
2302,0
2303,0
2304,41
2305,0
2306,0
2307,42
2308,0
2309,0
2310,42
2311,0
2312,0
2313,41
2314,0
2315,0
2316,0
2317,0
2318,41
2319,0
2320,0
2321,42
2322,0
2323,0
2324,42
2325,0
2326,0
2327,41
2328,0
2329,0
2330,42
2331,0
2332,0
2333,42
2334,0
2335,42
2336,0
2337,0
2338,42
2339,0
2340,0
2341,41
2342,0
2343,0
2344,42
2345,0
2346,0
2347,42
2348,0
2349,0
2350,41
2351,0
2352,0
2353,0
2354,0
2355,41
2356,0
2357,0
2358,42
2359,0
2360,0
2361,42
2362,0
2363,83
2364,0
2365,0
2366,41
2367,0
2368,0
2369,42
2370,0
2371,0
2372,42
2373,0
2374,0
2375,41
2376,0
2377,0
2378,42
2379,0
2380,0
2381,42
2382,0
2383,0
2384,0
2385,0
2386,42
2387,0
2388,0
2389,41
2390,0
2391,0
2392,42
2393,0
2394,0
2395,42
2396,0
2397,0
2398,41
2399,0
2400,0
2401,42
2402,0
2403,0
2404,0
2405,0
2406,42
2407,0
2408,0
2409,42
2410,0
2411,0
2412,41
2413,0
2414,0
2415,42
2416,0
2417,0
2418,42
2419,0
2420,0
2421,41
2422,0
2423,0
2424,42
2425,0
2426,41
2427,0
2428,0
2429,42
2430,0
2431,0
2432,42
2433,0
2434,0
2435,41
2436,0
2437,0
2438,42
2439,0
2440,0
2441,42
2442,0
2443,0
2444,41
2445,0
2446,42
2447,0
2448,0
2449,41
2450,0
2451,0
2452,42
2453,0
2454,0
2455,42
2456,0
2457,0
2458,41
2459,0
2460,0
2461,42
2462,0
2463,0
2464,42
2465,0
2466,0
2467,41
2468,0
2469,0
2470,42
2471,0
2472,41
2473,0
2474,0
2475,42
2476,0
2477,0
2478,42
2479,0
2480,0
2481,41
2482,0
2483,0
2484,42
2485,0
2486,0
2487,42
2488,0
2489,0
2490,41
2491,0
2492,0
2493,42
2494,0
2495,0
2496,42
2497,0
2498,42
2499,0
2500,0
2501,42
2502,0
2503,0
2504,41
2505,0
2506,0
2507,42
2508,0
2509,0
2510,42
2511,0
2512,0
2513,41
2514,0
2515,0
2516,42
2517,0
2518,0
2519,42
2520,0
2521,0
2522,41
2523,0
2524,42
2525,0
2526,0
2527,41
2528,0
2529,0
2530,42
2531,0
2532,0
2533,42
2534,0
2535,0
2536,41
2537,0
2538,0
2539,42
2540,0
2541,0
2542,42
2543,0
2544,0
2545,41
2546,0
2547,0
2548,42
2549,0
2550,41
2551,0
2552,0
2553,42
2554,0
2555,0
2556,42
2557,0
2558,0
2559,41
2560,0
2561,0
2562,42
2563,0
2564,0
2565,42
2566,0
2567,0
2568,41
2569,0
2570,0
2571,42
2572,0
2573,0
2574,42
2575,0
2576,42
2577,0
2578,0
2579,42
2580,0
2581,0
2582,41
2583,0
2584,0
2585,42
2586,0
2587,0
2588,42
2589,0
2590,0
2591,41
2592,0
2593,0
2594,42
2595,0
2596,0
2597,42
2598,0
2599,0
2600,41
2601,0
2602,42
2603,0
2604,0
2605,41
2606,0
2607,0
2608,42
2609,0
2610,0
2611,42
2612,0
2613,0
2614,41
2615,0
2616,0
2617,42
2618,0
2619,0
2620,42
2621,0
2622,0
2623,41
2624,0
2625,0
2626,42
2627,0
2628,41
2629,0
2630,0
2631,42
2632,0
2633,0
2634,42
2635,0
2636,0
2637,41
2638,0
2639,0
2640,42
2641,0
2642,0
2643,42
2644,0
2645,0
2646,41
2647,0
2648,0
2649,42
2650,0
2651,0
2652,42
2653,0
2654,0
2655,0
2656,0
2657,42
2658,0
2659,0
2660,41
2661,0
2662,0
2663,42
2664,0
2665,0
2666,42
2667,0
2668,0
2669,41
2670,0
2671,0
2672,42
2673,0
2674,0
2675,42
2676,0
2677,0
2678,41
2679,0
2680,0
2681,42
2682,0
2683,41
2684,0
2685,0
2686,42
2687,0
2688,0
2689,42
2690,0
2691,0
2692,41
2693,0
2694,0
2695,42
2696,0
2697,0
2698,42
2699,0
2700,0
2701,41
2702,0
2703,0
2704,42
2705,0
2706,0
2707,42
2708,0
2709,42
2710,0
2711,0
2712,42
2713,0
2714,0
2715,41
2716,0
2717,0
2718,42
2719,0
2720,0
2721,42
2722,0
2723,0
2724,41
2725,0
2726,0
2727,42
2728,0
2729,0
2730,42
2731,0
2732,0
2733,41
2734,0
2735,42
2736,0
2737,0
2738,41
2739,0
2740,0
2741,42
2742,0
2743,0
2744,42
2745,0
2746,0
2747,41
2748,0
2749,0
2750,42
2751,0
2752,0
2753,42
2754,0
2755,0
2756,41
2757,0
2758,0
2759,42
2760,0
2761,41
2762,0
2763,0
2764,42
2765,125
2766,0
2767,0
2768,42
2769,0
2770,0
2771,0
2772,0
2773,42
2774,0
2775,0
2776,41
2777,0
2778,0
2779,42
2780,0
2781,0
2782,42
2783,0
2784,0
2785,41
2786,0
2787,0
2788,42
2789,0
2790,0
2791,0
2792,0
2793,42
2794,0
2795,0
2796,42
2797,0
2798,0
2799,41
2800,0
2801,0
2802,42
2803,0
2804,0
2805,42
2806,0
2807,0
2808,41
2809,0
2810,42
2811,0
2812,0
2813,41
2814,0
2815,0
2816,42
2817,0
2818,0
2819,42
2820,0
2821,0
2822,41
2823,0
2824,0
2825,42
2826,0
2827,0
2828,0
2829,0
2830,42
2831,0
2832,0
2833,42
2834,0
2835,0
2836,41
2837,0
2838,0
2839,42
2840,0
2841,0
2842,42
2843,0
2844,0
2845,41
2846,0
2847,42
2848,0
2849,0
2850,41
2851,0
2852,0
2853,42
2854,0
2855,0
2856,42
2857,0
2858,0
2859,41
2860,0
2861,0
2862,42
2863,0
2864,0
2865,0
2866,0
2867,42
2868,0
2869,0
2870,42
2871,0
2872,0
2873,41
2874,0
2875,0
2876,42
2877,0
2878,0
2879,42
2880,0
2881,0
2882,41
2883,0
2884,42
2885,0
2886,0
2887,41
2888,0
2889,0
2890,42
2891,0
2892,0
2893,42
2894,0
2895,0
2896,41
2897,0
2898,0
2899,42
2900,0
2901,0
2902,0
2903,0
2904,42
2905,0
2906,0
2907,42
2908,0
