# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,32,65536,1,50,28333,28333
3,32,65536,1,51,25875,25875
3,32,65536,1,52,24917,24917
3,32,65536,1,53,22333,22333
3,32,65536,1,54,20250,20250
3,32,65536,1,55,18625,18625
3,32,65536,1,56,16292,16292
3,32,65536,1,57,14625,14625
3,32,65536,1,58,12458,12458
3,32,65536,1,59,10667,10667
3,32,65536,1,60,8708,8708
3,32,65536,1,61,6583,6583
3,32,65536,1,62,4791,4791
3,32,65536,1,63,2583,2583
3,32,65536,1,64,83,83
3,32,65536,1,65,83,83
3,32,65536,1,66,84,84
3,32,65536,1,67,84,84
3,32,65536,1,68,83,83
3,32,65536,1,69,84,84
3,32,65536,1,70,2041,2041
3,32,65536,1,71,83,83
3,32,65536,1,72,42,42
3,32,65536,1,73,125,125
3,32,65536,1,74,83,83
3,32,65536,1,75,125,125
3,32,65536,1,76,42,42
3,32,65536,1,77,125,125
3,32,65536,1,78,125,125
3,32,65536,1,79,83,83
3,32,65536,1,80,12791,12791
3,32,65536,1,81,8334,8334
3,32,65536,1,82,6000,6000
3,32,65536,1,83,3791,3791
3,32,65536,1,84,8250,8250
3,32,65536,1,85,125,125
3,32,65536,1,86,125,125
3,32,65536,1,87,84,84
3,32,65536,1,88,84,84
3,32,65536,1,89,83,83
3,32,65536,1,90,125,125
3,32,65536,1,91,84,84
3,32,65536,1,92,83,83
3,32,65536,1,93,83,83
3,32,65536,1,94,125,125
3,32,65536,1,95,84,84
3,32,65536,1,96,84,84
3,32,65536,1,97,125,125
3,32,65536,1,98,125,125
3,32,65536,1,99,83,83
3,32,65536,1,100,125,125
3,32,65536,1,101,84,84
3,32,65536,1,102,83,83
3,32,65536,1,103,84,84
3,32,65536,1,104,83,83
3,32,65536,1,105,125,125
3,32,65536,1,106,125,125
3,32,65536,1,107,83,83
3,32,65536,1,108,41,41
3,32,65536,1,109,84,84
3,32,65536,1,110,83,83
3,32,65536,1,111,125,125
3,32,65536,1,112,125,125
3,32,65536,1,113,125,125
3,32,65536,1,114,125,125
3,32,65536,1,115,83,83
3,32,65536,1,116,83,83
3,32,65536,1,117,83,83
3,32,65536,1,118,14500,14500
3,32,65536,1,119,18000,18000
3,32,65536,1,120,16333,16333
3,32,65536,1,121,15667,15667
3,32,65536,1,122,14042,14042
3,32,65536,1,123,12750,12750
3,32,65536,1,124,11000,11000
3,32,65536,1,125,9583,9583
3,32,65536,1,126,8167,8167
3,32,65536,1,127,6500,6500
3,32,65536,1,128,68542,68542
3,32,65536,1,129,89375,89375
3,32,65536,1,130,98834,98834
3,32,65536,1,131,107541,107541
3,32,65536,1,132,120333,120333
3,32,65536,1,133,127417,127417
3,32,65536,1,134,139583,139583
3,32,65536,1,135,151833,151833
3,32,65536,1,136,166625,166625
3,32,65536,1,137,181292,181292
3,32,65536,1,138,195167,195167
3,32,65536,1,139,205208,205208
3,32,65536,1,140,214083,214083
3,32,65536,1,141,223250,223250
3,32,65536,1,142,231792,231792
3,32,65536,1,143,244917,244917
3,32,65536,1,144,256542,256542
3,32,65536,1,145,265583,265583
3,32,65536,1,146,279125,279125
3,32,65536,1,147,292417,292417
3,32,65536,1,148,305375,305375
3,32,65536,1,149,317791,317791
3,32,65536,1,150,328250,328250
3,32,65536,1,151,338792,338792
3,32,65536,1,152,351333,351333
3,32,65536,1,153,364834,364834
3,32,65536,1,154,377208,377208
3,32,65536,1,155,388208,388208
3,32,65536,1,156,400167,400167
3,32,65536,1,157,413917,413917
3,32,65536,1,158,426500,426500
3,32,65536,1,159,439084,439084
3,32,65536,1,160,425584,425584
3,32,65536,1,161,432375,432375
3,32,65536,1,162,443750,443750
3,32,65536,1,163,446417,446417
3,32,65536,1,164,443500,443500
3,32,65536,1,165,456625,456625
3,32,65536,1,166,470583,470583
3,32,65536,1,167,485834,485834
3,32,65536,1,168,478583,478583
3,32,65536,1,169,470917,470917
3,32,65536,1,170,457750,457750
3,32,65536,1,171,456875,456875
3,32,65536,1,172,457584,457584
3,32,65536,1,173,443917,443917
3,32,65536,1,174,423959,423959
3,32,65536,1,175,418708,418708
3,32,65536,1,176,409833,409833
3,32,65536,1,177,400208,400208
3,32,65536,1,178,388958,388958
3,32,65536,1,179,368958,368958
3,32,65536,1,180,356958,356958
3,32,65536,1,181,358166,358166
3,32,65536,1,182,338167,338167
3,32,65536,1,183,313500,313500
3,32,65536,1,184,338167,338167
3,32,65536,1,185,364542,364542
3,32,65536,1,186,391375,391375
3,32,65536,1,187,413875,413875
3,32,65536,1,188,435875,435875
3,32,65536,1,189,457875,457875
3,32,65536,1,190,472625,472625
3,32,65536,1,191,475458,475458
3,32,65536,1,192,473625,473625
3,32,65536,1,193,482375,482375
3,32,65536,1,194,492500,492500
3,32,65536,1,195,503375,503375
3,32,65536,1,196,519417,519417
3,32,65536,1,197,538291,538291
3,32,65536,1,198,551208,551208
3,32,65536,1,199,563667,563667
3,32,65536,1,200,575667,575667
3,32,65536,1,201,590625,590625
3,32,65536,1,202,603916,603916
3,32,65536,1,203,616584,616584
3,32,65536,1,204,630584,630584
3,32,65536,1,205,644167,644167
3,32,65536,1,206,657792,657792
3,32,65536,1,207,670709,670709
3,32,65536,1,208,682291,682291
3,32,65536,1,209,690791,690791
3,32,65536,1,210,678875,678875
3,32,65536,1,211,692333,692333
3,32,65536,1,212,711166,711166
3,32,65536,1,213,726625,726625
3,32,65536,1,214,743792,743792
3,32,65536,1,215,758833,758833
3,32,65536,1,216,783166,783166
3,32,65536,1,217,804750,804750
3,32,65536,1,218,818417,818417
3,32,65536,1,219,842625,842625
3,32,65536,1,220,857583,857583
3,32,65536,1,221,882834,882834
3,32,65536,1,222,897292,897292
3,32,65536,1,223,908416,908416
3,32,65536,1,224,920541,920541
3,32,65536,1,225,933416,933416
3,32,65536,1,226,937250,937250
3,32,65536,1,227,948542,948542
3,32,65536,1,228,958417,958417
3,32,65536,1,229,976333,976333
3,32,65536,1,230,982875,982875
3,32,65536,1,231,989459,989459
3,32,65536,1,232,971458,971458
3,32,65536,1,233,971708,971708
3,32,65536,1,234,987958,987958
3,32,65536,1,235,988208,988208
3,32,65536,1,236,994083,994083
3,32,65536,1,237,1006500,1006500
3,32,65536,1,238,1029875,1029875
3,32,65536,1,239,1033250,1033250
3,32,65536,1,240,1045875,1045875
3,32,65536,1,241,1049000,1049000
3,32,65536,1,242,1053625,1053625
3,32,65536,1,243,1061916,1061916
3,32,65536,1,244,1073750,1073750
3,32,65536,1,245,1086875,1086875
3,32,65536,1,246,1100333,1100333
3,32,65536,1,247,1114250,1114250
3,32,65536,1,248,1127875,1127875
3,32,65536,1,249,1141500,1141500
3,32,65536,1,250,1155334,1155334
3,32,65536,1,251,1167167,1167167
3,32,65536,1,252,1179958,1179958
3,32,65536,1,253,1192833,1192833
3,32,65536,1,254,1206250,1206250
3,32,65536,1,255,1205583,1205583
3,32,65536,1,256,1219000,1219000
3,32,65536,1,257,1232250,1232250
3,32,65536,1,258,1238500,1238500
3,32,65536,1,259,1249000,1249000
3,32,65536,1,260,1262542,1262542
3,32,65536,1,261,1275041,1275041
3,32,65536,1,262,1288250,1288250
3,32,65536,1,263,1300958,1300958
3,32,65536,1,264,1313917,1313917
3,32,65536,1,265,1327875,1327875
3,32,65536,1,266,1341000,1341000
3,32,65536,1,267,1354208,1354208
3,32,65536,1,268,1368209,1368209
3,32,65536,1,269,1381041,1381041
3,32,65536,1,270,1393917,1393917
3,32,65536,1,271,1408125,1408125
3,32,65536,1,272,1422792,1422792
3,32,65536,1,273,1437334,1437334
3,32,65536,1,274,1451959,1451959
3,32,65536,1,275,1464833,1464833
3,32,65536,1,276,1478750,1478750
3,32,65536,1,277,1491833,1491833
3,32,65536,1,278,1502917,1502917
3,32,65536,1,279,1516584,1516584
3,32,65536,1,280,1506750,1506750
3,32,65536,1,281,1515625,1515625
3,32,65536,1,282,1529125,1529125
3,32,65536,1,283,1542750,1542750
3,32,65536,1,284,1554334,1554334
3,32,65536,1,285,1566875,1566875
3,32,65536,1,286,1580000,1580000
3,32,65536,1,287,1591375,1591375
3,32,65536,1,288,1603958,1603958
3,32,65536,1,289,1618042,1618042
3,32,65536,1,290,1631583,1631583
3,32,65536,1,291,1645041,1645041
3,32,65536,1,292,1659500,1659500
3,32,65536,1,293,1674083,1674083
3,32,65536,1,294,1687750,1687750
3,32,65536,1,295,1701167,1701167
3,32,65536,1,296,1714208,1714208
3,32,65536,1,297,1727583,1727583
3,32,65536,1,298,1740916,1740916
3,32,65536,1,299,1728750,1728750
3,32,65536,1,300,1731375,1731375
3,32,65536,1,301,1742167,1742167
3,32,65536,1,302,1757250,1757250
3,32,65536,1,303,1776583,1776583
3,32,65536,1,304,1789375,1789375
3,32,65536,1,305,1799709,1799709
3,32,65536,1,306,1812792,1812792
3,32,65536,1,307,1825917,1825917
3,32,65536,1,308,1839583,1839583
3,32,65536,1,309,1855208,1855208
3,32,65536,1,310,1869792,1869792
3,32,65536,1,311,1884791,1884791
3,32,65536,1,312,1905333,1905333
3,32,65536,1,313,1918333,1918333
3,32,65536,1,314,1931917,1931917
3,32,65536,1,315,1948334,1948334
3,32,65536,1,316,1956375,1956375
3,32,65536,1,317,1976125,1976125
3,32,65536,1,318,1989833,1989833
3,32,65536,1,319,2004000,2004000
3,32,65536,1,320,2018625,2018625
3,32,65536,1,321,2033375,2033375
3,32,65536,1,322,2045625,2045625
3,32,65536,1,323,2060167,2060167
3,32,65536,1,324,2072125,2072125
3,32,65536,1,325,2085500,2085500
3,32,65536,1,326,2100667,2100667
3,32,65536,1,327,2115166,2115166
3,32,65536,1,328,2130416,2130416
3,32,65536,1,329,2145333,2145333
3,32,65536,1,330,2158334,2158334
3,32,65536,1,331,2171042,2171042
3,32,65536,1,332,2183667,2183667
3,32,65536,1,333,2196333,2196333
3,32,65536,1,334,2209709,2209709
3,32,65536,1,335,2222708,2222708
3,32,65536,1,336,2237750,2237750
3,32,65536,1,337,2252166,2252166
3,32,65536,1,338,2266292,2266292
3,32,65536,1,339,2279500,2279500
3,32,65536,1,340,2280625,2280625
3,32,65536,1,341,2294333,2294333
3,32,65536,1,342,2309042,2309042
3,32,65536,1,343,2322625,2322625
3,32,65536,1,344,2325041,2325041
3,32,65536,1,345,2337333,2337333
3,32,65536,1,346,2350042,2350042
3,32,65536,1,347,2364500,2364500
3,32,65536,1,348,2382875,2382875
3,32,65536,1,349,2398125,2398125
3,32,65536,1,350,2411792,2411792
3,32,65536,1,351,2425708,2425708
3,32,65536,1,352,2438542,2438542
3,32,65536,1,353,2449417,2449417
3,32,65536,1,354,2459792,2459792
3,32,65536,1,355,2470750,2470750
3,32,65536,1,356,2468000,2468000
3,32,65536,1,357,2447292,2447292
3,32,65536,1,358,2431042,2431042
3,32,65536,1,359,2413167,2413167
3,32,65536,1,360,2400250,2400250
3,32,65536,1,361,2389459,2389459
3,32,65536,1,362,2380583,2380583
3,32,65536,1,363,2370917,2370917
3,32,65536,1,364,2361500,2361500
3,32,65536,1,365,2353083,2353083
3,32,65536,1,366,2340584,2340584
3,32,65536,1,367,2328667,2328667
3,32,65536,1,368,2320458,2320458
3,32,65536,1,369,2306958,2306958
3,32,65536,1,370,2305458,2305458
3,32,65536,1,371,2297750,2297750
3,32,65536,1,372,2287250,2287250
3,32,65536,1,373,2281375,2281375
3,32,65536,1,374,2270291,2270291
3,32,65536,1,375,2261459,2261459
3,32,65536,1,376,2248042,2248042
3,32,65536,1,377,2241625,2241625
3,32,65536,1,378,2241125,2241125
3,32,65536,1,379,2229125,2229125
3,32,65536,1,380,2211417,2211417
3,32,65536,1,381,2201500,2201500
3,32,65536,1,382,2219833,2219833
3,32,65536,1,383,2234500,2234500
3,32,65536,1,384,2246500,2246500
3,32,65536,1,385,2262458,2262458
3,32,65536,1,386,2283375,2283375
3,32,65536,1,387,2298500,2298500
3,32,65536,1,388,2313625,2313625
3,32,65536,1,389,2331167,2331167
3,32,65536,1,390,2348208,2348208
3,32,65536,1,391,2358709,2358709
3,32,65536,1,392,2368542,2368542
3,32,65536,1,393,2382166,2382166
3,32,65536,1,394,2395709,2395709
3,32,65536,1,395,2409125,2409125
3,32,65536,1,396,2422459,2422459
3,32,65536,1,397,2438375,2438375
3,32,65536,1,398,2459208,2459208
3,32,65536,1,399,2479334,2479334
3,32,65536,1,400,2494625,2494625
3,32,65536,1,401,2513459,2513459
3,32,65536,1,402,2526250,2526250
3,32,65536,1,403,2535542,2535542
3,32,65536,1,404,2546916,2546916
3,32,65536,1,405,2561083,2561083
3,32,65536,1,406,2574375,2574375
3,32,65536,1,407,2590166,2590166
3,32,65536,1,408,2603250,2603250
3,32,65536,1,409,2613542,2613542
3,32,65536,1,410,2628708,2628708
3,32,65536,1,411,2640500,2640500
3,32,65536,1,412,2652792,2652792
3,32,65536,1,413,2666709,2666709
3,32,65536,1,414,2661209,2661209
3,32,65536,1,415,2679416,2679416
3,32,65536,1,416,2707000,2707000
3,32,65536,1,417,2730750,2730750
3,32,65536,1,418,2757958,2757958
3,32,65536,1,419,2785417,2785417
3,32,65536,1,420,2810833,2810833
3,32,65536,1,421,2835917,2835917
3,32,65536,1,422,2862292,2862292
3,32,65536,1,423,2887625,2887625
3,32,65536,1,424,2909250,2909250
3,32,65536,1,425,2933125,2933125
3,32,65536,1,426,2953875,2953875
3,32,65536,1,427,2976334,2976334
3,32,65536,1,428,2998750,2998750
3,32,65536,1,429,3024083,3024083
3,32,65536,1,430,3047583,3047583
3,32,65536,1,431,3079208,3079208
3,32,65536,1,432,3104125,3104125
3,32,65536,1,433,3117875,3117875
3,32,65536,1,434,3133084,3133084
3,32,65536,1,435,3136959,3136959
3,32,65536,1,436,3138125,3138125
3,32,65536,1,437,3156417,3156417
3,32,65536,1,438,3164750,3164750
3,32,65536,1,439,3177291,3177291
3,32,65536,1,440,3186375,3186375
3,32,65536,1,441,3196291,3196291
3,32,65536,1,442,3206458,3206458
3,32,65536,1,443,3219208,3219208
3,32,65536,1,444,3228875,3228875
3,32,65536,1,445,3237917,3237917
3,32,65536,1,446,3247708,3247708
3,32,65536,1,447,3256666,3256666
3,32,65536,1,448,3266666,3266666
3,32,65536,1,449,3277417,3277417
3,32,65536,1,450,3288000,3288000
3,32,65536,1,451,3302500,3302500
3,32,65536,1,452,3314750,3314750
3,32,65536,1,453,3327666,3327666
3,32,65536,1,454,3339459,3339459
3,32,65536,1,455,3351792,3351792
3,32,65536,1,456,3365125,3365125
3,32,65536,1,457,3373875,3373875
3,32,65536,1,458,3385167,3385167
3,32,65536,1,459,3405250,3405250
3,32,65536,1,460,3424625,3424625
3,32,65536,1,461,3431583,3431583
3,32,65536,1,462,3442334,3442334
3,32,65536,1,463,3449000,3449000
3,32,65536,1,464,3454625,3454625
3,32,65536,1,465,3464875,3464875
3,32,65536,1,466,3474166,3474166
3,32,65536,1,467,3484334,3484334
3,32,65536,1,468,3492916,3492916
3,32,65536,1,469,3504459,3504459
3,32,65536,1,470,3516792,3516792
3,32,65536,1,471,3523209,3523209
3,32,65536,1,472,3522250,3522250
3,32,65536,1,473,3521666,3521666
3,32,65536,1,474,3518916,3518916
3,32,65536,1,475,3518542,3518542
3,32,65536,1,476,3516833,3516833
3,32,65536,1,477,3514667,3514667
3,32,65536,1,478,3514334,3514334
3,32,65536,1,479,3510584,3510584
3,32,65536,1,480,3511917,3511917
3,32,65536,1,481,3509583,3509583
3,32,65536,1,482,3513541,3513541
3,32,65536,1,483,3514625,3514625
3,32,65536,1,484,3514375,3514375
3,32,65536,1,485,3512375,3512375
3,32,65536,1,486,3509417,3509417
3,32,65536,1,487,3507125,3507125
3,32,65536,1,488,3513834,3513834
3,32,65536,1,489,3511875,3511875
3,32,65536,1,490,3512583,3512583
3,32,65536,1,491,3511125,3511125
3,32,65536,1,492,3510292,3510292
3,32,65536,1,493,3507666,3507666
3,32,65536,1,494,3507375,3507375
3,32,65536,1,495,3498375,3498375
3,32,65536,1,496,3496584,3496584
3,32,65536,1,497,3493708,3493708
3,32,65536,1,498,3492125,3492125
3,32,65536,1,499,3487583,3487583
3,32,65536,1,500,3486792,3486792
3,32,65536,1,501,3486500,3486500
3,32,65536,1,502,3485208,3485208
3,32,65536,1,503,3483958,3483958
3,32,65536,1,504,3482667,3482667
3,32,65536,1,505,3482709,3482709
3,32,65536,1,506,3479583,3479583
3,32,65536,1,507,3478625,3478625
3,32,65536,1,508,3479291,3479291
3,32,65536,1,509,3484833,3484833
3,32,65536,1,510,3490042,3490042
3,32,65536,1,511,3490750,3490750
3,32,65536,1,512,3489708,3489708
3,32,65536,1,513,3487167,3487167
3,32,65536,1,514,3484291,3484291
3,32,65536,1,515,3481125,3481125
3,32,65536,1,516,3478292,3478292
3,32,65536,1,517,3477834,3477834
3,32,65536,1,518,3476791,3476791
3,32,65536,1,519,3472792,3472792
3,32,65536,1,520,3468875,3468875
3,32,65536,1,521,3466708,3466708
3,32,65536,1,522,3465125,3465125
3,32,65536,1,523,3466041,3466041
3,32,65536,1,524,3467667,3467667
3,32,65536,1,525,3471042,3471042
3,32,65536,1,526,3474500,3474500
3,32,65536,1,527,3486125,3486125
3,32,65536,1,528,3495875,3495875
3,32,65536,1,529,3497291,3497291
3,32,65536,1,530,3485625,3485625
3,32,65536,1,531,3464417,3464417
3,32,65536,1,532,3445042,3445042
3,32,65536,1,533,3424333,3424333
3,32,65536,1,534,3401541,3401541
3,32,65536,1,535,3379083,3379083
3,32,65536,1,536,3357750,3357750
3,32,65536,1,537,3336917,3336917
3,32,65536,1,538,3316583,3316583
3,32,65536,1,539,3293875,3293875
3,32,65536,1,540,3275792,3275792
3,32,65536,1,541,3254708,3254708
3,32,65536,1,542,3233541,3233541
3,32,65536,1,543,3213417,3213417
3,32,65536,1,544,3193959,3193959
3,32,65536,1,545,3172666,3172666
3,32,65536,1,546,3149000,3149000
3,32,65536,1,547,3122208,3122208
3,32,65536,1,548,3102958,3102958
3,32,65536,1,549,3084250,3084250
3,32,65536,1,550,3064750,3064750
3,32,65536,1,551,3045416,3045416
3,32,65536,1,552,3017250,3017250
3,32,65536,1,553,2996292,2996292
3,32,65536,1,554,2975875,2975875
3,32,65536,1,555,2955333,2955333
3,32,65536,1,556,2932875,2932875
3,32,65536,1,557,2911875,2911875
3,32,65536,1,558,2896125,2896125
3,32,65536,1,559,2875042,2875042
3,32,65536,1,560,2846500,2846500
3,32,65536,1,561,2826166,2826166
3,32,65536,1,562,2836333,2836333
3,32,65536,1,563,2834834,2834834
3,32,65536,1,564,2839667,2839667
3,32,65536,1,565,2841375,2841375
3,32,65536,1,566,2848583,2848583
3,32,65536,1,567,2847750,2847750
3,32,65536,1,568,2844667,2844667
3,32,65536,1,569,2841833,2841833
3,32,65536,1,570,2843000,2843000
3,32,65536,1,571,2842250,2842250
3,32,65536,1,572,2842417,2842417
3,32,65536,1,573,2841750,2841750
3,32,65536,1,574,2835750,2835750
3,32,65536,1,575,2833625,2833625
3,32,65536,1,576,2816792,2816792
3,32,65536,1,577,2794167,2794167
3,32,65536,1,578,2770417,2770417
3,32,65536,1,579,2748250,2748250
3,32,65536,1,580,2726416,2726416
3,32,65536,1,581,2704458,2704458
3,32,65536,1,582,2682292,2682292
3,32,65536,1,583,2662000,2662000
3,32,65536,1,584,2640125,2640125
3,32,65536,1,585,2617875,2617875
3,32,65536,1,586,2593167,2593167
3,32,65536,1,587,2567958,2567958
3,32,65536,1,588,2541292,2541292
3,32,65536,1,589,2513375,2513375
3,32,65536,1,590,2483417,2483417
3,32,65536,1,591,2450833,2450833
3,32,65536,1,592,2414167,2414167
3,32,65536,1,593,2387875,2387875
3,32,65536,1,594,2351583,2351583
3,32,65536,1,595,2343250,2343250
3,32,65536,1,596,2337333,2337333
3,32,65536,1,597,2326791,2326791
3,32,65536,1,598,2319041,2319041
3,32,65536,1,599,2310875,2310875
3,32,65536,1,600,2304417,2304417
3,32,65536,1,601,2294792,2294792
3,32,65536,1,602,2288166,2288166
3,32,65536,1,603,2278958,2278958
3,32,65536,1,604,2271291,2271291
3,32,65536,1,605,2262917,2262917
3,32,65536,1,606,2255709,2255709
3,32,65536,1,607,2245333,2245333
3,32,65536,1,608,2245208,2245208
3,32,65536,1,609,2243625,2243625
3,32,65536,1,610,2234834,2234834
3,32,65536,1,611,2229875,2229875
3,32,65536,1,612,2218500,2218500
3,32,65536,1,613,2212666,2212666
3,32,65536,1,614,2203458,2203458
3,32,65536,1,615,2197167,2197167
3,32,65536,1,616,2190459,2190459
3,32,65536,1,617,2184833,2184833
3,32,65536,1,618,2182459,2182459
3,32,65536,1,619,2181375,2181375
3,32,65536,1,620,2176584,2176584
3,32,65536,1,621,2174167,2174167
3,32,65536,1,622,2170667,2170667
3,32,65536,1,623,2153542,2153542
3,32,65536,1,624,2147833,2147833
3,32,65536,1,625,2136375,2136375
3,32,65536,1,626,2117333,2117333
3,32,65536,1,627,2101875,2101875
3,32,65536,1,628,2097458,2097458
3,32,65536,1,629,2078459,2078459
3,32,65536,1,630,2047000,2047000
3,32,65536,1,631,2021958,2021958
3,32,65536,1,632,1999709,1999709
3,32,65536,1,633,1975959,1975959
3,32,65536,1,634,1951334,1951334
3,32,65536,1,635,1928416,1928416
3,32,65536,1,636,1901000,1901000
3,32,65536,1,637,1872708,1872708
3,32,65536,1,638,1853375,1853375
3,32,65536,1,639,1823958,1823958
3,32,65536,1,640,1815750,1815750
3,32,65536,1,641,1814542,1814542
3,32,65536,1,642,1812875,1812875
3,32,65536,1,643,1811584,1811584
3,32,65536,1,644,1807542,1807542
3,32,65536,1,645,1801834,1801834
3,32,65536,1,646,1802125,1802125
3,32,65536,1,647,1803375,1803375
3,32,65536,1,648,1801084,1801084
3,32,65536,1,649,1803792,1803792
3,32,65536,1,650,1808208,1808208
3,32,65536,1,651,1812750,1812750
3,32,65536,1,652,1814792,1814792
3,32,65536,1,653,1818583,1818583
3,32,65536,1,654,1821791,1821791
3,32,65536,1,655,1826750,1826750
3,32,65536,1,656,1831334,1831334
3,32,65536,1,657,1835167,1835167
3,32,65536,1,658,1840917,1840917
3,32,65536,1,659,1834750,1834750
3,32,65536,1,660,1827000,1827000
3,32,65536,1,661,1821292,1821292
3,32,65536,1,662,1813500,1813500
3,32,65536,1,663,1809208,1809208
3,32,65536,1,664,1802250,1802250
3,32,65536,1,665,1797791,1797791
3,32,65536,1,666,1790667,1790667
3,32,65536,1,667,1787875,1787875
3,32,65536,1,668,1785000,1785000
3,32,65536,1,669,1782417,1782417
3,32,65536,1,670,1775791,1775791
3,32,65536,1,671,1770708,1770708
3,32,65536,1,672,1765750,1765750
3,32,65536,1,673,1771584,1771584
3,32,65536,1,674,1778125,1778125
3,32,65536,1,675,1783500,1783500
3,32,65536,1,676,1790167,1790167
3,32,65536,1,677,1794750,1794750
3,32,65536,1,678,1798167,1798167
3,32,65536,1,679,1802959,1802959
3,32,65536,1,680,1809333,1809333
3,32,65536,1,681,1813583,1813583
3,32,65536,1,682,1819292,1819292
3,32,65536,1,683,1823208,1823208
3,32,65536,1,684,1827916,1827916
3,32,65536,1,685,1832083,1832083
3,32,65536,1,686,1835417,1835417
3,32,65536,1,687,1837750,1837750
3,32,65536,1,688,1839583,1839583
3,32,65536,1,689,1841583,1841583
3,32,65536,1,690,1842708,1842708
3,32,65536,1,691,1845042,1845042
3,32,65536,1,692,1847292,1847292
3,32,65536,1,693,1839084,1839084
3,32,65536,1,694,1838541,1838541
3,32,65536,1,695,1832333,1832333
3,32,65536,1,696,1834542,1834542
3,32,65536,1,697,1837834,1837834
3,32,65536,1,698,1838500,1838500
3,32,65536,1,699,1839166,1839166
3,32,65536,1,700,1845500,1845500
3,32,65536,1,701,1848958,1848958
3,32,65536,1,702,1832584,1832584
3,32,65536,1,703,1832292,1832292
3,32,65536,1,704,1833417,1833417
3,32,65536,1,705,1833416,1833416
3,32,65536,1,706,1833750,1833750
3,32,65536,1,707,1833625,1833625
3,32,65536,1,708,1833125,1833125
3,32,65536,1,709,1833750,1833750
3,32,65536,1,710,1833750,1833750
3,32,65536,1,711,1825584,1825584
3,32,65536,1,712,1823583,1823583
3,32,65536,1,713,1824083,1824083
3,32,65536,1,714,1821792,1821792
3,32,65536,1,715,1822500,1822500
3,32,65536,1,716,1824000,1824000
3,32,65536,1,717,1824667,1824667
