# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,4096,1,345,135459,135459
4,64,4096,1,346,138333,138333
4,64,4096,1,347,128916,128916
4,64,4096,1,348,130625,130625
4,64,4096,1,349,133042,133042
4,64,4096,1,350,135375,135375
4,64,4096,1,351,126625,126625
4,64,4096,1,352,128833,128833
4,64,4096,1,353,131667,131667
4,64,4096,1,354,134167,134167
4,64,4096,1,355,125541,125541
4,64,4096,1,356,127625,127625
4,64,4096,1,357,130750,130750
4,64,4096,1,358,133458,133458
4,64,4096,1,359,135834,135834
4,64,4096,1,360,138333,138333
4,64,4096,1,361,141333,141333
4,64,4096,1,362,144542,144542
4,64,4096,1,363,141625,141625
4,64,4096,1,364,141291,141291
4,64,4096,1,365,140792,140792
4,64,4096,1,366,140875,140875
4,64,4096,1,367,140875,140875
4,64,4096,1,368,141125,141125
4,64,4096,1,369,141834,141834
4,64,4096,1,370,141875,141875
4,64,4096,1,371,141959,141959
4,64,4096,1,372,142125,142125
4,64,4096,1,373,141666,141666
4,64,4096,1,374,141000,141000
4,64,4096,1,375,141459,141459
4,64,4096,1,376,140916,140916
4,64,4096,1,377,141000,141000
4,64,4096,1,378,140709,140709
4,64,4096,1,379,140583,140583
4,64,4096,1,380,140708,140708
4,64,4096,1,381,140292,140292
4,64,4096,1,382,140875,140875
4,64,4096,1,383,141208,141208
4,64,4096,1,384,142209,142209
4,64,4096,1,385,142875,142875
4,64,4096,1,386,151833,151833
4,64,4096,1,387,151917,151917
4,64,4096,1,388,151792,151792
4,64,4096,1,389,151750,151750
4,64,4096,1,390,143208,143208
4,64,4096,1,391,142209,142209
4,64,4096,1,392,141750,141750
4,64,4096,1,393,140792,140792
4,64,4096,1,394,140500,140500
4,64,4096,1,395,145292,145292
4,64,4096,1,396,147250,147250
4,64,4096,1,397,148042,148042
4,64,4096,1,398,149167,149167
4,64,4096,1,399,144583,144583
4,64,4096,1,400,143916,143916
4,64,4096,1,401,143625,143625
4,64,4096,1,402,142791,142791
4,64,4096,1,403,141416,141416
4,64,4096,1,404,141333,141333
4,64,4096,1,405,141917,141917
4,64,4096,1,406,142833,142833
4,64,4096,1,407,141500,141500
4,64,4096,1,408,143292,143292
4,64,4096,1,409,142083,142083
4,64,4096,1,410,141500,141500
4,64,4096,1,411,136083,136083
4,64,4096,1,412,138792,138792
4,64,4096,1,413,141583,141583
4,64,4096,1,414,141417,141417
4,64,4096,1,415,136291,136291
4,64,4096,1,416,139125,139125
4,64,4096,1,417,140833,140833
4,64,4096,1,418,141542,141542
4,64,4096,1,419,136583,136583
4,64,4096,1,420,139708,139708
4,64,4096,1,421,142458,142458
4,64,4096,1,422,142500,142500
4,64,4096,1,423,136917,136917
4,64,4096,1,424,139417,139417
4,64,4096,1,425,141208,141208
4,64,4096,1,426,140542,140542
4,64,4096,1,427,132417,132417
4,64,4096,1,428,133208,133208
4,64,4096,1,429,136584,136584
4,64,4096,1,430,139875,139875
4,64,4096,1,431,132583,132583
4,64,4096,1,432,132541,132541
4,64,4096,1,433,135458,135458
4,64,4096,1,434,138708,138708
4,64,4096,1,435,132250,132250
4,64,4096,1,436,131625,131625
4,64,4096,1,437,134167,134167
4,64,4096,1,438,137167,137167
4,64,4096,1,439,131375,131375
4,64,4096,1,440,129916,129916
4,64,4096,1,441,132458,132458
4,64,4096,1,442,135167,135167
4,64,4096,1,443,129708,129708
4,64,4096,1,444,128375,128375
4,64,4096,1,445,131334,131334
4,64,4096,1,446,133916,133916
4,64,4096,1,447,141167,141167
4,64,4096,1,448,141625,141625
4,64,4096,1,449,144333,144333
4,64,4096,1,450,148042,148042
4,64,4096,1,451,144292,144292
4,64,4096,1,452,143292,143292
4,64,4096,1,453,143000,143000
4,64,4096,1,454,142667,142667
4,64,4096,1,455,141125,141125
4,64,4096,1,456,141084,141084
4,64,4096,1,457,141375,141375
4,64,4096,1,458,141042,141042
4,64,4096,1,459,139959,139959
4,64,4096,1,460,141417,141417
4,64,4096,1,461,141917,141917
4,64,4096,1,462,142292,142292
4,64,4096,1,463,142250,142250
4,64,4096,1,464,143750,143750
4,64,4096,1,465,143583,143583
4,64,4096,1,466,143333,143333
4,64,4096,1,467,142417,142417
4,64,4096,1,468,142208,142208
4,64,4096,1,469,142000,142000
4,64,4096,1,470,142083,142083
4,64,4096,1,471,141083,141083
4,64,4096,1,472,142000,142000
4,64,4096,1,473,141958,141958
4,64,4096,1,474,142000,142000
4,64,4096,1,475,141292,141292
4,64,4096,1,476,141417,141417
4,64,4096,1,477,141625,141625
4,64,4096,1,478,141875,141875
4,64,4096,1,479,141125,141125
4,64,4096,1,480,144417,144417
4,64,4096,1,481,143750,143750
4,64,4096,1,482,143125,143125
4,64,4096,1,483,141084,141084
4,64,4096,1,484,141750,141750
4,64,4096,1,485,142000,142000
4,64,4096,1,486,142375,142375
4,64,4096,1,487,142291,142291
4,64,4096,1,488,143750,143750
4,64,4096,1,489,145291,145291
4,64,4096,1,490,145459,145459
4,64,4096,1,491,143292,143292
4,64,4096,1,492,144291,144291
4,64,4096,1,493,143125,143125
4,64,4096,1,494,142500,142500
4,64,4096,1,495,142709,142709
4,64,4096,1,496,143083,143083
4,64,4096,1,497,143250,143250
4,64,4096,1,498,143250,143250
4,64,4096,1,499,143084,143084
4,64,4096,1,500,143375,143375
4,64,4096,1,501,143750,143750
4,64,4096,1,502,143209,143209
4,64,4096,1,503,142500,142500
4,64,4096,1,504,143708,143708
4,64,4096,1,505,143167,143167
4,64,4096,1,506,144083,144083
4,64,4096,1,507,143709,143709
4,64,4096,1,508,144375,144375
4,64,4096,1,509,149958,149958
4,64,4096,1,510,149708,149708
4,64,4096,1,511,148167,148167
4,64,4096,1,512,148208,148208
4,64,4096,1,513,141959,141959
4,64,4096,1,514,141500,141500
4,64,4096,1,515,140708,140708
4,64,4096,1,516,140958,140958
4,64,4096,1,517,141125,141125
4,64,4096,1,518,141333,141333
4,64,4096,1,519,140292,140292
4,64,4096,1,520,141667,141667
4,64,4096,1,521,141666,141666
4,64,4096,1,522,141542,141542
4,64,4096,1,523,140791,140791
4,64,4096,1,524,141875,141875
4,64,4096,1,525,141917,141917
4,64,4096,1,526,142125,142125
4,64,4096,1,527,141542,141542
4,64,4096,1,528,141875,141875
4,64,4096,1,529,141459,141459
4,64,4096,1,530,141500,141500
4,64,4096,1,531,140291,140291
4,64,4096,1,532,141625,141625
4,64,4096,1,533,142000,142000
4,64,4096,1,534,141709,141709
4,64,4096,1,535,140667,140667
4,64,4096,1,536,141750,141750
4,64,4096,1,537,141541,141541
4,64,4096,1,538,141334,141334
4,64,4096,1,539,140750,140750
4,64,4096,1,540,141375,141375
4,64,4096,1,541,142083,142083
4,64,4096,1,542,142792,142792
4,64,4096,1,543,142041,142041
4,64,4096,1,544,142792,142792
4,64,4096,1,545,142250,142250
4,64,4096,1,546,142083,142083
4,64,4096,1,547,141875,141875
4,64,4096,1,548,142667,142667
4,64,4096,1,549,142334,142334
4,64,4096,1,550,142208,142208
4,64,4096,1,551,141333,141333
4,64,4096,1,552,141958,141958
4,64,4096,1,553,141916,141916
4,64,4096,1,554,142250,142250
4,64,4096,1,555,141542,141542
4,64,4096,1,556,142042,142042
4,64,4096,1,557,141958,141958
4,64,4096,1,558,141917,141917
4,64,4096,1,559,142667,142667
4,64,4096,1,560,142292,142292
4,64,4096,1,561,142667,142667
4,64,4096,1,562,142625,142625
4,64,4096,1,563,141875,141875
4,64,4096,1,564,141833,141833
4,64,4096,1,565,141834,141834
4,64,4096,1,566,141500,141500
4,64,4096,1,567,142000,142000
4,64,4096,1,568,141833,141833
4,64,4096,1,569,141875,141875
4,64,4096,1,570,141958,141958
4,64,4096,1,571,142041,142041
4,64,4096,1,572,141750,141750
4,64,4096,1,573,142208,142208
4,64,4096,1,574,141833,141833
4,64,4096,1,575,141875,141875
4,64,4096,1,576,141833,141833
4,64,4096,1,577,141875,141875
4,64,4096,1,578,141792,141792
4,64,4096,1,579,141875,141875
4,64,4096,1,580,142000,142000
4,64,4096,1,581,141833,141833
4,64,4096,1,582,142250,142250
4,64,4096,1,583,142209,142209
4,64,4096,1,584,141958,141958
4,64,4096,1,585,149167,149167
4,64,4096,1,586,153167,153167
4,64,4096,1,587,153334,153334
4,64,4096,1,588,153459,153459
4,64,4096,1,589,146375,146375
4,64,4096,1,590,142333,142333
4,64,4096,1,591,141625,141625
4,64,4096,1,592,141375,141375
4,64,4096,1,593,141375,141375
4,64,4096,1,594,141209,141209
4,64,4096,1,595,141709,141709
4,64,4096,1,596,141666,141666
4,64,4096,1,597,142083,142083
4,64,4096,1,598,142042,142042
4,64,4096,1,599,141833,141833
4,64,4096,1,600,141917,141917
4,64,4096,1,601,142042,142042
4,64,4096,1,602,142000,142000
4,64,4096,1,603,141958,141958
4,64,4096,1,604,142083,142083
4,64,4096,1,605,141792,141792
4,64,4096,1,606,141500,141500
4,64,4096,1,607,141542,141542
4,64,4096,1,608,140916,140916
4,64,4096,1,609,140959,140959
4,64,4096,1,610,141167,141167
4,64,4096,1,611,141166,141166
4,64,4096,1,612,141459,141459
4,64,4096,1,613,141292,141292
4,64,4096,1,614,141208,141208
4,64,4096,1,615,140917,140917
4,64,4096,1,616,140916,140916
4,64,4096,1,617,141583,141583
4,64,4096,1,618,142541,142541
4,64,4096,1,619,142875,142875
4,64,4096,1,620,143083,143083
4,64,4096,1,621,142959,142959
4,64,4096,1,622,142375,142375
4,64,4096,1,623,142333,142333
4,64,4096,1,624,142042,142042
4,64,4096,1,625,141708,141708
4,64,4096,1,626,141708,141708
4,64,4096,1,627,141542,141542
4,64,4096,1,628,141291,141291
4,64,4096,1,629,140916,140916
4,64,4096,1,630,141333,141333
4,64,4096,1,631,141584,141584
4,64,4096,1,632,141917,141917
4,64,4096,1,633,142459,142459
4,64,4096,1,634,142125,142125
4,64,4096,1,635,141750,141750
4,64,4096,1,636,141458,141458
4,64,4096,1,637,141708,141708
4,64,4096,1,638,141833,141833
4,64,4096,1,639,141917,141917
4,64,4096,1,640,141833,141833
4,64,4096,1,641,141583,141583
4,64,4096,1,642,141625,141625
4,64,4096,1,643,141750,141750
4,64,4096,1,644,141791,141791
4,64,4096,1,645,142084,142084
4,64,4096,1,646,141958,141958
4,64,4096,1,647,141542,141542
4,64,4096,1,648,141542,141542
4,64,4096,1,649,141209,141209
4,64,4096,1,650,140792,140792
4,64,4096,1,651,141167,141167
4,64,4096,1,652,141083,141083
4,64,4096,1,653,141333,141333
4,64,4096,1,654,141500,141500
4,64,4096,1,655,141583,141583
4,64,4096,1,656,142125,142125
4,64,4096,1,657,141750,141750
4,64,4096,1,658,141750,141750
4,64,4096,1,659,141583,141583
4,64,4096,1,660,141166,141166
4,64,4096,1,661,141291,141291
4,64,4096,1,662,141375,141375
4,64,4096,1,663,141292,141292
4,64,4096,1,664,141333,141333
4,64,4096,1,665,142000,142000
4,64,4096,1,666,141625,141625
4,64,4096,1,667,141458,141458
4,64,4096,1,668,141500,141500
4,64,4096,1,669,141292,141292
4,64,4096,1,670,141958,141958
4,64,4096,1,671,141791,141791
4,64,4096,1,672,141791,141791
4,64,4096,1,673,141875,141875
4,64,4096,1,674,141667,141667
4,64,4096,1,675,142334,142334
4,64,4096,1,676,142042,142042
4,64,4096,1,677,142333,142333
4,64,4096,1,678,142042,142042
4,64,4096,1,679,142334,142334
4,64,4096,1,680,142875,142875
4,64,4096,1,681,142542,142542
4,64,4096,1,682,142416,142416
4,64,4096,1,683,142250,142250
4,64,4096,1,684,141542,141542
4,64,4096,1,685,150500,150500
4,64,4096,1,686,151208,151208
4,64,4096,1,687,151959,151959
4,64,4096,1,688,152292,152292
4,64,4096,1,689,143708,143708
4,64,4096,1,690,142916,142916
4,64,4096,1,691,142000,142000
4,64,4096,1,692,141083,141083
4,64,4096,1,693,141459,141459
4,64,4096,1,694,141583,141583
4,64,4096,1,695,142083,142083
4,64,4096,1,696,140833,140833
4,64,4096,1,697,141750,141750
4,64,4096,1,698,141833,141833
4,64,4096,1,699,142083,142083
4,64,4096,1,700,142291,142291
4,64,4096,1,701,143041,143041
4,64,4096,1,702,143167,143167
4,64,4096,1,703,142959,142959
4,64,4096,1,704,142333,142333
4,64,4096,1,705,142042,142042
4,64,4096,1,706,141916,141916
4,64,4096,1,707,141875,141875
4,64,4096,1,708,141958,141958
4,64,4096,1,709,142250,142250
4,64,4096,1,710,141750,141750
4,64,4096,1,711,141958,141958
4,64,4096,1,712,141917,141917
4,64,4096,1,713,147541,147541
4,64,4096,1,714,148125,148125
4,64,4096,1,715,147833,147833
4,64,4096,1,716,148459,148459
4,64,4096,1,717,142583,142583
4,64,4096,1,718,142291,142291
4,64,4096,1,719,142042,142042
4,64,4096,1,720,141917,141917
4,64,4096,1,721,141583,141583
4,64,4096,1,722,140959,140959
4,64,4096,1,723,141250,141250
4,64,4096,1,724,140958,140958
4,64,4096,1,725,141042,141042
4,64,4096,1,726,141167,141167
4,64,4096,1,727,141084,141084
4,64,4096,1,728,139875,139875
4,64,4096,1,729,141333,141333
4,64,4096,1,730,141625,141625
4,64,4096,1,731,141500,141500
4,64,4096,1,732,140500,140500
4,64,4096,1,733,141500,141500
4,64,4096,1,734,141583,141583
4,64,4096,1,735,141291,141291
4,64,4096,1,736,140250,140250
4,64,4096,1,737,141083,141083
4,64,4096,1,738,140916,140916
4,64,4096,1,739,140875,140875
4,64,4096,1,740,140834,140834
4,64,4096,1,741,141250,141250
4,64,4096,1,742,141292,141292
4,64,4096,1,743,141625,141625
4,64,4096,1,744,141916,141916
4,64,4096,1,745,141583,141583
4,64,4096,1,746,141333,141333
4,64,4096,1,747,141416,141416
4,64,4096,1,748,141541,141541
4,64,4096,1,749,141833,141833
4,64,4096,1,750,142000,142000
4,64,4096,1,751,142334,142334
4,64,4096,1,752,141209,141209
4,64,4096,1,753,143250,143250
4,64,4096,1,754,143166,143166
4,64,4096,1,755,143084,143084
4,64,4096,1,756,143291,143291
4,64,4096,1,757,142125,142125
4,64,4096,1,758,141916,141916
4,64,4096,1,759,141792,141792
4,64,4096,1,760,141584,141584
4,64,4096,1,761,141417,141417
4,64,4096,1,762,141209,141209
4,64,4096,1,763,141375,141375
4,64,4096,1,764,141459,141459
4,64,4096,1,765,141416,141416
4,64,4096,1,766,141917,141917
4,64,4096,1,767,145625,145625
4,64,4096,1,768,146500,146500
