# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,32,65536,1,263,405917,405917
4,32,65536,1,264,386625,386625
4,32,65536,1,265,370833,370833
4,32,65536,1,266,361250,361250
4,32,65536,1,267,354375,354375
4,32,65536,1,268,345916,345916
4,32,65536,1,269,341875,341875
4,32,65536,1,270,342000,342000
4,32,65536,1,271,340250,340250
4,32,65536,1,272,337459,337459
4,32,65536,1,273,335875,335875
4,32,65536,1,274,333125,333125
4,32,65536,1,275,330833,330833
4,32,65536,1,276,329334,329334
4,32,65536,1,277,326292,326292
4,32,65536,1,278,322916,322916
4,32,65536,1,279,318625,318625
4,32,65536,1,280,316667,316667
4,32,65536,1,281,316375,316375
4,32,65536,1,282,313625,313625
4,32,65536,1,283,310417,310417
4,32,65536,1,284,307292,307292
4,32,65536,1,285,305917,305917
4,32,65536,1,286,302125,302125
4,32,65536,1,287,300083,300083
4,32,65536,1,288,298458,298458
4,32,65536,1,289,297334,297334
4,32,65536,1,290,294791,294791
4,32,65536,1,291,292208,292208
4,32,65536,1,292,290375,290375
4,32,65536,1,293,289500,289500
4,32,65536,1,294,286792,286792
4,32,65536,1,295,283750,283750
4,32,65536,1,296,281417,281417
4,32,65536,1,297,279625,279625
4,32,65536,1,298,280167,280167
4,32,65536,1,299,285125,285125
4,32,65536,1,300,284458,284458
4,32,65536,1,301,284333,284333
4,32,65536,1,302,282625,282625
4,32,65536,1,303,282459,282459
4,32,65536,1,304,280375,280375
4,32,65536,1,305,277875,277875
4,32,65536,1,306,275708,275708
4,32,65536,1,307,272125,272125
4,32,65536,1,308,264125,264125
4,32,65536,1,309,261208,261208
4,32,65536,1,310,259083,259083
4,32,65536,1,311,258041,258041
4,32,65536,1,312,256875,256875
4,32,65536,1,313,259583,259583
4,32,65536,1,314,259084,259084
4,32,65536,1,315,259250,259250
4,32,65536,1,316,258500,258500
4,32,65536,1,317,258959,258959
4,32,65536,1,318,259667,259667
4,32,65536,1,319,261167,261167
4,32,65536,1,320,263583,263583
4,32,65536,1,321,259416,259416
4,32,65536,1,322,258542,258542
4,32,65536,1,323,258083,258083
4,32,65536,1,324,256750,256750
4,32,65536,1,325,248459,248459
4,32,65536,1,326,243416,243416
4,32,65536,1,327,239458,239458
4,32,65536,1,328,235167,235167
4,32,65536,1,329,231667,231667
4,32,65536,1,330,229333,229333
4,32,65536,1,331,226208,226208
4,32,65536,1,332,223000,223000
4,32,65536,1,333,204875,204875
4,32,65536,1,334,204583,204583
4,32,65536,1,335,201250,201250
4,32,65536,1,336,199625,199625
4,32,65536,1,337,197166,197166
4,32,65536,1,338,194541,194541
4,32,65536,1,339,194125,194125
4,32,65536,1,340,191625,191625
4,32,65536,1,341,190083,190083
4,32,65536,1,342,188833,188833
4,32,65536,1,343,185791,185791
4,32,65536,1,344,185792,185792
4,32,65536,1,345,184792,184792
4,32,65536,1,346,183375,183375
4,32,65536,1,347,183375,183375
4,32,65536,1,348,188708,188708
4,32,65536,1,349,188792,188792
4,32,65536,1,350,188416,188416
4,32,65536,1,351,189334,189334
4,32,65536,1,352,189875,189875
4,32,65536,1,353,188125,188125
4,32,65536,1,354,185125,185125
4,32,65536,1,355,185250,185250
4,32,65536,1,356,186000,186000
4,32,65536,1,357,185833,185833
4,32,65536,1,358,183167,183167
4,32,65536,1,359,181250,181250
4,32,65536,1,360,181292,181292
4,32,65536,1,361,182291,182291
4,32,65536,1,362,181833,181833
4,32,65536,1,363,180917,180917
4,32,65536,1,364,180833,180833
4,32,65536,1,365,180834,180834
4,32,65536,1,366,178459,178459
4,32,65536,1,367,177833,177833
4,32,65536,1,368,177458,177458
4,32,65536,1,369,175583,175583
4,32,65536,1,370,177458,177458
4,32,65536,1,371,177125,177125
4,32,65536,1,372,178625,178625
4,32,65536,1,373,175667,175667
4,32,65536,1,374,168417,168417
4,32,65536,1,375,165916,165916
4,32,65536,1,376,162959,162959
4,32,65536,1,377,157625,157625
4,32,65536,1,378,155792,155792
4,32,65536,1,379,155083,155083
4,32,65536,1,380,149584,149584
4,32,65536,1,381,145625,145625
4,32,65536,1,382,144125,144125
4,32,65536,1,383,140917,140917
4,32,65536,1,384,139708,139708
4,32,65536,1,385,137792,137792
4,32,65536,1,386,134667,134667
4,32,65536,1,387,126750,126750
4,32,65536,1,388,125916,125916
4,32,65536,1,389,126041,126041
4,32,65536,1,390,118041,118041
4,32,65536,1,391,117459,117459
4,32,65536,1,392,116875,116875
4,32,65536,1,393,117334,117334
4,32,65536,1,394,117459,117459
4,32,65536,1,395,118875,118875
4,32,65536,1,396,120000,120000
4,32,65536,1,397,119541,119541
4,32,65536,1,398,119250,119250
4,32,65536,1,399,119416,119416
4,32,65536,1,400,118167,118167
4,32,65536,1,401,118750,118750
4,32,65536,1,402,118791,118791
4,32,65536,1,403,120250,120250
4,32,65536,1,404,121416,121416
4,32,65536,1,405,120917,120917
4,32,65536,1,406,122209,122209
4,32,65536,1,407,120917,120917
4,32,65536,1,408,120375,120375
4,32,65536,1,409,120000,120000
4,32,65536,1,410,121208,121208
4,32,65536,1,411,122500,122500
4,32,65536,1,412,125084,125084
4,32,65536,1,413,125708,125708
4,32,65536,1,414,124334,124334
4,32,65536,1,415,124833,124833
4,32,65536,1,416,121750,121750
4,32,65536,1,417,123250,123250
4,32,65536,1,418,125417,125417
4,32,65536,1,419,113333,113333
4,32,65536,1,420,112958,112958
4,32,65536,1,421,115458,115458
4,32,65536,1,422,110791,110791
4,32,65536,1,423,108375,108375
4,32,65536,1,424,105375,105375
4,32,65536,1,425,103625,103625
4,32,65536,1,426,103583,103583
4,32,65536,1,427,101834,101834
4,32,65536,1,428,100125,100125
4,32,65536,1,429,99125,99125
4,32,65536,1,430,98458,98458
4,32,65536,1,431,98209,98209
4,32,65536,1,432,96250,96250
4,32,65536,1,433,94917,94917
4,32,65536,1,434,94167,94167
4,32,65536,1,435,92625,92625
4,32,65536,1,436,89792,89792
4,32,65536,1,437,87334,87334
4,32,65536,1,438,87125,87125
4,32,65536,1,439,84916,84916
4,32,65536,1,440,82125,82125
4,32,65536,1,441,80583,80583
4,32,65536,1,442,79584,79584
4,32,65536,1,443,77208,77208
4,32,65536,1,444,75959,75959
4,32,65536,1,445,74834,74834
4,32,65536,1,446,73458,73458
4,32,65536,1,447,72375,72375
4,32,65536,1,448,70166,70166
4,32,65536,1,449,68500,68500
4,32,65536,1,450,63167,63167
4,32,65536,1,451,49292,49292
4,32,65536,1,452,22333,22333
4,32,65536,1,453,19917,19917
4,32,65536,1,454,17167,17167
4,32,65536,1,455,14125,14125
4,32,65536,1,456,11833,11833
4,32,65536,1,457,8750,8750
4,32,65536,1,458,6834,6834
4,32,65536,1,459,4625,4625
4,32,65536,1,460,1708,1708
4,32,65536,1,461,125,125
4,32,65536,1,462,84,84
4,32,65536,1,463,42,42
4,32,65536,1,464,125,125
4,32,65536,1,465,83,83
4,32,65536,1,466,41,41
4,32,65536,1,467,83,83
4,32,65536,1,468,83,83
4,32,65536,1,469,291,291
4,32,65536,1,470,83,83
4,32,65536,1,471,41,41
4,32,65536,1,472,42,42
4,32,65536,1,473,83,83
4,32,65536,1,474,42,42
4,32,65536,1,475,125,125
4,32,65536,1,476,166,166
4,32,65536,1,477,83,83
4,32,65536,1,478,83,83
4,32,65536,1,479,42,42
4,32,65536,1,480,84,84
4,32,65536,1,481,83,83
4,32,65536,1,482,84,84
4,32,65536,1,483,84,84
4,32,65536,1,484,83,83
4,32,65536,1,485,83,83
4,32,65536,1,486,83,83
4,32,65536,1,487,125,125
4,32,65536,1,488,125,125
4,32,65536,1,489,83,83
4,32,65536,1,490,84,84
4,32,65536,1,491,166,166
4,32,65536,1,492,42,42
4,32,65536,1,493,83,83
4,32,65536,1,494,84,84
4,32,65536,1,495,83,83
4,32,65536,1,496,84,84
4,32,65536,1,497,125,125
4,32,65536,1,498,83,83
4,32,65536,1,499,84,84
4,32,65536,1,500,84,84
4,32,65536,1,501,83,83
4,32,65536,1,502,41,41
4,32,65536,1,503,83,83
4,32,65536,1,504,83,83
4,32,65536,1,505,83,83
4,32,65536,1,506,83,83
4,32,65536,1,507,209,209
4,32,65536,1,508,83,83
4,32,65536,1,509,84,84
4,32,65536,1,510,41,41
4,32,65536,1,511,41,41
4,32,65536,1,512,83,83
4,32,65536,1,513,125,125
4,32,65536,1,514,83,83
4,32,65536,1,515,83,83
4,32,65536,1,516,83,83
4,32,65536,1,517,83,83
4,32,65536,1,518,42,42
4,32,65536,1,519,84,84
4,32,65536,1,520,83,83
4,32,65536,1,521,84,84
4,32,65536,1,522,84,84
4,32,65536,1,523,166,166
4,32,65536,1,524,42,42
4,32,65536,1,525,83,83
4,32,65536,1,526,84,84
4,32,65536,1,527,250,250
4,32,65536,1,528,83,83
4,32,65536,1,529,83,83
4,32,65536,1,530,208,208
4,32,65536,1,531,83,83
4,32,65536,1,532,84,84
4,32,65536,1,533,167,167
4,32,65536,1,534,8583,8583
4,32,65536,1,535,9333,9333
4,32,65536,1,536,8792,8792
4,32,65536,1,537,10291,10291
4,32,65536,1,538,11500,11500
4,32,65536,1,539,10334,10334
4,32,65536,1,540,29042,29042
4,32,65536,1,541,27375,27375
4,32,65536,1,542,25708,25708
4,32,65536,1,543,15166,15166
4,32,65536,1,544,3209,3209
4,32,65536,1,545,2084,2084
4,32,65536,1,546,1333,1333
4,32,65536,1,547,42,42
4,32,65536,1,548,42,42
4,32,65536,1,549,125,125
4,32,65536,1,550,166,166
4,32,65536,1,551,83,83
4,32,65536,1,552,83,83
4,32,65536,1,553,42,42
4,32,65536,1,554,84,84
4,32,65536,1,555,83,83
4,32,65536,1,556,83,83
4,32,65536,1,557,125,125
4,32,65536,1,558,83,83
4,32,65536,1,559,83,83
4,32,65536,1,560,83,83
4,32,65536,1,561,84,84
4,32,65536,1,562,29250,29250
4,32,65536,1,563,53375,53375
4,32,65536,1,564,56083,56083
4,32,65536,1,565,67375,67375
4,32,65536,1,566,80209,80209
4,32,65536,1,567,91792,91792
4,32,65536,1,568,105333,105333
4,32,65536,1,569,119500,119500
4,32,65536,1,570,131709,131709
4,32,65536,1,571,144958,144958
4,32,65536,1,572,157375,157375
4,32,65536,1,573,168584,168584
4,32,65536,1,574,181000,181000
4,32,65536,1,575,193333,193333
4,32,65536,1,576,204500,204500
4,32,65536,1,577,218459,218459
4,32,65536,1,578,231167,231167
4,32,65536,1,579,243708,243708
4,32,65536,1,580,255708,255708
4,32,65536,1,581,268625,268625
4,32,65536,1,582,280833,280833
4,32,65536,1,583,293458,293458
4,32,65536,1,584,305875,305875
4,32,65536,1,585,319375,319375
4,32,65536,1,586,331125,331125
4,32,65536,1,587,343334,343334
4,32,65536,1,588,354708,354708
4,32,65536,1,589,359458,359458
4,32,65536,1,590,359375,359375
4,32,65536,1,591,372792,372792
4,32,65536,1,592,385667,385667
4,32,65536,1,593,398166,398166
4,32,65536,1,594,400541,400541
4,32,65536,1,595,407792,407792
4,32,65536,1,596,418875,418875
4,32,65536,1,597,432417,432417
4,32,65536,1,598,449625,449625
4,32,65536,1,599,447250,447250
4,32,65536,1,600,439584,439584
4,32,65536,1,601,430208,430208
4,32,65536,1,602,421417,421417
4,32,65536,1,603,413500,413500
4,32,65536,1,604,399500,399500
4,32,65536,1,605,384666,384666
4,32,65536,1,606,379208,379208
4,32,65536,1,607,373625,373625
4,32,65536,1,608,365167,365167
4,32,65536,1,609,358875,358875
4,32,65536,1,610,362542,362542
4,32,65536,1,611,365417,365417
4,32,65536,1,612,368916,368916
4,32,65536,1,613,386042,386042
4,32,65536,1,614,380208,380208
4,32,65536,1,615,368666,368666
4,32,65536,1,616,360375,360375
4,32,65536,1,617,352834,352834
4,32,65536,1,618,345875,345875
4,32,65536,1,619,334958,334958
4,32,65536,1,620,327375,327375
4,32,65536,1,621,322500,322500
4,32,65536,1,622,315834,315834
4,32,65536,1,623,314167,314167
4,32,65536,1,624,307791,307791
4,32,65536,1,625,305958,305958
4,32,65536,1,626,303875,303875
4,32,65536,1,627,295166,295166
4,32,65536,1,628,285583,285583
4,32,65536,1,629,281084,281084
4,32,65536,1,630,276500,276500
4,32,65536,1,631,273208,273208
4,32,65536,1,632,267875,267875
4,32,65536,1,633,255458,255458
4,32,65536,1,634,248250,248250
4,32,65536,1,635,246417,246417
4,32,65536,1,636,246542,246542
4,32,65536,1,637,241500,241500
4,32,65536,1,638,232917,232917
4,32,65536,1,639,226542,226542
4,32,65536,1,640,223000,223000
4,32,65536,1,641,222209,222209
4,32,65536,1,642,219000,219000
4,32,65536,1,643,208084,208084
4,32,65536,1,644,222708,222708
4,32,65536,1,645,242000,242000
4,32,65536,1,646,261458,261458
4,32,65536,1,647,252084,252084
4,32,65536,1,648,246292,246292
4,32,65536,1,649,265250,265250
4,32,65536,1,650,256083,256083
4,32,65536,1,651,260708,260708
4,32,65536,1,652,267792,267792
4,32,65536,1,653,253833,253833
4,32,65536,1,654,261542,261542
4,32,65536,1,655,263917,263917
4,32,65536,1,656,249292,249292
4,32,65536,1,657,238292,238292
4,32,65536,1,658,233334,233334
4,32,65536,1,659,228042,228042
4,32,65536,1,660,213625,213625
4,32,65536,1,661,203500,203500
4,32,65536,1,662,182458,182458
4,32,65536,1,663,179667,179667
4,32,65536,1,664,169042,169042
4,32,65536,1,665,168333,168333
4,32,65536,1,666,166750,166750
4,32,65536,1,667,168333,168333
4,32,65536,1,668,169166,169166
4,32,65536,1,669,169292,169292
4,32,65536,1,670,170041,170041
4,32,65536,1,671,170083,170083
4,32,65536,1,672,170958,170958
4,32,65536,1,673,170834,170834
4,32,65536,1,674,170750,170750
4,32,65536,1,675,170084,170084
4,32,65536,1,676,170000,170000
4,32,65536,1,677,170250,170250
4,32,65536,1,678,169334,169334
4,32,65536,1,679,168167,168167
4,32,65536,1,680,168292,168292
4,32,65536,1,681,166916,166916
4,32,65536,1,682,166000,166000
4,32,65536,1,683,166042,166042
4,32,65536,1,684,165792,165792
4,32,65536,1,685,165917,165917
4,32,65536,1,686,165958,165958
4,32,65536,1,687,166750,166750
4,32,65536,1,688,168708,168708
4,32,65536,1,689,167667,167667
4,32,65536,1,690,167834,167834
4,32,65536,1,691,166292,166292
4,32,65536,1,692,166334,166334
4,32,65536,1,693,165416,165416
4,32,65536,1,694,165250,165250
4,32,65536,1,695,167333,167333
4,32,65536,1,696,168833,168833
4,32,65536,1,697,169250,169250
4,32,65536,1,698,169500,169500
4,32,65536,1,699,168916,168916
4,32,65536,1,700,167625,167625
4,32,65536,1,701,167166,167166
4,32,65536,1,702,167709,167709
4,32,65536,1,703,165459,165459
4,32,65536,1,704,164917,164917
4,32,65536,1,705,164625,164625
4,32,65536,1,706,165042,165042
4,32,65536,1,707,165042,165042
4,32,65536,1,708,163833,163833
4,32,65536,1,709,165458,165458
4,32,65536,1,710,165584,165584
4,32,65536,1,711,164500,164500
4,32,65536,1,712,163500,163500
4,32,65536,1,713,163583,163583
4,32,65536,1,714,162958,162958
4,32,65536,1,715,162416,162416
4,32,65536,1,716,163875,163875
4,32,65536,1,717,162708,162708
4,32,65536,1,718,162875,162875
4,32,65536,1,719,162000,162000
4,32,65536,1,720,161000,161000
4,32,65536,1,721,159583,159583
4,32,65536,1,722,159333,159333
4,32,65536,1,723,159542,159542
4,32,65536,1,724,159917,159917
4,32,65536,1,725,159625,159625
4,32,65536,1,726,159292,159292
4,32,65536,1,727,159458,159458
4,32,65536,1,728,158542,158542
4,32,65536,1,729,158000,158000
4,32,65536,1,730,159209,159209
4,32,65536,1,731,159416,159416
4,32,65536,1,732,160083,160083
4,32,65536,1,733,161750,161750
4,32,65536,1,734,161083,161083
4,32,65536,1,735,162417,162417
4,32,65536,1,736,163208,163208
4,32,65536,1,737,161417,161417
4,32,65536,1,738,160833,160833
4,32,65536,1,739,159416,159416
4,32,65536,1,740,158125,158125
4,32,65536,1,741,157125,157125
4,32,65536,1,742,157792,157792
4,32,65536,1,743,159417,159417
4,32,65536,1,744,161875,161875
4,32,65536,1,745,161334,161334
4,32,65536,1,746,161875,161875
4,32,65536,1,747,162042,162042
4,32,65536,1,748,160792,160792
4,32,65536,1,749,160500,160500
4,32,65536,1,750,160708,160708
4,32,65536,1,751,162000,162000
4,32,65536,1,752,162042,162042
4,32,65536,1,753,161917,161917
4,32,65536,1,754,162459,162459
4,32,65536,1,755,161291,161291
4,32,65536,1,756,159834,159834
4,32,65536,1,757,159916,159916
4,32,65536,1,758,158875,158875
4,32,65536,1,759,158958,158958
4,32,65536,1,760,159083,159083
4,32,65536,1,761,158958,158958
4,32,65536,1,762,156875,156875
4,32,65536,1,763,156833,156833
4,32,65536,1,764,156333,156333
4,32,65536,1,765,155625,155625
4,32,65536,1,766,157417,157417
4,32,65536,1,767,160250,160250
4,32,65536,1,768,160375,160375
4,32,65536,1,769,159917,159917
4,32,65536,1,770,156625,156625
4,32,65536,1,771,172292,172292
4,32,65536,1,772,193458,193458
4,32,65536,1,773,217625,217625
4,32,65536,1,774,241000,241000
4,32,65536,1,775,256166,256166
4,32,65536,1,776,270416,270416
4,32,65536,1,777,283292,283292
4,32,65536,1,778,295875,295875
4,32,65536,1,779,308167,308167
4,32,65536,1,780,321000,321000
4,32,65536,1,781,333375,333375
4,32,65536,1,782,343291,343291
4,32,65536,1,783,354584,354584
4,32,65536,1,784,367209,367209
4,32,65536,1,785,377750,377750
4,32,65536,1,786,390833,390833
4,32,65536,1,787,403125,403125
4,32,65536,1,788,415583,415583
4,32,65536,1,789,427666,427666
4,32,65536,1,790,439625,439625
4,32,65536,1,791,451583,451583
4,32,65536,1,792,463667,463667
