# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.537 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=42 max_ns=7583
pair_index,pair_cost_ns
477,42
478,41
479,42
480,0
481,0
482,0
483,0
484,0
485,41
486,42
487,42
488,41
489,0
490,0
491,0
492,0
493,42
494,42
495,41
496,42
497,0
498,0
499,0
500,0
501,0
502,41
503,42
504,42
505,0
506,0
507,0
508,0
509,0
510,42
511,42
512,41
513,42
514,0
515,0
516,0
517,125
518,0
519,0
520,42
521,42
522,41
523,42
524,0
525,0
526,0
527,0
528,0
529,41
530,42
531,42
532,41
533,0
534,0
535,0
536,0
537,42
538,42
539,41
540,42
541,0
542,0
543,0
544,0
545,0
546,41
547,42
548,42
549,0
550,0
551,0
552,0
553,0
554,42
555,42
556,41
557,0
558,0
559,0
560,41
561,42
562,0
563,0
564,0
565,42
566,42
567,0
568,0
569,0
570,42
571,41
572,0
573,0
574,42
575,41
576,0
577,0
578,42
579,0
580,0
581,0
582,42
583,0
584,0
585,42
586,42
587,0
588,0
589,42
590,0
591,0
592,41
593,42
594,0
595,0
596,41
597,0
598,0
599,42
600,41
601,0
602,0
603,42
604,0
605,0
606,42
607,42
608,0
609,0
610,42
611,0
612,0
613,41
614,42
615,0
616,0
617,41
618,0
619,0
620,42
621,41
622,0
623,0
624,42
625,0
626,0
627,42
628,0
629,0
630,0
631,42
632,0
633,0
634,41
635,0
636,0
637,0
638,41
639,0
640,0
641,42
642,0
643,0
644,42
645,42
646,0
647,0
648,42
649,0
650,0
651,41
652,42
653,0
654,0
655,41
656,0
657,0
658,42
659,41
660,0
661,0
662,42
663,0
664,0
665,42
666,0
667,0
668,0
669,42
670,0
671,0
672,41
673,0
674,0
675,0
676,41
677,0
678,0
679,42
680,0
681,0
682,42
683,42
684,0
685,0
686,42
687,0
688,0
689,41
690,42
691,0
692,0
693,41
694,0
695,0
696,42
697,41
698,0
699,0
700,42
701,0
702,0
703,42
704,0
705,0
706,0
707,42
708,0
709,0
710,41
711,0
712,0
713,0
714,41
715,0
716,0
717,42
718,0
719,0
720,0
721,42
722,0
723,0
724,42
725,0
726,0
727,41
728,42
729,0
730,0
731,41
732,0
733,0
734,42
735,41
736,0
737,0
738,42
739,0
740,0
741,42
742,0
743,0
744,0
745,42
746,0
747,0
748,41
749,0
750,0
751,0
752,41
753,0
754,0
755,42
756,0
757,0
758,0
759,42
760,0
761,0
762,42
763,0
764,0
765,41
766,42
767,0
768,0
769,41
770,0
771,0
772,42
773,41
774,0
775,0
776,42
777,0
778,0
779,42
780,0
781,0
782,0
783,42
784,125
785,0
786,0
787,42
788,0
789,0
790,41
791,0
792,0
793,0
794,41
795,0
796,0
797,42
798,0
799,0
800,42
801,42
802,0
803,0
804,42
805,0
806,0
807,41
808,42
809,0
810,0
811,41
812,0
813,0
814,42
815,0
816,0
817,0
818,42
819,0
820,0
821,42
822,0
823,0
824,0
825,42
826,0
827,0
828,41
829,0
830,0
831,42
832,41
833,0
834,0
835,42
836,0
837,0
838,42
839,0
840,0
841,0
842,42
843,0
844,0
845,41
846,0
847,0
848,0
849,41
850,0
851,0
852,42
853,0
854,0
855,42
856,42
857,0
858,0
859,42
860,0
861,0
862,41
863,0
864,0
865,0
866,41
867,0
868,0
869,42
870,0
871,0
872,0
873,42
874,0
875,0
876,42
877,0
878,0
879,41
880,42
881,0
882,0
883,41
884,0
885,0
886,42
887,41
888,0
889,0
890,42
891,0
892,0
893,42
894,0
895,0
896,0
897,42
898,0
899,0
900,41
901,0
902,0
903,42
904,41
905,0
906,0
907,42
908,0
909,0
910,42
911,42
912,0
913,0
914,42
915,0
916,0
917,41
918,0
919,0
920,0
921,41
922,0
923,0
924,42
925,0
926,0
927,0
928,42
929,41
930,0
931,0
932,0
933,0
934,0
935,42
936,41
937,42
938,0
939,0
940,0
941,0
942,0
943,41
944,42
945,42
946,0
947,0
948,0
949,0
950,0
951,42
952,42
953,41
954,0
955,0
956,0
957,0
958,0
959,42
960,41
961,42
962,42
963,0
964,0
965,0
966,0
967,41
968,42
969,42
970,41
971,0
972,0
973,0
974,0
975,0
976,42
977,41
978,42
979,0
980,0
981,0
982,0
983,0
984,41
985,42
986,42
987,41
988,0
989,0
990,0
991,0
992,42
993,42
994,41
995,42
996,42
997,41
998,42
999,42
1000,41
1001,42
1002,42
1003,41
1004,42
1005,42
1006,41
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,42
1034,41
1035,42
1036,42
1037,41
1038,42
1039,42
1040,41
1041,42
1042,42
1043,41
1044,42
1045,42
1046,41
1047,42
1048,42
1049,41
1050,42
1051,42
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,42
1059,41
1060,42
1061,42
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,42
1069,41
1070,42
1071,42
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,42
1079,41
1080,42
1081,42
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,42
1089,41
1090,42
1091,42
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,42
1099,41
1100,42
1101,42
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,42
1109,41
1110,42
1111,42
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,42
1119,41
1120,42
1121,42
1122,41
1123,0
1124,0
1125,0
1126,0
1127,0
1128,42
1129,41
1130,42
1131,42
1132,41
1133,0
1134,0
1135,0
1136,0
1137,0
1138,42
1139,41
1140,42
1141,42
1142,41
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,41
1150,42
1151,42
1152,166
1153,42
1154,42
1155,41
1156,42
1157,42
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,42
1165,41
1166,42
1167,42
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,42
1175,41
1176,42
1177,42
1178,41
1179,0
1180,0
1181,0
1182,0
1183,0
1184,42
1185,41
1186,42
1187,42
1188,41
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,41
1196,42
1197,42
1198,41
1199,42
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,42
1207,42
1208,41
1209,42
1210,42
1211,0
1212,0
1213,0
1214,0
1215,0
1216,42
1217,42
1218,41
1219,42
1220,42
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,42
1228,41
1229,42
1230,42
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,42
1238,41
1239,42
1240,42
1241,41
1242,0
1243,0
1244,0
1245,0
1246,0
1247,42
1248,41
1249,42
1250,42
1251,41
1252,0
1253,0
1254,0
1255,0
1256,0
1257,42
1258,41
1259,42
1260,42
1261,41
1262,0
1263,0
1264,0
1265,0
1266,0
1267,42
1268,41
1269,42
1270,42
1271,41
1272,0
1273,0
1274,0
1275,0
1276,0
1277,42
1278,41
1279,42
1280,42
1281,41
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,41
1289,42
1290,42
1291,41
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,41
1299,42
1300,42
1301,41
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,41
1309,42
1310,42
1311,41
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,41
1319,42
1320,42
1321,41
1322,42
1323,0
1324,0
1325,0
1326,0
1327,0
1328,41
1329,42
1330,42
1331,41
1332,42
1333,0
1334,0
1335,0
1336,0
1337,0
1338,166
1339,0
1340,0
1341,0
1342,42
1343,42
1344,41
1345,42
1346,42
1347,0
1348,0
1349,0
1350,0
1351,0
1352,42
1353,42
1354,41
1355,42
1356,42
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,42
1364,41
1365,42
1366,42
1367,41
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,41
1375,42
1376,42
1377,41
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,41
1385,42
1386,42
1387,41
1388,42
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,42
1396,42
1397,41
1398,42
1399,42
1400,0
1401,0
1402,0
1403,0
1404,0
1405,42
1406,42
1407,41
1408,42
1409,42
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,42
1417,41
1418,42
1419,42
1420,41
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,41
1428,42
1429,42
1430,41
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,41
1438,42
1439,42
1440,41
1441,42
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,42
1449,42
1450,41
1451,42
1452,42
1453,0
1454,0
1455,0
1456,125
1457,0
1458,0
1459,0
1460,41
1461,42
1462,42
1463,41
1464,42
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,42
1472,42
1473,41
1474,42
1475,42
1476,0
1477,0
1478,0
1479,0
1480,125
1481,0
1482,0
1483,0
1484,0
1485,42
1486,41
1487,42
1488,42
1489,41
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,41
1497,42
1498,42
1499,41
1500,42
1501,0
1502,0
1503,0
1504,0
1505,0
1506,41
1507,42
1508,42
1509,0
1510,0
1511,0
1512,0
1513,41
1514,42
1515,0
1516,0
1517,0
1518,42
1519,42
1520,0
1521,0
1522,0
1523,42
1524,41
1525,0
1526,0
1527,42
1528,41
1529,0
1530,0
1531,42
1532,41
1533,0
1534,0
1535,42
1536,0
1537,0
1538,0
1539,42
1540,0
1541,0
1542,0
1543,42
1544,0
1545,0
1546,42
1547,42
1548,0
1549,0
1550,42
1551,0
1552,0
1553,0
1554,42
1555,0
1556,0
1557,41
1558,42
1559,0
1560,0
1561,41
1562,42
1563,0
1564,0
1565,41
1566,0
1567,0
1568,0
1569,41
1570,0
1571,0
1572,42
1573,41
1574,0
1575,0
1576,42
1577,0
1578,0
1579,0
1580,42
1581,0
1582,0
1583,42
1584,42
1585,0
1586,0
1587,42
1588,0
1589,0
1590,0
1591,42
1592,0
1593,0
1594,41
1595,42
1596,0
1597,0
1598,41
1599,0
1600,0
1601,0
1602,41
1603,0
1604,0
1605,42
1606,41
1607,0
1608,0
1609,42
1610,41
1611,0
1612,0
1613,42
1614,0
1615,0
1616,0
1617,42
1618,0
1619,0
1620,42
1621,42
1622,0
1623,0
1624,42
1625,0
1626,0
1627,0
1628,42
1629,0
1630,125
1631,41
1632,42
1633,0
1634,0
1635,41
1636,0
1637,0
1638,0
1639,41
1640,0
1641,0
1642,42
1643,41
1644,0
1645,0
1646,42
1647,0
1648,0
1649,0
1650,42
1651,0
1652,0
1653,42
1654,42
1655,0
1656,0
1657,42
1658,0
1659,0
1660,0
1661,42
1662,0
1663,0
1664,41
1665,42
1666,0
1667,0
1668,41
1669,0
1670,0
1671,0
1672,41
1673,0
1674,0
1675,42
1676,41
1677,0
1678,0
1679,42
1680,41
1681,0
1682,0
1683,42
1684,0
1685,0
1686,0
1687,42
1688,0
1689,0
1690,42
1691,42
1692,0
1693,0
1694,42
1695,0
1696,0
1697,0
1698,42
1699,0
1700,0
1701,41
1702,42
1703,0
1704,0
1705,41
1706,0
1707,0
1708,0
1709,41
1710,0
1711,0
1712,42
1713,41
1714,0
1715,0
1716,42
1717,0
1718,0
1719,0
1720,42
1721,0
1722,0
1723,42
1724,42
1725,0
1726,0
1727,42
1728,0
1729,0
1730,0
1731,42
1732,0
1733,0
1734,41
1735,42
1736,0
1737,0
1738,41
1739,0
1740,0
1741,0
1742,41
1743,0
1744,0
1745,42
1746,41
1747,0
1748,0
1749,42
1750,41
1751,0
1752,0
1753,42
1754,0
1755,0
1756,42
1757,42
1758,0
1759,0
1760,42
1761,42
1762,0
1763,0
1764,42
1765,0
1766,0
1767,0
1768,42
1769,0
1770,0
1771,41
1772,42
1773,0
1774,0
1775,41
1776,0
1777,0
1778,0
1779,41
1780,0
1781,0
1782,42
1783,41
1784,0
1785,0
1786,42
1787,0
1788,0
1789,0
1790,42
1791,0
1792,0
1793,42
1794,42
1795,0
1796,0
1797,42
1798,0
1799,0
1800,0
1801,42
1802,0
1803,0
1804,41
1805,42
1806,0
1807,0
1808,41
1809,0
1810,0
1811,0
1812,41
1813,0
1814,0
1815,42
1816,41
1817,0
1818,0
1819,42
1820,0
1821,0
1822,0
1823,42
1824,0
1825,0
1826,42
1827,42
1828,0
1829,0
1830,42
1831,42
1832,0
1833,0
1834,42
1835,0
1836,0
1837,41
1838,42
1839,0
1840,0
1841,41
1842,0
1843,0
1844,0
1845,41
1846,0
1847,0
1848,42
1849,41
1850,0
1851,0
1852,42
1853,0
1854,0
1855,0
1856,42
1857,0
1858,0
1859,42
1860,42
1861,0
1862,0
1863,42
1864,0
1865,0
1866,0
1867,42
1868,0
1869,0
1870,41
1871,42
1872,0
1873,0
1874,41
1875,0
1876,0
1877,0
1878,41
1879,0
1880,0
1881,42
1882,41
1883,0
1884,0
1885,42
1886,0
1887,0
1888,0
1889,42
1890,0
1891,0
1892,42
1893,42
1894,0
1895,0
1896,42
1897,0
1898,0
1899,0
1900,42
1901,0
1902,0
1903,41
1904,42
1905,0
1906,0
1907,41
1908,0
1909,0
1910,0
1911,41
1912,0
1913,0
1914,42
1915,41
1916,0
1917,0
1918,42
1919,0
1920,0
1921,0
1922,42
1923,0
1924,0
1925,42
1926,42
1927,0
1928,0
1929,42
1930,0
1931,0
1932,0
1933,42
1934,0
1935,0
1936,41
1937,42
1938,0
1939,0
1940,41
1941,0
1942,0
1943,0
1944,41
1945,0
1946,0
1947,42
1948,41
1949,0
1950,0
1951,42
1952,0
1953,0
1954,0
1955,42
1956,0
1957,0
1958,42
1959,42
1960,0
1961,0
1962,42
1963,0
1964,0
1965,0
1966,42
1967,0
1968,0
1969,41
1970,42
1971,0
1972,0
1973,41
1974,0
1975,0
1976,0
1977,41
1978,0
1979,0
1980,42
1981,41
1982,0
1983,0
1984,42
1985,0
1986,0
1987,0
1988,42
1989,0
1990,0
1991,42
1992,42
1993,0
1994,0
1995,42
1996,0
1997,0
1998,0
1999,42
2000,0
2001,0
2002,41
2003,42
2004,0
2005,0
2006,41
2007,0
2008,0
2009,0
2010,41
2011,0
2012,0
2013,42
2014,41
2015,0
2016,0
2017,42
2018,0
2019,0
2020,0
2021,42
2022,0
2023,0
2024,42
2025,167
2026,0
2027,0
2028,42
2029,0
2030,0
2031,0
2032,42
2033,0
2034,0
2035,41
2036,42
2037,0
2038,0
2039,41
2040,0
2041,0
2042,0
2043,41
2044,0
2045,0
2046,42
2047,41
2048,0
2049,0
2050,42
2051,0
2052,0
2053,0
2054,42
2055,0
2056,0
2057,42
2058,42
2059,0
2060,0
2061,42
2062,42
2063,0
2064,0
2065,42
2066,0
2067,0
2068,0
2069,42
2070,0
2071,0
2072,41
2073,42
2074,0
2075,0
2076,41
2077,0
2078,0
2079,0
2080,41
2081,0
2082,0
2083,42
2084,41
2085,0
2086,0
2087,42
2088,0
2089,0
2090,0
2091,42
2092,0
2093,0
2094,42
2095,42
2096,0
2097,0
2098,42
2099,0
2100,0
2101,0
2102,42
2103,0
2104,0
2105,41
2106,42
2107,0
2108,0
2109,41
2110,0
2111,0
2112,0
2113,41
2114,0
2115,0
2116,42
2117,41
2118,0
2119,0
2120,42
2121,0
2122,0
2123,0
2124,42
2125,0
2126,0
2127,42
2128,42
2129,0
2130,0
2131,42
2132,0
2133,0
2134,41
2135,42
2136,0
2137,0
2138,41
2139,42
2140,0
2141,0
2142,41
2143,0
2144,0
2145,42
2146,41
2147,0
2148,0
2149,42
2150,0
2151,0
2152,0
2153,42
2154,0
2155,0
2156,42
2157,42
2158,0
2159,0
2160,42
2161,0
2162,0
2163,0
2164,42
2165,0
2166,0
2167,41
2168,42
2169,0
2170,0
2171,41
2172,0
2173,0
2174,0
2175,41
2176,0
2177,0
2178,42
2179,41
2180,0
2181,0
2182,42
2183,0
2184,0
2185,0
2186,42
2187,0
2188,0
2189,42
2190,42
2191,0
2192,0
2193,42
2194,0
2195,0
2196,0
2197,42
2198,0
2199,0
2200,42
2201,42
2202,0
2203,0
2204,42
2205,0
2206,0
2207,0
2208,42
2209,0
2210,0
2211,41
2212,42
2213,0
2214,0
2215,41
2216,0
2217,0
2218,42
2219,41
2220,0
2221,0
2222,42
2223,0
2224,0
2225,0
2226,42
2227,0
2228,0
2229,42
2230,42
2231,0
2232,0
2233,42
2234,0
2235,0
2236,0
2237,42
2238,0
2239,0
2240,41
2241,42
2242,0
2243,42
2244,0
2245,0
2246,42
2247,42
2248,0
2249,0
2250,42
2251,0
2252,0
2253,0
2254,42
2255,0
2256,0
2257,41
2258,42
2259,0
2260,0
2261,41
2262,0
2263,0
2264,0
2265,41
2266,0
2267,0
2268,42
2269,41
2270,0
2271,0
2272,42
2273,0
2274,0
2275,0
2276,42
2277,0
2278,0
2279,42
2280,42
2281,0
2282,0
2283,42
2284,0
2285,0
2286,41
2287,42
2288,0
2289,0
2290,41
2291,0
2292,0
2293,0
2294,41
2295,0
2296,0
2297,42
2298,41
2299,0
2300,0
2301,42
2302,0
2303,0
2304,0
2305,42
2306,0
2307,0
2308,42
2309,42
2310,0
2311,0
2312,42
2313,0
2314,0
2315,0
2316,42
2317,0
2318,0
2319,41
2320,42
2321,0
2322,0
2323,41
2324,0
2325,0
2326,42
2327,41
2328,0
2329,0
2330,42
2331,0
2332,0
2333,0
2334,42
2335,0
2336,0
2337,42
2338,42
2339,0
2340,0
2341,42
2342,0
2343,0
2344,0
2345,42
2346,0
2347,0
2348,41
2349,42
2350,0
2351,0
2352,41
2353,0
2354,0
2355,0
2356,41
2357,0
2358,0
2359,42
2360,41
2361,0
2362,0
2363,42
2364,0
2365,0
2366,42
2367,42
2368,0
2369,0
2370,42
2371,0
2372,0
2373,0
2374,42
2375,0
2376,0
2377,41
2378,42
2379,0
2380,0
2381,41
2382,0
2383,0
2384,0
2385,41
2386,0
2387,0
2388,42
2389,41
2390,0
2391,0
2392,42
2393,0
2394,0
2395,0
2396,42
2397,0
2398,0
2399,42
2400,42
2401,0
2402,0
2403,42
2404,0
2405,0
2406,41
2407,42
2408,0
2409,0
2410,41
2411,0
2412,0
2413,0
2414,41
2415,0
2416,0
2417,42
2418,41
2419,0
2420,0
2421,42
2422,0
2423,0
2424,0
2425,42
2426,0
2427,0
2428,42
2429,42
2430,0
2431,0
2432,42
2433,0
2434,0
2435,0
2436,42
2437,0
2438,0
2439,41
2440,42
2441,0
2442,0
2443,41
2444,0
2445,0
2446,0
2447,41
2448,0
2449,0
2450,42
2451,0
2452,0
2453,0
2454,42
2455,0
2456,0
2457,42
2458,42
2459,0
2460,0
2461,42
2462,0
2463,0
2464,0
2465,42
2466,0
2467,0
2468,41
2469,42
2470,0
2471,0
2472,41
2473,0
2474,0
2475,0
2476,41
2477,0
2478,0
2479,42
2480,41
2481,0
2482,0
2483,42
2484,0
2485,0
2486,0
2487,42
2488,0
2489,0
2490,42
2491,42
2492,0
2493,0
2494,42
2495,0
2496,0
2497,41
2498,42
2499,0
2500,0
2501,41
2502,0
2503,0
2504,0
2505,41
2506,0
2507,0
2508,42
2509,41
2510,0
2511,0
2512,42
2513,0
2514,0
2515,0
2516,42
2517,0
2518,0
2519,42
2520,42
2521,0
2522,0
2523,42
2524,0
2525,0
2526,0
2527,42
2528,0
2529,0
2530,41
2531,42
2532,0
2533,0
2534,41
2535,0
2536,0
2537,42
2538,41
2539,0
2540,0
2541,42
2542,0
2543,0
2544,0
2545,42
2546,0
2547,0
2548,42
2549,42
2550,0
2551,0
2552,42
2553,0
2554,0
2555,0
2556,42
2557,0
2558,0
2559,41
2560,42
2561,0
2562,0
2563,41
2564,0
2565,0
2566,0
2567,41
2568,0
2569,0
2570,42
2571,41
2572,0
2573,0
2574,42
2575,0
2576,0
2577,0
2578,42
2579,0
2580,0
2581,42
2582,0
2583,0
2584,0
2585,42
2586,0
2587,0
2588,41
2589,42
2590,0
2591,0
2592,41
2593,0
2594,0
2595,0
2596,41
2597,0
2598,0
2599,42
2600,41
2601,0
2602,0
2603,42
2604,0
2605,0
2606,0
2607,42
2608,0
2609,0
2610,42
2611,42
2612,0
2613,0
2614,42
2615,0
2616,0
2617,0
2618,42
2619,0
2620,0
2621,41
2622,42
2623,0
2624,0
2625,41
2626,0
2627,0
2628,42
2629,41
2630,0
2631,0
2632,42
2633,0
2634,0
2635,0
2636,42
2637,0
2638,0
2639,42
2640,42
2641,0
2642,0
2643,42
2644,0
2645,0
2646,0
2647,42
2648,0
2649,0
2650,41
2651,42
2652,0
2653,0
2654,41
2655,0
2656,0
2657,0
2658,41
2659,0
2660,0
2661,42
2662,41
2663,0
2664,0
2665,42
2666,0
2667,0
2668,42
2669,42
2670,0
2671,0
2672,42
2673,0
2674,0
2675,0
2676,42
2677,0
2678,0
2679,41
2680,42
2681,0
2682,0
2683,41
2684,0
2685,0
2686,0
2687,41
2688,0
2689,0
2690,42
2691,41
2692,0
2693,0
2694,42
2695,0
2696,0
2697,0
2698,42
2699,0
2700,0
2701,42
2702,42
2703,0
2704,0
2705,42
2706,0
2707,0
2708,0
2709,42
2710,0
2711,0
2712,41
2713,0
2714,0
2715,0
2716,41
2717,0
2718,0
2719,42
2720,41
2721,0
2722,0
2723,42
2724,0
2725,0
2726,0
2727,42
2728,0
2729,0
2730,42
2731,42
2732,0
2733,0
2734,42
2735,0
2736,0
2737,0
2738,42
2739,0
2740,0
2741,41
2742,42
2743,0
2744,0
2745,41
2746,0
2747,0
2748,0
2749,41
2750,0
2751,0
2752,42
2753,41
2754,0
2755,0
2756,42
2757,0
2758,0
2759,42
2760,42
2761,0
2762,0
2763,42
2764,0
2765,0
2766,0
2767,42
2768,0
2769,0
2770,41
2771,42
2772,0
2773,0
2774,41
2775,0
2776,0
2777,0
2778,41
2779,0
2780,0
2781,42
2782,41
2783,0
2784,0
2785,42
2786,0
2787,0
2788,0
2789,42
2790,0
2791,0
2792,42
2793,42
2794,0
2795,0
2796,42
2797,0
2798,0
2799,0
2800,42
2801,0
2802,0
2803,41
2804,42
2805,0
2806,0
2807,41
2808,0
2809,0
2810,42
2811,41
2812,0
2813,0
2814,42
2815,0
2816,0
2817,0
2818,42
2819,0
2820,0
2821,42
2822,42
2823,0
2824,0
2825,42
2826,0
2827,0
2828,0
2829,42
2830,0
2831,0
2832,41
2833,42
2834,0
2835,0
2836,41
2837,0
2838,0
2839,0
2840,41
2841,0
2842,0
2843,42
2844,41
2845,0
2846,0
2847,42
2848,0
2849,0
2850,42
2851,42
2852,0
2853,0
2854,42
2855,0
2856,0
2857,0
2858,42
2859,0
2860,0
2861,41
2862,42
2863,0
2864,0
2865,41
2866,0
2867,0
2868,0
2869,41
2870,0
2871,0
2872,42
2873,41
2874,0
2875,0
2876,42
2877,0
2878,0
2879,0
2880,42
2881,0
2882,0
2883,42
2884,42
2885,0
2886,0
2887,42
2888,0
2889,0
2890,41
2891,42
2892,0
2893,0
2894,41
2895,0
2896,0
2897,0
2898,41
2899,0
2900,0
2901,42
2902,41
2903,0
2904,0
2905,42
2906,0
2907,0
2908,0
