# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.954 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=13500
pair_index,pair_cost_ns
545,0
546,0
547,42
548,42
549,0
550,0
551,42
552,0
553,0
554,0
555,42
556,0
557,0
558,0
559,42
560,0
561,0
562,41
563,42
564,0
565,0
566,41
567,42
568,0
569,0
570,41
571,0
572,0
573,0
574,41
575,0
576,0
577,0
578,41
579,0
580,0
581,42
582,41
583,0
584,0
585,42
586,41
587,0
588,0
589,42
590,0
591,0
592,0
593,42
594,0
595,0
596,0
597,42
598,0
599,0
600,42
601,42
602,0
603,0
604,42
605,42
606,0
607,0
608,42
609,0
610,0
611,0
612,42
613,0
614,0
615,0
616,42
617,0
618,0
619,41
620,42
621,0
622,0
623,41
624,42
625,0
626,0
627,41
628,0
629,0
630,0
631,41
632,0
633,0
634,0
635,41
636,0
637,0
638,42
639,41
640,0
641,0
642,42
643,41
644,0
645,0
646,42
647,0
648,0
649,0
650,42
651,0
652,0
653,0
654,42
655,0
656,0
657,42
658,42
659,0
660,0
661,42
662,42
663,0
664,0
665,42
666,0
667,0
668,0
669,42
670,0
671,0
672,0
673,42
674,0
675,0
676,41
677,42
678,0
679,0
680,41
681,42
682,0
683,0
684,41
685,0
686,0
687,0
688,41
689,0
690,0
691,0
692,41
693,0
694,0
695,42
696,41
697,0
698,0
699,42
700,41
701,0
702,0
703,42
704,0
705,0
706,0
707,42
708,0
709,0
710,0
711,42
712,0
713,0
714,42
715,42
716,0
717,0
718,42
719,42
720,0
721,0
722,42
723,0
724,0
725,0
726,42
727,0
728,0
729,41
730,42
731,0
732,0
733,41
734,42
735,0
736,0
737,41
738,0
739,0
740,0
741,41
742,0
743,0
744,0
745,41
746,0
747,0
748,42
749,41
750,0
751,0
752,42
753,0
754,0
755,0
756,42
757,0
758,0
759,0
760,42
761,0
762,0
763,42
764,42
765,0
766,0
767,42
768,42
769,0
770,0
771,42
772,0
773,0
774,0
775,42
776,0
777,0
778,0
779,42
780,0
781,0
782,41
783,42
784,0
785,0
786,41
787,0
788,0
789,0
790,41
791,0
792,0
793,0
794,41
795,0
796,0
797,42
798,41
799,0
800,0
801,42
802,41
803,0
804,0
805,42
806,0
807,0
808,0
809,42
810,0
811,0
812,42
813,42
814,0
815,0
816,42
817,42
818,0
819,0
820,42
821,0
822,0
823,0
824,42
825,0
826,0
827,0
828,42
829,0
830,0
831,41
832,42
833,0
834,0
835,41
836,42
837,0
838,0
839,41
840,0
841,0
842,0
843,41
844,0
845,0
846,42
847,41
848,0
849,0
850,42
851,41
852,0
853,0
854,42
855,0
856,0
857,0
858,42
859,0
860,0
861,0
862,42
863,0
864,0
865,42
866,42
867,0
868,0
869,42
870,0
871,0
872,0
873,42
874,0
875,0
876,0
877,42
878,0
879,0
880,41
881,42
882,0
883,0
884,41
885,42
886,0
887,0
888,41
889,0
890,0
891,0
892,41
893,0
894,0
895,42
896,41
897,0
898,0
899,42
900,41
901,0
902,0
903,42
904,0
905,0
906,0
907,42
908,0
909,0
910,0
911,42
912,0
913,0
914,42
915,42
916,0
917,0
918,42
919,0
920,0
921,0
922,42
923,0
924,0
925,0
926,42
927,0
928,0
929,41
930,42
931,0
932,0
933,41
934,42
935,0
936,0
937,41
938,0
939,0
940,0
941,41
942,0
943,0
944,42
945,41
946,0
947,0
948,42
949,41
950,0
951,0
952,42
953,0
954,0
955,0
956,42
957,0
958,0
959,0
960,42
961,0
962,0
963,42
964,42
965,0
966,0
967,42
968,42
969,0
970,0
971,42
972,0
973,0
974,0
975,42
976,0
977,0
978,41
979,42
980,0
981,0
982,41
983,42
984,0
985,0
986,41
987,0
988,0
989,0
990,41
991,0
992,0
993,0
994,41
995,0
996,0
997,42
998,41
999,0
1000,0
1001,42
1002,0
1003,0
1004,0
1005,42
1006,0
1007,0
1008,0
1009,42
1010,0
1011,0
1012,42
1013,42
1014,0
1015,0
1016,42
1017,42
1018,0
1019,0
1020,42
1021,0
1022,0
1023,0
1024,42
1025,0
1026,0
1027,41
1028,42
1029,0
1030,0
1031,41
1032,42
1033,0
1034,0
1035,41
1036,0
1037,0
1038,0
1039,41
1040,0
1041,0
1042,0
1043,41
1044,0
1045,0
1046,42
1047,41
1048,0
1049,0
1050,42
1051,41
1052,0
1053,0
1054,42
1055,0
1056,0
1057,0
1058,42
1059,0
1060,0
1061,42
1062,42
1063,0
1064,0
1065,42
1066,42
1067,0
1068,0
1069,42
1070,0
1071,0
1072,0
1073,42
1074,0
1075,0
1076,0
1077,42
1078,0
1079,0
1080,41
1081,42
1082,0
1083,0
1084,41
1085,0
1086,0
1087,0
1088,41
1089,0
1090,0
1091,0
1092,41
1093,0
1094,0
1095,42
1096,41
1097,0
1098,0
1099,42
1100,41
1101,0
1102,0
1103,42
1104,0
1105,0
1106,0
1107,42
1108,0
1109,0
1110,42
1111,42
1112,0
1113,0
1114,42
1115,42
1116,0
1117,0
1118,42
1119,0
1120,0
1121,0
1122,42
1123,0
1124,0
1125,0
1126,42
1127,0
1128,0
1129,41
1130,42
1131,0
1132,0
1133,41
1134,0
1135,0
1136,0
1137,41
1138,0
1139,0
1140,0
1141,41
1142,0
1143,0
1144,42
1145,41
1146,0
1147,0
1148,42
1149,41
1150,0
1151,0
1152,42
1153,0
1154,0
1155,0
1156,42
1157,0
1158,0
1159,0
1160,42
1161,0
1162,0
1163,42
1164,42
1165,0
1166,0
1167,42
1168,0
1169,0
1170,0
1171,42
1172,0
1173,0
1174,0
1175,42
1176,0
1177,0
1178,41
1179,42
1180,0
1181,0
1182,41
1183,42
1184,0
1185,0
1186,41
1187,0
1188,0
1189,0
1190,41
1191,0
1192,0
1193,0
1194,41
1195,0
1196,0
1197,42
1198,41
1199,0
1200,0
1201,42
1202,0
1203,0
1204,0
1205,42
1206,0
1207,0
1208,0
1209,42
1210,0
1211,0
1212,42
1213,42
1214,0
1215,0
1216,42
1217,42
1218,0
1219,0
1220,42
1221,0
1222,0
1223,0
1224,42
1225,0
1226,0
1227,41
1228,42
1229,0
1230,0
1231,41
1232,42
1233,0
1234,0
1235,41
1236,0
1237,0
1238,0
1239,41
1240,0
1241,0
1242,0
1243,41
1244,0
1245,0
1246,42
1247,41
1248,0
1249,0
1250,42
1251,0
1252,0
1253,0
1254,42
1255,0
1256,0
1257,0
1258,42
1259,0
1260,0
1261,42
1262,42
1263,0
1264,0
1265,42
1266,42
1267,0
1268,0
1269,42
1270,0
1271,0
1272,0
1273,42
1274,0
1275,0
1276,41
1277,42
1278,0
1279,0
1280,41
1281,42
1282,0
1283,0
1284,41
1285,0
1286,0
1287,0
1288,41
1289,0
1290,0
1291,0
1292,41
1293,0
1294,0
1295,42
1296,41
1297,0
1298,0
1299,42
1300,41
1301,0
1302,0
1303,42
1304,0
1305,0
1306,0
1307,42
1308,0
1309,0
1310,42
1311,42
1312,0
1313,0
1314,42
1315,42
1316,0
1317,0
1318,42
1319,0
1320,0
1321,0
1322,42
1323,0
1324,0
1325,0
1326,42
1327,0
1328,0
1329,41
1330,42
1331,0
1332,0
1333,41
1334,0
1335,0
1336,0
1337,41
1338,0
1339,0
1340,0
1341,41
1342,0
1343,0
1344,42
1345,41
1346,0
1347,0
1348,42
1349,41
1350,0
1351,0
1352,42
1353,0
1354,0
1355,0
1356,42
1357,0
1358,0
1359,42
1360,42
1361,0
1362,0
1363,42
1364,42
1365,0
1366,0
1367,42
1368,0
1369,0
1370,0
1371,42
1372,0
1373,0
1374,0
1375,42
1376,0
1377,0
1378,41
1379,42
1380,0
1381,0
1382,41
1383,0
1384,0
1385,0
1386,41
1387,0
1388,0
1389,0
1390,41
1391,0
1392,0
1393,42
1394,41
1395,0
1396,0
1397,42
1398,41
1399,0
1400,0
1401,42
1402,0
1403,0
1404,0
1405,42
1406,0
1407,0
1408,42
1409,42
1410,0
1411,0
1412,42
1413,42
1414,0
1415,0
1416,42
1417,0
1418,0
1419,0
1420,42
1421,0
1422,0
1423,0
1424,42
1425,0
1426,0
1427,41
1428,42
1429,0
1430,0
1431,41
1432,42
1433,0
1434,0
1435,41
1436,0
1437,0
1438,0
1439,41
1440,0
1441,0
1442,42
1443,41
1444,0
1445,0
1446,42
1447,41
1448,0
1449,0
1450,42
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,42
1459,0
1460,0
1461,41
1462,42
1463,0
1464,0
1465,41
1466,42
1467,0
1468,0
1469,41
1470,0
1471,0
1472,0
1473,41
1474,0
1475,0
1476,42
1477,41
1478,0
1479,0
1480,42
1481,41
1482,0
1483,0
1484,42
1485,0
1486,0
1487,0
1488,42
1489,0
1490,0
1491,0
1492,42
1493,0
1494,0
1495,42
1496,42
1497,0
1498,0
1499,42
1500,0
1501,0
1502,0
1503,42
1504,0
1505,0
1506,0
1507,42
1508,0
1509,0
1510,41
1511,42
1512,0
1513,0
1514,41
1515,42
1516,0
1517,0
1518,41
1519,0
1520,0
1521,0
1522,41
1523,0
1524,0
1525,42
1526,41
1527,0
1528,0
1529,42
1530,41
1531,0
1532,0
1533,42
1534,0
1535,0
1536,0
1537,42
1538,0
1539,0
1540,0
1541,42
1542,0
1543,0
1544,42
1545,42
1546,0
1547,0
1548,42
1549,42
1550,0
1551,0
1552,42
1553,0
1554,0
1555,0
1556,42
1557,0
1558,0
1559,41
1560,42
1561,0
1562,0
1563,41
1564,42
1565,0
1566,0
1567,41
1568,0
1569,0
1570,0
1571,41
1572,0
1573,0
1574,0
1575,41
1576,0
1577,0
1578,42
1579,41
1580,0
1581,0
1582,42
1583,0
1584,0
1585,0
1586,42
1587,0
1588,0
1589,0
1590,42
1591,0
1592,0
1593,42
1594,42
1595,0
1596,0
1597,42
1598,42
1599,0
1600,0
1601,42
1602,0
1603,0
1604,0
1605,42
1606,0
1607,0
1608,41
1609,42
1610,0
1611,0
1612,41
1613,42
1614,0
1615,0
1616,41
1617,0
1618,0
1619,0
1620,41
1621,0
1622,0
1623,0
1624,41
1625,0
1626,0
1627,42
1628,41
1629,0
1630,0
1631,42
1632,0
1633,0
1634,0
1635,42
1636,0
1637,0
1638,0
1639,42
1640,0
1641,0
1642,42
1643,42
1644,0
1645,0
1646,42
1647,42
1648,0
1649,0
1650,42
1651,0
1652,0
1653,0
1654,42
1655,0
1656,0
1657,0
1658,42
1659,0
1660,0
1661,41
1662,42
1663,0
1664,0
1665,41
1666,0
1667,0
1668,0
1669,41
1670,0
1671,0
1672,0
1673,41
1674,0
1675,0
1676,42
1677,41
1678,0
1679,0
1680,42
1681,41
1682,0
1683,0
1684,42
1685,0
1686,0
1687,0
1688,42
1689,0
1690,0
1691,42
1692,42
1693,0
1694,0
1695,42
1696,42
1697,0
1698,0
1699,42
1700,0
1701,0
1702,0
1703,42
1704,0
1705,0
1706,0
1707,42
1708,0
1709,0
1710,41
1711,42
1712,0
1713,0
1714,41
1715,42
1716,0
1717,0
1718,41
1719,0
1720,0
1721,0
1722,41
1723,0
1724,0
1725,42
1726,41
1727,0
1728,0
1729,42
1730,41
1731,0
1732,0
1733,42
1734,0
1735,0
1736,0
1737,42
1738,0
1739,0
1740,0
1741,42
1742,0
1743,0
1744,42
1745,42
1746,0
1747,0
1748,42
1749,0
1750,0
1751,0
1752,42
1753,0
1754,0
1755,0
1756,42
1757,0
1758,0
1759,41
1760,42
1761,0
1762,0
1763,41
1764,42
1765,0
1766,0
1767,41
1768,0
1769,0
1770,0
1771,41
1772,0
1773,0
1774,42
1775,41
1776,0
1777,0
1778,42
1779,41
1780,0
1781,0
1782,42
1783,0
1784,0
1785,0
1786,42
1787,0
1788,0
1789,0
1790,42
1791,0
1792,0
1793,42
1794,42
1795,0
1796,0
1797,42
1798,42
1799,0
1800,0
1801,42
1802,0
1803,0
1804,0
1805,42
1806,0
1807,0
1808,41
1809,42
1810,0
1811,0
1812,41
1813,42
1814,0
1815,0
1816,41
1817,0
1818,0
1819,0
1820,41
1821,0
1822,0
1823,0
1824,41
1825,0
1826,0
1827,42
1828,41
1829,0
1830,0
1831,42
1832,0
1833,0
1834,0
1835,42
1836,0
1837,0
1838,0
1839,42
1840,0
1841,0
1842,42
1843,42
1844,0
1845,0
1846,42
1847,42
1848,0
1849,0
1850,42
1851,0
1852,0
1853,0
1854,42
1855,0
1856,0
1857,41
1858,42
1859,0
1860,0
1861,41
1862,42
1863,0
1864,0
1865,41
1866,0
1867,0
1868,0
1869,41
1870,0
1871,0
1872,0
1873,41
1874,0
1875,0
1876,42
1877,41
1878,0
1879,0
1880,42
1881,0
1882,0
1883,0
1884,42
1885,0
1886,0
1887,0
1888,42
1889,0
1890,0
1891,42
1892,42
1893,0
1894,0
1895,42
1896,42
1897,0
1898,0
1899,42
1900,0
1901,0
1902,0
1903,42
1904,0
1905,0
1906,41
1907,42
1908,0
1909,0
1910,41
1911,42
1912,0
1913,0
1914,41
1915,0
1916,0
1917,0
1918,41
1919,0
1920,0
1921,0
1922,41
1923,0
1924,0
1925,42
1926,41
1927,0
1928,0
1929,42
1930,41
1931,0
1932,0
1933,42
1934,0
1935,0
1936,0
1937,42
1938,0
1939,0
1940,42
1941,42
1942,0
1943,0
1944,42
1945,42
1946,0
1947,0
1948,42
1949,0
1950,0
1951,0
1952,42
1953,0
1954,0
1955,0
1956,42
1957,0
1958,0
1959,41
1960,42
1961,0
1962,0
1963,41
1964,42
1965,0
1966,0
1967,41
1968,0
1969,0
1970,0
1971,41
1972,0
1973,0
1974,42
1975,41
1976,0
1977,0
1978,42
1979,41
1980,0
1981,0
1982,42
1983,0
1984,0
1985,0
1986,42
1987,0
1988,0
1989,0
1990,42
1991,0
1992,0
1993,42
1994,42
1995,0
1996,0
1997,42
1998,0
1999,0
2000,0
2001,42
2002,0
2003,0
2004,0
2005,42
2006,0
2007,0
2008,41
2009,42
2010,0
2011,0
2012,41
2013,42
2014,0
2015,0
2016,41
2017,0
2018,0
2019,0
2020,41
2021,0
2022,0
2023,42
2024,41
2025,0
2026,0
2027,42
2028,41
2029,0
2030,0
2031,42
2032,0
2033,0
2034,0
2035,42
2036,0
2037,0
2038,0
2039,42
2040,0
2041,0
2042,42
2043,42
2044,0
2045,0
2046,42
2047,42
2048,0
2049,0
2050,42
2051,0
2052,0
2053,0
2054,42
2055,0
2056,0
2057,41
2058,42
2059,0
2060,0
2061,41
2062,42
2063,0
2064,0
2065,41
2066,0
2067,0
2068,0
2069,41
2070,0
2071,0
2072,0
2073,41
2074,0
2075,0
2076,42
2077,41
2078,0
2079,0
2080,42
2081,41
2082,0
2083,0
2084,42
2085,0
2086,0
2087,0
2088,42
2089,0
2090,0
2091,42
2092,42
2093,0
2094,0
2095,42
2096,42
2097,0
2098,0
2099,42
2100,0
2101,0
2102,0
2103,42
2104,0
2105,0
2106,0
2107,42
2108,0
2109,0
2110,41
2111,42
2112,0
2113,0
2114,41
2115,0
2116,0
2117,0
2118,41
2119,0
2120,0
2121,0
2122,41
2123,0
2124,0
2125,42
2126,41
2127,0
2128,0
2129,42
2130,41
2131,0
2132,0
2133,42
2134,0
2135,0
2136,0
2137,42
2138,0
2139,0
2140,42
2141,42
2142,0
2143,0
2144,42
2145,42
2146,0
2147,0
2148,42
2149,0
2150,0
2151,0
2152,42
2153,0
2154,0
2155,0
2156,42
2157,0
2158,0
2159,41
2160,42
2161,0
2162,0
2163,41
2164,42
2165,0
2166,0
2167,41
2168,0
2169,0
2170,0
2171,41
2172,0
2173,0
2174,42
2175,41
2176,0
2177,0
2178,42
2179,41
2180,0
2181,0
2182,42
2183,0
2184,0
2185,0
2186,42
2187,0
2188,0
2189,0
2190,42
2191,0
2192,0
2193,42
2194,42
2195,0
2196,0
2197,42
2198,0
2199,0
2200,0
2201,42
2202,0
2203,0
2204,0
2205,42
2206,0
2207,0
2208,41
2209,42
2210,0
2211,0
2212,41
2213,42
2214,0
2215,0
2216,41
2217,0
2218,0
2219,0
2220,41
2221,0
2222,0
2223,42
2224,41
2225,0
2226,0
2227,42
2228,41
2229,0
2230,0
2231,42
2232,0
2233,0
2234,0
2235,42
2236,0
2237,0
2238,0
2239,42
2240,0
2241,0
2242,42
2243,42
2244,0
2245,0
2246,42
2247,0
2248,0
2249,0
2250,42
2251,0
2252,0
2253,0
2254,42
2255,0
2256,0
2257,41
2258,42
2259,0
2260,0
2261,41
2262,42
2263,0
2264,0
2265,41
2266,0
2267,0
2268,0
2269,41
2270,0
2271,0
2272,42
2273,41
2274,0
2275,0
2276,42
2277,41
2278,0
2279,0
2280,42
2281,0
2282,0
2283,0
2284,42
2285,0
2286,0
2287,0
2288,42
2289,0
2290,0
2291,42
2292,42
2293,0
2294,0
2295,42
2296,42
2297,0
2298,0
2299,42
2300,0
2301,0
2302,0
2303,42
2304,0
2305,0
2306,41
2307,42
2308,0
2309,0
2310,41
2311,42
2312,0
2313,0
2314,41
2315,0
2316,0
2317,0
2318,41
2319,0
2320,0
2321,0
2322,41
2323,0
2324,0
2325,42
2326,41
2327,0
2328,0
2329,42
2330,0
2331,0
2332,0
2333,42
2334,0
2335,0
2336,0
2337,42
2338,0
2339,0
2340,42
2341,42
2342,0
2343,0
2344,42
2345,42
2346,0
2347,0
2348,42
2349,0
2350,0
2351,0
2352,42
2353,0
2354,0
2355,41
2356,42
2357,0
2358,0
2359,41
2360,42
2361,0
2362,0
2363,41
2364,0
2365,0
2366,0
2367,41
2368,0
2369,0
2370,0
2371,41
2372,0
2373,0
2374,42
2375,41
2376,0
2377,0
2378,42
2379,0
2380,0
2381,0
2382,42
2383,0
2384,0
2385,0
2386,42
2387,0
2388,0
2389,42
2390,42
2391,0
2392,0
2393,42
2394,42
2395,0
2396,0
2397,42
2398,0
2399,0
2400,0
2401,42
2402,0
2403,0
2404,0
2405,42
2406,0
2407,0
2408,41
2409,42
2410,0
2411,0
2412,41
2413,42
2414,0
2415,0
2416,41
2417,0
2418,0
2419,0
2420,41
2421,0
2422,0
2423,0
2424,41
2425,0
2426,0
2427,42
2428,41
2429,0
2430,0
2431,42
2432,41
2433,0
2434,0
2435,42
2436,0
2437,0
2438,0
2439,42
2440,0
2441,0
2442,0
2443,42
2444,0
2445,0
2446,0
2447,42
2448,0
2449,0
2450,84
2451,41
2452,0
2453,0
2454,42
2455,41
2456,0
2457,0
2458,42
2459,41
2460,0
2461,0
2462,42
2463,0
2464,0
2465,0
2466,42
2467,0
2468,0
2469,0
2470,42
2471,0
2472,0
2473,42
2474,42
2475,0
2476,0
2477,42
2478,42
2479,0
2480,0
2481,42
2482,0
2483,0
2484,0
2485,42
2486,0
2487,0
2488,0
2489,42
2490,0
2491,0
2492,41
2493,42
2494,0
2495,0
2496,41
2497,42
2498,0
2499,0
2500,41
2501,0
2502,0
2503,0
2504,41
2505,0
2506,0
2507,42
2508,41
2509,0
2510,0
2511,42
2512,41
2513,0
2514,0
2515,42
2516,0
2517,0
2518,0
2519,42
2520,0
2521,0
2522,0
2523,42
2524,0
2525,0
2526,42
2527,42
2528,0
2529,0
2530,42
2531,42
2532,0
2533,0
2534,42
2535,0
2536,0
2537,0
2538,42
2539,0
2540,0
2541,0
2542,42
2543,0
2544,0
2545,41
2546,42
2547,0
2548,0
2549,41
2550,42
2551,0
2552,0
2553,41
2554,0
2555,0
2556,0
2557,41
2558,0
2559,0
2560,0
2561,41
2562,0
2563,0
2564,42
2565,41
2566,0
2567,0
2568,42
2569,41
2570,0
2571,0
2572,42
2573,0
2574,0
2575,0
2576,42
2577,0
2578,0
2579,0
2580,42
2581,0
2582,0
2583,42
2584,42
2585,0
2586,0
2587,42
2588,42
2589,0
2590,0
2591,42
2592,0
2593,0
2594,0
2595,42
2596,0
2597,0
2598,0
2599,42
2600,0
2601,0
2602,41
2603,42
2604,0
2605,0
2606,41
2607,42
2608,0
2609,0
2610,41
2611,0
2612,0
2613,0
2614,41
2615,0
2616,0
2617,0
2618,41
2619,0
2620,0
2621,42
2622,41
2623,0
2624,0
2625,42
2626,41
2627,0
2628,0
2629,42
2630,0
2631,0
2632,42
2633,0
2634,0
2635,42
2636,0
2637,0
2638,0
2639,42
2640,0
2641,0
2642,0
2643,42
2644,0
2645,0
2646,42
2647,42
2648,0
2649,0
2650,42
2651,42
2652,0
2653,0
2654,42
2655,0
2656,0
2657,0
2658,42
2659,0
2660,0
2661,0
2662,42
2663,0
2664,0
2665,41
2666,42
2667,0
2668,0
2669,41
2670,42
2671,0
2672,0
2673,41
2674,0
2675,0
2676,0
2677,41
2678,0
2679,0
2680,42
2681,41
2682,0
2683,0
2684,42
2685,41
2686,0
2687,0
2688,42
2689,0
2690,0
2691,0
2692,42
2693,0
2694,0
2695,0
2696,42
2697,0
2698,0
2699,42
2700,42
2701,0
2702,0
2703,42
2704,42
2705,0
2706,0
2707,42
2708,0
2709,0
2710,0
2711,42
2712,0
2713,0
2714,41
2715,42
2716,0
2717,0
2718,41
2719,42
2720,0
2721,0
2722,41
2723,0
2724,0
2725,0
2726,41
2727,0
2728,0
2729,0
2730,41
2731,0
2732,0
2733,42
2734,41
2735,0
2736,0
2737,42
2738,41
2739,0
2740,0
2741,42
2742,0
2743,0
2744,0
2745,42
2746,0
2747,0
2748,0
2749,42
2750,0
2751,0
2752,42
2753,42
2754,0
2755,0
2756,42
2757,42
2758,0
2759,0
2760,42
2761,0
2762,0
2763,0
2764,42
2765,0
2766,0
2767,41
2768,42
2769,0
2770,0
2771,41
2772,42
2773,0
2774,0
2775,41
2776,42
2777,0
2778,0
2779,41
2780,0
2781,0
2782,0
2783,41
2784,0
2785,0
2786,42
2787,41
2788,0
2789,0
2790,42
2791,41
2792,0
2793,0
2794,42
2795,0
2796,0
2797,0
2798,42
2799,0
2800,0
2801,0
2802,42
2803,0
2804,0
2805,42
2806,42
2807,0
2808,0
2809,42
2810,42
2811,0
2812,0
2813,42
2814,0
2815,0
2816,0
2817,42
2818,0
2819,0
2820,0
2821,42
2822,0
2823,0
2824,41
2825,42
2826,0
2827,0
2828,41
2829,42
2830,0
2831,0
2832,41
2833,42
2834,0
2835,0
2836,41
2837,0
2838,0
2839,0
2840,41
2841,0
2842,0
2843,0
2844,41
2845,0
2846,0
2847,0
2848,41
2849,0
2850,0
2851,42
2852,41
2853,0
2854,0
2855,42
2856,41
2857,0
2858,0
2859,42
2860,0
2861,0
2862,0
2863,42
2864,0
2865,0
2866,0
2867,42
2868,0
2869,0
2870,42
2871,42
2872,0
2873,0
2874,42
2875,42
2876,0
2877,84
2878,41
2879,0
2880,0
2881,42
2882,0
2883,0
2884,0
2885,42
2886,0
2887,0
2888,0
2889,42
2890,0
2891,0
2892,42
2893,42
2894,0
2895,0
2896,42
2897,42
2898,0
2899,0
2900,84
2901,0
2902,42
2903,0
2904,0
2905,41
2906,42
2907,0
2908,0
