# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.895 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=29041
pair_index,pair_cost_ns
545,42
546,0
547,0
548,42
549,42
550,0
551,0
552,42
553,0
554,0
555,41
556,0
557,0
558,0
559,41
560,0
561,0
562,42
563,0
564,0
565,42
566,42
567,0
568,0
569,42
570,0
571,0
572,41
573,42
574,0
575,0
576,41
577,0
578,0
579,42
580,41
581,0
582,0
583,42
584,0
585,0
586,42
587,0
588,0
589,0
590,42
591,0
592,0
593,41
594,0
595,0
596,0
597,41
598,0
599,0
600,42
601,0
602,0
603,42
604,42
605,0
606,0
607,42
608,0
609,0
610,41
611,42
612,0
613,0
614,41
615,0
616,0
617,42
618,0
619,0
620,0
621,42
622,0
623,0
624,42
625,0
626,0
627,41
628,42
629,0
630,0
631,41
632,0
633,0
634,42
635,41
636,0
637,0
638,42
639,0
640,0
641,42
642,0
643,0
644,0
645,42
646,0
647,0
648,41
649,0
650,0
651,0
652,41
653,0
654,0
655,42
656,0
657,0
658,42
659,42
660,0
661,0
662,42
663,0
664,0
665,41
666,42
667,0
668,0
669,41
670,0
671,0
672,42
673,0
674,0
675,0
676,42
677,0
678,0
679,42
680,0
681,0
682,0
683,42
684,0
685,0
686,41
687,0
688,0
689,42
690,41
691,0
692,0
693,42
694,0
695,0
696,42
697,42
698,0
699,0
700,42
701,0
702,0
703,41
704,0
705,0
706,0
707,41
708,0
709,0
710,42
711,0
712,0
713,0
714,42
715,0
716,0
717,42
718,0
719,0
720,41
721,42
722,0
723,0
724,41
725,0
726,0
727,42
728,41
729,0
730,0
731,42
732,0
733,0
734,42
735,0
736,0
737,0
738,42
739,0
740,0
741,41
742,0
743,0
744,0
745,41
746,0
747,0
748,42
749,0
750,0
751,42
752,42
753,0
754,0
755,42
756,0
757,0
758,41
759,42
760,0
761,0
762,41
763,0
764,0
765,42
766,0
767,0
768,0
769,42
770,0
771,0
772,42
773,0
774,0
775,41
776,42
777,0
778,0
779,41
780,0
781,0
782,42
783,41
784,0
785,0
786,42
787,0
788,0
789,42
790,42
791,0
792,0
793,42
794,0
795,0
796,41
797,0
798,0
799,0
800,41
801,0
802,0
803,42
804,0
805,0
806,42
807,42
808,0
809,0
810,42
811,0
812,0
813,41
814,42
815,0
816,0
817,41
818,0
819,0
820,42
821,0
822,0
823,0
824,42
825,0
826,0
827,42
828,0
829,0
830,0
831,42
832,0
833,0
834,41
835,0
836,0
837,42
838,41
839,0
840,0
841,42
842,0
843,0
844,42
845,42
846,0
847,0
848,42
849,0
850,0
851,41
852,0
853,0
854,0
855,41
856,0
857,0
858,42
859,0
860,0
861,0
862,42
863,0
864,0
865,42
866,0
867,0
868,41
869,42
870,0
871,0
872,41
873,0
874,0
875,42
876,41
877,0
878,0
879,42
880,0
881,0
882,42
883,0
884,0
885,0
886,42
887,0
888,0
889,41
890,0
891,0
892,0
893,41
894,0
895,0
896,42
897,0
898,0
899,42
900,42
901,0
902,0
903,42
904,0
905,0
906,41
907,42
908,0
909,0
910,41
911,0
912,0
913,42
914,0
915,0
916,0
917,42
918,0
919,0
920,42
921,0
922,0
923,0
924,42
925,0
926,0
927,41
928,0
929,0
930,42
931,41
932,0
933,0
934,42
935,0
936,0
937,42
938,42
939,0
940,0
941,42
942,0
943,0
944,41
945,0
946,0
947,0
948,41
949,0
950,0
951,42
952,0
953,0
954,0
955,42
956,0
957,0
958,42
959,0
960,0
961,41
962,42
963,0
964,0
965,41
966,0
967,0
968,42
969,41
970,0
971,0
972,42
973,0
974,0
975,42
976,0
977,0
978,0
979,42
980,0
981,0
982,41
983,0
984,0
985,0
986,41
987,0
988,0
989,42
990,0
991,0
992,42
993,42
994,0
995,0
996,42
997,0
998,0
999,41
1000,42
1001,0
1002,0
1003,41
1004,0
1005,0
1006,42
1007,0
1008,0
1009,0
1010,42
1011,0
1012,0
1013,42
1014,0
1015,0
1016,0
1017,42
1018,0
1019,0
1020,41
1021,0
1022,0
1023,42
1024,41
1025,0
1026,0
1027,42
1028,0
1029,0
1030,42
1031,42
1032,0
1033,0
1034,42
1035,0
1036,0
1037,41
1038,0
1039,0
1040,0
1041,41
1042,0
1043,0
1044,42
1045,0
1046,0
1047,0
1048,42
1049,0
1050,0
1051,42
1052,0
1053,0
1054,41
1055,42
1056,0
1057,0
1058,41
1059,0
1060,0
1061,42
1062,41
1063,0
1064,0
1065,42
1066,0
1067,0
1068,42
1069,0
1070,0
1071,0
1072,42
1073,0
1074,0
1075,41
1076,0
1077,0
1078,42
1079,41
1080,0
1081,0
1082,42
1083,0
1084,0
1085,42
1086,42
1087,0
1088,0
1089,42
1090,0
1091,0
1092,41
1093,0
1094,0
1095,0
1096,41
1097,0
1098,0
1099,42
1100,0
1101,0
1102,0
1103,42
1104,0
1105,0
1106,42
1107,0
1108,0
1109,41
1110,42
1111,0
1112,0
1113,41
1114,0
1115,0
1116,42
1117,41
1118,0
1119,0
1120,42
1121,0
1122,0
1123,42
1124,0
1125,0
1126,0
1127,42
1128,0
1129,0
1130,41
1131,0
1132,0
1133,0
1134,41
1135,0
1136,0
1137,42
1138,0
1139,0
1140,42
1141,42
1142,0
1143,0
1144,42
1145,0
1146,0
1147,41
1148,42
1149,0
1150,0
1151,41
1152,0
1153,0
1154,42
1155,0
1156,0
1157,0
1158,42
1159,0
1160,0
1161,42
1162,0
1163,0
1164,0
1165,42
1166,0
1167,0
1168,41
1169,0
1170,0
1171,42
1172,41
1173,0
1174,0
1175,42
1176,0
1177,0
1178,42
1179,42
1180,0
1181,0
1182,42
1183,0
1184,0
1185,41
1186,0
1187,0
1188,0
1189,41
1190,0
1191,0
1192,42
1193,0
1194,0
1195,0
1196,42
1197,0
1198,0
1199,42
1200,0
1201,0
1202,41
1203,42
1204,0
1205,0
1206,41
1207,0
1208,0
1209,42
1210,41
1211,0
1212,0
1213,42
1214,0
1215,0
1216,42
1217,0
1218,0
1219,0
1220,42
1221,0
1222,0
1223,41
1224,0
1225,0
1226,0
1227,41
1228,0
1229,0
1230,42
1231,0
1232,0
1233,42
1234,42
1235,0
1236,0
1237,42
1238,0
1239,0
1240,41
1241,42
1242,0
1243,0
1244,41
1245,0
1246,0
1247,42
1248,0
1249,0
1250,0
1251,42
1252,0
1253,0
1254,42
1255,0
1256,0
1257,0
1258,42
1259,0
1260,0
1261,41
1262,0
1263,0
1264,42
1265,41
1266,0
1267,0
1268,42
1269,0
1270,0
1271,42
1272,42
1273,0
1274,0
1275,42
1276,0
1277,0
1278,41
1279,0
1280,0
1281,0
1282,41
1283,0
1284,0
1285,42
1286,0
1287,0
1288,0
1289,42
1290,0
1291,0
1292,42
1293,0
1294,0
1295,41
1296,42
1297,0
1298,0
1299,41
1300,0
1301,0
1302,42
1303,41
1304,0
1305,0
1306,42
1307,0
1308,0
1309,42
1310,0
1311,0
1312,0
1313,42
1314,0
1315,0
1316,41
1317,0
1318,0
1319,0
1320,41
1321,0
1322,0
1323,42
1324,0
1325,0
1326,42
1327,42
1328,0
1329,0
1330,42
1331,0
1332,0
1333,41
1334,42
1335,0
1336,0
1337,41
1338,0
1339,0
1340,42
1341,0
1342,0
1343,0
1344,42
1345,0
1346,0
1347,42
1348,0
1349,0
1350,0
1351,42
1352,0
1353,0
1354,41
1355,0
1356,0
1357,42
1358,41
1359,0
1360,0
1361,42
1362,0
1363,0
1364,42
1365,42
1366,0
1367,0
1368,42
1369,0
1370,0
1371,41
1372,0
1373,0
1374,0
1375,41
1376,0
1377,0
1378,42
1379,0
1380,0
1381,0
1382,42
1383,0
1384,0
1385,42
1386,0
1387,0
1388,41
1389,42
1390,0
1391,0
1392,41
1393,0
1394,0
1395,42
1396,41
1397,0
1398,0
1399,42
1400,0
1401,0
1402,42
1403,0
1404,0
1405,0
1406,42
1407,0
1408,0
1409,41
1410,0
1411,0
1412,0
1413,41
1414,0
1415,0
1416,42
1417,0
1418,0
1419,42
1420,42
1421,0
1422,0
1423,42
1424,0
1425,0
1426,41
1427,42
1428,0
1429,0
1430,41
1431,0
1432,0
1433,42
1434,0
1435,0
1436,0
1437,42
1438,0
1439,0
1440,42
1441,0
1442,0
1443,41
1444,42
1445,0
1446,0
1447,41
1448,0
1449,0
1450,42
1451,41
1452,0
1453,0
1454,42
1455,0
1456,0
1457,42
1458,42
1459,0
1460,0
1461,42
1462,0
1463,0
1464,41
1465,0
1466,0
1467,0
1468,41
1469,0
1470,0
1471,42
1472,0
1473,0
1474,42
1475,42
1476,0
1477,0
1478,42
1479,0
1480,0
1481,41
1482,42
1483,0
1484,0
1485,41
1486,0
1487,0
1488,42
1489,41
1490,0
1491,0
1492,42
1493,0
1494,0
1495,42
1496,0
1497,0
1498,0
1499,42
1500,0
1501,0
1502,41
1503,0
1504,0
1505,0
1506,41
1507,0
1508,0
1509,42
1510,0
1511,0
1512,42
1513,42
1514,0
1515,0
1516,42
1517,0
1518,0
1519,41
1520,42
1521,0
1522,0
1523,41
1524,0
1525,0
1526,42
1527,41
1528,0
1529,0
1530,42
1531,0
1532,0
1533,42
1534,0
1535,0
1536,0
1537,42
1538,0
1539,0
1540,41
1541,0
1542,0
1543,0
1544,41
1545,0
1546,0
1547,42
1548,0
1549,0
1550,42
1551,42
1552,0
1553,0
1554,42
1555,0
1556,0
1557,41
1558,42
1559,0
1560,0
1561,41
1562,0
1563,0
1564,42
1565,0
1566,0
1567,0
1568,42
1569,0
1570,0
1571,42
1572,0
1573,0
1574,0
1575,42
1576,0
1577,0
1578,41
1579,0
1580,0
1581,0
1582,41
1583,0
1584,0
1585,42
1586,0
1587,0
1588,42
1589,42
1590,0
1591,0
1592,42
1593,0
1594,0
1595,41
1596,42
1597,0
1598,0
1599,41
1600,0
1601,0
1602,42
1603,0
1604,0
1605,0
1606,42
1607,0
1608,0
1609,42
1610,0
1611,0
1612,0
1613,42
1614,0
1615,0
1616,41
1617,0
1618,0
1619,42
1620,41
1621,0
1622,0
1623,42
1624,0
1625,0
1626,42
1627,42
1628,0
1629,0
1630,42
1631,0
1632,0
1633,41
1634,0
1635,0
1636,0
1637,41
1638,0
1639,0
1640,42
1641,0
1642,0
1643,0
1644,42
1645,0
1646,0
1647,42
1648,0
1649,0
1650,0
1651,42
1652,0
1653,0
1654,41
1655,0
1656,0
1657,42
1658,41
1659,0
1660,0
1661,42
1662,0
1663,0
1664,42
1665,42
1666,0
1667,0
1668,42
1669,0
1670,0
1671,41
1672,0
1673,0
1674,0
1675,41
1676,0
1677,0
1678,42
1679,0
1680,0
1681,0
1682,42
1683,0
1684,0
1685,42
1686,0
1687,0
1688,41
1689,42
1690,0
1691,0
1692,41
1693,0
1694,0
1695,42
1696,41
1697,0
1698,0
1699,42
1700,0
1701,0
1702,42
1703,42
1704,0
1705,0
1706,42
1707,0
1708,0
1709,41
1710,0
1711,0
1712,0
1713,41
1714,0
1715,0
1716,42
1717,0
1718,0
1719,0
1720,42
1721,0
1722,0
1723,42
1724,0
1725,0
1726,41
1727,42
1728,0
1729,0
1730,41
1731,0
1732,0
1733,42
1734,41
1735,0
1736,0
1737,42
1738,0
1739,0
1740,42
1741,42
1742,0
1743,0
1744,42
1745,0
1746,0
1747,41
1748,42
1749,0
1750,0
1751,41
1752,0
1753,0
1754,42
1755,0
1756,0
1757,0
1758,42
1759,0
1760,0
1761,42
1762,0
1763,0
1764,0
1765,42
1766,0
1767,0
1768,41
1769,0
1770,0
1771,0
1772,41
1773,0
1774,0
1775,42
1776,0
1777,0
1778,0
1779,42
1780,0
1781,0
1782,42
1783,0
1784,0
1785,41
1786,42
1787,0
1788,0
1789,41
1790,0
1791,0
1792,42
1793,41
1794,0
1795,0
1796,42
1797,0
1798,0
1799,42
1800,42
1801,0
1802,0
1803,42
1804,0
1805,0
1806,41
1807,42
1808,0
1809,0
1810,41
1811,0
1812,0
1813,42
1814,41
1815,0
1816,0
1817,42
1818,0
1819,0
1820,42
1821,0
1822,0
1823,0
1824,42
1825,0
1826,0
1827,41
1828,0
1829,0
1830,0
1831,41
1832,0
1833,0
1834,42
1835,0
1836,0
1837,0
1838,42
1839,0
1840,0
1841,42
1842,0
1843,0
1844,0
1845,42
1846,0
1847,0
1848,41
1849,0
1850,0
1851,42
1852,41
1853,0
1854,0
1855,42
1856,0
1857,0
1858,42
1859,42
1860,0
1861,0
1862,42
1863,0
1864,0
1865,41
1866,42
1867,0
1868,0
1869,41
1870,0
1871,0
1872,42
1873,41
1874,0
1875,0
1876,42
1877,0
1878,0
1879,42
1880,0
1881,0
1882,0
1883,42
1884,0
1885,0
1886,41
1887,0
1888,0
1889,0
1890,41
1891,0
1892,0
1893,42
1894,0
1895,0
1896,0
1897,42
1898,0
1899,0
1900,42
1901,0
1902,0
1903,0
1904,42
1905,0
1906,0
1907,41
1908,0
1909,0
1910,42
1911,41
1912,0
1913,0
1914,42
1915,0
1916,0
1917,42
1918,42
1919,0
1920,0
1921,42
1922,0
1923,0
1924,41
1925,42
1926,0
1927,0
1928,41
1929,0
1930,0
1931,42
1932,41
1933,0
1934,0
1935,42
1936,0
1937,0
1938,42
1939,42
1940,0
1941,0
1942,42
1943,0
1944,0
1945,41
1946,0
1947,0
1948,0
1949,41
1950,0
1951,0
1952,42
1953,0
1954,0
1955,0
1956,42
1957,0
1958,0
1959,42
1960,0
1961,0
1962,0
1963,42
1964,0
1965,0
1966,41
1967,0
1968,0
1969,42
1970,41
1971,0
1972,0
1973,42
1974,0
1975,0
1976,42
1977,42
1978,0
1979,0
1980,42
1981,0
1982,0
1983,41
1984,42
1985,0
1986,0
1987,41
1988,0
1989,0
1990,42
1991,41
1992,0
1993,0
1994,42
1995,0
1996,0
1997,42
1998,42
1999,0
2000,0
2001,42
2002,0
2003,0
2004,41
2005,0
2006,0
2007,0
2008,41
2009,0
2010,0
2011,42
2012,0
2013,0
2014,0
2015,42
2016,0
2017,0
2018,42
2019,0
2020,0
2021,0
2022,42
2023,0
2024,0
2025,41
2026,0
2027,0
2028,0
2029,41
2030,0
2031,0
2032,42
2033,0
2034,0
2035,0
2036,42
2037,0
2038,0
2039,42
2040,0
2041,0
2042,41
2043,84
2044,0
2045,0
2046,42
2047,0
2048,0
2049,41
2050,42
2051,0
2052,0
2053,41
2054,0
2055,0
2056,42
2057,41
2058,0
2059,0
2060,42
2061,0
2062,0
2063,42
2064,42
2065,0
2066,0
2067,42
2068,0
2069,0
2070,41
2071,0
2072,0
2073,0
2074,41
2075,0
2076,0
2077,42
2078,0
2079,0
2080,0
2081,42
2082,0
2083,0
2084,42
2085,0
2086,0
2087,0
2088,42
2089,0
2090,0
2091,41
2092,0
2093,0
2094,42
2095,41
2096,0
2097,0
2098,42
2099,0
2100,0
2101,42
2102,42
2103,0
2104,0
2105,42
2106,0
2107,0
2108,41
2109,0
2110,0
2111,0
2112,41
2113,0
2114,0
2115,42
2116,0
2117,0
2118,0
2119,42
2120,0
2121,0
2122,42
2123,0
2124,0
2125,41
2126,42
2127,0
2128,0
2129,41
2130,0
2131,0
2132,42
2133,41
2134,0
2135,0
2136,42
2137,0
2138,0
2139,42
2140,0
2141,0
2142,0
2143,42
2144,0
2145,0
2146,41
2147,0
2148,0
2149,0
2150,41
2151,0
2152,0
2153,42
2154,0
2155,0
2156,42
2157,42
2158,0
2159,0
2160,42
2161,0
2162,0
2163,41
2164,42
2165,0
2166,0
2167,41
2168,0
2169,0
2170,42
2171,0
2172,0
2173,0
2174,42
2175,0
2176,0
2177,42
2178,0
2179,0
2180,0
2181,42
2182,0
2183,0
2184,41
2185,0
2186,0
2187,0
2188,41
2189,0
2190,0
2191,42
2192,0
2193,0
2194,42
2195,42
2196,0
2197,0
2198,42
2199,0
2200,0
2201,41
2202,42
2203,0
2204,0
2205,41
2206,0
2207,0
2208,42
2209,0
2210,0
2211,0
2212,42
2213,0
2214,0
2215,42
2216,0
2217,0
2218,0
2219,42
2220,0
2221,0
2222,41
2223,0
2224,0
2225,42
2226,41
2227,0
2228,0
2229,42
2230,0
2231,0
2232,42
2233,42
2234,0
2235,0
2236,42
2237,0
2238,0
2239,41
2240,0
2241,0
2242,0
2243,41
2244,0
2245,0
2246,42
2247,0
2248,0
2249,0
2250,42
2251,0
2252,0
2253,42
2254,0
2255,0
2256,41
2257,42
2258,0
2259,0
2260,41
2261,0
2262,0
2263,42
2264,41
2265,0
2266,0
2267,42
2268,0
2269,0
2270,42
2271,42
2272,0
2273,0
2274,42
2275,0
2276,0
2277,41
2278,0
2279,0
2280,0
2281,41
2282,0
2283,0
2284,42
2285,0
2286,0
2287,0
2288,42
2289,0
2290,0
2291,42
2292,0
2293,0
2294,41
2295,42
2296,0
2297,0
2298,41
2299,0
2300,0
2301,42
2302,41
2303,0
2304,0
2305,42
2306,0
2307,0
2308,42
2309,0
2310,0
2311,0
2312,42
2313,0
2314,0
2315,41
2316,0
2317,0
2318,0
2319,41
2320,0
2321,0
2322,42
2323,0
2324,0
2325,42
2326,42
2327,0
2328,0
2329,42
2330,0
2331,0
2332,41
2333,42
2334,0
2335,0
2336,41
2337,0
2338,0
2339,42
2340,41
2341,0
2342,0
2343,42
2344,0
2345,0
2346,42
2347,0
2348,0
2349,0
2350,42
2351,0
2352,0
2353,41
2354,0
2355,0
2356,42
2357,41
2358,0
2359,0
2360,42
2361,0
2362,0
2363,42
2364,42
2365,0
2366,0
2367,42
2368,0
2369,0
2370,41
2371,42
2372,0
2373,0
2374,41
2375,0
2376,0
2377,42
2378,0
2379,0
2380,0
2381,42
2382,0
2383,0
2384,42
2385,0
2386,0
2387,0
2388,42
2389,0
2390,0
2391,41
2392,0
2393,0
2394,42
2395,41
2396,0
2397,0
2398,42
2399,0
2400,0
2401,42
2402,42
2403,0
2404,0
2405,42
2406,0
2407,0
2408,41
2409,0
2410,0
2411,0
2412,41
2413,0
2414,0
2415,42
2416,0
2417,0
2418,0
2419,42
2420,0
2421,0
2422,42
2423,0
2424,0
2425,41
2426,42
2427,0
2428,0
2429,41
2430,0
2431,0
2432,42
2433,41
2434,0
2435,0
2436,42
2437,0
2438,0
2439,42
2440,42
2441,0
2442,0
2443,42
2444,0
2445,0
2446,41
2447,0
2448,0
2449,0
2450,41
2451,0
2452,0
2453,42
2454,0
2455,0
2456,0
2457,42
2458,0
2459,0
2460,42
2461,0
2462,0
2463,41
2464,42
2465,0
2466,0
2467,41
2468,0
2469,0
2470,42
2471,41
2472,0
2473,0
2474,42
2475,0
2476,0
2477,42
2478,0
2479,0
2480,0
2481,42
2482,0
2483,0
2484,41
2485,0
2486,0
2487,0
2488,41
2489,0
2490,0
2491,42
2492,0
2493,0
2494,42
2495,42
2496,0
2497,0
2498,42
2499,0
2500,0
2501,41
2502,42
2503,0
2504,0
2505,41
2506,0
2507,167
2508,0
2509,0
2510,42
2511,42
2512,0
2513,0
2514,42
2515,0
2516,0
2517,41
2518,0
2519,0
2520,0
2521,41
2522,0
2523,0
2524,42
2525,0
2526,0
2527,0
2528,42
2529,0
2530,0
2531,42
2532,0
2533,0
2534,41
2535,42
2536,0
2537,0
2538,41
2539,0
2540,0
2541,42
2542,41
2543,0
2544,0
2545,42
2546,0
2547,0
2548,42
2549,0
2550,0
2551,0
2552,42
2553,0
2554,0
2555,41
2556,0
2557,0
2558,0
2559,41
2560,0
2561,0
2562,42
2563,0
2564,0
2565,42
2566,42
2567,0
2568,0
2569,42
2570,0
2571,0
2572,41
2573,42
2574,0
2575,0
2576,41
2577,0
2578,0
2579,42
2580,0
2581,0
2582,0
2583,42
2584,0
2585,0
2586,42
2587,0
2588,0
2589,0
2590,42
2591,0
2592,0
2593,41
2594,0
2595,0
2596,42
2597,41
2598,0
2599,0
2600,42
2601,0
2602,0
2603,42
2604,42
2605,0
2606,0
2607,42
2608,0
2609,0
2610,41
2611,0
2612,0
2613,0
2614,41
2615,0
2616,0
2617,42
2618,0
2619,0
2620,0
2621,42
2622,0
2623,0
2624,42
2625,0
2626,0
2627,41
2628,42
2629,0
2630,0
2631,41
2632,0
2633,0
2634,42
2635,41
2636,0
2637,0
2638,42
2639,0
2640,0
2641,42
2642,0
2643,0
2644,0
2645,42
2646,0
2647,0
2648,41
2649,0
2650,0
2651,0
2652,41
2653,0
2654,0
2655,42
2656,0
2657,0
2658,42
2659,42
2660,0
2661,0
2662,42
2663,0
2664,0
2665,41
2666,42
2667,0
2668,0
2669,41
2670,0
2671,167
2672,0
2673,42
2674,42
2675,0
2676,0
2677,42
2678,0
2679,0
2680,41
2681,0
2682,0
2683,0
2684,41
2685,0
2686,0
2687,42
2688,0
2689,0
2690,0
2691,42
2692,0
2693,0
2694,42
2695,0
2696,0
2697,41
2698,42
2699,0
2700,0
2701,41
2702,0
2703,0
2704,42
2705,41
2706,0
2707,0
2708,42
2709,0
2710,0
2711,42
2712,0
2713,0
2714,0
2715,42
2716,0
2717,0
2718,41
2719,0
2720,0
2721,42
2722,41
2723,0
2724,0
2725,42
2726,0
2727,0
2728,42
2729,42
2730,0
2731,0
2732,42
2733,0
2734,0
2735,41
2736,0
2737,0
2738,0
2739,41
2740,0
2741,0
2742,42
2743,0
2744,0
2745,42
2746,42
2747,0
2748,0
2749,42
2750,0
2751,0
2752,41
2753,42
2754,0
2755,0
2756,41
2757,0
2758,0
2759,42
2760,0
2761,0
2762,0
2763,42
2764,0
2765,0
2766,42
2767,0
2768,0
2769,0
2770,42
2771,0
2772,0
2773,41
2774,0
2775,0
2776,42
2777,41
2778,0
2779,0
2780,42
2781,0
2782,0
2783,42
2784,0
2785,0
2786,0
2787,42
2788,0
2789,0
2790,41
2791,0
2792,0
2793,0
2794,41
2795,0
2796,0
2797,42
2798,0
2799,0
2800,42
2801,42
2802,0
2803,0
2804,42
2805,0
2806,0
2807,41
2808,42
2809,0
2810,0
2811,41
2812,0
2813,0
2814,42
2815,0
2816,0
2817,0
2818,42
2819,0
2820,0
2821,42
2822,0
2823,0
2824,41
2825,42
2826,0
2827,0
2828,41
2829,0
2830,0
2831,42
2832,41
2833,0
2834,0
2835,42
2836,0
2837,0
2838,42
2839,0
2840,0
2841,0
2842,42
2843,0
2844,0
2845,41
2846,0
2847,0
2848,0
2849,41
2850,0
2851,0
2852,42
2853,0
2854,0
2855,42
2856,42
2857,0
2858,0
2859,42
2860,0
2861,0
2862,41
2863,0
2864,0
2865,0
2866,41
2867,0
2868,0
2869,42
2870,0
2871,0
2872,0
2873,42
2874,0
2875,0
2876,42
2877,0
2878,0
2879,41
2880,42
2881,0
2882,0
2883,41
2884,0
2885,0
2886,42
2887,41
2888,0
2889,0
2890,42
2891,0
2892,0
2893,42
2894,0
2895,0
2896,0
2897,42
2898,0
2899,0
2900,41
2901,0
2902,0
2903,42
2904,41
2905,0
2906,0
2907,42
2908,0
