# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=14.879 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=125 max_ns=7792
pair_index,pair_cost_ns
477,0
478,0
479,42
480,0
481,0
482,41
483,42
484,0
485,0
486,41
487,42
488,0
489,0
490,41
491,42
492,0
493,0
494,41
495,0
496,0
497,0
498,41
499,0
500,0
501,0
502,41
503,0
504,0
505,42
506,41
507,0
508,0
509,42
510,41
511,0
512,0
513,42
514,0
515,0
516,0
517,42
518,0
519,0
520,0
521,42
522,0
523,0
524,0
525,42
526,0
527,0
528,42
529,42
530,0
531,0
532,42
533,42
534,0
535,0
536,42
537,0
538,0
539,0
540,42
541,0
542,0
543,0
544,42
545,0
546,0
547,41
548,42
549,0
550,0
551,41
552,42
553,0
554,0
555,41
556,42
557,0
558,0
559,41
560,0
561,0
562,0
563,41
564,0
565,0
566,0
567,41
568,0
569,0
570,0
571,41
572,0
573,0
574,42
575,41
576,0
577,0
578,42
579,41
580,0
581,0
582,42
583,0
584,0
585,0
586,42
587,0
588,0
589,42
590,42
591,0
592,0
593,42
594,42
595,0
596,0
597,42
598,42
599,0
600,0
601,42
602,0
603,0
604,0
605,42
606,0
607,0
608,41
609,42
610,0
611,0
612,41
613,42
614,0
615,0
616,41
617,42
618,0
619,0
620,41
621,42
622,0
623,0
624,41
625,0
626,0
627,0
628,41
629,0
630,0
631,0
632,41
633,0
634,0
635,42
636,41
637,0
638,0
639,42
640,41
641,0
642,0
643,42
644,0
645,0
646,0
647,42
648,0
649,0
650,0
651,42
652,0
653,0
654,0
655,42
656,0
657,0
658,42
659,42
660,0
661,0
662,42
663,42
664,0
665,0
666,42
667,0
668,0
669,0
670,42
671,0
672,0
673,0
674,42
675,0
676,0
677,41
678,42
679,0
680,0
681,41
682,42
683,0
684,0
685,41
686,42
687,0
688,0
689,41
690,0
691,0
692,0
693,41
694,0
695,0
696,0
697,41
698,0
699,0
700,0
701,41
702,0
703,0
704,42
705,41
706,0
707,0
708,42
709,41
710,0
711,0
712,42
713,0
714,0
715,0
716,42
717,0
718,0
719,0
720,42
721,0
722,0
723,42
724,42
725,0
726,0
727,42
728,42
729,0
730,0
731,42
732,0
733,0
734,0
735,42
736,0
737,0
738,0
739,42
740,0
741,0
742,41
743,42
744,0
745,0
746,41
747,42
748,0
749,0
750,41
751,42
752,0
753,0
754,41
755,0
756,0
757,0
758,41
759,0
760,0
761,0
762,41
763,0
764,0
765,42
766,41
767,0
768,0
769,42
770,41
771,0
772,0
773,42
774,41
775,0
776,0
777,42
778,0
779,0
780,0
781,42
782,0
783,0
784,0
785,42
786,0
787,0
788,42
789,42
790,0
791,0
792,42
793,42
794,0
795,0
796,42
797,0
798,0
799,0
800,42
801,0
802,0
803,0
804,42
805,0
806,0
807,41
808,42
809,0
810,0
811,41
812,42
813,0
814,0
815,41
816,42
817,0
818,0
819,41
820,0
821,0
822,0
823,42
824,0
825,0
826,0
827,42
828,0
829,0
830,0
831,42
832,0
833,0
834,42
835,42
836,0
837,0
838,42
839,42
840,0
841,0
842,42
843,0
844,0
845,0
846,42
847,0
848,0
849,0
850,42
851,0
852,0
853,41
854,42
855,0
856,0
857,41
858,42
859,0
860,0
861,41
862,0
863,0
864,0
865,41
866,0
867,0
868,0
869,41
870,0
871,0
872,42
873,41
874,0
875,0
876,42
877,41
878,0
879,0
880,42
881,41
882,0
883,0
884,42
885,41
886,0
887,0
888,42
889,0
890,0
891,0
892,42
893,0
894,0
895,42
896,42
897,0
898,0
899,42
900,42
901,0
902,0
903,42
904,42
905,0
906,0
907,42
908,0
909,0
910,0
911,42
912,0
913,0
914,0
915,42
916,0
917,0
918,0
919,42
920,0
921,0
922,41
923,42
924,0
925,0
926,41
927,42
928,0
929,0
930,41
931,0
932,0
933,0
934,41
935,0
936,0
937,0
938,41
939,0
940,0
941,42
942,41
943,0
944,0
945,42
946,41
947,0
948,0
949,42
950,41
951,0
952,0
953,42
954,0
955,0
956,0
957,42
958,0
959,0
960,0
961,42
962,0
963,0
964,0
965,42
966,0
967,0
968,42
969,42
970,0
971,0
972,42
973,42
974,0
975,0
976,42
977,0
978,0
979,0
980,42
981,0
982,0
983,0
984,42
985,0
986,0
987,41
988,42
989,0
990,0
991,41
992,42
993,0
994,0
995,41
996,0
997,0
998,0
999,41
1000,0
1001,0
1002,0
1003,41
1004,0
1005,0
1006,42
1007,41
1008,0
1009,0
1010,42
1011,41
1012,0
1013,0
1014,42
1015,41
1016,0
1017,0
1018,42
1019,0
1020,0
1021,0
1022,42
1023,0
1024,0
1025,0
1026,42
1027,0
1028,0
1029,42
1030,42
1031,0
1032,0
1033,42
1034,42
1035,0
1036,0
1037,42
1038,42
1039,0
1040,0
1041,42
1042,0
1043,0
1044,0
1045,42
1046,0
1047,0
1048,0
1049,42
1050,0
1051,0
1052,41
1053,42
1054,0
1055,0
1056,41
1057,42
1058,0
1059,0
1060,41
1061,42
1062,0
1063,0
1064,41
1065,0
1066,0
1067,0
1068,41
1069,0
1070,0
1071,42
1072,41
1073,0
1074,0
1075,42
1076,41
1077,0
1078,0
1079,42
1080,41
1081,0
1082,0
1083,42
1084,0
1085,0
1086,0
1087,42
1088,0
1089,0
1090,0
1091,42
1092,0
1093,0
1094,0
1095,42
1096,0
1097,0
1098,42
1099,42
1100,0
1101,0
1102,42
1103,42
1104,0
1105,0
1106,42
1107,42
1108,0
1109,0
1110,42
1111,0
1112,0
1113,0
1114,42
1115,0
1116,0
1117,41
1118,42
1119,0
1120,0
1121,41
1122,42
1123,0
1124,0
1125,41
1126,42
1127,0
1128,0
1129,41
1130,0
1131,0
1132,0
1133,41
1134,0
1135,0
1136,42
1137,41
1138,0
1139,0
1140,42
1141,41
1142,0
1143,0
1144,42
1145,41
1146,0
1147,0
1148,42
1149,41
1150,0
1151,0
1152,42
1153,0
1154,0
1155,0
1156,42
1157,0
1158,0
1159,0
1160,42
1161,0
1162,0
1163,42
1164,42
1165,0
1166,0
1167,42
1168,42
1169,0
1170,0
1171,42
1172,0
1173,0
1174,0
1175,42
1176,0
1177,0
1178,0
1179,42
1180,0
1181,0
1182,0
1183,42
1184,0
1185,0
1186,41
1187,42
1188,0
1189,0
1190,41
1191,42
1192,0
1193,0
1194,41
1195,0
1196,0
1197,0
1198,41
1199,0
1200,0
1201,0
1202,41
1203,0
1204,0
1205,42
1206,41
1207,0
1208,0
1209,42
1210,41
1211,0
1212,0
1213,42
1214,41
1215,0
1216,0
1217,42
1218,0
1219,0
1220,0
1221,42
1222,0
1223,0
1224,0
1225,42
1226,0
1227,0
1228,0
1229,42
1230,0
1231,0
1232,42
1233,42
1234,0
1235,0
1236,42
1237,42
1238,0
1239,0
1240,42
1241,0
1242,0
1243,0
1244,42
1245,0
1246,0
1247,41
1248,42
1249,0
1250,0
1251,41
1252,42
1253,0
1254,0
1255,41
1256,42
1257,0
1258,0
1259,41
1260,0
1261,0
1262,0
1263,41
1264,0
1265,0
1266,0
1267,41
1268,0
1269,0
1270,42
1271,41
1272,0
1273,0
1274,42
1275,41
1276,0
1277,0
1278,42
1279,41
1280,0
1281,0
1282,42
1283,0
1284,0
1285,0
1286,42
1287,0
1288,0
1289,0
1290,42
1291,0
1292,0
1293,42
1294,42
1295,0
1296,0
1297,42
1298,42
1299,0
1300,0
1301,42
1302,42
1303,0
1304,0
1305,42
1306,0
1307,0
1308,0
1309,42
1310,0
1311,0
1312,0
1313,42
1314,0
1315,0
1316,41
1317,42
1318,0
1319,0
1320,41
1321,42
1322,0
1323,0
1324,41
1325,0
1326,0
1327,0
1328,41
1329,0
1330,0
1331,0
1332,41
1333,0
1334,0
1335,42
1336,41
1337,0
1338,0
1339,42
1340,41
1341,0
1342,0
1343,42
1344,41
1345,0
1346,0
1347,42
1348,0
1349,0
1350,0
1351,42
1352,0
1353,0
1354,0
1355,42
1356,0
1357,0
1358,0
1359,42
1360,0
1361,0
1362,42
1363,42
1364,0
1365,0
1366,42
1367,42
1368,0
1369,0
1370,42
1371,0
1372,0
1373,0
1374,42
1375,0
1376,0
1377,0
1378,42
1379,0
1380,0
1381,41
1382,42
1383,0
1384,0
1385,41
1386,42
1387,0
1388,0
1389,41
1390,0
1391,0
1392,0
1393,41
1394,0
1395,0
1396,0
1397,41
1398,0
1399,0
1400,42
1401,41
1402,0
1403,0
1404,42
1405,41
1406,0
1407,0
1408,42
1409,41
1410,0
1411,0
1412,42
1413,0
1414,0
1415,0
1416,42
1417,0
1418,0
1419,0
1420,42
1421,0
1422,0
1423,42
1424,42
1425,0
1426,0
1427,42
1428,42
1429,0
1430,0
1431,42
1432,42
1433,0
1434,0
1435,42
1436,0
1437,0
1438,0
1439,42
1440,0
1441,0
1442,0
1443,42
1444,0
1445,0
1446,0
1447,42
1448,0
1449,0
1450,41
1451,42
1452,0
1453,0
1454,41
1455,42
1456,0
1457,0
1458,41
1459,0
1460,0
1461,0
1462,41
1463,0
1464,0
1465,42
1466,41
1467,0
1468,0
1469,42
1470,41
1471,0
1472,0
1473,42
1474,41
1475,0
1476,0
1477,42
1478,0
1479,0
1480,0
1481,42
1482,0
1483,0
1484,0
1485,42
1486,0
1487,0
1488,0
1489,42
1490,0
1491,0
1492,42
1493,42
1494,0
1495,0
1496,42
1497,42
1498,0
1499,0
1500,42
1501,42
1502,0
1503,0
1504,42
1505,0
1506,0
1507,0
1508,42
1509,0
1510,0
1511,41
1512,42
1513,0
1514,0
1515,41
1516,42
1517,0
1518,0
1519,41
1520,42
1521,0
1522,0
1523,41
1524,0
1525,0
1526,0
1527,41
1528,0
1529,0
1530,42
1531,41
1532,0
1533,0
1534,42
1535,41
1536,0
1537,0
1538,42
1539,41
1540,0
1541,0
1542,42
1543,41
1544,0
1545,0
1546,42
1547,0
1548,0
1549,0
1550,42
1551,0
1552,0
1553,0
1554,42
1555,0
1556,0
1557,42
1558,42
1559,0
1560,0
1561,42
1562,42
1563,0
1564,0
1565,42
1566,0
1567,0
1568,0
1569,42
1570,0
1571,0
1572,0
1573,42
1574,0
1575,0
1576,0
1577,42
1578,0
1579,0
1580,41
1581,42
1582,0
1583,0
1584,41
1585,42
1586,0
1587,0
1588,41
1589,0
1590,0
1591,0
1592,41
1593,0
1594,0
1595,0
1596,41
1597,0
1598,0
1599,42
1600,41
1601,0
1602,0
1603,42
1604,41
1605,0
1606,0
1607,42
1608,41
1609,0
1610,0
1611,42
1612,0
1613,0
1614,0
1615,42
1616,0
1617,0
1618,0
1619,42
1620,0
1621,0
1622,0
1623,42
1624,0
1625,0
1626,42
1627,42
1628,0
1629,0
1630,42
1631,42
1632,0
1633,0
1634,42
1635,0
1636,0
1637,0
1638,42
1639,0
1640,0
1641,0
1642,42
1643,0
1644,0
1645,0
1646,42
1647,0
1648,0
1649,41
1650,42
1651,0
1652,0
1653,41
1654,42
1655,0
1656,0
1657,41
1658,0
1659,0
1660,0
1661,41
1662,0
1663,0
1664,0
1665,41
1666,0
1667,0
1668,0
1669,41
1670,0
1671,0
1672,42
1673,41
1674,0
1675,0
1676,42
1677,0
1678,0
1679,0
1680,42
1681,0
1682,0
1683,0
1684,42
1685,0
1686,0
1687,0
1688,42
1689,0
1690,0
1691,42
1692,42
1693,0
1694,0
1695,42
1696,42
1697,0
1698,0
1699,42
1700,42
1701,0
1702,0
1703,42
1704,42
1705,0
1706,0
1707,42
1708,42
1709,0
1710,0
1711,42
1712,0
1713,0
1714,0
1715,42
1716,0
1717,0
1718,0
1719,42
1720,0
1721,0
1722,0
1723,42
1724,0
1725,0
1726,0
1727,42
1728,0
1729,0
1730,0
1731,42
1732,0
1733,0
1734,0
1735,42
1736,0
1737,0
1738,41
1739,42
1740,0
1741,0
1742,41
1743,42
1744,0
1745,0
1746,41
1747,42
1748,0
1749,0
1750,41
1751,42
1752,0
1753,0
1754,41
1755,42
1756,0
1757,0
1758,41
1759,42
1760,0
1761,0
1762,41
1763,0
1764,0
1765,0
1766,41
1767,0
1768,0
1769,0
1770,41
1771,0
1772,0
1773,0
1774,41
1775,0
1776,0
1777,0
1778,41
1779,0
1780,0
1781,0
1782,41
1783,0
1784,0
1785,0
1786,41
1787,0
1788,0
1789,42
1790,41
1791,0
1792,0
1793,42
1794,41
1795,0
1796,0
1797,42
1798,41
1799,0
1800,0
1801,42
1802,41
1803,0
1804,0
1805,42
1806,41
1807,0
1808,0
1809,42
1810,41
1811,0
1812,0
1813,41
1814,42
1815,0
1816,0
1817,41
1818,0
1819,0
1820,0
1821,41
1822,0
1823,0
1824,0
1825,41
1826,0
1827,0
1828,0
1829,41
1830,0
1831,0
1832,0
1833,41
1834,0
1835,0
1836,0
1837,41
1838,0
1839,0
1840,42
1841,41
1842,0
1843,0
1844,42
1845,41
1846,0
1847,0
1848,42
1849,41
1850,0
1851,0
1852,42
1853,41
1854,0
1855,0
1856,42
1857,41
1858,0
1859,0
1860,42
1861,41
1862,0
1863,0
1864,42
1865,41
1866,0
1867,0
1868,42
1869,0
1870,0
1871,0
1872,42
1873,0
1874,0
1875,0
1876,42
1877,0
1878,0
1879,0
1880,42
1881,0
1882,0
1883,0
1884,42
1885,0
1886,0
1887,0
1888,42
1889,0
1890,0
1891,0
1892,42
1893,0
1894,0
1895,42
1896,42
1897,0
1898,0
1899,42
1900,42
1901,0
1902,0
1903,42
1904,42
1905,0
1906,0
1907,42
1908,42
1909,0
1910,0
1911,42
1912,42
1913,0
1914,0
1915,42
1916,42
1917,0
1918,0
1919,42
1920,0
1921,0
1922,0
1923,42
1924,0
1925,0
1926,0
1927,42
1928,0
1929,0
1930,0
1931,42
1932,0
1933,0
1934,0
1935,42
1936,0
1937,0
1938,0
1939,42
1940,0
1941,0
1942,0
1943,42
1944,0
1945,0
1946,41
1947,42
1948,0
1949,0
1950,41
1951,42
1952,0
1953,0
1954,41
1955,42
1956,0
1957,0
1958,41
1959,42
1960,0
1961,0
1962,41
1963,42
1964,0
1965,0
1966,41
1967,42
1968,0
1969,0
1970,41
1971,0
1972,0
1973,0
1974,41
1975,0
1976,0
1977,0
1978,41
1979,0
1980,0
1981,0
1982,41
1983,0
1984,0
1985,0
1986,41
1987,0
1988,0
1989,0
1990,41
1991,0
1992,0
1993,0
1994,41
1995,0
1996,0
1997,42
1998,41
1999,0
2000,0
2001,42
2002,41
2003,0
2004,0
2005,42
2006,41
2007,0
2008,0
2009,42
2010,41
2011,0
2012,0
2013,42
2014,41
2015,0
2016,0
2017,42
2018,41
2019,0
2020,0
2021,42
2022,0
2023,0
2024,0
2025,42
2026,0
2027,0
2028,0
2029,42
2030,0
2031,0
2032,0
2033,42
2034,0
2035,0
2036,0
2037,42
2038,0
2039,0
2040,0
2041,42
2042,0
2043,0
2044,42
2045,42
2046,0
2047,0
2048,42
2049,42
2050,0
2051,0
2052,42
2053,42
2054,0
2055,0
2056,42
2057,42
2058,0
2059,0
2060,42
2061,42
2062,0
2063,0
2064,42
2065,42
2066,0
2067,0
2068,42
2069,42
2070,0
2071,0
2072,42
2073,0
2074,0
2075,0
2076,42
2077,0
2078,0
2079,0
2080,42
2081,0
2082,0
2083,0
2084,42
2085,0
2086,0
2087,0
2088,42
2089,0
2090,0
2091,0
2092,42
2093,0
2094,0
2095,0
2096,42
2097,0
2098,0
2099,41
2100,42
2101,0
2102,0
2103,41
2104,42
2105,0
2106,0
2107,41
2108,42
2109,0
2110,0
2111,41
2112,42
2113,0
2114,0
2115,41
2116,42
2117,0
2118,0
2119,41
2120,42
2121,0
2122,0
2123,41
2124,0
2125,0
2126,0
2127,41
2128,0
2129,0
2130,0
2131,41
2132,0
2133,0
2134,0
2135,41
2136,0
2137,0
2138,0
2139,41
2140,0
2141,0
2142,0
2143,41
2144,0
2145,0
2146,0
2147,41
2148,0
2149,0
2150,42
2151,41
2152,0
2153,0
2154,42
2155,41
2156,0
2157,0
2158,42
2159,41
2160,0
2161,0
2162,42
2163,41
2164,0
2165,0
2166,42
2167,41
2168,0
2169,0
2170,42
2171,41
2172,0
2173,0
2174,42
2175,0
2176,0
2177,0
2178,42
2179,0
2180,0
2181,0
2182,42
2183,0
2184,0
2185,0
2186,42
2187,0
2188,0
2189,0
2190,42
2191,0
2192,0
2193,0
2194,42
2195,0
2196,0
2197,42
2198,42
2199,0
2200,0
2201,42
2202,42
2203,0
2204,0
2205,42
2206,42
2207,0
2208,0
2209,42
2210,42
2211,0
2212,0
2213,42
2214,42
2215,0
2216,0
2217,42
2218,42
2219,0
2220,0
2221,42
2222,42
2223,0
2224,0
2225,42
2226,0
2227,0
2228,0
2229,42
2230,0
2231,0
2232,0
2233,42
2234,0
2235,0
2236,0
2237,42
2238,0
2239,0
2240,0
2241,42
2242,0
2243,0
2244,0
2245,42
2246,0
2247,0
2248,41
2249,42
2250,0
2251,0
2252,41
2253,42
2254,0
2255,0
2256,41
2257,42
2258,0
2259,0
2260,41
2261,42
2262,0
2263,0
2264,41
2265,42
2266,0
2267,0
2268,41
2269,42
2270,0
2271,0
2272,41
2273,42
2274,0
2275,0
2276,41
2277,0
2278,0
2279,0
2280,41
2281,0
2282,0
2283,0
2284,41
2285,0
2286,0
2287,0
2288,41
2289,0
2290,0
2291,0
2292,41
2293,0
2294,0
2295,0
2296,41
2297,0
2298,0
2299,0
2300,41
2301,0
2302,0
2303,42
2304,41
2305,0
2306,0
2307,42
2308,41
2309,0
2310,0
2311,42
2312,41
2313,0
2314,0
2315,42
2316,41
2317,0
2318,0
2319,42
2320,41
2321,0
2322,0
2323,42
2324,41
2325,0
2326,0
2327,42
2328,0
2329,0
2330,0
2331,42
2332,0
2333,0
2334,0
2335,42
2336,0
2337,0
2338,0
2339,42
2340,0
2341,0
2342,0
2343,42
2344,0
2345,0
2346,0
2347,42
2348,0
2349,0
2350,0
2351,42
2352,0
2353,0
2354,0
2355,42
2356,0
2357,0
2358,42
2359,42
2360,0
2361,0
2362,42
2363,42
2364,0
2365,0
2366,42
2367,42
2368,0
2369,0
2370,42
2371,42
2372,0
2373,0
2374,42
2375,42
2376,0
2377,0
2378,42
2379,42
2380,0
2381,0
2382,42
2383,0
2384,0
2385,0
2386,42
2387,0
2388,0
2389,0
2390,42
2391,0
2392,0
2393,0
2394,42
2395,0
2396,0
2397,0
2398,42
2399,0
2400,0
2401,0
2402,42
2403,0
2404,0
2405,41
2406,42
2407,0
2408,0
2409,41
2410,42
2411,0
2412,0
2413,41
2414,42
2415,0
2416,0
2417,41
2418,42
2419,0
2420,0
2421,41
2422,42
2423,0
2424,0
2425,41
2426,42
2427,0
2428,0
2429,41
2430,0
2431,0
2432,0
2433,41
2434,0
2435,0
2436,0
2437,41
2438,0
2439,0
2440,0
2441,41
2442,0
2443,0
2444,0
2445,41
2446,0
2447,0
2448,0
2449,41
2450,0
2451,0
2452,0
2453,41
2454,0
2455,0
2456,42
2457,41
2458,0
2459,0
2460,42
2461,41
2462,0
2463,0
2464,42
2465,41
2466,0
2467,0
2468,42
2469,41
2470,0
2471,0
2472,42
2473,41
2474,0
2475,0
2476,42
2477,41
2478,0
2479,0
2480,42
2481,0
2482,0
2483,0
2484,42
2485,0
2486,0
2487,0
2488,42
2489,0
2490,0
2491,0
2492,42
2493,0
2494,0
2495,0
2496,42
2497,0
2498,0
2499,0
2500,42
2501,0
2502,0
2503,42
2504,42
2505,0
2506,0
2507,42
2508,42
2509,0
2510,0
2511,42
2512,42
2513,0
2514,0
2515,42
2516,42
2517,0
2518,0
2519,42
2520,42
2521,0
2522,0
2523,42
2524,42
2525,0
2526,0
2527,42
2528,42
2529,0
2530,0
2531,42
2532,42
2533,0
2534,0
2535,42
2536,0
2537,0
2538,0
2539,42
2540,0
2541,0
2542,0
2543,42
2544,0
2545,0
2546,0
2547,42
2548,0
2549,0
2550,0
2551,42
2552,0
2553,0
2554,0
2555,42
2556,0
2557,0
2558,41
2559,42
2560,0
2561,0
2562,41
2563,42
2564,0
2565,0
2566,41
2567,42
2568,0
2569,0
2570,41
2571,42
2572,0
2573,0
2574,41
2575,42
2576,0
2577,0
2578,41
2579,42
2580,0
2581,0
2582,41
2583,0
2584,0
2585,0
2586,41
2587,0
2588,0
2589,0
2590,41
2591,0
2592,0
2593,0
2594,41
2595,0
2596,0
2597,0
2598,41
2599,0
2600,0
2601,0
2602,41
2603,0
2604,0
2605,42
2606,41
2607,0
2608,0
2609,42
2610,41
2611,0
2612,0
2613,42
2614,41
2615,0
2616,0
2617,42
2618,41
2619,0
2620,0
2621,42
2622,41
2623,0
2624,0
2625,42
2626,41
2627,0
2628,0
2629,42
2630,41
2631,0
2632,0
2633,42
2634,0
2635,0
2636,0
2637,42
2638,0
2639,0
2640,0
2641,42
2642,0
2643,0
2644,0
2645,42
2646,0
2647,0
2648,0
2649,42
2650,0
2651,0
2652,0
2653,42
2654,0
2655,0
2656,42
2657,42
2658,0
2659,0
2660,42
2661,42
2662,0
2663,0
2664,42
2665,42
2666,0
2667,0
2668,42
2669,42
2670,0
2671,0
2672,42
2673,42
2674,0
2675,0
2676,42
2677,42
2678,0
2679,0
2680,42
2681,0
2682,0
2683,0
2684,42
2685,0
2686,0
2687,0
2688,42
2689,0
2690,0
2691,0
2692,42
2693,0
2694,0
2695,0
2696,42
2697,0
2698,0
2699,0
2700,42
2701,0
2702,0
2703,0
2704,42
2705,0
2706,0
2707,41
2708,42
2709,0
2710,0
2711,41
2712,42
2713,0
2714,0
2715,41
2716,42
2717,0
2718,0
2719,41
2720,42
2721,0
2722,0
2723,41
2724,42
2725,0
2726,0
2727,41
2728,42
2729,0
2730,0
2731,41
2732,0
2733,0
2734,0
2735,41
2736,0
2737,0
2738,0
2739,41
2740,0
2741,0
2742,0
2743,41
2744,0
2745,0
2746,0
2747,41
2748,0
2749,0
2750,0
2751,41
2752,0
2753,0
2754,0
2755,41
2756,0
2757,0
2758,42
2759,41
2760,0
2761,0
2762,42
2763,41
2764,0
2765,0
2766,42
2767,41
2768,0
2769,0
2770,42
2771,41
2772,0
2773,0
2774,42
2775,41
2776,0
2777,0
2778,42
2779,41
2780,0
2781,0
2782,42
2783,0
2784,0
2785,0
2786,42
2787,0
2788,0
2789,0
2790,42
2791,0
2792,0
2793,0
2794,42
2795,0
2796,0
2797,0
2798,42
2799,0
2800,0
2801,0
2802,42
2803,0
2804,0
2805,0
2806,42
2807,0
2808,0
2809,42
2810,42
2811,0
2812,0
2813,42
2814,42
2815,0
2816,0
2817,42
2818,42
2819,0
2820,0
2821,42
2822,42
2823,0
2824,0
2825,42
2826,42
2827,0
2828,0
2829,42
2830,42
2831,0
2832,0
2833,42
2834,0
2835,0
2836,0
2837,42
2838,0
2839,0
2840,0
2841,42
2842,0
2843,0
2844,0
2845,42
2846,0
2847,0
2848,41
2849,42
2850,0
2851,0
2852,41
2853,42
2854,0
2855,0
2856,41
2857,42
2858,0
2859,0
2860,41
2861,0
2862,0
2863,0
2864,41
2865,0
2866,0
2867,42
2868,41
2869,0
2870,0
2871,42
2872,41
2873,0
2874,0
2875,42
2876,0
2877,0
2878,0
2879,42
2880,0
2881,0
2882,0
2883,42
2884,0
2885,0
2886,42
2887,42
2888,0
2889,0
2890,42
2891,42
2892,0
2893,0
2894,42
2895,0
2896,0
2897,0
2898,42
2899,0
2900,0
2901,0
2902,42
2903,0
2904,0
2905,41
2906,42
2907,0
2908,0
