# Experiment 02 Phase 4 — TIMER CALIBRATION (descriptive only).
# Back-to-back std::chrono::steady_clock::now() pairs, taken OUTSIDE the timed transfer.
# This is NOT subtracted from any measured latency and is NOT a correction factor.
# It measures the timer's own scale, not the queue's cost.
# clock=steady_clock steady=1 ns_per_tick=1
# samples=200000 min_ns=0 mean_ns=15.028 p50_ns=0 p90_ns=42 p99_ns=42 p999_ns=83 max_ns=18541
pair_index,pair_cost_ns
270,0
271,41
272,0
273,0
274,42
275,0
276,0
277,42
278,0
279,0
280,41
281,0
282,0
283,42
284,0
285,0
286,42
287,0
288,0
289,41
290,0
291,0
292,42
293,0
294,0
295,42
296,0
297,0
298,41
299,0
300,0
301,42
302,0
303,0
304,42
305,0
306,0
307,41
308,0
309,0
310,42
311,0
312,0
313,42
314,0
315,0
316,41
317,0
318,0
319,42
320,0
321,0
322,42
323,0
324,0
325,41
326,0
327,0
328,42
329,0
330,0
331,42
332,0
333,0
334,41
335,0
336,0
337,42
338,0
339,0
340,42
341,0
342,0
343,41
344,0
345,0
346,42
347,0
348,0
349,42
350,0
351,0
352,41
353,0
354,0
355,42
356,0
357,0
358,42
359,0
360,0
361,41
362,0
363,0
364,42
365,0
366,0
367,42
368,0
369,0
370,41
371,0
372,0
373,42
374,0
375,0
376,42
377,0
378,0
379,41
380,0
381,0
382,42
383,0
384,0
385,42
386,0
387,0
388,0
389,0
390,0
391,42
392,0
393,0
394,41
395,0
396,0
397,42
398,0
399,0
400,42
401,0
402,0
403,41
404,0
405,0
406,42
407,0
408,0
409,42
410,0
411,0
412,41
413,0
414,0
415,42
416,0
417,0
418,42
419,0
420,0
421,41
422,0
423,0
424,42
425,0
426,0
427,42
428,0
429,0
430,41
431,0
432,0
433,42
434,0
435,0
436,42
437,0
438,0
439,41
440,0
441,0
442,42
443,0
444,0
445,42
446,0
447,0
448,41
449,0
450,0
451,42
452,0
453,0
454,42
455,0
456,0
457,41
458,0
459,0
460,42
461,0
462,0
463,42
464,0
465,0
466,41
467,0
468,0
469,42
470,0
471,0
472,42
473,0
474,0
475,41
476,0
477,0
478,42
479,0
480,0
481,42
482,0
483,0
484,41
485,0
486,0
487,42
488,0
489,0
490,42
491,0
492,0
493,41
494,0
495,0
496,42
497,0
498,0
499,42
500,0
501,0
502,41
503,0
504,0
505,42
506,0
507,0
508,42
509,0
510,0
511,41
512,0
513,0
514,42
515,0
516,0
517,42
518,0
519,0
520,41
521,0
522,0
523,42
524,0
525,0
526,42
527,0
528,0
529,41
530,0
531,0
532,42
533,0
534,0
535,42
536,0
537,0
538,41
539,0
540,0
541,42
542,0
543,0
544,42
545,0
546,0
547,41
548,0
549,0
550,42
551,0
552,0
553,42
554,0
555,0
556,41
557,0
558,0
559,42
560,0
561,0
562,42
563,0
564,0
565,41
566,0
567,0
568,42
569,0
570,0
571,42
572,0
573,0
574,41
575,0
576,0
577,42
578,0
579,0
580,42
581,0
582,0
583,41
584,0
585,0
586,42
587,0
588,0
589,42
590,0
591,0
592,41
593,0
594,0
595,42
596,0
597,0
598,42
599,0
600,0
601,41
602,0
603,0
604,42
605,0
606,0
607,42
608,0
609,0
610,41
611,0
612,0
613,42
614,0
615,0
616,42
617,0
618,0
619,41
620,0
621,0
622,42
623,0
624,0
625,42
626,0
627,0
628,41
629,0
630,0
631,42
632,0
633,0
634,42
635,0
636,0
637,41
638,0
639,0
640,42
641,0
642,0
643,42
644,0
645,0
646,41
647,0
648,0
649,42
650,0
651,0
652,42
653,0
654,0
655,41
656,0
657,0
658,42
659,0
660,0
661,42
662,0
663,0
664,41
665,0
666,0
667,42
668,0
669,0
670,42
671,0
672,0
673,41
674,0
675,0
676,42
677,0
678,0
679,42
680,0
681,0
682,41
683,0
684,0
685,42
686,0
687,0
688,42
689,0
690,0
691,41
692,0
693,0
694,42
695,0
696,0
697,42
698,0
699,0
700,41
701,0
702,0
703,42
704,0
705,0
706,42
707,0
708,0
709,41
710,0
711,0
712,42
713,0
714,0
715,42
716,0
717,0
718,41
719,0
720,0
721,42
722,0
723,0
724,42
725,0
726,0
727,41
728,0
729,0
730,42
731,0
732,0
733,42
734,0
735,0
736,41
737,0
738,0
739,42
740,0
741,0
742,42
743,0
744,0
745,41
746,0
747,0
748,42
749,0
750,0
751,42
752,0
753,0
754,41
755,0
756,0
757,42
758,0
759,0
760,42
761,0
762,0
763,41
764,0
765,0
766,42
767,0
768,0
769,42
770,0
771,0
772,41
773,0
774,0
775,42
776,0
777,0
778,42
779,0
780,0
781,41
782,0
783,0
784,42
785,0
786,0
787,42
788,0
789,0
790,41
791,0
792,0
793,42
794,0
795,0
796,42
797,0
798,0
799,41
800,0
801,0
802,42
803,0
804,0
805,42
806,0
807,0
808,41
809,0
810,0
811,42
812,0
813,0
814,42
815,0
816,0
817,41
818,0
819,0
820,42
821,0
822,0
823,42
824,0
825,0
826,41
827,0
828,0
829,42
830,0
831,0
832,42
833,0
834,0
835,41
836,0
837,0
838,42
839,0
840,0
841,42
842,0
843,0
844,41
845,0
846,0
847,42
848,0
849,0
850,42
851,0
852,0
853,41
854,0
855,0
856,42
857,0
858,0
859,42
860,0
861,0
862,41
863,0
864,0
865,42
866,0
867,0
868,42
869,0
870,0
871,41
872,0
873,0
874,42
875,0
876,0
877,42
878,0
879,0
880,41
881,0
882,0
883,42
884,0
885,0
886,42
887,0
888,0
889,41
890,0
891,0
892,42
893,0
894,0
895,42
896,0
897,0
898,41
899,0
900,0
901,42
902,0
903,0
904,42
905,0
906,0
907,41
908,0
909,0
910,42
911,0
912,0
913,42
914,0
915,0
916,41
917,0
918,0
919,42
920,0
921,0
922,42
923,0
924,0
925,41
926,0
927,0
928,42
929,0
930,0
931,42
932,0
933,0
934,41
935,0
936,0
937,42
938,0
939,0
940,42
941,0
942,0
943,41
944,0
945,0
946,42
947,0
948,0
949,42
950,0
951,0
952,41
953,0
954,0
955,42
956,0
957,0
958,42
959,0
960,0
961,41
962,0
963,0
964,42
965,0
966,0
967,42
968,0
969,0
970,41
971,0
972,0
973,42
974,0
975,0
976,42
977,0
978,0
979,41
980,0
981,0
982,42
983,0
984,0
985,42
986,0
987,0
988,41
989,0
990,0
991,42
992,0
993,0
994,42
995,0
996,0
997,41
998,0
999,0
1000,42
1001,0
1002,0
1003,42
1004,0
1005,0
1006,41
1007,0
1008,0
1009,42
1010,0
1011,0
1012,42
1013,0
1014,0
1015,41
1016,0
1017,0
1018,42
1019,0
1020,0
1021,42
1022,0
1023,0
1024,41
1025,0
1026,0
1027,42
1028,0
1029,0
1030,42
1031,0
1032,0
1033,41
1034,0
1035,0
1036,42
1037,0
1038,0
1039,42
1040,0
1041,0
1042,41
1043,0
1044,0
1045,42
1046,0
1047,0
1048,42
1049,0
1050,0
1051,41
1052,0
1053,0
1054,42
1055,0
1056,0
1057,42
1058,0
1059,0
1060,41
1061,0
1062,0
1063,42
1064,0
1065,0
1066,42
1067,0
1068,0
1069,41
1070,0
1071,0
1072,42
1073,0
1074,0
1075,42
1076,0
1077,0
1078,41
1079,0
1080,0
1081,42
1082,0
1083,0
1084,42
1085,0
1086,0
1087,41
1088,0
1089,0
1090,42
1091,0
1092,0
1093,42
1094,0
1095,0
1096,41
1097,42
1098,0
1099,0
1100,41
1101,0
1102,0
1103,42
1104,0
1105,0
1106,42
1107,0
1108,0
1109,41
1110,0
1111,0
1112,42
1113,0
1114,0
1115,42
1116,0
1117,0
1118,41
1119,0
1120,0
1121,42
1122,0
1123,0
1124,42
1125,0
1126,0
1127,41
1128,0
1129,0
1130,42
1131,0
1132,0
1133,42
1134,0
1135,0
1136,41
1137,0
1138,0
1139,42
1140,0
1141,0
1142,42
1143,0
1144,0
1145,41
1146,0
1147,0
1148,42
1149,0
1150,0
1151,42
1152,0
1153,0
1154,41
1155,0
1156,0
1157,42
1158,0
1159,0
1160,42
1161,0
1162,0
1163,41
1164,0
1165,0
1166,42
1167,0
1168,0
1169,42
1170,0
1171,0
1172,41
1173,0
1174,0
1175,42
1176,0
1177,0
1178,42
1179,0
1180,0
1181,41
1182,0
1183,0
1184,42
1185,0
1186,0
1187,42
1188,0
1189,0
1190,41
1191,0
1192,0
1193,42
1194,0
1195,0
1196,42
1197,0
1198,0
1199,41
1200,0
1201,0
1202,42
1203,0
1204,0
1205,42
1206,0
1207,0
1208,41
1209,42
1210,0
1211,0
1212,41
1213,0
1214,0
1215,42
1216,0
1217,0
1218,42
1219,0
1220,0
1221,41
1222,0
1223,0
1224,42
1225,0
1226,0
1227,42
1228,0
1229,0
1230,41
1231,0
1232,0
1233,42
1234,0
1235,0
1236,42
1237,0
1238,0
1239,41
1240,0
1241,0
1242,42
1243,0
1244,0
1245,42
1246,0
1247,0
1248,41
1249,0
1250,0
1251,42
1252,0
1253,0
1254,42
1255,0
1256,0
1257,41
1258,0
1259,0
1260,42
1261,0
1262,0
1263,42
1264,0
1265,0
1266,41
1267,0
1268,0
1269,42
1270,0
1271,0
1272,42
1273,0
1274,0
1275,41
1276,0
1277,0
1278,42
1279,0
1280,0
1281,42
1282,0
1283,0
1284,41
1285,0
1286,0
1287,42
1288,0
1289,0
1290,42
1291,0
1292,0
1293,41
1294,0
1295,0
1296,42
1297,0
1298,0
1299,42
1300,0
1301,0
1302,41
1303,0
1304,0
1305,42
1306,0
1307,0
1308,42
1309,0
1310,0
1311,41
1312,0
1313,0
1314,42
1315,0
1316,0
1317,42
1318,42
1319,0
1320,0
1321,42
1322,0
1323,0
1324,41
1325,0
1326,0
1327,42
1328,0
1329,0
1330,42
1331,0
1332,0
1333,41
1334,0
1335,0
1336,42
1337,0
1338,0
1339,42
1340,0
1341,0
1342,41
1343,0
1344,0
1345,42
1346,0
1347,0
1348,42
1349,0
1350,0
1351,41
1352,0
1353,0
1354,42
1355,0
1356,0
1357,42
1358,0
1359,0
1360,41
1361,0
1362,0
1363,42
1364,0
1365,0
1366,42
1367,0
1368,0
1369,41
1370,0
1371,0
1372,42
1373,0
1374,0
1375,42
1376,0
1377,0
1378,41
1379,0
1380,0
1381,42
1382,0
1383,0
1384,42
1385,0
1386,0
1387,41
1388,0
1389,0
1390,42
1391,0
1392,0
1393,42
1394,0
1395,0
1396,41
1397,0
1398,0
1399,42
1400,0
1401,0
1402,42
1403,0
1404,0
1405,41
1406,0
1407,0
1408,42
1409,0
1410,0
1411,42
1412,0
1413,0
1414,41
1415,0
1416,0
1417,42
1418,0
1419,0
1420,42
1421,0
1422,0
1423,41
1424,0
1425,0
1426,42
1427,41
1428,0
1429,42
1430,42
1431,0
1432,0
1433,42
1434,0
1435,0
1436,41
1437,0
1438,0
1439,42
1440,0
1441,0
1442,42
1443,0
1444,0
1445,41
1446,0
1447,0
1448,42
1449,0
1450,0
1451,42
1452,0
1453,0
1454,41
1455,0
1456,0
1457,42
1458,0
1459,0
1460,42
1461,0
1462,0
1463,41
1464,0
1465,0
1466,42
1467,0
1468,0
1469,42
1470,0
1471,0
1472,41
1473,0
1474,0
1475,42
1476,0
1477,0
1478,42
1479,0
1480,0
1481,41
1482,0
1483,0
1484,42
1485,0
1486,0
1487,42
1488,0
1489,0
1490,41
1491,0
1492,0
1493,42
1494,0
1495,0
1496,42
1497,0
1498,0
1499,41
1500,0
1501,0
1502,42
1503,0
1504,0
1505,42
1506,0
1507,0
1508,41
1509,0
1510,0
1511,42
1512,0
1513,0
1514,42
1515,0
1516,0
1517,41
1518,0
1519,0
1520,42
1521,0
1522,0
1523,42
1524,0
1525,0
1526,41
1527,0
1528,0
1529,42
1530,0
1531,0
1532,42
1533,0
1534,0
1535,41
1536,0
1537,0
1538,42
1539,41
1540,0
1541,0
1542,42
1543,0
1544,0
1545,42
1546,0
1547,0
1548,41
1549,0
1550,0
1551,42
1552,0
1553,0
1554,42
1555,0
1556,0
1557,41
1558,0
1559,0
1560,42
1561,0
1562,0
1563,42
1564,0
1565,0
1566,41
1567,0
1568,0
1569,42
1570,0
1571,0
1572,42
1573,0
1574,0
1575,41
1576,0
1577,0
1578,42
1579,0
1580,0
1581,42
1582,0
1583,0
1584,41
1585,0
1586,0
1587,42
1588,0
1589,0
1590,42
1591,0
1592,0
1593,41
1594,0
1595,0
1596,42
1597,0
1598,0
1599,42
1600,0
1601,0
1602,41
1603,0
1604,0
1605,42
1606,0
1607,0
1608,42
1609,0
1610,0
1611,41
1612,0
1613,0
1614,42
1615,0
1616,0
1617,42
1618,0
1619,0
1620,41
1621,0
1622,0
1623,42
1624,0
1625,0
1626,42
1627,0
1628,0
1629,41
1630,0
1631,0
1632,42
1633,0
1634,0
1635,42
1636,0
1637,0
1638,41
1639,0
1640,0
1641,42
1642,0
1643,0
1644,42
1645,0
1646,0
1647,41
1648,42
1649,0
1650,0
1651,41
1652,0
1653,0
1654,42
1655,0
1656,0
1657,42
1658,0
1659,0
1660,41
1661,0
1662,0
1663,42
1664,0
1665,0
1666,42
1667,0
1668,0
1669,41
1670,0
1671,0
1672,42
1673,0
1674,0
1675,42
1676,0
1677,0
1678,41
1679,0
1680,0
1681,42
1682,0
1683,0
1684,42
1685,0
1686,0
1687,41
1688,0
1689,0
1690,42
1691,0
1692,0
1693,42
1694,0
1695,0
1696,41
1697,0
1698,0
1699,42
1700,0
1701,0
1702,42
1703,0
1704,0
1705,41
1706,0
1707,0
1708,42
1709,0
1710,0
1711,42
1712,0
1713,0
1714,41
1715,0
1716,0
1717,42
1718,0
1719,0
1720,42
1721,0
1722,0
1723,41
1724,0
1725,0
1726,42
1727,0
1728,0
1729,42
1730,0
1731,0
1732,41
1733,0
1734,0
1735,42
1736,0
1737,0
1738,42
1739,0
1740,0
1741,41
1742,0
1743,0
1744,42
1745,0
1746,0
1747,42
1748,0
1749,0
1750,41
1751,0
1752,0
1753,42
1754,0
1755,0
1756,42
1757,42
1758,0
1759,41
1760,42
1761,0
1762,0
1763,41
1764,0
1765,0
1766,42
1767,0
1768,0
1769,42
1770,0
1771,0
1772,41
1773,0
1774,0
1775,42
1776,0
1777,0
1778,42
1779,0
1780,0
1781,41
1782,0
1783,0
1784,42
1785,0
1786,0
1787,42
1788,0
1789,0
1790,41
1791,0
1792,0
1793,0
1794,41
1795,42
1796,0
1797,0
1798,0
1799,42
1800,42
1801,41
1802,0
1803,0
1804,0
1805,41
1806,42
1807,42
1808,0
1809,0
1810,0
1811,42
1812,41
1813,42
1814,0
1815,0
1816,0
1817,42
1818,42
1819,0
1820,0
1821,0
1822,0
1823,41
1824,42
1825,0
1826,0
1827,0
1828,0
1829,42
1830,41
1831,0
1832,0
1833,0
1834,0
1835,42
1836,42
1837,0
1838,0
1839,0
1840,0
1841,41
1842,42
1843,0
1844,0
1845,0
1846,0
1847,42
1848,41
1849,0
1850,0
1851,0
1852,0
1853,42
1854,42
1855,0
1856,0
1857,0
1858,0
1859,41
1860,42
1861,0
1862,0
1863,0
1864,42
1865,42
1866,41
1867,0
1868,0
1869,0
1870,41
1871,42
1872,42
1873,0
1874,0
1875,0
1876,42
1877,41
1878,42
1879,0
1880,0
1881,0
1882,42
1883,42
1884,41
1885,0
1886,0
1887,0
1888,41
1889,42
1890,42
1891,0
1892,0
1893,0
1894,42
1895,41
1896,42
1897,42
1898,41
1899,0
1900,0
1901,0
1902,0
1903,0
1904,0
1905,0
1906,42
1907,42
1908,41
1909,42
1910,42
1911,41
1912,42
1913,0
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,42
1921,41
1922,42
1923,42
1924,41
1925,42
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,41
1935,42
1936,42
1937,41
1938,42
1939,42
1940,0
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,41
1948,42
1949,42
1950,41
1951,42
1952,42
1953,0
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,41
1961,42
1962,42
1963,41
1964,42
1965,42
1966,41
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,42
1975,42
1976,41
1977,42
1978,42
1979,0
1980,0
1981,0
1982,0
1983,0
1984,42
1985,42
1986,41
1987,42
1988,42
1989,41
1990,0
1991,0
1992,0
1993,0
1994,0
1995,42
1996,41
1997,42
1998,42
1999,41
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,41
2007,42
2008,42
2009,41
2010,42
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,42
2018,42
2019,41
2020,42
2021,42
2022,41
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,41
2030,42
2031,42
2032,41
2033,0
2034,0
2035,0
2036,0
2037,0
2038,0
2039,41
2040,42
2041,42
2042,41
2043,42
2044,0
2045,0
2046,0
2047,0
2048,0
2049,41
2050,42
2051,42
2052,41
2053,42
2054,0
2055,0
2056,0
2057,0
2058,0
2059,0
2060,42
2061,42
2062,41
2063,42
2064,42
2065,0
2066,0
2067,0
2068,0
2069,0
2070,42
2071,42
2072,41
2073,42
2074,42
2075,0
2076,0
2077,0
2078,0
2079,0
2080,42
2081,42
2082,41
2083,42
2084,42
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,42
2092,41
2093,42
2094,42
2095,0
2096,0
2097,0
2098,0
2099,0
2100,0
2101,42
2102,41
2103,42
2104,42
2105,0
2106,0
2107,0
2108,0
2109,0
2110,0
2111,42
2112,41
2113,42
2114,42
2115,0
2116,0
2117,0
2118,0
2119,0
2120,0
2121,42
2122,41
2123,42
2124,42
2125,41
2126,0
2127,0
2128,0
2129,0
2130,0
2131,42
2132,41
2133,42
2134,42
2135,41
2136,0
2137,0
2138,0
2139,0
2140,0
2141,42
2142,41
2143,42
2144,42
2145,41
2146,0
2147,0
2148,0
2149,0
2150,0
2151,42
2152,41
2153,42
2154,42
2155,41
2156,0
2157,0
2158,0
2159,0
2160,0
2161,42
2162,41
2163,42
2164,42
2165,41
2166,0
2167,0
2168,0
2169,0
2170,0
2171,42
2172,41
2173,42
2174,42
2175,41
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,41
2183,42
2184,42
2185,41
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,41
2193,42
2194,42
2195,41
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2202,41
2203,42
2204,42
2205,41
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,41
2213,42
2214,42
2215,41
2216,42
2217,0
2218,0
2219,0
2220,0
2221,0
2222,41
2223,42
2224,42
2225,41
2226,42
2227,0
2228,0
2229,0
2230,0
2231,0
2232,41
2233,42
2234,42
2235,41
2236,42
2237,0
2238,0
2239,0
2240,0
2241,0
2242,41
2243,42
2244,42
2245,41
2246,42
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,42
2254,42
2255,41
2256,42
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,42
2264,42
2265,41
2266,42
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,42
2274,42
2275,41
2276,42
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,42
2284,42
2285,41
2286,42
2287,42
2288,0
2289,0
2290,0
2291,0
2292,0
2293,42
2294,42
2295,41
2296,42
2297,42
2298,0
2299,0
2300,0
2301,0
2302,0
2303,42
2304,42
2305,41
2306,42
2307,42
2308,0
2309,0
2310,0
2311,0
2312,0
2313,42
2314,42
2315,41
2316,42
2317,42
2318,0
2319,0
2320,0
2321,0
2322,0
2323,42
2324,42
2325,41
2326,42
2327,42
2328,0
2329,0
2330,0
2331,0
2332,0
2333,42
2334,42
2335,41
2336,42
2337,42
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,42
2345,41
2346,42
2347,42
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,42
2355,41
2356,42
2357,42
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,42
2365,41
2366,42
2367,42
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,42
2375,41
2376,42
2377,42
2378,41
2379,0
2380,0
2381,0
2382,0
2383,0
2384,42
2385,41
2386,42
2387,42
2388,41
2389,0
2390,0
2391,0
2392,0
2393,0
2394,42
2395,41
2396,42
2397,42
2398,41
2399,0
2400,0
2401,0
2402,0
2403,0
2404,42
2405,41
2406,42
2407,42
2408,41
2409,0
2410,0
2411,0
2412,0
2413,0
2414,42
2415,41
2416,42
2417,42
2418,41
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,41
2426,42
2427,42
2428,41
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,41
2436,42
2437,42
2438,41
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,41
2446,42
2447,42
2448,41
2449,42
2450,0
2451,0
2452,0
2453,0
2454,0
2455,41
2456,42
2457,42
2458,41
2459,42
2460,0
2461,0
2462,0
2463,0
2464,0
2465,41
2466,42
2467,42
2468,41
2469,42
2470,0
2471,0
2472,0
2473,0
2474,0
2475,41
2476,42
2477,42
2478,41
2479,42
2480,0
2481,0
2482,0
2483,0
2484,0
2485,41
2486,42
2487,42
2488,41
2489,42
2490,0
2491,0
2492,0
2493,0
2494,0
2495,41
2496,42
2497,42
2498,41
2499,42
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,42
2507,42
2508,41
2509,42
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,42
2517,42
2518,41
2519,42
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,42
2527,42
2528,41
2529,42
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,42
2537,42
2538,41
2539,42
2540,42
2541,0
2542,0
2543,0
2544,0
2545,0
2546,42
2547,42
2548,41
2549,42
2550,42
2551,0
2552,0
2553,0
2554,0
2555,0
2556,42
2557,42
2558,41
2559,42
2560,42
2561,0
2562,0
2563,0
2564,0
2565,0
2566,42
2567,42
2568,41
2569,42
2570,42
2571,0
2572,0
2573,0
2574,0
2575,0
2576,42
2577,42
2578,41
2579,42
2580,42
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,42
2588,41
2589,42
2590,42
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,42
2598,41
2599,42
2600,42
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,42
2608,41
2609,42
2610,42
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,42
2618,41
2619,42
2620,42
2621,41
2622,0
2623,0
2624,0
2625,0
2626,0
2627,42
2628,41
2629,42
2630,42
2631,41
2632,0
2633,0
2634,0
2635,0
2636,0
2637,42
2638,41
2639,42
2640,42
2641,41
2642,0
2643,0
2644,0
2645,0
2646,0
2647,42
2648,41
2649,42
2650,42
2651,0
2652,0
2653,0
2654,42
2655,41
2656,42
2657,0
2658,0
2659,0
2660,42
2661,42
2662,0
2663,0
2664,0
2665,42
2666,41
2667,0
2668,0
2669,42
2670,41
2671,0
2672,0
2673,42
2674,41
2675,0
2676,0
2677,42
2678,0
2679,0
2680,0
2681,42
2682,0
2683,0
2684,42
2685,42
2686,0
2687,0
2688,42
2689,0
2690,0
2691,0
2692,42
2693,0
2694,0
2695,41
2696,42
2697,0
2698,0
2699,41
2700,0
2701,0
2702,0
2703,41
2704,0
2705,0
2706,42
2707,41
2708,0
2709,0
2710,42
2711,0
2712,0
2713,0
2714,42
2715,0
2716,0
2717,42
2718,42
2719,0
2720,0
2721,42
2722,0
2723,0
2724,0
2725,42
2726,0
2727,0
2728,41
2729,42
2730,0
2731,0
2732,41
2733,0
2734,0
2735,0
2736,41
2737,0
2738,0
2739,42
2740,41
2741,0
2742,0
2743,42
2744,0
2745,0
2746,42
2747,42
2748,0
2749,0
2750,42
2751,0
2752,0
2753,0
2754,42
2755,0
2756,0
2757,41
2758,42
2759,0
2760,0
2761,41
2762,0
2763,0
2764,0
2765,41
2766,0
2767,0
2768,42
2769,41
2770,0
2771,0
2772,42
2773,0
2774,0
2775,0
2776,42
2777,0
2778,0
2779,42
2780,42
2781,0
2782,0
2783,42
2784,0
2785,0
2786,0
2787,42
2788,0
2789,0
2790,41
2791,42
2792,0
2793,0
2794,41
2795,0
2796,0
2797,42
2798,41
2799,0
2800,0
2801,42
2802,0
2803,0
2804,0
2805,42
2806,0
2807,0
2808,42
2809,42
2810,0
2811,0
2812,42
2813,0
2814,0
2815,0
2816,42
2817,0
2818,0
2819,41
2820,42
2821,0
2822,0
2823,41
2824,0
2825,0
2826,0
2827,41
2828,0
2829,0
2830,42
2831,41
2832,0
2833,0
2834,42
2835,0
2836,0
2837,42
2838,42
2839,0
2840,0
2841,42
2842,0
2843,0
2844,0
2845,42
2846,0
2847,0
2848,41
2849,42
2850,0
2851,0
2852,41
2853,0
2854,0
2855,0
2856,41
2857,0
2858,0
2859,42
2860,41
2861,0
2862,0
2863,42
2864,0
2865,0
2866,0
2867,42
2868,0
2869,0
2870,42
2871,42
2872,0
2873,0
2874,42
2875,0
2876,0
2877,0
2878,42
2879,0
2880,0
2881,41
2882,0
2883,0
2884,0
2885,41
2886,0
2887,0
2888,42
2889,41
2890,0
2891,0
2892,42
2893,0
2894,0
2895,0
2896,42
2897,0
2898,0
2899,42
2900,42
2901,0
2902,0
2903,42
2904,0
2905,0
2906,0
2907,42
2908,0
