# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=32 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,32,4096,1,42,84,84
1,32,4096,1,43,291,291
1,32,4096,1,44,291,291
1,32,4096,1,45,583,583
1,32,4096,1,46,125,125
1,32,4096,1,47,250,250
1,32,4096,1,48,1250,1250
1,32,4096,1,49,33208,33208
1,32,4096,1,50,38125,38125
1,32,4096,1,51,50708,50708
1,32,4096,1,52,57417,57417
1,32,4096,1,53,59791,59791
1,32,4096,1,54,64917,64917
1,32,4096,1,55,79834,79834
1,32,4096,1,56,98083,98083
1,32,4096,1,57,115875,115875
1,32,4096,1,58,119125,119125
1,32,4096,1,59,124000,124000
1,32,4096,1,60,131167,131167
1,32,4096,1,61,154833,154833
1,32,4096,1,62,155375,155375
1,32,4096,1,63,173334,173334
1,32,4096,1,64,188708,188708
1,32,4096,1,65,205792,205792
1,32,4096,1,66,199917,199917
1,32,4096,1,67,190500,190500
1,32,4096,1,68,176375,176375
1,32,4096,1,69,143750,143750
1,32,4096,1,70,132625,132625
1,32,4096,1,71,132291,132291
1,32,4096,1,72,129000,129000
1,32,4096,1,73,128542,128542
1,32,4096,1,74,125959,125959
1,32,4096,1,75,120916,120916
1,32,4096,1,76,121250,121250
1,32,4096,1,77,122541,122541
1,32,4096,1,78,121791,121791
1,32,4096,1,79,120875,120875
1,32,4096,1,80,120500,120500
1,32,4096,1,81,120166,120166
1,32,4096,1,82,118625,118625
1,32,4096,1,83,116125,116125
1,32,4096,1,84,117250,117250
1,32,4096,1,85,116792,116792
1,32,4096,1,86,115000,115000
1,32,4096,1,87,111417,111417
1,32,4096,1,88,110917,110917
1,32,4096,1,89,112916,112916
1,32,4096,1,90,110875,110875
1,32,4096,1,91,106375,106375
1,32,4096,1,92,102375,102375
1,32,4096,1,93,99125,99125
1,32,4096,1,94,97792,97792
1,32,4096,1,95,96667,96667
1,32,4096,1,96,96041,96041
1,32,4096,1,97,96417,96417
1,32,4096,1,98,95084,95084
1,32,4096,1,99,94084,94084
1,32,4096,1,100,93125,93125
1,32,4096,1,101,92916,92916
1,32,4096,1,102,92416,92416
1,32,4096,1,103,90500,90500
1,32,4096,1,104,89125,89125
1,32,4096,1,105,88084,88084
1,32,4096,1,106,85584,85584
1,32,4096,1,107,83708,83708
1,32,4096,1,108,81291,81291
1,32,4096,1,109,80917,80917
1,32,4096,1,110,77541,77541
1,32,4096,1,111,77500,77500
1,32,4096,1,112,74750,74750
1,32,4096,1,113,74625,74625
1,32,4096,1,114,73625,73625
1,32,4096,1,115,72083,72083
1,32,4096,1,116,67917,67917
1,32,4096,1,117,67959,67959
1,32,4096,1,118,66584,66584
1,32,4096,1,119,65375,65375
1,32,4096,1,120,64000,64000
1,32,4096,1,121,63375,63375
1,32,4096,1,122,61833,61833
1,32,4096,1,123,59583,59583
1,32,4096,1,124,57916,57916
1,32,4096,1,125,57291,57291
1,32,4096,1,126,64125,64125
1,32,4096,1,127,71041,71041
1,32,4096,1,128,51959,51959
1,32,4096,1,129,52333,52333
1,32,4096,1,130,48875,48875
1,32,4096,1,131,58417,58417
1,32,4096,1,132,68958,68958
1,32,4096,1,133,78250,78250
1,32,4096,1,134,88542,88542
1,32,4096,1,135,100666,100666
1,32,4096,1,136,112042,112042
1,32,4096,1,137,123125,123125
1,32,4096,1,138,132625,132625
1,32,4096,1,139,141542,141542
1,32,4096,1,140,151084,151084
1,32,4096,1,141,162208,162208
1,32,4096,1,142,165166,165166
1,32,4096,1,143,164792,164792
1,32,4096,1,144,176125,176125
1,32,4096,1,145,188208,188208
1,32,4096,1,146,191625,191625
1,32,4096,1,147,192792,192792
1,32,4096,1,148,193375,193375
1,32,4096,1,149,201750,201750
1,32,4096,1,150,182917,182917
1,32,4096,1,151,189709,189709
1,32,4096,1,152,190959,190959
1,32,4096,1,153,160083,160083
1,32,4096,1,154,171166,171166
1,32,4096,1,155,181625,181625
1,32,4096,1,156,189292,189292
1,32,4096,1,157,187875,187875
1,32,4096,1,158,205458,205458
1,32,4096,1,159,213709,213709
1,32,4096,1,160,222666,222666
1,32,4096,1,161,217708,217708
1,32,4096,1,162,216625,216625
1,32,4096,1,163,210792,210792
1,32,4096,1,164,210292,210292
1,32,4096,1,165,204042,204042
1,32,4096,1,166,199666,199666
1,32,4096,1,167,193333,193333
1,32,4096,1,168,179041,179041
1,32,4096,1,169,163792,163792
1,32,4096,1,170,150500,150500
1,32,4096,1,171,128209,128209
1,32,4096,1,172,126875,126875
1,32,4096,1,173,126000,126000
1,32,4096,1,174,125333,125333
1,32,4096,1,175,121042,121042
1,32,4096,1,176,120084,120084
1,32,4096,1,177,119959,119959
1,32,4096,1,178,118292,118292
1,32,4096,1,179,114458,114458
1,32,4096,1,180,116083,116083
1,32,4096,1,181,117000,117000
1,32,4096,1,182,115958,115958
1,32,4096,1,183,108875,108875
1,32,4096,1,184,106042,106042
1,32,4096,1,185,104375,104375
1,32,4096,1,186,102208,102208
1,32,4096,1,187,101291,101291
1,32,4096,1,188,96458,96458
1,32,4096,1,189,94625,94625
1,32,4096,1,190,92959,92959
1,32,4096,1,191,90583,90583
1,32,4096,1,192,85458,85458
1,32,4096,1,193,83584,83584
1,32,4096,1,194,80834,80834
1,32,4096,1,195,79000,79000
1,32,4096,1,196,77208,77208
1,32,4096,1,197,75917,75917
1,32,4096,1,198,74875,74875
1,32,4096,1,199,72292,72292
1,32,4096,1,200,71708,71708
1,32,4096,1,201,67542,67542
1,32,4096,1,202,65042,65042
1,32,4096,1,203,63208,63208
1,32,4096,1,204,60792,60792
1,32,4096,1,205,56750,56750
1,32,4096,1,206,55916,55916
1,32,4096,1,207,53667,53667
1,32,4096,1,208,52500,52500
1,32,4096,1,209,48500,48500
1,32,4096,1,210,48000,48000
1,32,4096,1,211,44833,44833
1,32,4096,1,212,43875,43875
1,32,4096,1,213,40709,40709
1,32,4096,1,214,35709,35709
1,32,4096,1,215,33583,33583
1,32,4096,1,216,31666,31666
1,32,4096,1,217,31042,31042
1,32,4096,1,218,23167,23167
1,32,4096,1,219,19333,19333
1,32,4096,1,220,22334,22334
1,32,4096,1,221,37541,37541
1,32,4096,1,222,32584,32584
1,32,4096,1,223,18750,18750
1,32,4096,1,224,25125,25125
1,32,4096,1,225,33500,33500
1,32,4096,1,226,41958,41958
1,32,4096,1,227,51083,51083
1,32,4096,1,228,59708,59708
1,32,4096,1,229,50917,50917
1,32,4096,1,230,43041,43041
1,32,4096,1,231,51000,51000
1,32,4096,1,232,65292,65292
1,32,4096,1,233,73250,73250
1,32,4096,1,234,84125,84125
1,32,4096,1,235,90792,90792
1,32,4096,1,236,99459,99459
1,32,4096,1,237,109292,109292
1,32,4096,1,238,118375,118375
1,32,4096,1,239,115792,115792
1,32,4096,1,240,122833,122833
1,32,4096,1,241,131042,131042
1,32,4096,1,242,141333,141333
1,32,4096,1,243,122083,122083
1,32,4096,1,244,107250,107250
1,32,4096,1,245,113625,113625
1,32,4096,1,246,107541,107541
1,32,4096,1,247,102125,102125
1,32,4096,1,248,99041,99041
1,32,4096,1,249,98458,98458
1,32,4096,1,250,101667,101667
1,32,4096,1,251,98542,98542
1,32,4096,1,252,95459,95459
1,32,4096,1,253,95167,95167
1,32,4096,1,254,95958,95958
1,32,4096,1,255,92792,92792
1,32,4096,1,256,90334,90334
1,32,4096,1,257,95375,95375
1,32,4096,1,258,99334,99334
1,32,4096,1,259,94000,94000
1,32,4096,1,260,84458,84458
1,32,4096,1,261,84125,84125
1,32,4096,1,262,82042,82042
1,32,4096,1,263,76417,76417
1,32,4096,1,264,75458,75458
1,32,4096,1,265,76791,76791
1,32,4096,1,266,78875,78875
1,32,4096,1,267,76917,76917
1,32,4096,1,268,75833,75833
1,32,4096,1,269,75542,75542
1,32,4096,1,270,74542,74542
1,32,4096,1,271,73709,73709
1,32,4096,1,272,73750,73750
1,32,4096,1,273,72708,72708
1,32,4096,1,274,75500,75500
1,32,4096,1,275,73541,73541
1,32,4096,1,276,71500,71500
1,32,4096,1,277,72375,72375
1,32,4096,1,278,74333,74333
1,32,4096,1,279,71375,71375
1,32,4096,1,280,70083,70083
1,32,4096,1,281,72709,72709
1,32,4096,1,282,84084,84084
1,32,4096,1,283,86959,86959
1,32,4096,1,284,77500,77500
1,32,4096,1,285,65917,65917
1,32,4096,1,286,69083,69083
1,32,4096,1,287,78416,78416
1,32,4096,1,288,76542,76542
1,32,4096,1,289,62333,62333
1,32,4096,1,290,60167,60167
1,32,4096,1,291,58417,58417
1,32,4096,1,292,57375,57375
1,32,4096,1,293,56000,56000
1,32,4096,1,294,62542,62542
1,32,4096,1,295,70041,70041
1,32,4096,1,296,69000,69000
1,32,4096,1,297,56708,56708
1,32,4096,1,298,55291,55291
1,32,4096,1,299,53416,53416
1,32,4096,1,300,55167,55167
1,32,4096,1,301,54542,54542
1,32,4096,1,302,54792,54792
1,32,4096,1,303,51084,51084
1,32,4096,1,304,51042,51042
1,32,4096,1,305,49416,49416
1,32,4096,1,306,49917,49917
1,32,4096,1,307,46958,46958
1,32,4096,1,308,47833,47833
1,32,4096,1,309,48250,48250
1,32,4096,1,310,47833,47833
1,32,4096,1,311,45791,45791
1,32,4096,1,312,44667,44667
1,32,4096,1,313,44750,44750
1,32,4096,1,314,44125,44125
1,32,4096,1,315,40708,40708
1,32,4096,1,316,41833,41833
1,32,4096,1,317,42458,42458
1,32,4096,1,318,39250,39250
1,32,4096,1,319,37500,37500
1,32,4096,1,320,36833,36833
1,32,4096,1,321,37459,37459
1,32,4096,1,322,34750,34750
1,32,4096,1,323,33042,33042
1,32,4096,1,324,33500,33500
1,32,4096,1,325,33917,33917
1,32,4096,1,326,31125,31125
1,32,4096,1,327,32167,32167
1,32,4096,1,328,31500,31500
1,32,4096,1,329,32417,32417
1,32,4096,1,330,31084,31084
1,32,4096,1,331,30792,30792
1,32,4096,1,332,29500,29500
1,32,4096,1,333,29333,29333
1,32,4096,1,334,28000,28000
1,32,4096,1,335,26292,26292
1,32,4096,1,336,26792,26792
1,32,4096,1,337,26375,26375
1,32,4096,1,338,24625,24625
1,32,4096,1,339,28917,28917
1,32,4096,1,340,27500,27500
1,32,4096,1,341,21875,21875
1,32,4096,1,342,19750,19750
1,32,4096,1,343,16334,16334
1,32,4096,1,344,15709,15709
1,32,4096,1,345,17083,17083
1,32,4096,1,346,16333,16333
1,32,4096,1,347,15042,15042
1,32,4096,1,348,22667,22667
1,32,4096,1,349,17709,17709
1,32,4096,1,350,17084,17084
1,32,4096,1,351,18041,18041
1,32,4096,1,352,17958,17958
1,32,4096,1,353,17375,17375
1,32,4096,1,354,15834,15834
1,32,4096,1,355,15208,15208
1,32,4096,1,356,22708,22708
1,32,4096,1,357,17917,17917
1,32,4096,1,358,17042,17042
1,32,4096,1,359,17583,17583
1,32,4096,1,360,16833,16833
1,32,4096,1,361,17291,17291
1,32,4096,1,362,16583,16583
1,32,4096,1,363,16542,16542
1,32,4096,1,364,17250,17250
1,32,4096,1,365,16500,16500
1,32,4096,1,366,16791,16791
1,32,4096,1,367,16709,16709
1,32,4096,1,368,13958,13958
1,32,4096,1,369,14750,14750
1,32,4096,1,370,13958,13958
1,32,4096,1,371,11334,11334
1,32,4096,1,372,10333,10333
1,32,4096,1,373,10625,10625
1,32,4096,1,374,7667,7667
1,32,4096,1,375,2125,2125
1,32,4096,1,376,1708,1708
1,32,4096,1,377,2083,2083
1,32,4096,1,378,2458,2458
1,32,4096,1,379,42,42
1,32,4096,1,380,167,167
1,32,4096,1,381,208,208
1,32,4096,1,382,750,750
1,32,4096,1,383,125,125
1,32,4096,1,384,84,84
1,32,4096,1,385,125,125
1,32,4096,1,386,292,292
1,32,4096,1,387,83,83
1,32,4096,1,388,209,209
1,32,4096,1,389,291,291
1,32,4096,1,390,125,125
1,32,4096,1,391,125,125
1,32,4096,1,392,291,291
1,32,4096,1,393,417,417
1,32,4096,1,394,458,458
1,32,4096,1,395,83,83
1,32,4096,1,396,250,250
1,32,4096,1,397,83,83
1,32,4096,1,398,83,83
1,32,4096,1,399,83,83
1,32,4096,1,400,250,250
1,32,4096,1,401,292,292
1,32,4096,1,402,333,333
1,32,4096,1,403,84,84
1,32,4096,1,404,334,334
1,32,4096,1,405,625,625
1,32,4096,1,406,500,500
1,32,4096,1,407,83,83
1,32,4096,1,408,958,958
1,32,4096,1,409,417,417
1,32,4096,1,410,333,333
1,32,4096,1,411,84,84
1,32,4096,1,412,500,500
1,32,4096,1,413,542,542
1,32,4096,1,414,83,83
1,32,4096,1,415,83,83
1,32,4096,1,416,375,375
1,32,4096,1,417,1250,1250
1,32,4096,1,418,41,41
1,32,4096,1,419,83,83
1,32,4096,1,420,125,125
1,32,4096,1,421,83,83
1,32,4096,1,422,333,333
1,32,4096,1,423,42,42
1,32,4096,1,424,166,166
1,32,4096,1,425,42,42
1,32,4096,1,426,708,708
1,32,4096,1,427,83,83
1,32,4096,1,428,83,83
1,32,4096,1,429,584,584
1,32,4096,1,430,375,375
1,32,4096,1,431,125,125
1,32,4096,1,432,333,333
1,32,4096,1,433,250,250
1,32,4096,1,434,83,83
1,32,4096,1,435,83,83
1,32,4096,1,436,292,292
1,32,4096,1,437,42,42
1,32,4096,1,438,250,250
1,32,4096,1,439,83,83
1,32,4096,1,440,292,292
1,32,4096,1,441,625,625
1,32,4096,1,442,792,792
1,32,4096,1,443,84,84
1,32,4096,1,444,83,83
1,32,4096,1,445,417,417
1,32,4096,1,446,667,667
1,32,4096,1,447,83,83
1,32,4096,1,448,417,417
1,32,4096,1,449,166,166
1,32,4096,1,450,83,83
1,32,4096,1,451,41,41
1,32,4096,1,452,83,83
1,32,4096,1,453,208,208
1,32,4096,1,454,45208,45208
1,32,4096,1,455,49167,49167
1,32,4096,1,456,58125,58125
1,32,4096,1,457,80042,80042
1,32,4096,1,458,99917,99917
1,32,4096,1,459,127125,127125
1,32,4096,1,460,144084,144084
1,32,4096,1,461,148625,148625
1,32,4096,1,462,163875,163875
1,32,4096,1,463,169958,169958
1,32,4096,1,464,177292,177292
1,32,4096,1,465,187083,187083
1,32,4096,1,466,197916,197916
1,32,4096,1,467,204000,204000
1,32,4096,1,468,212875,212875
1,32,4096,1,469,223833,223833
1,32,4096,1,470,225750,225750
1,32,4096,1,471,225958,225958
1,32,4096,1,472,227875,227875
1,32,4096,1,473,228416,228416
1,32,4096,1,474,230291,230291
1,32,4096,1,475,225333,225333
1,32,4096,1,476,225417,225417
1,32,4096,1,477,238125,238125
1,32,4096,1,478,217750,217750
1,32,4096,1,479,187917,187917
1,32,4096,1,480,161000,161000
1,32,4096,1,481,144625,144625
1,32,4096,1,482,132667,132667
1,32,4096,1,483,125833,125833
1,32,4096,1,484,114417,114417
1,32,4096,1,485,109583,109583
1,32,4096,1,486,111000,111000
1,32,4096,1,487,108709,108709
1,32,4096,1,488,106792,106792
1,32,4096,1,489,105458,105458
1,32,4096,1,490,105000,105000
1,32,4096,1,491,104583,104583
1,32,4096,1,492,105917,105917
1,32,4096,1,493,114541,114541
1,32,4096,1,494,125291,125291
1,32,4096,1,495,129292,129292
1,32,4096,1,496,116084,116084
1,32,4096,1,497,106458,106458
1,32,4096,1,498,97875,97875
1,32,4096,1,499,94583,94583
1,32,4096,1,500,89208,89208
1,32,4096,1,501,85250,85250
1,32,4096,1,502,84250,84250
1,32,4096,1,503,82416,82416
1,32,4096,1,504,78625,78625
1,32,4096,1,505,74500,74500
1,32,4096,1,506,75208,75208
1,32,4096,1,507,72292,72292
1,32,4096,1,508,69209,69209
1,32,4096,1,509,66792,66792
1,32,4096,1,510,65917,65917
1,32,4096,1,511,64625,64625
1,32,4096,1,512,61750,61750
1,32,4096,1,513,68000,68000
1,32,4096,1,514,76625,76625
1,32,4096,1,515,71958,71958
1,32,4096,1,516,58000,58000
1,32,4096,1,517,57000,57000
1,32,4096,1,518,51917,51917
1,32,4096,1,519,49958,49958
1,32,4096,1,520,46416,46416
1,32,4096,1,521,47166,47166
1,32,4096,1,522,44000,44000
1,32,4096,1,523,42334,42334
1,32,4096,1,524,39750,39750
1,32,4096,1,525,39333,39333
1,32,4096,1,526,36583,36583
1,32,4096,1,527,34916,34916
1,32,4096,1,528,31375,31375
1,32,4096,1,529,31792,31792
1,32,4096,1,530,32000,32000
1,32,4096,1,531,28209,28209
1,32,4096,1,532,24750,24750
1,32,4096,1,533,25000,25000
1,32,4096,1,534,24542,24542
1,32,4096,1,535,20416,20416
1,32,4096,1,536,17625,17625
1,32,4096,1,537,17167,17167
1,32,4096,1,538,16959,16959
1,32,4096,1,539,13417,13417
1,32,4096,1,540,10833,10833
1,32,4096,1,541,11208,11208
1,32,4096,1,542,7666,7666
1,32,4096,1,543,7625,7625
1,32,4096,1,544,12542,12542
1,32,4096,1,545,11625,11625
1,32,4096,1,546,12708,12708
1,32,4096,1,547,10625,10625
1,32,4096,1,548,23083,23083
1,32,4096,1,549,33541,33541
1,32,4096,1,550,45833,45833
1,32,4096,1,551,56667,56667
1,32,4096,1,552,66166,66166
1,32,4096,1,553,73625,73625
1,32,4096,1,554,85375,85375
1,32,4096,1,555,91708,91708
1,32,4096,1,556,101000,101000
1,32,4096,1,557,113500,113500
1,32,4096,1,558,123833,123833
1,32,4096,1,559,118500,118500
1,32,4096,1,560,105166,105166
1,32,4096,1,561,89083,89083
1,32,4096,1,562,62958,62958
1,32,4096,1,563,58958,58958
1,32,4096,1,564,55625,55625
1,32,4096,1,565,53958,53958
1,32,4096,1,566,50250,50250
1,32,4096,1,567,48000,48000
1,32,4096,1,568,42333,42333
1,32,4096,1,569,40541,40541
1,32,4096,1,570,38375,38375
1,32,4096,1,571,36458,36458
1,32,4096,1,572,30167,30167
1,32,4096,1,573,27916,27916
1,32,4096,1,574,26459,26459
1,32,4096,1,575,24167,24167
1,32,4096,1,576,18083,18083
1,32,4096,1,577,16584,16584
1,32,4096,1,578,13959,13959
1,32,4096,1,579,11417,11417
1,32,4096,1,580,5458,5458
1,32,4096,1,581,4125,4125
1,32,4096,1,582,3167,3167
1,32,4096,1,583,1333,1333
1,32,4096,1,584,83,83
1,32,4096,1,585,83,83
1,32,4096,1,586,83,83
1,32,4096,1,587,83,83
1,32,4096,1,588,84,84
1,32,4096,1,589,125,125
1,32,4096,1,590,84,84
1,32,4096,1,591,125,125
1,32,4096,1,592,125,125
1,32,4096,1,593,42,42
1,32,4096,1,594,83,83
1,32,4096,1,595,84,84
1,32,4096,1,596,84,84
1,32,4096,1,597,83,83
1,32,4096,1,598,84,84
1,32,4096,1,599,83,83
1,32,4096,1,600,250,250
1,32,4096,1,601,125,125
1,32,4096,1,602,83,83
1,32,4096,1,603,83,83
1,32,4096,1,604,250,250
1,32,4096,1,605,125,125
1,32,4096,1,606,83,83
1,32,4096,1,607,125,125
1,32,4096,1,608,42,42
1,32,4096,1,609,83,83
1,32,4096,1,610,83,83
1,32,4096,1,611,125,125
1,32,4096,1,612,10291,10291
1,32,4096,1,613,8000,8000
1,32,4096,1,614,7542,7542
1,32,4096,1,615,5834,5834
1,32,4096,1,616,83,83
1,32,4096,1,617,84,84
1,32,4096,1,618,83,83
1,32,4096,1,619,83,83
1,32,4096,1,620,41,41
1,32,4096,1,621,83,83
1,32,4096,1,622,42,42
1,32,4096,1,623,83,83
1,32,4096,1,624,125,125
1,32,4096,1,625,84,84
1,32,4096,1,626,83,83
1,32,4096,1,627,250,250
1,32,4096,1,628,125,125
1,32,4096,1,629,83,83
1,32,4096,1,630,83,83
1,32,4096,1,631,84,84
1,32,4096,1,632,83,83
1,32,4096,1,633,41,41
1,32,4096,1,634,125,125
1,32,4096,1,635,42,42
1,32,4096,1,636,208,208
1,32,4096,1,637,167,167
1,32,4096,1,638,42,42
1,32,4096,1,639,125,125
1,32,4096,1,640,83,83
1,32,4096,1,641,42,42
1,32,4096,1,642,83,83
1,32,4096,1,643,125,125
1,32,4096,1,644,42,42
1,32,4096,1,645,83,83
1,32,4096,1,646,42,42
1,32,4096,1,647,83,83
1,32,4096,1,648,125,125
1,32,4096,1,649,84,84
1,32,4096,1,650,83,83
1,32,4096,1,651,83,83
1,32,4096,1,652,125,125
1,32,4096,1,653,125,125
1,32,4096,1,654,83,83
1,32,4096,1,655,84,84
1,32,4096,1,656,84,84
1,32,4096,1,657,84,84
1,32,4096,1,658,166,166
1,32,4096,1,659,250,250
1,32,4096,1,660,125,125
1,32,4096,1,661,125,125
1,32,4096,1,662,83,83
1,32,4096,1,663,125,125
1,32,4096,1,664,84,84
1,32,4096,1,665,125,125
1,32,4096,1,666,166,166
1,32,4096,1,667,83,83
1,32,4096,1,668,84,84
1,32,4096,1,669,42,42
1,32,4096,1,670,125,125
1,32,4096,1,671,83,83
1,32,4096,1,672,83,83
1,32,4096,1,673,83,83
1,32,4096,1,674,83,83
1,32,4096,1,675,125,125
1,32,4096,1,676,84,84
1,32,4096,1,677,83,83
1,32,4096,1,678,167,167
1,32,4096,1,679,125,125
1,32,4096,1,680,83,83
1,32,4096,1,681,41,41
1,32,4096,1,682,83,83
1,32,4096,1,683,167,167
1,32,4096,1,684,209,209
1,32,4096,1,685,84,84
1,32,4096,1,686,42,42
1,32,4096,1,687,250,250
1,32,4096,1,688,83,83
1,32,4096,1,689,83,83
1,32,4096,1,690,166,166
1,32,4096,1,691,83,83
1,32,4096,1,692,41,41
1,32,4096,1,693,209,209
1,32,4096,1,694,42,42
1,32,4096,1,695,83,83
1,32,4096,1,696,125,125
1,32,4096,1,697,83,83
1,32,4096,1,698,84,84
1,32,4096,1,699,83,83
1,32,4096,1,700,83,83
1,32,4096,1,701,84,84
1,32,4096,1,702,84,84
1,32,4096,1,703,83,83
1,32,4096,1,704,42,42
1,32,4096,1,705,84,84
1,32,4096,1,706,83,83
1,32,4096,1,707,83,83
1,32,4096,1,708,84,84
1,32,4096,1,709,83,83
1,32,4096,1,710,42,42
1,32,4096,1,711,83,83
1,32,4096,1,712,84,84
1,32,4096,1,713,125,125
1,32,4096,1,714,42,42
1,32,4096,1,715,42,42
1,32,4096,1,716,125,125
1,32,4096,1,717,84,84
1,32,4096,1,718,84,84
1,32,4096,1,719,125,125
1,32,4096,1,720,83,83
1,32,4096,1,721,84,84
1,32,4096,1,722,61416,61416
1,32,4096,1,723,106500,106500
1,32,4096,1,724,132750,132750
1,32,4096,1,725,129375,129375
1,32,4096,1,726,128417,128417
1,32,4096,1,727,113542,113542
1,32,4096,1,728,109667,109667
1,32,4096,1,729,107833,107833
1,32,4096,1,730,107000,107000
1,32,4096,1,731,107125,107125
1,32,4096,1,732,105542,105542
1,32,4096,1,733,105125,105125
1,32,4096,1,734,104375,104375
1,32,4096,1,735,103583,103583
1,32,4096,1,736,99250,99250
1,32,4096,1,737,98709,98709
1,32,4096,1,738,97167,97167
1,32,4096,1,739,95208,95208
1,32,4096,1,740,91375,91375
1,32,4096,1,741,89375,89375
1,32,4096,1,742,89000,89000
1,32,4096,1,743,87750,87750
1,32,4096,1,744,86708,86708
1,32,4096,1,745,84708,84708
1,32,4096,1,746,83125,83125
1,32,4096,1,747,82000,82000
1,32,4096,1,748,79166,79166
1,32,4096,1,749,78125,78125
1,32,4096,1,750,75041,75041
1,32,4096,1,751,72917,72917
1,32,4096,1,752,68000,68000
1,32,4096,1,753,65750,65750
1,32,4096,1,754,62292,62292
1,32,4096,1,755,62208,62208
1,32,4096,1,756,58333,58333
1,32,4096,1,757,56333,56333
1,32,4096,1,758,54667,54667
1,32,4096,1,759,52375,52375
1,32,4096,1,760,47542,47542
1,32,4096,1,761,44708,44708
1,32,4096,1,762,44042,44042
1,32,4096,1,763,41334,41334
1,32,4096,1,764,39792,39792
1,32,4096,1,765,38917,38917
1,32,4096,1,766,37125,37125
1,32,4096,1,767,37042,37042
1,32,4096,1,768,34291,34291
1,32,4096,1,769,32791,32791
1,32,4096,1,770,32666,32666
1,32,4096,1,771,29250,29250
1,32,4096,1,772,27167,27167
1,32,4096,1,773,24959,24959
1,32,4096,1,774,23084,23084
1,32,4096,1,775,20666,20666
1,32,4096,1,776,16125,16125
1,32,4096,1,777,15917,15917
1,32,4096,1,778,15083,15083
1,32,4096,1,779,13500,13500
1,32,4096,1,780,9750,9750
1,32,4096,1,781,8083,8083
1,32,4096,1,782,7166,7166
1,32,4096,1,783,7041,7041
1,32,4096,1,784,2791,2791
1,32,4096,1,785,1125,1125
1,32,4096,1,786,208,208
1,32,4096,1,787,84,84
1,32,4096,1,788,125,125
1,32,4096,1,789,125,125
1,32,4096,1,790,125,125
1,32,4096,1,791,83,83
1,32,4096,1,792,125,125
1,32,4096,1,793,83,83
1,32,4096,1,794,83,83
1,32,4096,1,795,84,84
1,32,4096,1,796,83,83
1,32,4096,1,797,83,83
1,32,4096,1,798,125,125
1,32,4096,1,799,83,83
