# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,1,106,2021583,2021583
3,64,65536,1,107,2022125,2022125
3,64,65536,1,108,2022083,2022083
3,64,65536,1,109,2022000,2022000
3,64,65536,1,110,2022125,2022125
3,64,65536,1,111,2022167,2022167
3,64,65536,1,112,2022375,2022375
3,64,65536,1,113,2022417,2022417
3,64,65536,1,114,2023125,2023125
3,64,65536,1,115,2023250,2023250
3,64,65536,1,116,2023458,2023458
3,64,65536,1,117,2023667,2023667
3,64,65536,1,118,2023875,2023875
3,64,65536,1,119,2023583,2023583
3,64,65536,1,120,2023500,2023500
3,64,65536,1,121,2024208,2024208
3,64,65536,1,122,2024250,2024250
3,64,65536,1,123,2024250,2024250
3,64,65536,1,124,2024167,2024167
3,64,65536,1,125,2024167,2024167
3,64,65536,1,126,2024125,2024125
3,64,65536,1,127,2024250,2024250
3,64,65536,1,128,2024500,2024500
3,64,65536,1,129,2024334,2024334
3,64,65536,1,130,2024625,2024625
3,64,65536,1,131,2024791,2024791
3,64,65536,1,132,2024500,2024500
3,64,65536,1,133,2024833,2024833
3,64,65536,1,134,2024917,2024917
3,64,65536,1,135,2024917,2024917
3,64,65536,1,136,2024333,2024333
3,64,65536,1,137,2024583,2024583
3,64,65536,1,138,2024542,2024542
3,64,65536,1,139,2024708,2024708
3,64,65536,1,140,2024750,2024750
3,64,65536,1,141,2024791,2024791
3,64,65536,1,142,2024917,2024917
3,64,65536,1,143,2025000,2025000
3,64,65536,1,144,2024958,2024958
3,64,65536,1,145,2025250,2025250
3,64,65536,1,146,2025750,2025750
3,64,65536,1,147,2025625,2025625
3,64,65536,1,148,2025500,2025500
3,64,65536,1,149,2025666,2025666
3,64,65536,1,150,2025750,2025750
3,64,65536,1,151,2025709,2025709
3,64,65536,1,152,2025750,2025750
3,64,65536,1,153,2025667,2025667
3,64,65536,1,154,2025667,2025667
3,64,65536,1,155,2025416,2025416
3,64,65536,1,156,2025416,2025416
3,64,65536,1,157,2025709,2025709
3,64,65536,1,158,2025792,2025792
3,64,65536,1,159,2025625,2025625
3,64,65536,1,160,2025417,2025417
3,64,65536,1,161,2025750,2025750
3,64,65536,1,162,2025458,2025458
3,64,65536,1,163,2025959,2025959
3,64,65536,1,164,2025750,2025750
3,64,65536,1,165,2025208,2025208
3,64,65536,1,166,2025500,2025500
3,64,65536,1,167,2025709,2025709
3,64,65536,1,168,2025666,2025666
3,64,65536,1,169,2026291,2026291
3,64,65536,1,170,2026500,2026500
3,64,65536,1,171,2026542,2026542
3,64,65536,1,172,2026250,2026250
3,64,65536,1,173,2026416,2026416
3,64,65536,1,174,2026416,2026416
3,64,65536,1,175,2026541,2026541
3,64,65536,1,176,2026375,2026375
3,64,65536,1,177,2026375,2026375
3,64,65536,1,178,2026333,2026333
3,64,65536,1,179,2026250,2026250
3,64,65536,1,180,2026208,2026208
3,64,65536,1,181,2026250,2026250
3,64,65536,1,182,2026458,2026458
3,64,65536,1,183,2026709,2026709
3,64,65536,1,184,2026375,2026375
3,64,65536,1,185,2026042,2026042
3,64,65536,1,186,2026084,2026084
3,64,65536,1,187,2025750,2025750
3,64,65536,1,188,2025750,2025750
3,64,65536,1,189,2026083,2026083
3,64,65536,1,190,2026250,2026250
3,64,65536,1,191,2026500,2026500
3,64,65536,1,192,2026291,2026291
3,64,65536,1,193,2026000,2026000
3,64,65536,1,194,2026292,2026292
3,64,65536,1,195,2026250,2026250
3,64,65536,1,196,2026583,2026583
3,64,65536,1,197,2026542,2026542
3,64,65536,1,198,2026542,2026542
3,64,65536,1,199,2026209,2026209
3,64,65536,1,200,2026167,2026167
3,64,65536,1,201,2026375,2026375
3,64,65536,1,202,2026750,2026750
3,64,65536,1,203,2026291,2026291
3,64,65536,1,204,2026667,2026667
3,64,65536,1,205,2026958,2026958
3,64,65536,1,206,2026792,2026792
3,64,65536,1,207,2026708,2026708
3,64,65536,1,208,2026583,2026583
3,64,65536,1,209,2026458,2026458
3,64,65536,1,210,2026625,2026625
3,64,65536,1,211,2027084,2027084
3,64,65536,1,212,2026750,2026750
3,64,65536,1,213,2026375,2026375
3,64,65536,1,214,2026125,2026125
3,64,65536,1,215,2026209,2026209
3,64,65536,1,216,2025875,2025875
3,64,65536,1,217,2026667,2026667
3,64,65536,1,218,2026792,2026792
3,64,65536,1,219,2026625,2026625
3,64,65536,1,220,2026625,2026625
3,64,65536,1,221,2026667,2026667
3,64,65536,1,222,2027333,2027333
3,64,65536,1,223,2027041,2027041
3,64,65536,1,224,2026750,2026750
3,64,65536,1,225,2026750,2026750
3,64,65536,1,226,2026791,2026791
3,64,65536,1,227,2026584,2026584
3,64,65536,1,228,2026917,2026917
3,64,65536,1,229,2026750,2026750
3,64,65536,1,230,2026875,2026875
3,64,65536,1,231,2027042,2027042
3,64,65536,1,232,2027041,2027041
3,64,65536,1,233,2027042,2027042
3,64,65536,1,234,2027042,2027042
3,64,65536,1,235,2027375,2027375
3,64,65536,1,236,2027583,2027583
3,64,65536,1,237,2027250,2027250
3,64,65536,1,238,2027542,2027542
3,64,65536,1,239,2027625,2027625
3,64,65536,1,240,2027709,2027709
3,64,65536,1,241,2027458,2027458
3,64,65536,1,242,2027667,2027667
3,64,65536,1,243,2027875,2027875
3,64,65536,1,244,2027833,2027833
3,64,65536,1,245,2027625,2027625
3,64,65536,1,246,2027166,2027166
3,64,65536,1,247,2027083,2027083
3,64,65536,1,248,2027542,2027542
3,64,65536,1,249,2027625,2027625
3,64,65536,1,250,2027541,2027541
3,64,65536,1,251,2027667,2027667
3,64,65536,1,252,2027750,2027750
3,64,65536,1,253,2027750,2027750
3,64,65536,1,254,2028042,2028042
3,64,65536,1,255,2027666,2027666
3,64,65536,1,256,2027667,2027667
3,64,65536,1,257,2027833,2027833
3,64,65536,1,258,2027833,2027833
3,64,65536,1,259,2027584,2027584
3,64,65536,1,260,2027792,2027792
3,64,65536,1,261,2027875,2027875
3,64,65536,1,262,2027833,2027833
3,64,65536,1,263,2028042,2028042
3,64,65536,1,264,2028125,2028125
3,64,65536,1,265,2028458,2028458
3,64,65536,1,266,2028208,2028208
3,64,65536,1,267,2028167,2028167
3,64,65536,1,268,2027959,2027959
3,64,65536,1,269,2027542,2027542
3,64,65536,1,270,2027583,2027583
3,64,65536,1,271,2027250,2027250
3,64,65536,1,272,2027292,2027292
3,64,65536,1,273,2027250,2027250
3,64,65536,1,274,2027500,2027500
3,64,65536,1,275,2026958,2026958
3,64,65536,1,276,2026833,2026833
3,64,65536,1,277,2027000,2027000
3,64,65536,1,278,2026875,2026875
3,64,65536,1,279,2027042,2027042
3,64,65536,1,280,2027292,2027292
3,64,65536,1,281,2028084,2028084
3,64,65536,1,282,2027875,2027875
3,64,65536,1,283,2028083,2028083
3,64,65536,1,284,2028042,2028042
3,64,65536,1,285,2028292,2028292
3,64,65536,1,286,2028375,2028375
3,64,65536,1,287,2028125,2028125
3,64,65536,1,288,2027959,2027959
3,64,65536,1,289,2028167,2028167
3,64,65536,1,290,2027625,2027625
3,64,65536,1,291,2027625,2027625
3,64,65536,1,292,2027750,2027750
3,64,65536,1,293,2027792,2027792
3,64,65536,1,294,2027416,2027416
3,64,65536,1,295,2027250,2027250
3,64,65536,1,296,2026875,2026875
3,64,65536,1,297,2026666,2026666
3,64,65536,1,298,2026750,2026750
3,64,65536,1,299,2027167,2027167
3,64,65536,1,300,2026708,2026708
3,64,65536,1,301,2026958,2026958
3,64,65536,1,302,2026833,2026833
3,64,65536,1,303,2026916,2026916
3,64,65536,1,304,2027083,2027083
3,64,65536,1,305,2027125,2027125
3,64,65536,1,306,2027083,2027083
3,64,65536,1,307,2027375,2027375
3,64,65536,1,308,2027333,2027333
3,64,65536,1,309,2027500,2027500
3,64,65536,1,310,2027625,2027625
3,64,65536,1,311,2027875,2027875
3,64,65536,1,312,2027875,2027875
3,64,65536,1,313,2027833,2027833
3,64,65536,1,314,2027875,2027875
3,64,65536,1,315,2027833,2027833
3,64,65536,1,316,2027709,2027709
3,64,65536,1,317,2027917,2027917
3,64,65536,1,318,2027875,2027875
3,64,65536,1,319,2027875,2027875
3,64,65536,1,320,2027833,2027833
3,64,65536,1,321,2027792,2027792
3,64,65536,1,322,2027833,2027833
3,64,65536,1,323,2027875,2027875
3,64,65536,1,324,2027584,2027584
3,64,65536,1,325,2027250,2027250
3,64,65536,1,326,2027542,2027542
3,64,65536,1,327,2027000,2027000
3,64,65536,1,328,2026833,2026833
3,64,65536,1,329,2026625,2026625
3,64,65536,1,330,2026625,2026625
3,64,65536,1,331,2027167,2027167
3,64,65536,1,332,2027084,2027084
3,64,65536,1,333,2027000,2027000
3,64,65536,1,334,2027125,2027125
3,64,65536,1,335,2027250,2027250
3,64,65536,1,336,2027291,2027291
3,64,65536,1,337,2027333,2027333
3,64,65536,1,338,2027208,2027208
3,64,65536,1,339,2027375,2027375
3,64,65536,1,340,2027333,2027333
3,64,65536,1,341,2027625,2027625
3,64,65536,1,342,2027667,2027667
3,64,65536,1,343,2027875,2027875
3,64,65536,1,344,2027708,2027708
3,64,65536,1,345,2026541,2026541
3,64,65536,1,346,2026083,2026083
3,64,65536,1,347,2026083,2026083
3,64,65536,1,348,2025916,2025916
3,64,65536,1,349,2025625,2025625
3,64,65536,1,350,2026417,2026417
3,64,65536,1,351,2026292,2026292
3,64,65536,1,352,2025708,2025708
3,64,65536,1,353,2025250,2025250
3,64,65536,1,354,2025667,2025667
3,64,65536,1,355,2025458,2025458
3,64,65536,1,356,2025333,2025333
3,64,65536,1,357,2028958,2028958
3,64,65536,1,358,2033042,2033042
3,64,65536,1,359,2033000,2033000
3,64,65536,1,360,2033292,2033292
3,64,65536,1,361,2033083,2033083
3,64,65536,1,362,2033083,2033083
3,64,65536,1,363,2033041,2033041
3,64,65536,1,364,2033084,2033084
3,64,65536,1,365,2033000,2033000
3,64,65536,1,366,2033208,2033208
3,64,65536,1,367,2033125,2033125
3,64,65536,1,368,2033042,2033042
3,64,65536,1,369,2033042,2033042
3,64,65536,1,370,2032916,2032916
3,64,65536,1,371,2032625,2032625
3,64,65536,1,372,2032500,2032500
3,64,65536,1,373,2032458,2032458
3,64,65536,1,374,2031958,2031958
3,64,65536,1,375,2031792,2031792
3,64,65536,1,376,2031750,2031750
3,64,65536,1,377,2031500,2031500
3,64,65536,1,378,2031583,2031583
3,64,65536,1,379,2031625,2031625
3,64,65536,1,380,2031625,2031625
3,64,65536,1,381,2031917,2031917
3,64,65536,1,382,2032000,2032000
3,64,65536,1,383,2032208,2032208
3,64,65536,1,384,2032083,2032083
3,64,65536,1,385,2032125,2032125
3,64,65536,1,386,2032167,2032167
3,64,65536,1,387,2032042,2032042
3,64,65536,1,388,2032584,2032584
3,64,65536,1,389,2032583,2032583
3,64,65536,1,390,2032750,2032750
3,64,65536,1,391,2032791,2032791
3,64,65536,1,392,2032750,2032750
3,64,65536,1,393,2032875,2032875
3,64,65536,1,394,2032458,2032458
3,64,65536,1,395,2032625,2032625
3,64,65536,1,396,2032334,2032334
3,64,65536,1,397,2032458,2032458
3,64,65536,1,398,2032750,2032750
3,64,65536,1,399,2032583,2032583
3,64,65536,1,400,2032416,2032416
3,64,65536,1,401,2032500,2032500
3,64,65536,1,402,2032750,2032750
3,64,65536,1,403,2032750,2032750
3,64,65536,1,404,2032625,2032625
3,64,65536,1,405,2032459,2032459
3,64,65536,1,406,2032791,2032791
3,64,65536,1,407,2032875,2032875
3,64,65536,1,408,2032875,2032875
3,64,65536,1,409,2033667,2033667
3,64,65536,1,410,2033708,2033708
3,64,65536,1,411,2033708,2033708
3,64,65536,1,412,2033791,2033791
3,64,65536,1,413,2039791,2039791
3,64,65536,1,414,2040709,2040709
3,64,65536,1,415,2041417,2041417
3,64,65536,1,416,2040750,2040750
3,64,65536,1,417,2041250,2041250
3,64,65536,1,418,2041708,2041708
3,64,65536,1,419,2045791,2045791
3,64,65536,1,420,2046333,2046333
3,64,65536,1,421,2043959,2043959
3,64,65536,1,422,2037750,2037750
3,64,65536,1,423,2037000,2037000
3,64,65536,1,424,2036459,2036459
3,64,65536,1,425,2035833,2035833
3,64,65536,1,426,2034875,2034875
3,64,65536,1,427,2037834,2037834
3,64,65536,1,428,2038042,2038042
3,64,65536,1,429,2037834,2037834
3,64,65536,1,430,2038042,2038042
3,64,65536,1,431,2038000,2038000
3,64,65536,1,432,2038042,2038042
3,64,65536,1,433,2038250,2038250
3,64,65536,1,434,2038375,2038375
3,64,65536,1,435,2038333,2038333
3,64,65536,1,436,2038500,2038500
3,64,65536,1,437,2038625,2038625
3,64,65536,1,438,2038584,2038584
3,64,65536,1,439,2038750,2038750
3,64,65536,1,440,2038750,2038750
3,64,65536,1,441,2038542,2038542
3,64,65536,1,442,2038833,2038833
3,64,65536,1,443,2038334,2038334
3,64,65536,1,444,2038500,2038500
3,64,65536,1,445,2038375,2038375
3,64,65536,1,446,2038166,2038166
3,64,65536,1,447,2038375,2038375
3,64,65536,1,448,2038375,2038375
3,64,65536,1,449,2038459,2038459
3,64,65536,1,450,2038416,2038416
3,64,65536,1,451,2038084,2038084
3,64,65536,1,452,2038000,2038000
3,64,65536,1,453,2038584,2038584
3,64,65536,1,454,2037375,2037375
3,64,65536,1,455,2036708,2036708
3,64,65536,1,456,2036375,2036375
3,64,65536,1,457,2035500,2035500
3,64,65536,1,458,2035083,2035083
3,64,65536,1,459,2034583,2034583
3,64,65536,1,460,2042542,2042542
3,64,65536,1,461,2041959,2041959
3,64,65536,1,462,2041166,2041166
3,64,65536,1,463,2040583,2040583
3,64,65536,1,464,2039917,2039917
3,64,65536,1,465,2049125,2049125
3,64,65536,1,466,2048417,2048417
3,64,65536,1,467,2047792,2047792
3,64,65536,1,468,2047458,2047458
3,64,65536,1,469,2046958,2046958
3,64,65536,1,470,2045792,2045792
3,64,65536,1,471,2045084,2045084
3,64,65536,1,472,2044125,2044125
3,64,65536,1,473,2043500,2043500
3,64,65536,1,474,2042792,2042792
3,64,65536,1,475,2042333,2042333
3,64,65536,1,476,2041916,2041916
3,64,65536,1,477,2036459,2036459
3,64,65536,1,478,2033083,2033083
3,64,65536,1,479,2033209,2033209
3,64,65536,1,480,2032209,2032209
3,64,65536,1,481,2031125,2031125
3,64,65536,1,482,2029375,2029375
3,64,65536,1,483,2025042,2025042
3,64,65536,1,484,2031292,2031292
3,64,65536,1,485,2030750,2030750
3,64,65536,1,486,2030875,2030875
3,64,65536,1,487,2037000,2037000
3,64,65536,1,488,2036084,2036084
3,64,65536,1,489,2035875,2035875
3,64,65536,1,490,2035917,2035917
3,64,65536,1,491,2034084,2034084
3,64,65536,1,492,2031625,2031625
3,64,65536,1,493,2030917,2030917
3,64,65536,1,494,2030417,2030417
3,64,65536,1,495,2029833,2029833
3,64,65536,1,496,2029083,2029083
3,64,65536,1,497,2028250,2028250
3,64,65536,1,498,2027666,2027666
3,64,65536,1,499,2027000,2027000
3,64,65536,1,500,2026208,2026208
3,64,65536,1,501,2025833,2025833
3,64,65536,1,502,2025084,2025084
3,64,65536,1,503,2024125,2024125
3,64,65536,1,504,2023708,2023708
3,64,65536,1,505,2022834,2022834
3,64,65536,1,506,2021959,2021959
3,64,65536,1,507,2021083,2021083
3,64,65536,1,508,2020542,2020542
3,64,65536,1,509,2019708,2019708
3,64,65536,1,510,2019041,2019041
3,64,65536,1,511,2018167,2018167
3,64,65536,1,512,2017584,2017584
3,64,65536,1,513,2016708,2016708
3,64,65536,1,514,2015834,2015834
3,64,65536,1,515,2015167,2015167
3,64,65536,1,516,2014166,2014166
3,64,65536,1,517,2013583,2013583
3,64,65536,1,518,2013000,2013000
3,64,65536,1,519,2012792,2012792
3,64,65536,1,520,2012959,2012959
3,64,65536,1,521,2013125,2013125
3,64,65536,1,522,2013167,2013167
3,64,65536,1,523,2013208,2013208
3,64,65536,1,524,2004750,2004750
3,64,65536,1,525,2004167,2004167
3,64,65536,1,526,2004000,2004000
3,64,65536,1,527,2004000,2004000
3,64,65536,1,528,2004416,2004416
3,64,65536,1,529,1994958,1994958
3,64,65536,1,530,1994583,1994583
3,64,65536,1,531,1994333,1994333
3,64,65536,1,532,1994208,1994208
3,64,65536,1,533,1994000,1994000
3,64,65536,1,534,1993917,1993917
3,64,65536,1,535,1994166,1994166
3,64,65536,1,536,1993917,1993917
3,64,65536,1,537,1994000,1994000
3,64,65536,1,538,1993875,1993875
3,64,65536,1,539,1993584,1993584
3,64,65536,1,540,1993125,1993125
3,64,65536,1,541,1993000,1993000
3,64,65536,1,542,1992834,1992834
3,64,65536,1,543,1993375,1993375
3,64,65536,1,544,1992875,1992875
3,64,65536,1,545,1992834,1992834
3,64,65536,1,546,1992833,1992833
3,64,65536,1,547,1992625,1992625
3,64,65536,1,548,1985833,1985833
3,64,65536,1,549,1984917,1984917
3,64,65536,1,550,1985125,1985125
3,64,65536,1,551,1979167,1979167
3,64,65536,1,552,1974833,1974833
3,64,65536,1,553,1979083,1979083
3,64,65536,1,554,1978584,1978584
3,64,65536,1,555,1978417,1978417
3,64,65536,1,556,1977750,1977750
3,64,65536,1,557,1977584,1977584
3,64,65536,1,558,1977250,1977250
3,64,65536,1,559,1977084,1977084
3,64,65536,1,560,1976792,1976792
3,64,65536,1,561,1976584,1976584
3,64,65536,1,562,1976291,1976291
3,64,65536,1,563,1976208,1976208
3,64,65536,1,564,1976041,1976041
3,64,65536,1,565,1976042,1976042
3,64,65536,1,566,1975750,1975750
3,64,65536,1,567,1975541,1975541
3,64,65536,1,568,1975584,1975584
3,64,65536,1,569,1976042,1976042
3,64,65536,1,570,1975500,1975500
3,64,65536,1,571,1975833,1975833
3,64,65536,1,572,1975667,1975667
3,64,65536,1,573,1976209,1976209
3,64,65536,1,574,1975833,1975833
3,64,65536,1,575,1976166,1976166
3,64,65536,1,576,1975542,1975542
3,64,65536,1,577,1975625,1975625
3,64,65536,1,578,1975750,1975750
3,64,65536,1,579,1975667,1975667
3,64,65536,1,580,1976167,1976167
3,64,65536,1,581,1976125,1976125
3,64,65536,1,582,1976083,1976083
3,64,65536,1,583,1976375,1976375
3,64,65536,1,584,1976291,1976291
3,64,65536,1,585,1976375,1976375
3,64,65536,1,586,1976208,1976208
3,64,65536,1,587,1976750,1976750
3,64,65536,1,588,1976917,1976917
3,64,65536,1,589,1976667,1976667
3,64,65536,1,590,1976583,1976583
3,64,65536,1,591,1976500,1976500
3,64,65536,1,592,1976625,1976625
3,64,65536,1,593,1976375,1976375
3,64,65536,1,594,1976083,1976083
3,64,65536,1,595,1976125,1976125
3,64,65536,1,596,1975708,1975708
3,64,65536,1,597,1975709,1975709
3,64,65536,1,598,1975625,1975625
3,64,65536,1,599,1980583,1980583
3,64,65536,1,600,1980791,1980791
3,64,65536,1,601,1980625,1980625
3,64,65536,1,602,1980834,1980834
3,64,65536,1,603,1981041,1981041
3,64,65536,1,604,1981042,1981042
3,64,65536,1,605,1980834,1980834
3,64,65536,1,606,1980750,1980750
3,64,65536,1,607,1981375,1981375
3,64,65536,1,608,1981042,1981042
3,64,65536,1,609,1980083,1980083
3,64,65536,1,610,1979958,1979958
3,64,65536,1,611,1980209,1980209
3,64,65536,1,612,1980625,1980625
3,64,65536,1,613,1980750,1980750
3,64,65536,1,614,1980708,1980708
3,64,65536,1,615,1981125,1981125
3,64,65536,1,616,1980584,1980584
3,64,65536,1,617,1980792,1980792
3,64,65536,1,618,1980792,1980792
3,64,65536,1,619,1980708,1980708
3,64,65536,1,620,1981125,1981125
3,64,65536,1,621,1981250,1981250
3,64,65536,1,622,1981292,1981292
3,64,65536,1,623,1981625,1981625
3,64,65536,1,624,1982167,1982167
3,64,65536,1,625,1982375,1982375
3,64,65536,1,626,1982416,1982416
3,64,65536,1,627,1982416,1982416
3,64,65536,1,628,1982375,1982375
3,64,65536,1,629,1982125,1982125
3,64,65536,1,630,1981875,1981875
3,64,65536,1,631,1982416,1982416
3,64,65536,1,632,1982084,1982084
3,64,65536,1,633,1981875,1981875
3,64,65536,1,634,1982292,1982292
3,64,65536,1,635,1982167,1982167
3,64,65536,1,636,1982750,1982750
3,64,65536,1,637,1982375,1982375
3,64,65536,1,638,1982417,1982417
3,64,65536,1,639,1982167,1982167
3,64,65536,1,640,1982083,1982083
3,64,65536,1,641,1982041,1982041
3,64,65536,1,642,1981542,1981542
3,64,65536,1,643,1981667,1981667
3,64,65536,1,644,1980917,1980917
3,64,65536,1,645,1980792,1980792
3,64,65536,1,646,1980916,1980916
3,64,65536,1,647,1980500,1980500
3,64,65536,1,648,1980250,1980250
3,64,65536,1,649,1980375,1980375
3,64,65536,1,650,1980292,1980292
3,64,65536,1,651,1979792,1979792
3,64,65536,1,652,1979625,1979625
3,64,65536,1,653,1980042,1980042
3,64,65536,1,654,1980084,1980084
3,64,65536,1,655,1980125,1980125
3,64,65536,1,656,1980042,1980042
3,64,65536,1,657,1979875,1979875
3,64,65536,1,658,1980375,1980375
3,64,65536,1,659,1980542,1980542
3,64,65536,1,660,1980250,1980250
3,64,65536,1,661,1980667,1980667
3,64,65536,1,662,1980917,1980917
3,64,65536,1,663,1981000,1981000
3,64,65536,1,664,1976042,1976042
3,64,65536,1,665,1975500,1975500
3,64,65536,1,666,1975667,1975667
3,64,65536,1,667,1975500,1975500
3,64,65536,1,668,1975875,1975875
3,64,65536,1,669,1975791,1975791
3,64,65536,1,670,1975958,1975958
3,64,65536,1,671,1976417,1976417
3,64,65536,1,672,1976125,1976125
3,64,65536,1,673,1976584,1976584
3,64,65536,1,674,1976375,1976375
3,64,65536,1,675,1976167,1976167
3,64,65536,1,676,1976083,1976083
3,64,65536,1,677,1975916,1975916
3,64,65536,1,678,1975917,1975917
3,64,65536,1,679,1975875,1975875
3,64,65536,1,680,1976125,1976125
3,64,65536,1,681,1976541,1976541
3,64,65536,1,682,1976625,1976625
3,64,65536,1,683,1976792,1976792
3,64,65536,1,684,1976542,1976542
3,64,65536,1,685,1976834,1976834
3,64,65536,1,686,1976791,1976791
3,64,65536,1,687,1976459,1976459
