# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,65536,1,172,1509291,1509291
3,64,65536,1,173,1510209,1510209
3,64,65536,1,174,1515625,1515625
3,64,65536,1,175,1520875,1520875
3,64,65536,1,176,1526125,1526125
3,64,65536,1,177,1531542,1531542
3,64,65536,1,178,1536917,1536917
3,64,65536,1,179,1542250,1542250
3,64,65536,1,180,1547292,1547292
3,64,65536,1,181,1552500,1552500
3,64,65536,1,182,1558083,1558083
3,64,65536,1,183,1563541,1563541
3,64,65536,1,184,1569125,1569125
3,64,65536,1,185,1575084,1575084
3,64,65536,1,186,1580792,1580792
3,64,65536,1,187,1586833,1586833
3,64,65536,1,188,1592209,1592209
3,64,65536,1,189,1598625,1598625
3,64,65536,1,190,1604375,1604375
3,64,65536,1,191,1610125,1610125
3,64,65536,1,192,1616167,1616167
3,64,65536,1,193,1625208,1625208
3,64,65536,1,194,1638667,1638667
3,64,65536,1,195,1638875,1638875
3,64,65536,1,196,1644667,1644667
3,64,65536,1,197,1650208,1650208
3,64,65536,1,198,1654750,1654750
3,64,65536,1,199,1706125,1706125
3,64,65536,1,200,1767000,1767000
3,64,65536,1,201,1820583,1820583
3,64,65536,1,202,1877958,1877958
3,64,65536,1,203,1937208,1937208
3,64,65536,1,204,1990458,1990458
3,64,65536,1,205,2043500,2043500
3,64,65536,1,206,2096416,2096416
3,64,65536,1,207,2149125,2149125
3,64,65536,1,208,2202334,2202334
3,64,65536,1,209,2255417,2255417
3,64,65536,1,210,2308375,2308375
3,64,65536,1,211,2360834,2360834
3,64,65536,1,212,2413542,2413542
3,64,65536,1,213,2465667,2465667
3,64,65536,1,214,2517750,2517750
3,64,65536,1,215,2570042,2570042
3,64,65536,1,216,2622541,2622541
3,64,65536,1,217,2675250,2675250
3,64,65536,1,218,2727875,2727875
3,64,65536,1,219,2780625,2780625
3,64,65536,1,220,2833667,2833667
3,64,65536,1,221,2893542,2893542
3,64,65536,1,222,2945709,2945709
3,64,65536,1,223,2998916,2998916
3,64,65536,1,224,3053875,3053875
3,64,65536,1,225,3105083,3105083
3,64,65536,1,226,3154958,3154958
3,64,65536,1,227,3201958,3201958
3,64,65536,1,228,3248916,3248916
3,64,65536,1,229,3298000,3298000
3,64,65536,1,230,3346417,3346417
3,64,65536,1,231,3393292,3393292
3,64,65536,1,232,3442208,3442208
3,64,65536,1,233,3491917,3491917
3,64,65536,1,234,3539917,3539917
3,64,65536,1,235,3587084,3587084
3,64,65536,1,236,3633334,3633334
3,64,65536,1,237,3684375,3684375
3,64,65536,1,238,3731209,3731209
3,64,65536,1,239,3779042,3779042
3,64,65536,1,240,3826625,3826625
3,64,65536,1,241,3873834,3873834
3,64,65536,1,242,3922583,3922583
3,64,65536,1,243,3969459,3969459
3,64,65536,1,244,4016750,4016750
3,64,65536,1,245,4064500,4064500
3,64,65536,1,246,4110042,4110042
3,64,65536,1,247,4149292,4149292
3,64,65536,1,248,4195334,4195334
3,64,65536,1,249,4242791,4242791
3,64,65536,1,250,4290500,4290500
3,64,65536,1,251,4338583,4338583
3,64,65536,1,252,4340792,4340792
3,64,65536,1,253,4363584,4363584
3,64,65536,1,254,4374167,4374167
3,64,65536,1,255,4393292,4393292
3,64,65536,1,256,4412333,4412333
3,64,65536,1,257,4430875,4430875
3,64,65536,1,258,4448291,4448291
3,64,65536,1,259,4466291,4466291
3,64,65536,1,260,4484458,4484458
3,64,65536,1,261,4503916,4503916
3,64,65536,1,262,4522667,4522667
3,64,65536,1,263,4541916,4541916
3,64,65536,1,264,4561042,4561042
3,64,65536,1,265,4578792,4578792
3,64,65536,1,266,4597792,4597792
3,64,65536,1,267,4617084,4617084
3,64,65536,1,268,4636958,4636958
3,64,65536,1,269,4655667,4655667
3,64,65536,1,270,4672917,4672917
3,64,65536,1,271,4692417,4692417
3,64,65536,1,272,4711334,4711334
3,64,65536,1,273,4729875,4729875
3,64,65536,1,274,4745792,4745792
3,64,65536,1,275,4764333,4764333
3,64,65536,1,276,4782834,4782834
3,64,65536,1,277,4801417,4801417
3,64,65536,1,278,4822000,4822000
3,64,65536,1,279,4840916,4840916
3,64,65536,1,280,4858875,4858875
3,64,65536,1,281,4878458,4878458
3,64,65536,1,282,4897042,4897042
3,64,65536,1,283,4915125,4915125
3,64,65536,1,284,4950166,4950166
3,64,65536,1,285,4967083,4967083
3,64,65536,1,286,4992208,4992208
3,64,65536,1,287,5006792,5006792
3,64,65536,1,288,5026542,5026542
3,64,65536,1,289,5039458,5039458
3,64,65536,1,290,5058875,5058875
3,64,65536,1,291,5057834,5057834
3,64,65536,1,292,5058208,5058208
3,64,65536,1,293,5058000,5058000
3,64,65536,1,294,5055292,5055292
3,64,65536,1,295,5056542,5056542
3,64,65536,1,296,5055250,5055250
3,64,65536,1,297,5052791,5052791
3,64,65536,1,298,5062167,5062167
3,64,65536,1,299,5062959,5062959
3,64,65536,1,300,5064750,5064750
3,64,65536,1,301,5067208,5067208
3,64,65536,1,302,5065333,5065333
3,64,65536,1,303,5065167,5065167
3,64,65536,1,304,5064958,5064958
3,64,65536,1,305,5065583,5065583
3,64,65536,1,306,5065000,5065000
3,64,65536,1,307,5064500,5064500
3,64,65536,1,308,5066584,5066584
3,64,65536,1,309,5066500,5066500
3,64,65536,1,310,5062666,5062666
3,64,65536,1,311,5060708,5060708
3,64,65536,1,312,5060959,5060959
3,64,65536,1,313,5059750,5059750
3,64,65536,1,314,5059333,5059333
3,64,65536,1,315,5057625,5057625
3,64,65536,1,316,5059959,5059959
3,64,65536,1,317,5072750,5072750
3,64,65536,1,318,5071500,5071500
3,64,65536,1,319,5072042,5072042
3,64,65536,1,320,5072125,5072125
3,64,65536,1,321,5071000,5071000
3,64,65536,1,322,5070916,5070916
3,64,65536,1,323,5071333,5071333
3,64,65536,1,324,5019084,5019084
3,64,65536,1,325,4973375,4973375
3,64,65536,1,326,4924583,4924583
3,64,65536,1,327,4877625,4877625
3,64,65536,1,328,4832291,4832291
3,64,65536,1,329,4789541,4789541
3,64,65536,1,330,4746083,4746083
3,64,65536,1,331,4704125,4704125
3,64,65536,1,332,4657250,4657250
3,64,65536,1,333,4611875,4611875
3,64,65536,1,334,4569041,4569041
3,64,65536,1,335,4526791,4526791
3,64,65536,1,336,4484834,4484834
3,64,65536,1,337,4440875,4440875
3,64,65536,1,338,4398708,4398708
3,64,65536,1,339,4355000,4355000
3,64,65536,1,340,4312250,4312250
3,64,65536,1,341,4270333,4270333
3,64,65536,1,342,4228709,4228709
3,64,65536,1,343,4182750,4182750
3,64,65536,1,344,4139833,4139833
3,64,65536,1,345,4096958,4096958
3,64,65536,1,346,4051500,4051500
3,64,65536,1,347,4014208,4014208
3,64,65536,1,348,3969083,3969083
3,64,65536,1,349,3922500,3922500
3,64,65536,1,350,3871083,3871083
3,64,65536,1,351,3829375,3829375
3,64,65536,1,352,3782041,3782041
3,64,65536,1,353,3738708,3738708
3,64,65536,1,354,3675250,3675250
3,64,65536,1,355,3632000,3632000
3,64,65536,1,356,3591709,3591709
3,64,65536,1,357,3549208,3549208
3,64,65536,1,358,3507500,3507500
3,64,65536,1,359,3465333,3465333
3,64,65536,1,360,3423250,3423250
3,64,65536,1,361,3381625,3381625
3,64,65536,1,362,3328042,3328042
3,64,65536,1,363,3285750,3285750
3,64,65536,1,364,3242542,3242542
3,64,65536,1,365,3200000,3200000
3,64,65536,1,366,3159417,3159417
3,64,65536,1,367,3116833,3116833
3,64,65536,1,368,3073041,3073041
3,64,65536,1,369,3025958,3025958
3,64,65536,1,370,2983750,2983750
3,64,65536,1,371,2941208,2941208
3,64,65536,1,372,2897417,2897417
3,64,65536,1,373,2855083,2855083
3,64,65536,1,374,2813500,2813500
3,64,65536,1,375,2770917,2770917
3,64,65536,1,376,2724166,2724166
3,64,65536,1,377,2679708,2679708
3,64,65536,1,378,2639375,2639375
3,64,65536,1,379,2595333,2595333
3,64,65536,1,380,2550292,2550292
3,64,65536,1,381,2492375,2492375
3,64,65536,1,382,2446417,2446417
3,64,65536,1,383,2404375,2404375
3,64,65536,1,384,2362417,2362417
3,64,65536,1,385,2320416,2320416
3,64,65536,1,386,2280042,2280042
3,64,65536,1,387,2237209,2237209
3,64,65536,1,388,2206292,2206292
3,64,65536,1,389,2191834,2191834
3,64,65536,1,390,2183875,2183875
3,64,65536,1,391,2170667,2170667
3,64,65536,1,392,2163959,2163959
3,64,65536,1,393,2158250,2158250
3,64,65536,1,394,2152000,2152000
3,64,65536,1,395,2141583,2141583
3,64,65536,1,396,2134875,2134875
3,64,65536,1,397,2135334,2135334
3,64,65536,1,398,2125125,2125125
3,64,65536,1,399,2118917,2118917
3,64,65536,1,400,2110125,2110125
3,64,65536,1,401,2111667,2111667
3,64,65536,1,402,2109209,2109209
3,64,65536,1,403,2107541,2107541
3,64,65536,1,404,2108083,2108083
3,64,65536,1,405,2112417,2112417
3,64,65536,1,406,2113209,2113209
3,64,65536,1,407,2117791,2117791
3,64,65536,1,408,2116875,2116875
3,64,65536,1,409,2111541,2111541
3,64,65536,1,410,2111750,2111750
3,64,65536,1,411,2117458,2117458
3,64,65536,1,412,2116292,2116292
3,64,65536,1,413,2109125,2109125
3,64,65536,1,414,2109875,2109875
3,64,65536,1,415,2108500,2108500
3,64,65536,1,416,2113708,2113708
3,64,65536,1,417,2118541,2118541
3,64,65536,1,418,2123625,2123625
3,64,65536,1,419,2129375,2129375
3,64,65536,1,420,2133834,2133834
3,64,65536,1,421,2139167,2139167
3,64,65536,1,422,2144583,2144583
3,64,65536,1,423,2149250,2149250
3,64,65536,1,424,2154041,2154041
3,64,65536,1,425,2158667,2158667
3,64,65536,1,426,2163000,2163000
3,64,65536,1,427,2170375,2170375
3,64,65536,1,428,2175417,2175417
3,64,65536,1,429,2180125,2180125
3,64,65536,1,430,2175167,2175167
3,64,65536,1,431,2168958,2168958
3,64,65536,1,432,2158334,2158334
3,64,65536,1,433,2152791,2152791
3,64,65536,1,434,2150500,2150500
3,64,65536,1,435,2151666,2151666
3,64,65536,1,436,2150375,2150375
3,64,65536,1,437,2144792,2144792
3,64,65536,1,438,2146833,2146833
3,64,65536,1,439,2146375,2146375
3,64,65536,1,440,2150458,2150458
3,64,65536,1,441,2144083,2144083
3,64,65536,1,442,2138958,2138958
3,64,65536,1,443,2137375,2137375
3,64,65536,1,444,2137750,2137750
3,64,65536,1,445,2136584,2136584
3,64,65536,1,446,2140584,2140584
3,64,65536,1,447,2144750,2144750
3,64,65536,1,448,2143958,2143958
3,64,65536,1,449,2145250,2145250
3,64,65536,1,450,2146083,2146083
3,64,65536,1,451,2196334,2196334
3,64,65536,1,452,2244042,2244042
3,64,65536,1,453,2308834,2308834
3,64,65536,1,454,2357500,2357500
3,64,65536,1,455,2405750,2405750
3,64,65536,1,456,2453458,2453458
3,64,65536,1,457,2501458,2501458
3,64,65536,1,458,2549750,2549750
3,64,65536,1,459,2598500,2598500
3,64,65536,1,460,2646584,2646584
3,64,65536,1,461,2695291,2695291
3,64,65536,1,462,2742708,2742708
3,64,65536,1,463,2789833,2789833
3,64,65536,1,464,2838333,2838333
3,64,65536,1,465,2886083,2886083
3,64,65536,1,466,2934500,2934500
3,64,65536,1,467,2983125,2983125
3,64,65536,1,468,3031166,3031166
3,64,65536,1,469,3078291,3078291
3,64,65536,1,470,3127416,3127416
3,64,65536,1,471,3174792,3174792
3,64,65536,1,472,3222666,3222666
3,64,65536,1,473,3270583,3270583
3,64,65536,1,474,3318000,3318000
3,64,65536,1,475,3365334,3365334
3,64,65536,1,476,3382125,3382125
3,64,65536,1,477,3387042,3387042
3,64,65536,1,478,3391292,3391292
3,64,65536,1,479,3396417,3396417
3,64,65536,1,480,3399500,3399500
3,64,65536,1,481,3404375,3404375
3,64,65536,1,482,3409083,3409083
3,64,65536,1,483,3414542,3414542
3,64,65536,1,484,3416208,3416208
3,64,65536,1,485,3416709,3416709
3,64,65536,1,486,3417000,3417000
3,64,65536,1,487,3417416,3417416
3,64,65536,1,488,3417625,3417625
3,64,65536,1,489,3417958,3417958
3,64,65536,1,490,3418500,3418500
3,64,65536,1,491,3419292,3419292
3,64,65536,1,492,3419750,3419750
3,64,65536,1,493,3420083,3420083
3,64,65536,1,494,3421041,3421041
3,64,65536,1,495,3420792,3420792
3,64,65536,1,496,3421208,3421208
3,64,65536,1,497,3421333,3421333
3,64,65536,1,498,3421667,3421667
3,64,65536,1,499,3422958,3422958
3,64,65536,1,500,3431500,3431500
3,64,65536,1,501,3431375,3431375
3,64,65536,1,502,3433333,3433333
3,64,65536,1,503,3437334,3437334
3,64,65536,1,504,3439125,3439125
3,64,65536,1,505,3439375,3439375
3,64,65536,1,506,3440042,3440042
3,64,65536,1,507,3440333,3440333
3,64,65536,1,508,3440666,3440666
3,64,65536,1,509,3441542,3441542
3,64,65536,1,510,3441542,3441542
3,64,65536,1,511,3442167,3442167
3,64,65536,1,512,3443209,3443209
3,64,65536,1,513,3443875,3443875
3,64,65536,1,514,3444666,3444666
3,64,65536,1,515,3399875,3399875
3,64,65536,1,516,3350542,3350542
3,64,65536,1,517,3287417,3287417
3,64,65536,1,518,3241958,3241958
3,64,65536,1,519,3198792,3198792
3,64,65536,1,520,3154541,3154541
3,64,65536,1,521,3110375,3110375
3,64,65536,1,522,3062750,3062750
3,64,65536,1,523,3016708,3016708
3,64,65536,1,524,2971750,2971750
3,64,65536,1,525,2927458,2927458
3,64,65536,1,526,2886375,2886375
3,64,65536,1,527,2841208,2841208
3,64,65536,1,528,2797125,2797125
3,64,65536,1,529,2754583,2754583
3,64,65536,1,530,2708666,2708666
3,64,65536,1,531,2665500,2665500
3,64,65536,1,532,2619833,2619833
3,64,65536,1,533,2579625,2579625
3,64,65536,1,534,2532750,2532750
3,64,65536,1,535,2486292,2486292
3,64,65536,1,536,2446750,2446750
3,64,65536,1,537,2399583,2399583
3,64,65536,1,538,2356125,2356125
3,64,65536,1,539,2314959,2314959
3,64,65536,1,540,2275625,2275625
3,64,65536,1,541,2278333,2278333
3,64,65536,1,542,2280917,2280917
3,64,65536,1,543,2280208,2280208
3,64,65536,1,544,2283250,2283250
3,64,65536,1,545,2285917,2285917
3,64,65536,1,546,2287834,2287834
3,64,65536,1,547,2290542,2290542
3,64,65536,1,548,2293250,2293250
3,64,65536,1,549,2295333,2295333
3,64,65536,1,550,2296542,2296542
3,64,65536,1,551,2296333,2296333
3,64,65536,1,552,2296125,2296125
3,64,65536,1,553,2296042,2296042
3,64,65536,1,554,2295792,2295792
3,64,65536,1,555,2295791,2295791
3,64,65536,1,556,2295625,2295625
3,64,65536,1,557,2295250,2295250
3,64,65536,1,558,2296167,2296167
3,64,65536,1,559,2295041,2295041
3,64,65536,1,560,2294750,2294750
3,64,65536,1,561,2294458,2294458
3,64,65536,1,562,2294625,2294625
3,64,65536,1,563,2293709,2293709
3,64,65536,1,564,2286584,2286584
3,64,65536,1,565,2285375,2285375
3,64,65536,1,566,2285583,2285583
3,64,65536,1,567,2281500,2281500
3,64,65536,1,568,2281417,2281417
3,64,65536,1,569,2289333,2289333
3,64,65536,1,570,2289750,2289750
3,64,65536,1,571,2289875,2289875
3,64,65536,1,572,2290500,2290500
3,64,65536,1,573,2291042,2291042
3,64,65536,1,574,2290750,2290750
3,64,65536,1,575,2291041,2291041
3,64,65536,1,576,2293625,2293625
3,64,65536,1,577,2298875,2298875
3,64,65536,1,578,2301083,2301083
3,64,65536,1,579,2297167,2297167
3,64,65536,1,580,2285625,2285625
3,64,65536,1,581,2278250,2278250
3,64,65536,1,582,2265209,2265209
3,64,65536,1,583,2258333,2258333
3,64,65536,1,584,2251042,2251042
3,64,65536,1,585,2240000,2240000
3,64,65536,1,586,2230459,2230459
3,64,65536,1,587,2227458,2227458
3,64,65536,1,588,2226042,2226042
3,64,65536,1,589,2225125,2225125
3,64,65536,1,590,2222291,2222291
3,64,65536,1,591,2219625,2219625
3,64,65536,1,592,2215000,2215000
3,64,65536,1,593,2213167,2213167
3,64,65536,1,594,2215958,2215958
3,64,65536,1,595,2207500,2207500
3,64,65536,1,596,2204709,2204709
3,64,65536,1,597,2195125,2195125
3,64,65536,1,598,2197750,2197750
3,64,65536,1,599,2200000,2200000
3,64,65536,1,600,2203166,2203166
3,64,65536,1,601,2207667,2207667
3,64,65536,1,602,2211292,2211292
3,64,65536,1,603,2215125,2215125
3,64,65536,1,604,2219167,2219167
3,64,65536,1,605,2222708,2222708
3,64,65536,1,606,2226375,2226375
3,64,65536,1,607,2229833,2229833
3,64,65536,1,608,2233292,2233292
3,64,65536,1,609,2236500,2236500
3,64,65536,1,610,2239833,2239833
3,64,65536,1,611,2243583,2243583
3,64,65536,1,612,2247167,2247167
3,64,65536,1,613,2250333,2250333
3,64,65536,1,614,2253166,2253166
3,64,65536,1,615,2256958,2256958
3,64,65536,1,616,2260834,2260834
3,64,65536,1,617,2263917,2263917
3,64,65536,1,618,2268083,2268083
3,64,65536,1,619,2271375,2271375
3,64,65536,1,620,2275667,2275667
3,64,65536,1,621,2279125,2279125
3,64,65536,1,622,2282959,2282959
3,64,65536,1,623,2286375,2286375
3,64,65536,1,624,2290167,2290167
3,64,65536,1,625,2293292,2293292
3,64,65536,1,626,2296459,2296459
3,64,65536,1,627,2300500,2300500
3,64,65536,1,628,2304375,2304375
3,64,65536,1,629,2308333,2308333
3,64,65536,1,630,2312417,2312417
3,64,65536,1,631,2312958,2312958
3,64,65536,1,632,2312041,2312041
3,64,65536,1,633,2315500,2315500
3,64,65536,1,634,2319416,2319416
3,64,65536,1,635,2324084,2324084
3,64,65536,1,636,2327708,2327708
3,64,65536,1,637,2331375,2331375
3,64,65536,1,638,2335250,2335250
3,64,65536,1,639,2338708,2338708
3,64,65536,1,640,2338500,2338500
3,64,65536,1,641,2339041,2339041
3,64,65536,1,642,2342750,2342750
3,64,65536,1,643,2346417,2346417
3,64,65536,1,644,2350166,2350166
3,64,65536,1,645,2354125,2354125
3,64,65536,1,646,2354333,2354333
3,64,65536,1,647,2354250,2354250
3,64,65536,1,648,2354542,2354542
3,64,65536,1,649,2354417,2354417
3,64,65536,1,650,2353958,2353958
3,64,65536,1,651,2353666,2353666
3,64,65536,1,652,2353333,2353333
3,64,65536,1,653,2352791,2352791
3,64,65536,1,654,2352667,2352667
3,64,65536,1,655,2352417,2352417
3,64,65536,1,656,2351750,2351750
3,64,65536,1,657,2354125,2354125
3,64,65536,1,658,2354459,2354459
3,64,65536,1,659,2354875,2354875
3,64,65536,1,660,2355584,2355584
3,64,65536,1,661,2355958,2355958
3,64,65536,1,662,2356125,2356125
3,64,65536,1,663,2356542,2356542
3,64,65536,1,664,2356625,2356625
3,64,65536,1,665,2357084,2357084
3,64,65536,1,666,2356958,2356958
3,64,65536,1,667,2357292,2357292
3,64,65536,1,668,2357208,2357208
3,64,65536,1,669,2357417,2357417
3,64,65536,1,670,2357458,2357458
3,64,65536,1,671,2357500,2357500
3,64,65536,1,672,2368875,2368875
3,64,65536,1,673,2372291,2372291
3,64,65536,1,674,2373792,2373792
3,64,65536,1,675,2374209,2374209
3,64,65536,1,676,2374000,2374000
3,64,65536,1,677,2374292,2374292
3,64,65536,1,678,2374791,2374791
3,64,65536,1,679,2374916,2374916
3,64,65536,1,680,2374833,2374833
3,64,65536,1,681,2375209,2375209
3,64,65536,1,682,2375042,2375042
3,64,65536,1,683,2381791,2381791
3,64,65536,1,684,2381541,2381541
3,64,65536,1,685,2381666,2381666
3,64,65536,1,686,2383375,2383375
3,64,65536,1,687,2383958,2383958
3,64,65536,1,688,2384292,2384292
3,64,65536,1,689,2384791,2384791
