# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=4096 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,4096,1,134,296625,296625
1,64,4096,1,135,299041,299041
1,64,4096,1,136,285625,285625
1,64,4096,1,137,247125,247125
1,64,4096,1,138,219834,219834
1,64,4096,1,139,180667,180667
1,64,4096,1,140,151375,151375
1,64,4096,1,141,148583,148583
1,64,4096,1,142,134083,134083
1,64,4096,1,143,127333,127333
1,64,4096,1,144,128208,128208
1,64,4096,1,145,132709,132709
1,64,4096,1,146,125500,125500
1,64,4096,1,147,127792,127792
1,64,4096,1,148,128083,128083
1,64,4096,1,149,123916,123916
1,64,4096,1,150,111917,111917
1,64,4096,1,151,116208,116208
1,64,4096,1,152,119917,119917
1,64,4096,1,153,123459,123459
1,64,4096,1,154,126292,126292
1,64,4096,1,155,130083,130083
1,64,4096,1,156,130750,130750
1,64,4096,1,157,130667,130667
1,64,4096,1,158,128833,128833
1,64,4096,1,159,129875,129875
1,64,4096,1,160,129542,129542
1,64,4096,1,161,129500,129500
1,64,4096,1,162,128625,128625
1,64,4096,1,163,129375,129375
1,64,4096,1,164,129584,129584
1,64,4096,1,165,129750,129750
1,64,4096,1,166,127833,127833
1,64,4096,1,167,129708,129708
1,64,4096,1,168,129250,129250
1,64,4096,1,169,129458,129458
1,64,4096,1,170,127625,127625
1,64,4096,1,171,129416,129416
1,64,4096,1,172,129250,129250
1,64,4096,1,173,128833,128833
1,64,4096,1,174,127000,127000
1,64,4096,1,175,129125,129125
1,64,4096,1,176,129542,129542
1,64,4096,1,177,129666,129666
1,64,4096,1,178,127541,127541
1,64,4096,1,179,129375,129375
1,64,4096,1,180,129041,129041
1,64,4096,1,181,129166,129166
1,64,4096,1,182,127375,127375
1,64,4096,1,183,129208,129208
1,64,4096,1,184,130167,130167
1,64,4096,1,185,129792,129792
1,64,4096,1,186,129750,129750
1,64,4096,1,187,130250,130250
1,64,4096,1,188,130125,130125
1,64,4096,1,189,130083,130083
1,64,4096,1,190,128000,128000
1,64,4096,1,191,129000,129000
1,64,4096,1,192,129834,129834
1,64,4096,1,193,131000,131000
1,64,4096,1,194,130625,130625
1,64,4096,1,195,132500,132500
1,64,4096,1,196,132666,132666
1,64,4096,1,197,132334,132334
1,64,4096,1,198,132125,132125
1,64,4096,1,199,132083,132083
1,64,4096,1,200,132375,132375
1,64,4096,1,201,132500,132500
1,64,4096,1,202,129625,129625
1,64,4096,1,203,129167,129167
1,64,4096,1,204,128417,128417
1,64,4096,1,205,127625,127625
1,64,4096,1,206,125917,125917
1,64,4096,1,207,127000,127000
1,64,4096,1,208,127292,127292
1,64,4096,1,209,127667,127667
1,64,4096,1,210,127416,127416
1,64,4096,1,211,137667,137667
1,64,4096,1,212,141125,141125
1,64,4096,1,213,151709,151709
1,64,4096,1,214,158791,158791
1,64,4096,1,215,151375,151375
1,64,4096,1,216,153625,153625
1,64,4096,1,217,145917,145917
1,64,4096,1,218,142625,142625
1,64,4096,1,219,139792,139792
1,64,4096,1,220,142125,142125
1,64,4096,1,221,142125,142125
1,64,4096,1,222,141417,141417
1,64,4096,1,223,139208,139208
1,64,4096,1,224,141958,141958
1,64,4096,1,225,151958,151958
1,64,4096,1,226,153125,153125
1,64,4096,1,227,162458,162458
1,64,4096,1,228,163750,163750
1,64,4096,1,229,163041,163041
1,64,4096,1,230,166125,166125
1,64,4096,1,231,151083,151083
1,64,4096,1,232,154625,154625
1,64,4096,1,233,154125,154125
1,64,4096,1,234,162084,162084
1,64,4096,1,235,158916,158916
1,64,4096,1,236,152750,152750
1,64,4096,1,237,140791,140791
1,64,4096,1,238,131750,131750
1,64,4096,1,239,132375,132375
1,64,4096,1,240,132584,132584
1,64,4096,1,241,139625,139625
1,64,4096,1,242,150917,150917
1,64,4096,1,243,150500,150500
1,64,4096,1,244,153250,153250
1,64,4096,1,245,158208,158208
1,64,4096,1,246,150917,150917
1,64,4096,1,247,149584,149584
1,64,4096,1,248,154750,154750
1,64,4096,1,249,166125,166125
1,64,4096,1,250,174625,174625
1,64,4096,1,251,174541,174541
1,64,4096,1,252,173375,173375
1,64,4096,1,253,155875,155875
1,64,4096,1,254,146167,146167
1,64,4096,1,255,142666,142666
1,64,4096,1,256,142875,142875
1,64,4096,1,257,143417,143417
1,64,4096,1,258,144084,144084
1,64,4096,1,259,140000,140000
1,64,4096,1,260,142875,142875
1,64,4096,1,261,144167,144167
1,64,4096,1,262,143583,143583
1,64,4096,1,263,141416,141416
1,64,4096,1,264,143333,143333
1,64,4096,1,265,141625,141625
1,64,4096,1,266,145333,145333
1,64,4096,1,267,149458,149458
1,64,4096,1,268,151042,151042
1,64,4096,1,269,147458,147458
1,64,4096,1,270,154959,154959
1,64,4096,1,271,152666,152666
1,64,4096,1,272,156333,156333
1,64,4096,1,273,158375,158375
1,64,4096,1,274,164208,164208
1,64,4096,1,275,210458,210458
1,64,4096,1,276,212791,212791
1,64,4096,1,277,212083,212083
1,64,4096,1,278,175209,175209
1,64,4096,1,279,154333,154333
1,64,4096,1,280,154250,154250
1,64,4096,1,281,151417,151417
1,64,4096,1,282,147583,147583
1,64,4096,1,283,143458,143458
1,64,4096,1,284,132666,132666
1,64,4096,1,285,131584,131584
1,64,4096,1,286,131375,131375
1,64,4096,1,287,131958,131958
1,64,4096,1,288,132042,132042
1,64,4096,1,289,131458,131458
1,64,4096,1,290,131416,131416
1,64,4096,1,291,131125,131125
1,64,4096,1,292,131834,131834
1,64,4096,1,293,132708,132708
1,64,4096,1,294,133250,133250
1,64,4096,1,295,133541,133541
1,64,4096,1,296,133792,133792
1,64,4096,1,297,133708,133708
1,64,4096,1,298,134167,134167
1,64,4096,1,299,130416,130416
1,64,4096,1,300,133375,133375
1,64,4096,1,301,133292,133292
1,64,4096,1,302,132875,132875
1,64,4096,1,303,124208,124208
1,64,4096,1,304,127875,127875
1,64,4096,1,305,131083,131083
1,64,4096,1,306,130375,130375
1,64,4096,1,307,121333,121333
1,64,4096,1,308,125291,125291
1,64,4096,1,309,128625,128625
1,64,4096,1,310,131167,131167
1,64,4096,1,311,121750,121750
1,64,4096,1,312,124541,124541
1,64,4096,1,313,128542,128542
1,64,4096,1,314,131417,131417
1,64,4096,1,315,121292,121292
1,64,4096,1,316,124500,124500
1,64,4096,1,317,128125,128125
1,64,4096,1,318,130708,130708
1,64,4096,1,319,120667,120667
1,64,4096,1,320,124542,124542
1,64,4096,1,321,128459,128459
1,64,4096,1,322,130208,130208
1,64,4096,1,323,120375,120375
1,64,4096,1,324,124375,124375
1,64,4096,1,325,128042,128042
1,64,4096,1,326,130416,130416
1,64,4096,1,327,121333,121333
1,64,4096,1,328,137000,137000
1,64,4096,1,329,191625,191625
1,64,4096,1,330,243042,243042
1,64,4096,1,331,262167,262167
1,64,4096,1,332,278166,278166
1,64,4096,1,333,295792,295792
1,64,4096,1,334,311459,311459
1,64,4096,1,335,325000,325000
1,64,4096,1,336,325000,325000
1,64,4096,1,337,321458,321458
1,64,4096,1,338,319625,319625
1,64,4096,1,339,290750,290750
1,64,4096,1,340,278625,278625
1,64,4096,1,341,243875,243875
1,64,4096,1,342,200291,200291
1,64,4096,1,343,144708,144708
1,64,4096,1,344,107791,107791
1,64,4096,1,345,107375,107375
1,64,4096,1,346,110542,110542
1,64,4096,1,347,111792,111792
1,64,4096,1,348,115000,115000
1,64,4096,1,349,118458,118458
1,64,4096,1,350,121583,121583
1,64,4096,1,351,122541,122541
1,64,4096,1,352,126000,126000
1,64,4096,1,353,129375,129375
1,64,4096,1,354,131750,131750
1,64,4096,1,355,131750,131750
1,64,4096,1,356,139708,139708
1,64,4096,1,357,149750,149750
1,64,4096,1,358,154833,154833
1,64,4096,1,359,154500,154500
1,64,4096,1,360,146875,146875
1,64,4096,1,361,138209,138209
1,64,4096,1,362,133459,133459
1,64,4096,1,363,132584,132584
1,64,4096,1,364,133291,133291
1,64,4096,1,365,133167,133167
1,64,4096,1,366,132917,132917
1,64,4096,1,367,129208,129208
1,64,4096,1,368,132542,132542
1,64,4096,1,369,131750,131750
1,64,4096,1,370,131292,131292
1,64,4096,1,371,122500,122500
1,64,4096,1,372,125542,125542
1,64,4096,1,373,129166,129166
1,64,4096,1,374,132041,132041
1,64,4096,1,375,122666,122666
1,64,4096,1,376,126208,126208
1,64,4096,1,377,129792,129792
1,64,4096,1,378,132792,132792
1,64,4096,1,379,123458,123458
1,64,4096,1,380,126417,126417
1,64,4096,1,381,129417,129417
1,64,4096,1,382,132292,132292
1,64,4096,1,383,122583,122583
1,64,4096,1,384,124708,124708
1,64,4096,1,385,128416,128416
1,64,4096,1,386,130834,130834
1,64,4096,1,387,120709,120709
1,64,4096,1,388,124083,124083
1,64,4096,1,389,128291,128291
1,64,4096,1,390,132250,132250
1,64,4096,1,391,122667,122667
1,64,4096,1,392,126500,126500
1,64,4096,1,393,131125,131125
1,64,4096,1,394,132083,132083
1,64,4096,1,395,122541,122541
1,64,4096,1,396,124875,124875
1,64,4096,1,397,128042,128042
1,64,4096,1,398,130792,130792
1,64,4096,1,399,120625,120625
1,64,4096,1,400,122500,122500
1,64,4096,1,401,126292,126292
1,64,4096,1,402,129917,129917
1,64,4096,1,403,121667,121667
1,64,4096,1,404,123834,123834
1,64,4096,1,405,128208,128208
1,64,4096,1,406,131417,131417
1,64,4096,1,407,122375,122375
1,64,4096,1,408,124000,124000
1,64,4096,1,409,127709,127709
1,64,4096,1,410,154833,154833
1,64,4096,1,411,197958,197958
1,64,4096,1,412,246125,246125
1,64,4096,1,413,295125,295125
1,64,4096,1,414,321458,321458
1,64,4096,1,415,314417,314417
1,64,4096,1,416,312500,312500
1,64,4096,1,417,313500,313500
1,64,4096,1,418,313917,313917
1,64,4096,1,419,314500,314500
1,64,4096,1,420,327916,327916
1,64,4096,1,421,333209,333209
1,64,4096,1,422,336208,336208
1,64,4096,1,423,339750,339750
1,64,4096,1,424,317541,317541
1,64,4096,1,425,267917,267917
1,64,4096,1,426,218708,218708
1,64,4096,1,427,171041,171041
1,64,4096,1,428,134667,134667
1,64,4096,1,429,133709,133709
1,64,4096,1,430,134125,134125
1,64,4096,1,431,133958,133958
1,64,4096,1,432,144417,144417
1,64,4096,1,433,148917,148917
1,64,4096,1,434,152541,152541
1,64,4096,1,435,155333,155333
1,64,4096,1,436,154292,154292
1,64,4096,1,437,161625,161625
1,64,4096,1,438,162042,162042
1,64,4096,1,439,161333,161333
1,64,4096,1,440,166625,166625
1,64,4096,1,441,148500,148500
1,64,4096,1,442,187333,187333
1,64,4096,1,443,187125,187125
1,64,4096,1,444,146958,146958
1,64,4096,1,445,123917,123917
1,64,4096,1,446,126167,126167
1,64,4096,1,447,119333,119333
1,64,4096,1,448,119250,119250
1,64,4096,1,449,124209,124209
1,64,4096,1,450,129584,129584
1,64,4096,1,451,128292,128292
1,64,4096,1,452,132583,132583
1,64,4096,1,453,133375,133375
1,64,4096,1,454,138125,138125
1,64,4096,1,455,135834,135834
1,64,4096,1,456,140084,140084
1,64,4096,1,457,131833,131833
1,64,4096,1,458,132625,132625
1,64,4096,1,459,134167,134167
1,64,4096,1,460,138542,138542
1,64,4096,1,461,128000,128000
1,64,4096,1,462,130042,130042
1,64,4096,1,463,133459,133459
1,64,4096,1,464,138583,138583
1,64,4096,1,465,132583,132583
1,64,4096,1,466,135875,135875
1,64,4096,1,467,139292,139292
1,64,4096,1,468,142541,142541
1,64,4096,1,469,142584,142584
1,64,4096,1,470,142500,142500
1,64,4096,1,471,141542,141542
1,64,4096,1,472,143375,143375
1,64,4096,1,473,143375,143375
1,64,4096,1,474,144000,144000
1,64,4096,1,475,144209,144209
1,64,4096,1,476,143541,143541
1,64,4096,1,477,143708,143708
1,64,4096,1,478,143375,143375
1,64,4096,1,479,144541,144541
1,64,4096,1,480,153166,153166
1,64,4096,1,481,160542,160542
1,64,4096,1,482,163292,163292
1,64,4096,1,483,129583,129583
1,64,4096,1,484,108167,108167
1,64,4096,1,485,119458,119458
1,64,4096,1,486,126000,126000
1,64,4096,1,487,132708,132708
1,64,4096,1,488,138209,138209
1,64,4096,1,489,142417,142417
1,64,4096,1,490,147916,147916
1,64,4096,1,491,149292,149292
1,64,4096,1,492,149583,149583
1,64,4096,1,493,149333,149333
1,64,4096,1,494,149250,149250
1,64,4096,1,495,145167,145167
1,64,4096,1,496,156667,156667
1,64,4096,1,497,157459,157459
1,64,4096,1,498,150917,150917
1,64,4096,1,499,146416,146416
1,64,4096,1,500,145916,145916
1,64,4096,1,501,104042,104042
1,64,4096,1,502,109792,109792
1,64,4096,1,503,107917,107917
1,64,4096,1,504,111708,111708
1,64,4096,1,505,115000,115000
1,64,4096,1,506,120375,120375
1,64,4096,1,507,121209,121209
1,64,4096,1,508,123083,123083
1,64,4096,1,509,127583,127583
1,64,4096,1,510,132333,132333
1,64,4096,1,511,133833,133833
1,64,4096,1,512,129875,129875
1,64,4096,1,513,135458,135458
1,64,4096,1,514,141667,141667
1,64,4096,1,515,143041,143041
1,64,4096,1,516,209208,209208
1,64,4096,1,517,247500,247500
1,64,4096,1,518,266834,266834
1,64,4096,1,519,285000,285000
1,64,4096,1,520,125,125
1,64,4096,1,521,8334,8334
1,64,4096,1,522,43834,43834
1,64,4096,1,523,33000,33000
1,64,4096,1,524,38209,38209
1,64,4096,1,525,42291,42291
1,64,4096,1,526,47042,47042
1,64,4096,1,527,63000,63000
1,64,4096,1,528,104000,104000
1,64,4096,1,529,153083,153083
1,64,4096,1,530,107333,107333
1,64,4096,1,531,58334,58334
1,64,4096,1,532,58333,58333
1,64,4096,1,533,61167,61167
1,64,4096,1,534,64167,64167
1,64,4096,1,535,71083,71083
1,64,4096,1,536,88417,88417
1,64,4096,1,537,102042,102042
1,64,4096,1,538,123250,123250
1,64,4096,1,539,150084,150084
1,64,4096,1,540,211916,211916
1,64,4096,1,541,264083,264083
1,64,4096,1,542,225542,225542
1,64,4096,1,543,213042,213042
1,64,4096,1,544,184333,184333
1,64,4096,1,545,168500,168500
1,64,4096,1,546,199917,199917
1,64,4096,1,547,240209,240209
1,64,4096,1,548,271125,271125
1,64,4096,1,549,271375,271375
1,64,4096,1,550,290958,290958
1,64,4096,1,551,288958,288958
1,64,4096,1,552,259708,259708
1,64,4096,1,553,219375,219375
1,64,4096,1,554,171834,171834
1,64,4096,1,555,136583,136583
1,64,4096,1,556,138167,138167
1,64,4096,1,557,142750,142750
1,64,4096,1,558,147000,147000
1,64,4096,1,559,148166,148166
1,64,4096,1,560,149208,149208
1,64,4096,1,561,149625,149625
1,64,4096,1,562,149917,149917
1,64,4096,1,563,183250,183250
1,64,4096,1,564,182125,182125
1,64,4096,1,565,182167,182167
1,64,4096,1,566,180625,180625
1,64,4096,1,567,147209,147209
1,64,4096,1,568,147167,147167
1,64,4096,1,569,146541,146541
1,64,4096,1,570,146875,146875
1,64,4096,1,571,146500,146500
1,64,4096,1,572,145833,145833
1,64,4096,1,573,145667,145667
1,64,4096,1,574,145416,145416
1,64,4096,1,575,145375,145375
1,64,4096,1,576,145333,145333
1,64,4096,1,577,144834,144834
1,64,4096,1,578,144792,144792
1,64,4096,1,579,144666,144666
1,64,4096,1,580,146458,146458
1,64,4096,1,581,149791,149791
1,64,4096,1,582,151250,151250
1,64,4096,1,583,152334,152334
1,64,4096,1,584,152125,152125
1,64,4096,1,585,150041,150041
1,64,4096,1,586,148584,148584
1,64,4096,1,587,148250,148250
1,64,4096,1,588,147417,147417
1,64,4096,1,589,147791,147791
1,64,4096,1,590,148542,148542
1,64,4096,1,591,199625,199625
1,64,4096,1,592,232000,232000
1,64,4096,1,593,228208,228208
1,64,4096,1,594,206292,206292
1,64,4096,1,595,175875,175875
1,64,4096,1,596,130541,130541
1,64,4096,1,597,135125,135125
1,64,4096,1,598,138084,138084
1,64,4096,1,599,142292,142292
1,64,4096,1,600,146083,146083
1,64,4096,1,601,148459,148459
1,64,4096,1,602,148334,148334
1,64,4096,1,603,147375,147375
1,64,4096,1,604,146292,146292
1,64,4096,1,605,146209,146209
1,64,4096,1,606,146042,146042
1,64,4096,1,607,146208,146208
1,64,4096,1,608,148084,148084
1,64,4096,1,609,147583,147583
1,64,4096,1,610,148083,148083
1,64,4096,1,611,148750,148750
1,64,4096,1,612,147917,147917
1,64,4096,1,613,148708,148708
1,64,4096,1,614,148417,148417
1,64,4096,1,615,147375,147375
1,64,4096,1,616,146375,146375
1,64,4096,1,617,145708,145708
1,64,4096,1,618,145375,145375
1,64,4096,1,619,145708,145708
1,64,4096,1,620,145541,145541
1,64,4096,1,621,145334,145334
1,64,4096,1,622,145375,145375
1,64,4096,1,623,145625,145625
1,64,4096,1,624,146458,146458
1,64,4096,1,625,147333,147333
1,64,4096,1,626,147583,147583
1,64,4096,1,627,146834,146834
1,64,4096,1,628,146500,146500
1,64,4096,1,629,145167,145167
1,64,4096,1,630,145166,145166
1,64,4096,1,631,145541,145541
1,64,4096,1,632,145709,145709
1,64,4096,1,633,146208,146208
1,64,4096,1,634,146208,146208
1,64,4096,1,635,146708,146708
1,64,4096,1,636,146792,146792
1,64,4096,1,637,150375,150375
1,64,4096,1,638,153708,153708
1,64,4096,1,639,153042,153042
1,64,4096,1,640,154084,154084
1,64,4096,1,641,150208,150208
1,64,4096,1,642,146833,146833
1,64,4096,1,643,147458,147458
1,64,4096,1,644,147958,147958
1,64,4096,1,645,147292,147292
1,64,4096,1,646,147834,147834
1,64,4096,1,647,147916,147916
1,64,4096,1,648,146708,146708
1,64,4096,1,649,147709,147709
1,64,4096,1,650,148500,148500
1,64,4096,1,651,148334,148334
1,64,4096,1,652,148583,148583
1,64,4096,1,653,148333,148333
1,64,4096,1,654,148125,148125
1,64,4096,1,655,140958,140958
1,64,4096,1,656,138334,138334
1,64,4096,1,657,141125,141125
1,64,4096,1,658,140792,140792
1,64,4096,1,659,133500,133500
1,64,4096,1,660,134208,134208
1,64,4096,1,661,137709,137709
1,64,4096,1,662,141625,141625
1,64,4096,1,663,145125,145125
1,64,4096,1,664,144959,144959
1,64,4096,1,665,145208,145208
1,64,4096,1,666,145000,145000
1,64,4096,1,667,145459,145459
1,64,4096,1,668,145667,145667
1,64,4096,1,669,146292,146292
1,64,4096,1,670,146292,146292
1,64,4096,1,671,146166,146166
1,64,4096,1,672,145625,145625
1,64,4096,1,673,145209,145209
1,64,4096,1,674,145208,145208
1,64,4096,1,675,145541,145541
1,64,4096,1,676,145833,145833
1,64,4096,1,677,146209,146209
1,64,4096,1,678,146000,146000
1,64,4096,1,679,146167,146167
1,64,4096,1,680,145958,145958
1,64,4096,1,681,146042,146042
1,64,4096,1,682,146417,146417
1,64,4096,1,683,146208,146208
1,64,4096,1,684,145709,145709
1,64,4096,1,685,146167,146167
1,64,4096,1,686,145208,145208
1,64,4096,1,687,142000,142000
1,64,4096,1,688,139667,139667
1,64,4096,1,689,136292,136292
1,64,4096,1,690,133375,133375
1,64,4096,1,691,134041,134041
1,64,4096,1,692,133375,133375
1,64,4096,1,693,133667,133667
1,64,4096,1,694,134791,134791
1,64,4096,1,695,133958,133958
1,64,4096,1,696,134000,134000
1,64,4096,1,697,134417,134417
1,64,4096,1,698,134125,134125
1,64,4096,1,699,134958,134958
1,64,4096,1,700,131500,131500
1,64,4096,1,701,134667,134667
1,64,4096,1,702,134208,134208
1,64,4096,1,703,133709,133709
1,64,4096,1,704,127208,127208
1,64,4096,1,705,130292,130292
1,64,4096,1,706,130083,130083
1,64,4096,1,707,129833,129833
1,64,4096,1,708,125333,125333
1,64,4096,1,709,128458,128458
1,64,4096,1,710,131500,131500
1,64,4096,1,711,131542,131542
1,64,4096,1,712,130833,130833
1,64,4096,1,713,132125,132125
1,64,4096,1,714,132250,132250
1,64,4096,1,715,132625,132625
1,64,4096,1,716,132208,132208
1,64,4096,1,717,133250,133250
1,64,4096,1,718,133500,133500
1,64,4096,1,719,133250,133250
1,64,4096,1,720,133208,133208
1,64,4096,1,721,133208,133208
1,64,4096,1,722,132792,132792
1,64,4096,1,723,132792,132792
1,64,4096,1,724,133083,133083
1,64,4096,1,725,132291,132291
1,64,4096,1,726,132292,132292
1,64,4096,1,727,132083,132083
1,64,4096,1,728,131458,131458
1,64,4096,1,729,131959,131959
1,64,4096,1,730,132625,132625
1,64,4096,1,731,133125,133125
1,64,4096,1,732,133916,133916
1,64,4096,1,733,133833,133833
1,64,4096,1,734,133625,133625
1,64,4096,1,735,133708,133708
1,64,4096,1,736,133334,133334
1,64,4096,1,737,132709,132709
1,64,4096,1,738,132166,132166
1,64,4096,1,739,131583,131583
1,64,4096,1,740,132041,132041
1,64,4096,1,741,131958,131958
1,64,4096,1,742,132333,132333
1,64,4096,1,743,132125,132125
1,64,4096,1,744,131958,131958
1,64,4096,1,745,132000,132000
1,64,4096,1,746,131875,131875
1,64,4096,1,747,131792,131792
1,64,4096,1,748,131917,131917
1,64,4096,1,749,132291,132291
1,64,4096,1,750,132250,132250
1,64,4096,1,751,132334,132334
1,64,4096,1,752,132000,132000
1,64,4096,1,753,131375,131375
1,64,4096,1,754,131667,131667
1,64,4096,1,755,132166,132166
1,64,4096,1,756,132042,132042
1,64,4096,1,757,132833,132833
1,64,4096,1,758,132875,132875
1,64,4096,1,759,132292,132292
1,64,4096,1,760,132166,132166
1,64,4096,1,761,132417,132417
1,64,4096,1,762,132292,132292
1,64,4096,1,763,132083,132083
1,64,4096,1,764,131666,131666
1,64,4096,1,765,132125,132125
1,64,4096,1,766,132500,132500
1,64,4096,1,767,133625,133625
1,64,4096,1,768,132375,132375
