# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,64,1024,1,471,31292,31292
3,64,1024,1,472,30958,30958
3,64,1024,1,473,31166,31166
3,64,1024,1,474,31333,31333
3,64,1024,1,475,31416,31416
3,64,1024,1,476,48833,48833
3,64,1024,1,477,32000,32000
3,64,1024,1,478,31750,31750
3,64,1024,1,479,35416,35416
3,64,1024,1,480,31833,31833
3,64,1024,1,481,31584,31584
3,64,1024,1,482,31666,31666
3,64,1024,1,483,31958,31958
3,64,1024,1,484,31791,31791
3,64,1024,1,485,34083,34083
3,64,1024,1,486,32792,32792
3,64,1024,1,487,31708,31708
3,64,1024,1,488,31625,31625
3,64,1024,1,489,31958,31958
3,64,1024,1,490,31750,31750
3,64,1024,1,491,31834,31834
3,64,1024,1,492,32042,32042
3,64,1024,1,493,31792,31792
3,64,1024,1,494,31666,31666
3,64,1024,1,495,35166,35166
3,64,1024,1,496,31959,31959
3,64,1024,1,497,31625,31625
3,64,1024,1,498,31792,31792
3,64,1024,1,499,31583,31583
3,64,1024,1,500,31666,31666
3,64,1024,1,501,31916,31916
3,64,1024,1,502,31792,31792
3,64,1024,1,503,31917,31917
3,64,1024,1,504,31750,31750
3,64,1024,1,505,31750,31750
3,64,1024,1,506,31833,31833
3,64,1024,1,507,31959,31959
3,64,1024,1,508,31709,31709
3,64,1024,1,509,31750,31750
3,64,1024,1,510,31792,31792
3,64,1024,1,511,31750,31750
3,64,1024,1,512,31750,31750
3,64,1024,1,513,31708,31708
3,64,1024,1,514,32125,32125
3,64,1024,1,515,32459,32459
3,64,1024,1,516,31792,31792
3,64,1024,1,517,31833,31833
3,64,1024,1,518,31709,31709
3,64,1024,1,519,31916,31916
3,64,1024,1,520,31958,31958
3,64,1024,1,521,31750,31750
3,64,1024,1,522,31750,31750
3,64,1024,1,523,31708,31708
3,64,1024,1,524,31875,31875
3,64,1024,1,525,32041,32041
3,64,1024,1,526,31833,31833
3,64,1024,1,527,31875,31875
3,64,1024,1,528,31875,31875
3,64,1024,1,529,31750,31750
3,64,1024,1,530,31833,31833
3,64,1024,1,531,35917,35917
3,64,1024,1,532,32666,32666
3,64,1024,1,533,31666,31666
3,64,1024,1,534,31542,31542
3,64,1024,1,535,31875,31875
3,64,1024,1,536,31833,31833
3,64,1024,1,537,31875,31875
3,64,1024,1,538,32083,32083
3,64,1024,1,539,31917,31917
3,64,1024,1,540,31750,31750
3,64,1024,1,541,31708,31708
3,64,1024,1,542,31625,31625
3,64,1024,1,543,31666,31666
3,64,1024,1,544,42708,42708
3,64,1024,1,545,26458,26458
3,64,1024,1,546,38375,38375
3,64,1024,1,547,35167,35167
3,64,1024,1,548,31750,31750
3,64,1024,1,549,32417,32417
3,64,1024,1,550,33542,33542
3,64,1024,1,551,40000,40000
3,64,1024,1,552,37958,37958
3,64,1024,1,553,32208,32208
3,64,1024,1,554,33833,33833
3,64,1024,1,555,34959,34959
3,64,1024,1,556,32250,32250
3,64,1024,1,557,33875,33875
3,64,1024,1,558,38167,38167
3,64,1024,1,559,32208,32208
3,64,1024,1,560,32250,32250
3,64,1024,1,561,32000,32000
3,64,1024,1,562,32166,32166
3,64,1024,1,563,32166,32166
3,64,1024,1,564,31958,31958
3,64,1024,1,565,31875,31875
3,64,1024,1,566,31709,31709
3,64,1024,1,567,31959,31959
3,64,1024,1,568,31667,31667
3,64,1024,1,569,31417,31417
3,64,1024,1,570,31459,31459
3,64,1024,1,571,31459,31459
3,64,1024,1,572,31708,31708
3,64,1024,1,573,31542,31542
3,64,1024,1,574,31500,31500
3,64,1024,1,575,34875,34875
3,64,1024,1,576,31834,31834
3,64,1024,1,577,31208,31208
3,64,1024,1,578,31209,31209
3,64,1024,1,579,31417,31417
3,64,1024,1,580,31708,31708
3,64,1024,1,581,31250,31250
3,64,1024,1,582,31167,31167
3,64,1024,1,583,31250,31250
3,64,1024,1,584,31209,31209
3,64,1024,1,585,31375,31375
3,64,1024,1,586,31041,31041
3,64,1024,1,587,31209,31209
3,64,1024,1,588,31458,31458
3,64,1024,1,589,31083,31083
3,64,1024,1,590,31000,31000
3,64,1024,1,591,31541,31541
3,64,1024,1,592,31292,31292
3,64,1024,1,593,31375,31375
3,64,1024,1,594,31500,31500
3,64,1024,1,595,31416,31416
3,64,1024,1,596,31208,31208
3,64,1024,1,597,31250,31250
3,64,1024,1,598,31125,31125
3,64,1024,1,599,31041,31041
3,64,1024,1,600,31542,31542
3,64,1024,1,601,31667,31667
3,64,1024,1,602,31667,31667
3,64,1024,1,603,31250,31250
3,64,1024,1,604,30125,30125
3,64,1024,1,605,31458,31458
3,64,1024,1,606,31542,31542
3,64,1024,1,607,31375,31375
3,64,1024,1,608,31458,31458
3,64,1024,1,609,31417,31417
3,64,1024,1,610,31417,31417
3,64,1024,1,611,31459,31459
3,64,1024,1,612,31209,31209
3,64,1024,1,613,30458,30458
3,64,1024,1,614,31208,31208
3,64,1024,1,615,30958,30958
3,64,1024,1,616,31583,31583
3,64,1024,1,617,31333,31333
3,64,1024,1,618,31334,31334
3,64,1024,1,619,31417,31417
3,64,1024,1,620,31333,31333
3,64,1024,1,621,31250,31250
3,64,1024,1,622,31667,31667
3,64,1024,1,623,31833,31833
3,64,1024,1,624,32000,32000
3,64,1024,1,625,37000,37000
3,64,1024,1,626,33375,33375
3,64,1024,1,627,31667,31667
3,64,1024,1,628,32708,32708
3,64,1024,1,629,37833,37833
3,64,1024,1,630,31291,31291
3,64,1024,1,631,31750,31750
3,64,1024,1,632,31833,31833
3,64,1024,1,633,31875,31875
3,64,1024,1,634,31875,31875
3,64,1024,1,635,31958,31958
3,64,1024,1,636,31833,31833
3,64,1024,1,637,31791,31791
3,64,1024,1,638,31750,31750
3,64,1024,1,639,31750,31750
3,64,1024,1,640,31834,31834
3,64,1024,1,641,31833,31833
3,64,1024,1,642,31875,31875
3,64,1024,1,643,31875,31875
3,64,1024,1,644,31958,31958
3,64,1024,1,645,32084,32084
3,64,1024,1,646,31875,31875
3,64,1024,1,647,32042,32042
3,64,1024,1,648,33250,33250
3,64,1024,1,649,31333,31333
3,64,1024,1,650,31416,31416
3,64,1024,1,651,31500,31500
3,64,1024,1,652,31875,31875
3,64,1024,1,653,31833,31833
3,64,1024,1,654,31666,31666
3,64,1024,1,655,31375,31375
3,64,1024,1,656,31459,31459
3,64,1024,1,657,31375,31375
3,64,1024,1,658,31459,31459
3,64,1024,1,659,31291,31291
3,64,1024,1,660,31583,31583
3,64,1024,1,661,31792,31792
3,64,1024,1,662,31750,31750
3,64,1024,1,663,31667,31667
3,64,1024,1,664,31417,31417
3,64,1024,1,665,31667,31667
3,64,1024,1,666,31334,31334
3,64,1024,1,667,31416,31416
3,64,1024,1,668,31625,31625
3,64,1024,1,669,31334,31334
3,64,1024,1,670,31458,31458
3,64,1024,1,671,31333,31333
3,64,1024,1,672,31417,31417
3,64,1024,1,673,31542,31542
3,64,1024,1,674,31375,31375
3,64,1024,1,675,31125,31125
3,64,1024,1,676,31333,31333
3,64,1024,1,677,31500,31500
3,64,1024,1,678,31250,31250
3,64,1024,1,679,31750,31750
3,64,1024,1,680,31542,31542
3,64,1024,1,681,31583,31583
3,64,1024,1,682,31708,31708
3,64,1024,1,683,31542,31542
3,64,1024,1,684,31583,31583
3,64,1024,1,685,31500,31500
3,64,1024,1,686,31208,31208
3,64,1024,1,687,31584,31584
3,64,1024,1,688,31667,31667
3,64,1024,1,689,31375,31375
3,64,1024,1,690,31792,31792
3,64,1024,1,691,31417,31417
3,64,1024,1,692,31417,31417
3,64,1024,1,693,31250,31250
3,64,1024,1,694,31458,31458
3,64,1024,1,695,31708,31708
3,64,1024,1,696,31666,31666
3,64,1024,1,697,31292,31292
3,64,1024,1,698,31417,31417
3,64,1024,1,699,31500,31500
3,64,1024,1,700,31208,31208
3,64,1024,1,701,31583,31583
3,64,1024,1,702,31250,31250
3,64,1024,1,703,31500,31500
3,64,1024,1,704,31667,31667
3,64,1024,1,705,31458,31458
3,64,1024,1,706,31416,31416
3,64,1024,1,707,31250,31250
3,64,1024,1,708,31541,31541
3,64,1024,1,709,31708,31708
3,64,1024,1,710,31875,31875
3,64,1024,1,711,31500,31500
3,64,1024,1,712,31417,31417
3,64,1024,1,713,31500,31500
3,64,1024,1,714,31709,31709
3,64,1024,1,715,31750,31750
3,64,1024,1,716,31417,31417
3,64,1024,1,717,31458,31458
3,64,1024,1,718,31375,31375
3,64,1024,1,719,31292,31292
3,64,1024,1,720,31292,31292
3,64,1024,1,721,31417,31417
3,64,1024,1,722,31708,31708
3,64,1024,1,723,31375,31375
3,64,1024,1,724,31292,31292
3,64,1024,1,725,31417,31417
3,64,1024,1,726,31541,31541
3,64,1024,1,727,31500,31500
3,64,1024,1,728,31333,31333
3,64,1024,1,729,31417,31417
3,64,1024,1,730,31417,31417
3,64,1024,1,731,31708,31708
3,64,1024,1,732,31584,31584
3,64,1024,1,733,31459,31459
3,64,1024,1,734,31583,31583
3,64,1024,1,735,31458,31458
3,64,1024,1,736,31291,31291
3,64,1024,1,737,31542,31542
3,64,1024,1,738,31416,31416
3,64,1024,1,739,31417,31417
3,64,1024,1,740,31500,31500
3,64,1024,1,741,31625,31625
3,64,1024,1,742,31625,31625
3,64,1024,1,743,31500,31500
3,64,1024,1,744,31584,31584
3,64,1024,1,745,31667,31667
3,64,1024,1,746,31542,31542
3,64,1024,1,747,35792,35792
3,64,1024,1,748,31583,31583
3,64,1024,1,749,31542,31542
3,64,1024,1,750,31583,31583
3,64,1024,1,751,31416,31416
3,64,1024,1,752,31500,31500
3,64,1024,1,753,31667,31667
3,64,1024,1,754,37708,37708
3,64,1024,1,755,32750,32750
3,64,1024,1,756,31375,31375
3,64,1024,1,757,31708,31708
3,64,1024,1,758,31792,31792
3,64,1024,1,759,31959,31959
3,64,1024,1,760,31916,31916
3,64,1024,1,761,31291,31291
3,64,1024,1,762,31542,31542
3,64,1024,1,763,31333,31333
3,64,1024,1,764,31375,31375
3,64,1024,1,765,31541,31541
3,64,1024,1,766,31709,31709
3,64,1024,1,767,31708,31708
3,64,1024,1,768,31833,31833
