# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=3 message_bytes=16 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
3,16,1024,1,99,83,83
3,16,1024,1,100,83,83
3,16,1024,1,101,125,125
3,16,1024,1,102,84,84
3,16,1024,1,103,83,83
3,16,1024,1,104,83,83
3,16,1024,1,105,84,84
3,16,1024,1,106,83,83
3,16,1024,1,107,83,83
3,16,1024,1,108,83,83
3,16,1024,1,109,83,83
3,16,1024,1,110,125,125
3,16,1024,1,111,83,83
3,16,1024,1,112,83,83
3,16,1024,1,113,83,83
3,16,1024,1,114,84,84
3,16,1024,1,115,125,125
3,16,1024,1,116,125,125
3,16,1024,1,117,83,83
3,16,1024,1,118,84,84
3,16,1024,1,119,42,42
3,16,1024,1,120,125,125
3,16,1024,1,121,83,83
3,16,1024,1,122,83,83
3,16,1024,1,123,83,83
3,16,1024,1,124,83,83
3,16,1024,1,125,83,83
3,16,1024,1,126,166,166
3,16,1024,1,127,12541,12541
3,16,1024,1,128,14583,14583
3,16,1024,1,129,9625,9625
3,16,1024,1,130,4375,4375
3,16,1024,1,131,83,83
3,16,1024,1,132,83,83
3,16,1024,1,133,83,83
3,16,1024,1,134,84,84
3,16,1024,1,135,83,83
3,16,1024,1,136,41,41
3,16,1024,1,137,83,83
3,16,1024,1,138,125,125
3,16,1024,1,139,125,125
3,16,1024,1,140,125,125
3,16,1024,1,141,166,166
3,16,1024,1,142,84,84
3,16,1024,1,143,8500,8500
3,16,1024,1,144,3667,3667
3,16,1024,1,145,84,84
3,16,1024,1,146,83,83
3,16,1024,1,147,6125,6125
3,16,1024,1,148,875,875
3,16,1024,1,149,125,125
3,16,1024,1,150,125,125
3,16,1024,1,151,84,84
3,16,1024,1,152,83,83
3,16,1024,1,153,6750,6750
3,16,1024,1,154,14708,14708
3,16,1024,1,155,12708,12708
3,16,1024,1,156,7208,7208
3,16,1024,1,157,5958,5958
3,16,1024,1,158,833,833
3,16,1024,1,159,125,125
3,16,1024,1,160,83,83
3,16,1024,1,161,125,125
3,16,1024,1,162,292,292
3,16,1024,1,163,125,125
3,16,1024,1,164,10917,10917
3,16,1024,1,165,39750,39750
3,16,1024,1,166,58333,58333
3,16,1024,1,167,53500,53500
3,16,1024,1,168,56166,56166
3,16,1024,1,169,52916,52916
3,16,1024,1,170,47500,47500
3,16,1024,1,171,51666,51666
3,16,1024,1,172,50166,50166
3,16,1024,1,173,21416,21416
3,16,1024,1,174,10875,10875
3,16,1024,1,175,8292,8292
3,16,1024,1,176,3000,3000
3,16,1024,1,177,42,42
3,16,1024,1,178,83,83
3,16,1024,1,179,83,83
3,16,1024,1,180,83,83
3,16,1024,1,181,42,42
3,16,1024,1,182,84,84
3,16,1024,1,183,84,84
3,16,1024,1,184,84,84
3,16,1024,1,185,83,83
3,16,1024,1,186,83,83
3,16,1024,1,187,125,125
3,16,1024,1,188,42,42
3,16,1024,1,189,250,250
3,16,1024,1,190,167,167
3,16,1024,1,191,125,125
3,16,1024,1,192,208,208
3,16,1024,1,193,83,83
3,16,1024,1,194,84,84
3,16,1024,1,195,5667,5667
3,16,1024,1,196,500,500
3,16,1024,1,197,42,42
3,16,1024,1,198,83,83
3,16,1024,1,199,84,84
3,16,1024,1,200,83,83
3,16,1024,1,201,2208,2208
3,16,1024,1,202,3083,3083
3,16,1024,1,203,83,83
3,16,1024,1,204,125,125
3,16,1024,1,205,250,250
3,16,1024,1,206,125,125
3,16,1024,1,207,84,84
3,16,1024,1,208,83,83
3,16,1024,1,209,83,83
3,16,1024,1,210,125,125
3,16,1024,1,211,83,83
3,16,1024,1,212,83,83
3,16,1024,1,213,125,125
3,16,1024,1,214,83,83
3,16,1024,1,215,84,84
3,16,1024,1,216,84,84
3,16,1024,1,217,83,83
3,16,1024,1,218,84,84
3,16,1024,1,219,2417,2417
3,16,1024,1,220,10542,10542
3,16,1024,1,221,6250,6250
3,16,1024,1,222,2625,2625
3,16,1024,1,223,84,84
3,16,1024,1,224,83,83
3,16,1024,1,225,83,83
3,16,1024,1,226,83,83
3,16,1024,1,227,83,83
3,16,1024,1,228,83,83
3,16,1024,1,229,83,83
3,16,1024,1,230,125,125
3,16,1024,1,231,84,84
3,16,1024,1,232,84,84
3,16,1024,1,233,83,83
3,16,1024,1,234,125,125
3,16,1024,1,235,83,83
3,16,1024,1,236,125,125
3,16,1024,1,237,125,125
3,16,1024,1,238,125,125
3,16,1024,1,239,83,83
3,16,1024,1,240,83,83
3,16,1024,1,241,125,125
3,16,1024,1,242,83,83
3,16,1024,1,243,125,125
3,16,1024,1,244,125,125
3,16,1024,1,245,83,83
3,16,1024,1,246,42,42
3,16,1024,1,247,84,84
3,16,1024,1,248,84,84
3,16,1024,1,249,41,41
3,16,1024,1,250,167,167
3,16,1024,1,251,83,83
3,16,1024,1,252,7500,7500
3,16,1024,1,253,3208,3208
3,16,1024,1,254,208,208
3,16,1024,1,255,83,83
3,16,1024,1,256,125,125
3,16,1024,1,257,84,84
3,16,1024,1,258,292,292
3,16,1024,1,259,333,333
3,16,1024,1,260,292,292
3,16,1024,1,261,291,291
3,16,1024,1,262,292,292
3,16,1024,1,263,3875,3875
3,16,1024,1,264,125,125
3,16,1024,1,265,125,125
3,16,1024,1,266,333,333
3,16,1024,1,267,292,292
3,16,1024,1,268,292,292
3,16,1024,1,269,166,166
3,16,1024,1,270,292,292
3,16,1024,1,271,333,333
3,16,1024,1,272,1959,1959
3,16,1024,1,273,8166,8166
3,16,1024,1,274,8041,8041
3,16,1024,1,275,166,166
3,16,1024,1,276,1917,1917
3,16,1024,1,277,1708,1708
3,16,1024,1,278,292,292
3,16,1024,1,279,125,125
3,16,1024,1,280,1833,1833
3,16,1024,1,281,4125,4125
3,16,1024,1,282,3334,3334
3,16,1024,1,283,4666,4666
3,16,1024,1,284,4500,4500
3,16,1024,1,285,5083,5083
3,16,1024,1,286,4041,4041
3,16,1024,1,287,4917,4917
3,16,1024,1,288,9875,9875
3,16,1024,1,289,15000,15000
3,16,1024,1,290,25875,25875
3,16,1024,1,291,14250,14250
3,16,1024,1,292,10583,10583
3,16,1024,1,293,5542,5542
3,16,1024,1,294,334,334
3,16,1024,1,295,125,125
3,16,1024,1,296,84,84
3,16,1024,1,297,292,292
3,16,1024,1,298,84,84
3,16,1024,1,299,83,83
3,16,1024,1,300,125,125
3,16,1024,1,301,125,125
3,16,1024,1,302,83,83
3,16,1024,1,303,83,83
3,16,1024,1,304,125,125
3,16,1024,1,305,83,83
3,16,1024,1,306,84,84
3,16,1024,1,307,83,83
3,16,1024,1,308,83,83
3,16,1024,1,309,125,125
3,16,1024,1,310,83,83
3,16,1024,1,311,125,125
3,16,1024,1,312,83,83
3,16,1024,1,313,125,125
3,16,1024,1,314,83,83
3,16,1024,1,315,84,84
3,16,1024,1,316,84,84
3,16,1024,1,317,42,42
3,16,1024,1,318,83,83
3,16,1024,1,319,125,125
3,16,1024,1,320,166,166
3,16,1024,1,321,125,125
3,16,1024,1,322,166,166
3,16,1024,1,323,83,83
3,16,1024,1,324,83,83
3,16,1024,1,325,83,83
3,16,1024,1,326,83,83
3,16,1024,1,327,125,125
3,16,1024,1,328,125,125
3,16,1024,1,329,84,84
3,16,1024,1,330,83,83
3,16,1024,1,331,84,84
3,16,1024,1,332,83,83
3,16,1024,1,333,84,84
3,16,1024,1,334,83,83
3,16,1024,1,335,125,125
3,16,1024,1,336,84,84
3,16,1024,1,337,41,41
3,16,1024,1,338,83,83
3,16,1024,1,339,125,125
3,16,1024,1,340,125,125
3,16,1024,1,341,84,84
3,16,1024,1,342,83,83
3,16,1024,1,343,83,83
3,16,1024,1,344,83,83
3,16,1024,1,345,84,84
3,16,1024,1,346,83,83
3,16,1024,1,347,125,125
3,16,1024,1,348,125,125
3,16,1024,1,349,83,83
3,16,1024,1,350,84,84
3,16,1024,1,351,84,84
3,16,1024,1,352,83,83
3,16,1024,1,353,125,125
3,16,1024,1,354,84,84
3,16,1024,1,355,125,125
3,16,1024,1,356,83,83
3,16,1024,1,357,125,125
3,16,1024,1,358,84,84
3,16,1024,1,359,84,84
3,16,1024,1,360,83,83
3,16,1024,1,361,83,83
3,16,1024,1,362,83,83
3,16,1024,1,363,125,125
3,16,1024,1,364,84,84
3,16,1024,1,365,125,125
3,16,1024,1,366,83,83
3,16,1024,1,367,125,125
3,16,1024,1,368,125,125
3,16,1024,1,369,83,83
3,16,1024,1,370,83,83
3,16,1024,1,371,84,84
3,16,1024,1,372,125,125
3,16,1024,1,373,42,42
3,16,1024,1,374,83,83
3,16,1024,1,375,250,250
3,16,1024,1,376,125,125
3,16,1024,1,377,84,84
3,16,1024,1,378,83,83
3,16,1024,1,379,83,83
3,16,1024,1,380,84,84
3,16,1024,1,381,84,84
3,16,1024,1,382,125,125
3,16,1024,1,383,125,125
3,16,1024,1,384,84,84
3,16,1024,1,385,83,83
3,16,1024,1,386,125,125
3,16,1024,1,387,83,83
3,16,1024,1,388,84,84
3,16,1024,1,389,125,125
3,16,1024,1,390,83,83
3,16,1024,1,391,83,83
3,16,1024,1,392,84,84
3,16,1024,1,393,83,83
3,16,1024,1,394,84,84
3,16,1024,1,395,83,83
3,16,1024,1,396,83,83
3,16,1024,1,397,125,125
3,16,1024,1,398,125,125
3,16,1024,1,399,125,125
3,16,1024,1,400,84,84
3,16,1024,1,401,83,83
3,16,1024,1,402,125,125
3,16,1024,1,403,125,125
3,16,1024,1,404,84,84
3,16,1024,1,405,83,83
3,16,1024,1,406,84,84
3,16,1024,1,407,83,83
3,16,1024,1,408,125,125
3,16,1024,1,409,83,83
3,16,1024,1,410,292,292
3,16,1024,1,411,292,292
3,16,1024,1,412,250,250
3,16,1024,1,413,167,167
3,16,1024,1,414,291,291
3,16,1024,1,415,166,166
3,16,1024,1,416,208,208
3,16,1024,1,417,3750,3750
3,16,1024,1,418,291,291
3,16,1024,1,419,19166,19166
3,16,1024,1,420,36958,36958
3,16,1024,1,421,43709,43709
3,16,1024,1,422,47125,47125
3,16,1024,1,423,49666,49666
3,16,1024,1,424,53250,53250
3,16,1024,1,425,55333,55333
3,16,1024,1,426,49667,49667
3,16,1024,1,427,52334,52334
3,16,1024,1,428,54958,54958
3,16,1024,1,429,43542,43542
3,16,1024,1,430,35958,35958
3,16,1024,1,431,44958,44958
3,16,1024,1,432,47875,47875
3,16,1024,1,433,35333,35333
3,16,1024,1,434,32208,32208
3,16,1024,1,435,31334,31334
3,16,1024,1,436,30041,30041
3,16,1024,1,437,43500,43500
3,16,1024,1,438,50792,50792
3,16,1024,1,439,49875,49875
3,16,1024,1,440,48542,48542
3,16,1024,1,441,48333,48333
3,16,1024,1,442,51125,51125
3,16,1024,1,443,49125,49125
3,16,1024,1,444,48334,48334
3,16,1024,1,445,48417,48417
3,16,1024,1,446,49958,49958
3,16,1024,1,447,49666,49666
3,16,1024,1,448,48292,48292
3,16,1024,1,449,48875,48875
3,16,1024,1,450,49792,49792
3,16,1024,1,451,54583,54583
3,16,1024,1,452,53625,53625
3,16,1024,1,453,52625,52625
3,16,1024,1,454,54834,54834
3,16,1024,1,455,51167,51167
3,16,1024,1,456,9750,9750
3,16,1024,1,457,7791,7791
3,16,1024,1,458,2250,2250
3,16,1024,1,459,83,83
3,16,1024,1,460,125,125
3,16,1024,1,461,83,83
3,16,1024,1,462,83,83
3,16,1024,1,463,83,83
3,16,1024,1,464,83,83
3,16,1024,1,465,84,84
3,16,1024,1,466,125,125
3,16,1024,1,467,125,125
3,16,1024,1,468,625,625
3,16,1024,1,469,83,83
3,16,1024,1,470,125,125
3,16,1024,1,471,125,125
3,16,1024,1,472,41,41
3,16,1024,1,473,83,83
3,16,1024,1,474,83,83
3,16,1024,1,475,83,83
3,16,1024,1,476,83,83
3,16,1024,1,477,83,83
3,16,1024,1,478,84,84
3,16,1024,1,479,83,83
3,16,1024,1,480,83,83
3,16,1024,1,481,125,125
3,16,1024,1,482,84,84
3,16,1024,1,483,84,84
3,16,1024,1,484,84,84
3,16,1024,1,485,83,83
3,16,1024,1,486,125,125
3,16,1024,1,487,83,83
3,16,1024,1,488,125,125
3,16,1024,1,489,83,83
3,16,1024,1,490,125,125
3,16,1024,1,491,41375,41375
3,16,1024,1,492,52125,52125
3,16,1024,1,493,50584,50584
3,16,1024,1,494,51500,51500
3,16,1024,1,495,50458,50458
3,16,1024,1,496,53209,53209
3,16,1024,1,497,54167,54167
3,16,1024,1,498,50833,50833
3,16,1024,1,499,50042,50042
3,16,1024,1,500,49666,49666
3,16,1024,1,501,50375,50375
3,16,1024,1,502,51667,51667
3,16,1024,1,503,50667,50667
3,16,1024,1,504,49167,49167
3,16,1024,1,505,48917,48917
3,16,1024,1,506,48959,48959
3,16,1024,1,507,49666,49666
3,16,1024,1,508,51750,51750
3,16,1024,1,509,50959,50959
3,16,1024,1,510,52208,52208
3,16,1024,1,511,50958,50958
3,16,1024,1,512,51000,51000
3,16,1024,1,513,51417,51417
3,16,1024,1,514,50083,50083
3,16,1024,1,515,49250,49250
3,16,1024,1,516,49167,49167
3,16,1024,1,517,50584,50584
3,16,1024,1,518,48709,48709
3,16,1024,1,519,29583,29583
3,16,1024,1,520,29125,29125
3,16,1024,1,521,28459,28459
3,16,1024,1,522,28333,28333
3,16,1024,1,523,27000,27000
3,16,1024,1,524,26041,26041
3,16,1024,1,525,25584,25584
3,16,1024,1,526,27542,27542
3,16,1024,1,527,26292,26292
3,16,1024,1,528,26833,26833
3,16,1024,1,529,24958,24958
3,16,1024,1,530,24292,24292
3,16,1024,1,531,23833,23833
3,16,1024,1,532,22916,22916
3,16,1024,1,533,22250,22250
3,16,1024,1,534,21959,21959
3,16,1024,1,535,21208,21208
3,16,1024,1,536,20917,20917
3,16,1024,1,537,20542,20542
3,16,1024,1,538,20083,20083
3,16,1024,1,539,19625,19625
3,16,1024,1,540,18541,18541
3,16,1024,1,541,17084,17084
3,16,1024,1,542,17416,17416
3,16,1024,1,543,18500,18500
3,16,1024,1,544,13042,13042
3,16,1024,1,545,11000,11000
3,16,1024,1,546,10458,10458
3,16,1024,1,547,16667,16667
3,16,1024,1,548,16458,16458
3,16,1024,1,549,16584,16584
3,16,1024,1,550,16292,16292
3,16,1024,1,551,15667,15667
3,16,1024,1,552,16042,16042
3,16,1024,1,553,16458,16458
3,16,1024,1,554,16625,16625
3,16,1024,1,555,16708,16708
3,16,1024,1,556,16250,16250
3,16,1024,1,557,16500,16500
3,16,1024,1,558,16625,16625
3,16,1024,1,559,16958,16958
3,16,1024,1,560,17166,17166
3,16,1024,1,561,19334,19334
3,16,1024,1,562,18250,18250
3,16,1024,1,563,17917,17917
3,16,1024,1,564,17625,17625
3,16,1024,1,565,17958,17958
3,16,1024,1,566,17417,17417
3,16,1024,1,567,16625,16625
3,16,1024,1,568,16375,16375
3,16,1024,1,569,17042,17042
3,16,1024,1,570,16709,16709
3,16,1024,1,571,17500,17500
3,16,1024,1,572,17291,17291
3,16,1024,1,573,18792,18792
3,16,1024,1,574,20500,20500
3,16,1024,1,575,19500,19500
3,16,1024,1,576,19167,19167
3,16,1024,1,577,19167,19167
3,16,1024,1,578,18833,18833
3,16,1024,1,579,18875,18875
3,16,1024,1,580,17833,17833
3,16,1024,1,581,18875,18875
3,16,1024,1,582,18167,18167
3,16,1024,1,583,18834,18834
3,16,1024,1,584,18958,18958
3,16,1024,1,585,17791,17791
3,16,1024,1,586,17292,17292
3,16,1024,1,587,17375,17375
3,16,1024,1,588,166,166
3,16,1024,1,589,291,291
3,16,1024,1,590,292,292
3,16,1024,1,591,1834,1834
3,16,1024,1,592,1042,1042
3,16,1024,1,593,1667,1667
3,16,1024,1,594,167,167
3,16,1024,1,595,209,209
3,16,1024,1,596,292,292
3,16,1024,1,597,1708,1708
3,16,1024,1,598,83,83
3,16,1024,1,599,125,125
3,16,1024,1,600,84,84
3,16,1024,1,601,83,83
3,16,1024,1,602,83,83
3,16,1024,1,603,83,83
3,16,1024,1,604,125,125
3,16,1024,1,605,83,83
3,16,1024,1,606,83,83
3,16,1024,1,607,83,83
3,16,1024,1,608,84,84
3,16,1024,1,609,83,83
3,16,1024,1,610,83,83
3,16,1024,1,611,125,125
3,16,1024,1,612,11583,11583
3,16,1024,1,613,3750,3750
3,16,1024,1,614,125,125
3,16,1024,1,615,23625,23625
3,16,1024,1,616,18416,18416
3,16,1024,1,617,9875,9875
3,16,1024,1,618,6000,6000
3,16,1024,1,619,167,167
3,16,1024,1,620,125,125
3,16,1024,1,621,375,375
3,16,1024,1,622,84,84
3,16,1024,1,623,83,83
3,16,1024,1,624,83,83
3,16,1024,1,625,83,83
3,16,1024,1,626,83,83
3,16,1024,1,627,84,84
3,16,1024,1,628,41,41
3,16,1024,1,629,84,84
3,16,1024,1,630,83,83
3,16,1024,1,631,250,250
3,16,1024,1,632,125,125
3,16,1024,1,633,83,83
3,16,1024,1,634,125,125
3,16,1024,1,635,83,83
3,16,1024,1,636,84,84
3,16,1024,1,637,208,208
3,16,1024,1,638,83,83
3,16,1024,1,639,41,41
3,16,1024,1,640,83,83
3,16,1024,1,641,83,83
3,16,1024,1,642,125,125
3,16,1024,1,643,84,84
3,16,1024,1,644,83,83
3,16,1024,1,645,167,167
3,16,1024,1,646,84,84
3,16,1024,1,647,83,83
3,16,1024,1,648,125,125
3,16,1024,1,649,42,42
3,16,1024,1,650,83,83
3,16,1024,1,651,84,84
3,16,1024,1,652,84,84
3,16,1024,1,653,42,42
3,16,1024,1,654,83,83
3,16,1024,1,655,125,125
3,16,1024,1,656,42,42
3,16,1024,1,657,83,83
3,16,1024,1,658,125,125
3,16,1024,1,659,83,83
3,16,1024,1,660,83,83
3,16,1024,1,661,42,42
3,16,1024,1,662,125,125
3,16,1024,1,663,83,83
3,16,1024,1,664,42,42
3,16,1024,1,665,84,84
3,16,1024,1,666,83,83
3,16,1024,1,667,84,84
3,16,1024,1,668,83,83
3,16,1024,1,669,125,125
3,16,1024,1,670,84,84
3,16,1024,1,671,83,83
3,16,1024,1,672,42,42
3,16,1024,1,673,83,83
3,16,1024,1,674,125,125
3,16,1024,1,675,125,125
3,16,1024,1,676,83,83
3,16,1024,1,677,42,42
3,16,1024,1,678,125,125
3,16,1024,1,679,84,84
3,16,1024,1,680,83,83
3,16,1024,1,681,84,84
3,16,1024,1,682,84,84
3,16,1024,1,683,209,209
3,16,1024,1,684,125,125
3,16,1024,1,685,167,167
3,16,1024,1,686,83,83
3,16,1024,1,687,84,84
3,16,1024,1,688,125,125
3,16,1024,1,689,83,83
3,16,1024,1,690,83,83
3,16,1024,1,691,83,83
3,16,1024,1,692,125,125
3,16,1024,1,693,83,83
3,16,1024,1,694,125,125
3,16,1024,1,695,125,125
3,16,1024,1,696,125,125
3,16,1024,1,697,84,84
3,16,1024,1,698,83,83
3,16,1024,1,699,125,125
3,16,1024,1,700,84,84
3,16,1024,1,701,83,83
3,16,1024,1,702,83,83
3,16,1024,1,703,84,84
3,16,1024,1,704,83,83
3,16,1024,1,705,125,125
3,16,1024,1,706,125,125
3,16,1024,1,707,83,83
3,16,1024,1,708,83,83
3,16,1024,1,709,83,83
3,16,1024,1,710,83,83
3,16,1024,1,711,125,125
3,16,1024,1,712,83,83
3,16,1024,1,713,125,125
3,16,1024,1,714,83,83
3,16,1024,1,715,83,83
3,16,1024,1,716,83,83
3,16,1024,1,717,125,125
3,16,1024,1,718,125,125
3,16,1024,1,719,83,83
3,16,1024,1,720,125,125
3,16,1024,1,721,125,125
3,16,1024,1,722,125,125
3,16,1024,1,723,84,84
3,16,1024,1,724,84,84
3,16,1024,1,725,84,84
3,16,1024,1,726,83,83
3,16,1024,1,727,83,83
3,16,1024,1,728,83,83
3,16,1024,1,729,125,125
3,16,1024,1,730,83,83
3,16,1024,1,731,83,83
3,16,1024,1,732,83,83
3,16,1024,1,733,42,42
3,16,1024,1,734,83,83
3,16,1024,1,735,125,125
3,16,1024,1,736,83,83
3,16,1024,1,737,83,83
3,16,1024,1,738,83,83
3,16,1024,1,739,125,125
3,16,1024,1,740,84,84
3,16,1024,1,741,83,83
3,16,1024,1,742,83,83
3,16,1024,1,743,83,83
3,16,1024,1,744,83,83
3,16,1024,1,745,83,83
3,16,1024,1,746,84,84
3,16,1024,1,747,125,125
3,16,1024,1,748,83,83
3,16,1024,1,749,125,125
3,16,1024,1,750,84,84
3,16,1024,1,751,83,83
3,16,1024,1,752,83,83
3,16,1024,1,753,84,84
3,16,1024,1,754,83,83
3,16,1024,1,755,84,84
3,16,1024,1,756,125,125
3,16,1024,1,757,83,83
3,16,1024,1,758,83,83
3,16,1024,1,759,84,84
3,16,1024,1,760,209,209
3,16,1024,1,761,84,84
3,16,1024,1,762,83,83
3,16,1024,1,763,125,125
3,16,1024,1,764,83,83
3,16,1024,1,765,125,125
3,16,1024,1,766,83,83
3,16,1024,1,767,125,125
3,16,1024,1,768,83,83
3,16,1024,1,769,83,83
3,16,1024,1,770,83,83
3,16,1024,1,771,84,84
3,16,1024,1,772,83,83
3,16,1024,1,773,42,42
3,16,1024,1,774,125,125
3,16,1024,1,775,125,125
3,16,1024,1,776,84,84
3,16,1024,1,777,84,84
3,16,1024,1,778,125,125
3,16,1024,1,779,84,84
3,16,1024,1,780,84,84
3,16,1024,1,781,83,83
3,16,1024,1,782,83,83
3,16,1024,1,783,84,84
3,16,1024,1,784,83,83
3,16,1024,1,785,83,83
3,16,1024,1,786,84,84
3,16,1024,1,787,83,83
3,16,1024,1,788,125,125
3,16,1024,1,789,125,125
3,16,1024,1,790,125,125
3,16,1024,1,791,125,125
3,16,1024,1,792,125,125
3,16,1024,1,793,125,125
3,16,1024,1,794,84,84
3,16,1024,1,795,84,84
3,16,1024,1,796,83,83
3,16,1024,1,797,42,42
3,16,1024,1,798,125,125
3,16,1024,1,799,84,84
3,16,1024,1,800,83,83
3,16,1024,1,801,125,125
3,16,1024,1,802,83,83
3,16,1024,1,803,125,125
3,16,1024,1,804,125,125
3,16,1024,1,805,83,83
3,16,1024,1,806,125,125
3,16,1024,1,807,84,84
3,16,1024,1,808,84,84
3,16,1024,1,809,83,83
3,16,1024,1,810,125,125
3,16,1024,1,811,83,83
3,16,1024,1,812,84,84
3,16,1024,1,813,83,83
3,16,1024,1,814,125,125
3,16,1024,1,815,84,84
3,16,1024,1,816,84,84
3,16,1024,1,817,83,83
3,16,1024,1,818,125,125
3,16,1024,1,819,84,84
3,16,1024,1,820,125,125
3,16,1024,1,821,41,41
3,16,1024,1,822,83,83
3,16,1024,1,823,37625,37625
3,16,1024,1,824,39084,39084
3,16,1024,1,825,39625,39625
3,16,1024,1,826,35042,35042
3,16,1024,1,827,32584,32584
3,16,1024,1,828,31500,31500
3,16,1024,1,829,40167,40167
3,16,1024,1,830,49625,49625
3,16,1024,1,831,51583,51583
3,16,1024,1,832,52583,52583
3,16,1024,1,833,52833,52833
3,16,1024,1,834,55208,55208
3,16,1024,1,835,51500,51500
3,16,1024,1,836,51208,51208
3,16,1024,1,837,54084,54084
3,16,1024,1,838,53167,53167
3,16,1024,1,839,51500,51500
3,16,1024,1,840,51750,51750
3,16,1024,1,841,52209,52209
