# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,65536,1,33,1991041,1991041
4,64,65536,1,34,1990958,1990958
4,64,65536,1,35,1990875,1990875
4,64,65536,1,36,1990792,1990792
4,64,65536,1,37,1990625,1990625
4,64,65536,1,38,1990833,1990833
4,64,65536,1,39,1990750,1990750
4,64,65536,1,40,1990917,1990917
4,64,65536,1,41,1991375,1991375
4,64,65536,1,42,1994625,1994625
4,64,65536,1,43,1998833,1998833
4,64,65536,1,44,1998792,1998792
4,64,65536,1,45,1998500,1998500
4,64,65536,1,46,1998584,1998584
4,64,65536,1,47,1998584,1998584
4,64,65536,1,48,1998458,1998458
4,64,65536,1,49,1998750,1998750
4,64,65536,1,50,1998750,1998750
4,64,65536,1,51,2004666,2004666
4,64,65536,1,52,2007750,2007750
4,64,65536,1,53,2007500,2007500
4,64,65536,1,54,2007375,2007375
4,64,65536,1,55,2007375,2007375
4,64,65536,1,56,2003750,2003750
4,64,65536,1,57,2007958,2007958
4,64,65536,1,58,2007750,2007750
4,64,65536,1,59,2007500,2007500
4,64,65536,1,60,2007041,2007041
4,64,65536,1,61,2007166,2007166
4,64,65536,1,62,2007209,2007209
4,64,65536,1,63,2007375,2007375
4,64,65536,1,64,2007291,2007291
4,64,65536,1,65,2013542,2013542
4,64,65536,1,66,2013459,2013459
4,64,65536,1,67,2013292,2013292
4,64,65536,1,68,2013250,2013250
4,64,65536,1,69,2012917,2012917
4,64,65536,1,70,2012709,2012709
4,64,65536,1,71,2012583,2012583
4,64,65536,1,72,2012500,2012500
4,64,65536,1,73,2011792,2011792
4,64,65536,1,74,2011958,2011958
4,64,65536,1,75,2011625,2011625
4,64,65536,1,76,2012000,2012000
4,64,65536,1,77,2011625,2011625
4,64,65536,1,78,2012042,2012042
4,64,65536,1,79,2011834,2011834
4,64,65536,1,80,2011958,2011958
4,64,65536,1,81,2011875,2011875
4,64,65536,1,82,2012041,2012041
4,64,65536,1,83,2011958,2011958
4,64,65536,1,84,2011750,2011750
4,64,65536,1,85,2011708,2011708
4,64,65536,1,86,2012084,2012084
4,64,65536,1,87,2011250,2011250
4,64,65536,1,88,2011208,2011208
4,64,65536,1,89,2011167,2011167
4,64,65536,1,90,2011208,2011208
4,64,65536,1,91,2010708,2010708
4,64,65536,1,92,2010833,2010833
4,64,65536,1,93,2010875,2010875
4,64,65536,1,94,2011667,2011667
4,64,65536,1,95,2011250,2011250
4,64,65536,1,96,2007833,2007833
4,64,65536,1,97,2012500,2012500
4,64,65536,1,98,2012583,2012583
4,64,65536,1,99,2012666,2012666
4,64,65536,1,100,2012584,2012584
4,64,65536,1,101,2012458,2012458
4,64,65536,1,102,2012208,2012208
4,64,65536,1,103,2012292,2012292
4,64,65536,1,104,2015250,2015250
4,64,65536,1,105,2015000,2015000
4,64,65536,1,106,2014875,2014875
4,64,65536,1,107,2008833,2008833
4,64,65536,1,108,2008542,2008542
4,64,65536,1,109,2008375,2008375
4,64,65536,1,110,2008208,2008208
4,64,65536,1,111,2008417,2008417
4,64,65536,1,112,2008625,2008625
4,64,65536,1,113,2008334,2008334
4,64,65536,1,114,2008125,2008125
4,64,65536,1,115,2003875,2003875
4,64,65536,1,116,1999208,1999208
4,64,65536,1,117,1999417,1999417
4,64,65536,1,118,1999625,1999625
4,64,65536,1,119,1999625,1999625
4,64,65536,1,120,1999750,1999750
4,64,65536,1,121,1999833,1999833
4,64,65536,1,122,1999958,1999958
4,64,65536,1,123,1999792,1999792
4,64,65536,1,124,2000125,2000125
4,64,65536,1,125,2000291,2000291
4,64,65536,1,126,2000292,2000292
4,64,65536,1,127,2000292,2000292
4,64,65536,1,128,2000250,2000250
4,64,65536,1,129,1994125,1994125
4,64,65536,1,130,1993833,1993833
4,64,65536,1,131,1994041,1994041
4,64,65536,1,132,1994167,1994167
4,64,65536,1,133,1994000,1994000
4,64,65536,1,134,1994125,1994125
4,64,65536,1,135,1993958,1993958
4,64,65536,1,136,1993875,1993875
4,64,65536,1,137,1990792,1990792
4,64,65536,1,138,1994833,1994833
4,64,65536,1,139,1994959,1994959
4,64,65536,1,140,1994833,1994833
4,64,65536,1,141,1994958,1994958
4,64,65536,1,142,1994875,1994875
4,64,65536,1,143,1994917,1994917
4,64,65536,1,144,1994750,1994750
4,64,65536,1,145,1994667,1994667
4,64,65536,1,146,1994584,1994584
4,64,65536,1,147,1994417,1994417
4,64,65536,1,148,1994917,1994917
4,64,65536,1,149,1995041,1995041
4,64,65536,1,150,1995125,1995125
4,64,65536,1,151,1992417,1992417
4,64,65536,1,152,1995959,1995959
4,64,65536,1,153,1995583,1995583
4,64,65536,1,154,1995584,1995584
4,64,65536,1,155,1995625,1995625
4,64,65536,1,156,1995417,1995417
4,64,65536,1,157,1995375,1995375
4,64,65536,1,158,1995625,1995625
4,64,65536,1,159,1995667,1995667
4,64,65536,1,160,1995417,1995417
4,64,65536,1,161,1995250,1995250
4,64,65536,1,162,1995125,1995125
4,64,65536,1,163,1995125,1995125
4,64,65536,1,164,1994875,1994875
4,64,65536,1,165,1995000,1995000
4,64,65536,1,166,1995125,1995125
4,64,65536,1,167,1995125,1995125
4,64,65536,1,168,1992125,1992125
4,64,65536,1,169,1992125,1992125
4,64,65536,1,170,1991916,1991916
4,64,65536,1,171,1991833,1991833
4,64,65536,1,172,1994166,1994166
4,64,65536,1,173,1999417,1999417
4,64,65536,1,174,2000333,2000333
4,64,65536,1,175,2000959,2000959
4,64,65536,1,176,2001041,2001041
4,64,65536,1,177,2000875,2000875
4,64,65536,1,178,2000792,2000792
4,64,65536,1,179,2000833,2000833
4,64,65536,1,180,2000667,2000667
4,64,65536,1,181,2000750,2000750
4,64,65536,1,182,2000667,2000667
4,64,65536,1,183,2000375,2000375
4,64,65536,1,184,2000333,2000333
4,64,65536,1,185,2000208,2000208
4,64,65536,1,186,2000000,2000000
4,64,65536,1,187,2000000,2000000
4,64,65536,1,188,2000000,2000000
4,64,65536,1,189,2000167,2000167
4,64,65536,1,190,2000292,2000292
4,64,65536,1,191,2000000,2000000
4,64,65536,1,192,1999875,1999875
4,64,65536,1,193,1999791,1999791
4,64,65536,1,194,2000084,2000084
4,64,65536,1,195,2000209,2000209
4,64,65536,1,196,2000125,2000125
4,64,65536,1,197,2000042,2000042
4,64,65536,1,198,2000042,2000042
4,64,65536,1,199,2000209,2000209
4,64,65536,1,200,2000250,2000250
4,64,65536,1,201,2000166,2000166
4,64,65536,1,202,1999833,1999833
4,64,65536,1,203,1999750,1999750
4,64,65536,1,204,1999875,1999875
4,64,65536,1,205,1999583,1999583
4,64,65536,1,206,1999625,1999625
4,64,65536,1,207,1999667,1999667
4,64,65536,1,208,1999625,1999625
4,64,65536,1,209,1999500,1999500
4,64,65536,1,210,1999916,1999916
4,64,65536,1,211,2000167,2000167
4,64,65536,1,212,1999875,1999875
4,64,65536,1,213,1999750,1999750
4,64,65536,1,214,1999709,1999709
4,64,65536,1,215,1999584,1999584
4,64,65536,1,216,1999542,1999542
4,64,65536,1,217,1999542,1999542
4,64,65536,1,218,1999666,1999666
4,64,65536,1,219,1999583,1999583
4,64,65536,1,220,1999500,1999500
4,64,65536,1,221,2001209,2001209
4,64,65536,1,222,2002167,2002167
4,64,65536,1,223,2002000,2002000
4,64,65536,1,224,2002208,2002208
4,64,65536,1,225,2002250,2002250
4,64,65536,1,226,2002541,2002541
4,64,65536,1,227,2002208,2002208
4,64,65536,1,228,2002250,2002250
4,64,65536,1,229,2002084,2002084
4,64,65536,1,230,2002084,2002084
4,64,65536,1,231,2002167,2002167
4,64,65536,1,232,2012375,2012375
4,64,65536,1,233,2012500,2012500
4,64,65536,1,234,2012542,2012542
4,64,65536,1,235,2011833,2011833
4,64,65536,1,236,2011333,2011333
4,64,65536,1,237,2004458,2004458
4,64,65536,1,238,2003875,2003875
4,64,65536,1,239,2002958,2002958
4,64,65536,1,240,2002959,2002959
4,64,65536,1,241,2002875,2002875
4,64,65536,1,242,2003083,2003083
4,64,65536,1,243,2002959,2002959
4,64,65536,1,244,2003083,2003083
4,64,65536,1,245,2003125,2003125
4,64,65536,1,246,2003042,2003042
4,64,65536,1,247,2003375,2003375
4,64,65536,1,248,2003375,2003375
4,64,65536,1,249,2003333,2003333
4,64,65536,1,250,2003625,2003625
4,64,65536,1,251,2003292,2003292
4,64,65536,1,252,2003417,2003417
4,64,65536,1,253,2003250,2003250
4,64,65536,1,254,2003250,2003250
4,64,65536,1,255,2003375,2003375
4,64,65536,1,256,2003334,2003334
4,64,65536,1,257,2003209,2003209
4,64,65536,1,258,2003292,2003292
4,64,65536,1,259,2003208,2003208
4,64,65536,1,260,2003292,2003292
4,64,65536,1,261,2003250,2003250
4,64,65536,1,262,2003500,2003500
4,64,65536,1,263,2003667,2003667
4,64,65536,1,264,2003625,2003625
4,64,65536,1,265,2003583,2003583
4,64,65536,1,266,2004125,2004125
4,64,65536,1,267,2004042,2004042
4,64,65536,1,268,2004125,2004125
4,64,65536,1,269,2003875,2003875
4,64,65536,1,270,2003916,2003916
4,64,65536,1,271,2004125,2004125
4,64,65536,1,272,2004083,2004083
4,64,65536,1,273,2004167,2004167
4,64,65536,1,274,2004209,2004209
4,64,65536,1,275,2004167,2004167
4,64,65536,1,276,2004000,2004000
4,64,65536,1,277,2003667,2003667
4,64,65536,1,278,2003708,2003708
4,64,65536,1,279,2003875,2003875
4,64,65536,1,280,2004166,2004166
4,64,65536,1,281,2004000,2004000
4,64,65536,1,282,2003875,2003875
4,64,65536,1,283,2003833,2003833
4,64,65536,1,284,2004167,2004167
4,64,65536,1,285,2002583,2002583
4,64,65536,1,286,2002166,2002166
4,64,65536,1,287,2002208,2002208
4,64,65536,1,288,2001958,2001958
4,64,65536,1,289,2002042,2002042
4,64,65536,1,290,2001917,2001917
4,64,65536,1,291,2001709,2001709
4,64,65536,1,292,2001625,2001625
4,64,65536,1,293,2001583,2001583
4,64,65536,1,294,2001750,2001750
4,64,65536,1,295,2001833,2001833
4,64,65536,1,296,1992083,1992083
4,64,65536,1,297,1991875,1991875
4,64,65536,1,298,1992000,1992000
4,64,65536,1,299,1988375,1988375
4,64,65536,1,300,1993083,1993083
4,64,65536,1,301,1993083,1993083
4,64,65536,1,302,1992834,1992834
4,64,65536,1,303,1992958,1992958
4,64,65536,1,304,1992958,1992958
4,64,65536,1,305,1993042,1993042
4,64,65536,1,306,1992750,1992750
4,64,65536,1,307,1992792,1992792
4,64,65536,1,308,1992917,1992917
4,64,65536,1,309,1992958,1992958
4,64,65536,1,310,1992833,1992833
4,64,65536,1,311,1992458,1992458
4,64,65536,1,312,1992542,1992542
4,64,65536,1,313,1992625,1992625
4,64,65536,1,314,1992667,1992667
4,64,65536,1,315,1992875,1992875
4,64,65536,1,316,1992958,1992958
4,64,65536,1,317,1993125,1993125
4,64,65536,1,318,1993083,1993083
4,64,65536,1,319,1993000,1993000
4,64,65536,1,320,1992917,1992917
4,64,65536,1,321,1992917,1992917
4,64,65536,1,322,1992791,1992791
4,64,65536,1,323,1992667,1992667
4,64,65536,1,324,1992833,1992833
4,64,65536,1,325,1993083,1993083
4,64,65536,1,326,1993166,1993166
4,64,65536,1,327,1992208,1992208
4,64,65536,1,328,1991791,1991791
4,64,65536,1,329,1992000,1992000
4,64,65536,1,330,1992042,1992042
4,64,65536,1,331,1991959,1991959
4,64,65536,1,332,1991959,1991959
4,64,65536,1,333,1992417,1992417
4,64,65536,1,334,1992500,1992500
4,64,65536,1,335,1992375,1992375
4,64,65536,1,336,1992250,1992250
4,64,65536,1,337,1992042,1992042
4,64,65536,1,338,1991917,1991917
4,64,65536,1,339,1991667,1991667
4,64,65536,1,340,1991625,1991625
4,64,65536,1,341,1992083,1992083
4,64,65536,1,342,1992000,1992000
4,64,65536,1,343,1992083,1992083
4,64,65536,1,344,1992042,1992042
4,64,65536,1,345,1992083,1992083
4,64,65536,1,346,1992209,1992209
4,64,65536,1,347,1992292,1992292
4,64,65536,1,348,1992250,1992250
4,64,65536,1,349,1992708,1992708
4,64,65536,1,350,1993292,1993292
4,64,65536,1,351,1993083,1993083
4,64,65536,1,352,1993167,1993167
4,64,65536,1,353,1992958,1992958
4,64,65536,1,354,1993083,1993083
4,64,65536,1,355,1993208,1993208
4,64,65536,1,356,2002041,2002041
4,64,65536,1,357,2002083,2002083
4,64,65536,1,358,2001958,2001958
4,64,65536,1,359,2001875,2001875
4,64,65536,1,360,2001625,2001625
4,64,65536,1,361,2001625,2001625
4,64,65536,1,362,2001500,2001500
4,64,65536,1,363,2001292,2001292
4,64,65536,1,364,2001292,2001292
4,64,65536,1,365,2000958,2000958
4,64,65536,1,366,2000958,2000958
4,64,65536,1,367,2000917,2000917
4,64,65536,1,368,2000917,2000917
4,64,65536,1,369,2000750,2000750
4,64,65536,1,370,2000958,2000958
4,64,65536,1,371,2000792,2000792
4,64,65536,1,372,2000916,2000916
4,64,65536,1,373,2000917,2000917
4,64,65536,1,374,2001292,2001292
4,64,65536,1,375,2001583,2001583
4,64,65536,1,376,2001417,2001417
4,64,65536,1,377,2001417,2001417
4,64,65536,1,378,2001333,2001333
4,64,65536,1,379,2000875,2000875
4,64,65536,1,380,2000792,2000792
4,64,65536,1,381,2000125,2000125
4,64,65536,1,382,2000125,2000125
4,64,65536,1,383,2007792,2007792
4,64,65536,1,384,2007625,2007625
4,64,65536,1,385,2006959,2006959
4,64,65536,1,386,2006791,2006791
4,64,65536,1,387,2006834,2006834
4,64,65536,1,388,2006584,2006584
4,64,65536,1,389,2006541,2006541
4,64,65536,1,390,2006292,2006292
4,64,65536,1,391,2003250,2003250
4,64,65536,1,392,2007666,2007666
4,64,65536,1,393,2007334,2007334
4,64,65536,1,394,2007250,2007250
4,64,65536,1,395,2007166,2007166
4,64,65536,1,396,2006959,2006959
4,64,65536,1,397,2006792,2006792
4,64,65536,1,398,2006667,2006667
4,64,65536,1,399,2006792,2006792
4,64,65536,1,400,2006917,2006917
4,64,65536,1,401,2007000,2007000
4,64,65536,1,402,2006834,2006834
4,64,65536,1,403,2006959,2006959
4,64,65536,1,404,2006750,2006750
4,64,65536,1,405,2006834,2006834
4,64,65536,1,406,2006917,2006917
4,64,65536,1,407,2006834,2006834
4,64,65536,1,408,2006750,2006750
4,64,65536,1,409,2006791,2006791
4,64,65536,1,410,2006792,2006792
4,64,65536,1,411,2006792,2006792
4,64,65536,1,412,2006750,2006750
4,64,65536,1,413,2006833,2006833
4,64,65536,1,414,2006750,2006750
4,64,65536,1,415,2007542,2007542
4,64,65536,1,416,2007458,2007458
4,64,65536,1,417,2007583,2007583
4,64,65536,1,418,2007417,2007417
4,64,65536,1,419,2007541,2007541
4,64,65536,1,420,1999083,1999083
4,64,65536,1,421,1999000,1999000
4,64,65536,1,422,1999083,1999083
4,64,65536,1,423,1999250,1999250
4,64,65536,1,424,1999292,1999292
4,64,65536,1,425,1999167,1999167
4,64,65536,1,426,1999125,1999125
4,64,65536,1,427,1999125,1999125
4,64,65536,1,428,1999083,1999083
4,64,65536,1,429,1999084,1999084
4,64,65536,1,430,1998917,1998917
4,64,65536,1,431,1999042,1999042
4,64,65536,1,432,1998875,1998875
4,64,65536,1,433,1998709,1998709
4,64,65536,1,434,1998666,1998666
4,64,65536,1,435,1998917,1998917
4,64,65536,1,436,1998958,1998958
4,64,65536,1,437,1998875,1998875
4,64,65536,1,438,1998792,1998792
4,64,65536,1,439,1998750,1998750
4,64,65536,1,440,1998541,1998541
4,64,65536,1,441,1998667,1998667
4,64,65536,1,442,1998666,1998666
4,64,65536,1,443,1999041,1999041
4,64,65536,1,444,1998750,1998750
4,64,65536,1,445,1995417,1995417
4,64,65536,1,446,2000041,2000041
4,64,65536,1,447,1999834,1999834
4,64,65536,1,448,1992625,1992625
4,64,65536,1,449,1989375,1989375
4,64,65536,1,450,1993458,1993458
4,64,65536,1,451,1993167,1993167
4,64,65536,1,452,1993291,1993291
4,64,65536,1,453,1993250,1993250
4,64,65536,1,454,1993042,1993042
4,64,65536,1,455,1992708,1992708
4,64,65536,1,456,1992458,1992458
4,64,65536,1,457,1992417,1992417
4,64,65536,1,458,1992166,1992166
4,64,65536,1,459,1992083,1992083
4,64,65536,1,460,1997042,1997042
4,64,65536,1,461,1997667,1997667
4,64,65536,1,462,1997500,1997500
4,64,65536,1,463,1997500,1997500
4,64,65536,1,464,1997541,1997541
4,64,65536,1,465,1997333,1997333
4,64,65536,1,466,1997666,1997666
4,64,65536,1,467,1997625,1997625
4,64,65536,1,468,2006459,2006459
4,64,65536,1,469,2006417,2006417
4,64,65536,1,470,2006583,2006583
4,64,65536,1,471,2006958,2006958
4,64,65536,1,472,2007083,2007083
4,64,65536,1,473,2006709,2006709
4,64,65536,1,474,2006417,2006417
4,64,65536,1,475,2006291,2006291
4,64,65536,1,476,2006208,2006208
4,64,65536,1,477,2006375,2006375
4,64,65536,1,478,2006291,2006291
4,64,65536,1,479,2006292,2006292
4,64,65536,1,480,2006125,2006125
4,64,65536,1,481,2006084,2006084
4,64,65536,1,482,2005958,2005958
4,64,65536,1,483,2005833,2005833
4,64,65536,1,484,2005458,2005458
4,64,65536,1,485,2005458,2005458
4,64,65536,1,486,2005292,2005292
4,64,65536,1,487,2005167,2005167
4,64,65536,1,488,2012000,2012000
4,64,65536,1,489,2012250,2012250
4,64,65536,1,490,2018292,2018292
4,64,65536,1,491,2018416,2018416
4,64,65536,1,492,2018416,2018416
4,64,65536,1,493,2018208,2018208
4,64,65536,1,494,2018208,2018208
4,64,65536,1,495,2017916,2017916
4,64,65536,1,496,2025584,2025584
4,64,65536,1,497,2025500,2025500
4,64,65536,1,498,2025334,2025334
4,64,65536,1,499,2025334,2025334
4,64,65536,1,500,2025084,2025084
4,64,65536,1,501,2025250,2025250
4,64,65536,1,502,2024958,2024958
4,64,65536,1,503,2025167,2025167
4,64,65536,1,504,2024959,2024959
4,64,65536,1,505,2024917,2024917
4,64,65536,1,506,2024875,2024875
4,64,65536,1,507,2024959,2024959
4,64,65536,1,508,2024916,2024916
4,64,65536,1,509,2025000,2025000
4,64,65536,1,510,2025042,2025042
4,64,65536,1,511,2025125,2025125
4,64,65536,1,512,2025167,2025167
4,64,65536,1,513,2025417,2025417
4,64,65536,1,514,2025208,2025208
4,64,65536,1,515,2025250,2025250
4,64,65536,1,516,2025458,2025458
4,64,65536,1,517,2025375,2025375
4,64,65536,1,518,2025833,2025833
4,64,65536,1,519,2025584,2025584
4,64,65536,1,520,2025833,2025833
4,64,65536,1,521,2026083,2026083
4,64,65536,1,522,2026042,2026042
4,64,65536,1,523,2025834,2025834
4,64,65536,1,524,2021000,2021000
4,64,65536,1,525,2020458,2020458
4,64,65536,1,526,2020583,2020583
4,64,65536,1,527,2020750,2020750
4,64,65536,1,528,2020542,2020542
4,64,65536,1,529,2020666,2020666
4,64,65536,1,530,2020375,2020375
4,64,65536,1,531,2020417,2020417
4,64,65536,1,532,2012292,2012292
4,64,65536,1,533,2012250,2012250
4,64,65536,1,534,2012042,2012042
4,64,65536,1,535,2011916,2011916
4,64,65536,1,536,2011708,2011708
4,64,65536,1,537,2012125,2012125
4,64,65536,1,538,2012541,2012541
4,64,65536,1,539,2012584,2012584
4,64,65536,1,540,2012625,2012625
4,64,65536,1,541,2014250,2014250
4,64,65536,1,542,2014166,2014166
4,64,65536,1,543,2011000,2011000
4,64,65536,1,544,2015000,2015000
4,64,65536,1,545,2015125,2015125
4,64,65536,1,546,2015292,2015292
4,64,65536,1,547,2014959,2014959
4,64,65536,1,548,2019708,2019708
4,64,65536,1,549,2019625,2019625
4,64,65536,1,550,2019708,2019708
4,64,65536,1,551,2019542,2019542
4,64,65536,1,552,2012792,2012792
4,64,65536,1,553,2012542,2012542
4,64,65536,1,554,2006542,2006542
4,64,65536,1,555,2006208,2006208
4,64,65536,1,556,2006250,2006250
4,64,65536,1,557,2006125,2006125
4,64,65536,1,558,2005917,2005917
4,64,65536,1,559,2005833,2005833
4,64,65536,1,560,2006250,2006250
4,64,65536,1,561,1999084,1999084
4,64,65536,1,562,1998834,1998834
4,64,65536,1,563,1999083,1999083
4,64,65536,1,564,1999125,1999125
4,64,65536,1,565,1999125,1999125
4,64,65536,1,566,1999209,1999209
4,64,65536,1,567,1999250,1999250
4,64,65536,1,568,1999084,1999084
4,64,65536,1,569,1999084,1999084
4,64,65536,1,570,1999083,1999083
4,64,65536,1,571,1999084,1999084
4,64,65536,1,572,1999166,1999166
4,64,65536,1,573,1998958,1998958
4,64,65536,1,574,1999166,1999166
4,64,65536,1,575,1999042,1999042
4,64,65536,1,576,1998834,1998834
4,64,65536,1,577,1998709,1998709
4,64,65536,1,578,1998542,1998542
4,64,65536,1,579,1998542,1998542
4,64,65536,1,580,1998417,1998417
4,64,65536,1,581,1998334,1998334
4,64,65536,1,582,1998208,1998208
4,64,65536,1,583,1998458,1998458
4,64,65536,1,584,2002834,2002834
4,64,65536,1,585,2003583,2003583
4,64,65536,1,586,2004292,2004292
4,64,65536,1,587,2004333,2004333
4,64,65536,1,588,2004459,2004459
4,64,65536,1,589,2004500,2004500
4,64,65536,1,590,2004375,2004375
4,64,65536,1,591,2004167,2004167
4,64,65536,1,592,2004500,2004500
4,64,65536,1,593,2004167,2004167
4,64,65536,1,594,2004500,2004500
4,64,65536,1,595,2004584,2004584
4,64,65536,1,596,2004500,2004500
4,64,65536,1,597,2004292,2004292
4,64,65536,1,598,2004292,2004292
4,64,65536,1,599,2004292,2004292
4,64,65536,1,600,2004250,2004250
4,64,65536,1,601,2003792,2003792
4,64,65536,1,602,2003542,2003542
4,64,65536,1,603,2003250,2003250
4,64,65536,1,604,2003041,2003041
4,64,65536,1,605,2001917,2001917
4,64,65536,1,606,2001584,2001584
4,64,65536,1,607,2001917,2001917
4,64,65536,1,608,2001542,2001542
4,64,65536,1,609,2001417,2001417
4,64,65536,1,610,2001250,2001250
4,64,65536,1,611,2001250,2001250
4,64,65536,1,612,1996625,1996625
4,64,65536,1,613,1996667,1996667
4,64,65536,1,614,1996875,1996875
4,64,65536,1,615,1996709,1996709
4,64,65536,1,616,1996834,1996834
4,64,65536,1,617,1997042,1997042
4,64,65536,1,618,1997125,1997125
4,64,65536,1,619,1997291,1997291
4,64,65536,1,620,1997458,1997458
4,64,65536,1,621,1997333,1997333
4,64,65536,1,622,1997250,1997250
4,64,65536,1,623,1997291,1997291
4,64,65536,1,624,1997417,1997417
4,64,65536,1,625,1997125,1997125
4,64,65536,1,626,1997291,1997291
4,64,65536,1,627,1997334,1997334
4,64,65536,1,628,1997542,1997542
4,64,65536,1,629,1997333,1997333
4,64,65536,1,630,1997500,1997500
4,64,65536,1,631,1997209,1997209
4,64,65536,1,632,1997375,1997375
4,64,65536,1,633,1997583,1997583
4,64,65536,1,634,1997625,1997625
4,64,65536,1,635,1997583,1997583
4,64,65536,1,636,1997333,1997333
4,64,65536,1,637,1997417,1997417
4,64,65536,1,638,1997333,1997333
4,64,65536,1,639,1997208,1997208
4,64,65536,1,640,1997416,1997416
4,64,65536,1,641,1997500,1997500
4,64,65536,1,642,1997708,1997708
4,64,65536,1,643,1997708,1997708
4,64,65536,1,644,1997792,1997792
4,64,65536,1,645,1997958,1997958
4,64,65536,1,646,1998166,1998166
4,64,65536,1,647,1998209,1998209
4,64,65536,1,648,1994083,1994083
4,64,65536,1,649,1993458,1993458
4,64,65536,1,650,1992666,1992666
4,64,65536,1,651,1992625,1992625
4,64,65536,1,652,1992625,1992625
4,64,65536,1,653,1992542,1992542
4,64,65536,1,654,1992500,1992500
4,64,65536,1,655,1992167,1992167
4,64,65536,1,656,1992250,1992250
4,64,65536,1,657,1991958,1991958
4,64,65536,1,658,1992250,1992250
4,64,65536,1,659,1992083,1992083
4,64,65536,1,660,1991875,1991875
4,64,65536,1,661,1992083,1992083
4,64,65536,1,662,1992042,1992042
4,64,65536,1,663,1991833,1991833
4,64,65536,1,664,1992000,1992000
4,64,65536,1,665,1992333,1992333
4,64,65536,1,666,1992416,1992416
4,64,65536,1,667,1992583,1992583
4,64,65536,1,668,1992708,1992708
4,64,65536,1,669,1992833,1992833
4,64,65536,1,670,1993708,1993708
4,64,65536,1,671,1993792,1993792
4,64,65536,1,672,1993459,1993459
4,64,65536,1,673,1993167,1993167
4,64,65536,1,674,1993458,1993458
4,64,65536,1,675,1997708,1997708
4,64,65536,1,676,1997416,1997416
4,64,65536,1,677,1996542,1996542
4,64,65536,1,678,1996333,1996333
4,64,65536,1,679,1996209,1996209
4,64,65536,1,680,1996000,1996000
4,64,65536,1,681,1995875,1995875
4,64,65536,1,682,1995833,1995833
4,64,65536,1,683,1995791,1995791
4,64,65536,1,684,2003333,2003333
4,64,65536,1,685,2003542,2003542
4,64,65536,1,686,2003417,2003417
4,64,65536,1,687,2002916,2002916
