# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,1024,1,177,28375,28375
2,64,1024,1,178,28291,28291
2,64,1024,1,179,28583,28583
2,64,1024,1,180,28583,28583
2,64,1024,1,181,28583,28583
2,64,1024,1,182,28042,28042
2,64,1024,1,183,28125,28125
2,64,1024,1,184,28000,28000
2,64,1024,1,185,28458,28458
2,64,1024,1,186,28334,28334
2,64,1024,1,187,28708,28708
2,64,1024,1,188,28000,28000
2,64,1024,1,189,28250,28250
2,64,1024,1,190,28833,28833
2,64,1024,1,191,28583,28583
2,64,1024,1,192,28834,28834
2,64,1024,1,193,28459,28459
2,64,1024,1,194,28583,28583
2,64,1024,1,195,28417,28417
2,64,1024,1,196,28167,28167
2,64,1024,1,197,28875,28875
2,64,1024,1,198,28792,28792
2,64,1024,1,199,28208,28208
2,64,1024,1,200,28208,28208
2,64,1024,1,201,28833,28833
2,64,1024,1,202,28667,28667
2,64,1024,1,203,28625,28625
2,64,1024,1,204,28584,28584
2,64,1024,1,205,28291,28291
2,64,1024,1,206,29042,29042
2,64,1024,1,207,29000,29000
2,64,1024,1,208,28500,28500
2,64,1024,1,209,28500,28500
2,64,1024,1,210,29084,29084
2,64,1024,1,211,28958,28958
2,64,1024,1,212,28833,28833
2,64,1024,1,213,28542,28542
2,64,1024,1,214,28417,28417
2,64,1024,1,215,28167,28167
2,64,1024,1,216,28584,28584
2,64,1024,1,217,28709,28709
2,64,1024,1,218,28500,28500
2,64,1024,1,219,28292,28292
2,64,1024,1,220,28333,28333
2,64,1024,1,221,28750,28750
2,64,1024,1,222,27917,27917
2,64,1024,1,223,28125,28125
2,64,1024,1,224,28208,28208
2,64,1024,1,225,28125,28125
2,64,1024,1,226,28125,28125
2,64,1024,1,227,27667,27667
2,64,1024,1,228,28167,28167
2,64,1024,1,229,28458,28458
2,64,1024,1,230,27750,27750
2,64,1024,1,231,27417,27417
2,64,1024,1,232,28125,28125
2,64,1024,1,233,28292,28292
2,64,1024,1,234,28084,28084
2,64,1024,1,235,27625,27625
2,64,1024,1,236,27584,27584
2,64,1024,1,237,28542,28542
2,64,1024,1,238,28500,28500
2,64,1024,1,239,27958,27958
2,64,1024,1,240,27750,27750
2,64,1024,1,241,28083,28083
2,64,1024,1,242,28375,28375
2,64,1024,1,243,28417,28417
2,64,1024,1,244,28375,28375
2,64,1024,1,245,28416,28416
2,64,1024,1,246,28625,28625
2,64,1024,1,247,30625,30625
2,64,1024,1,248,35625,35625
2,64,1024,1,249,31334,31334
2,64,1024,1,250,28458,28458
2,64,1024,1,251,28209,28209
2,64,1024,1,252,28209,28209
2,64,1024,1,253,27875,27875
2,64,1024,1,254,28000,28000
2,64,1024,1,255,28333,28333
2,64,1024,1,256,27833,27833
2,64,1024,1,257,28458,28458
2,64,1024,1,258,28416,28416
2,64,1024,1,259,28084,28084
2,64,1024,1,260,28584,28584
2,64,1024,1,261,28541,28541
2,64,1024,1,262,28625,28625
2,64,1024,1,263,28250,28250
2,64,1024,1,264,28167,28167
2,64,1024,1,265,28500,28500
2,64,1024,1,266,28458,28458
2,64,1024,1,267,28250,28250
2,64,1024,1,268,28166,28166
2,64,1024,1,269,27917,27917
2,64,1024,1,270,27750,27750
2,64,1024,1,271,28292,28292
2,64,1024,1,272,28208,28208
2,64,1024,1,273,27875,27875
2,64,1024,1,274,28709,28709
2,64,1024,1,275,28042,28042
2,64,1024,1,276,28333,28333
2,64,1024,1,277,28750,28750
2,64,1024,1,278,28375,28375
2,64,1024,1,279,28334,28334
2,64,1024,1,280,28625,28625
2,64,1024,1,281,28167,28167
2,64,1024,1,282,27750,27750
2,64,1024,1,283,28166,28166
2,64,1024,1,284,27833,27833
2,64,1024,1,285,28209,28209
2,64,1024,1,286,28750,28750
2,64,1024,1,287,28125,28125
2,64,1024,1,288,28625,28625
2,64,1024,1,289,28250,28250
2,64,1024,1,290,28416,28416
2,64,1024,1,291,28459,28459
2,64,1024,1,292,28292,28292
2,64,1024,1,293,28125,28125
2,64,1024,1,294,28125,28125
2,64,1024,1,295,28458,28458
2,64,1024,1,296,28375,28375
2,64,1024,1,297,27833,27833
2,64,1024,1,298,27792,27792
2,64,1024,1,299,28542,28542
2,64,1024,1,300,28584,28584
2,64,1024,1,301,28208,28208
2,64,1024,1,302,27750,27750
2,64,1024,1,303,28250,28250
2,64,1024,1,304,28542,28542
2,64,1024,1,305,28084,28084
2,64,1024,1,306,28166,28166
2,64,1024,1,307,28250,28250
2,64,1024,1,308,28583,28583
2,64,1024,1,309,28541,28541
2,64,1024,1,310,28500,28500
2,64,1024,1,311,28208,28208
2,64,1024,1,312,28167,28167
2,64,1024,1,313,28042,28042
2,64,1024,1,314,28250,28250
2,64,1024,1,315,27958,27958
2,64,1024,1,316,27708,27708
2,64,1024,1,317,28375,28375
2,64,1024,1,318,28208,28208
2,64,1024,1,319,31167,31167
2,64,1024,1,320,28333,28333
2,64,1024,1,321,28375,28375
2,64,1024,1,322,28459,28459
2,64,1024,1,323,28333,28333
2,64,1024,1,324,28334,28334
2,64,1024,1,325,27875,27875
2,64,1024,1,326,28500,28500
2,64,1024,1,327,28375,28375
2,64,1024,1,328,29000,29000
2,64,1024,1,329,28584,28584
2,64,1024,1,330,28833,28833
2,64,1024,1,331,28708,28708
2,64,1024,1,332,28208,28208
2,64,1024,1,333,28542,28542
2,64,1024,1,334,28375,28375
2,64,1024,1,335,28125,28125
2,64,1024,1,336,27875,27875
2,64,1024,1,337,28250,28250
2,64,1024,1,338,28500,28500
2,64,1024,1,339,28833,28833
2,64,1024,1,340,28167,28167
2,64,1024,1,341,28791,28791
2,64,1024,1,342,28500,28500
2,64,1024,1,343,28917,28917
2,64,1024,1,344,28250,28250
2,64,1024,1,345,28041,28041
2,64,1024,1,346,28583,28583
2,64,1024,1,347,28375,28375
2,64,1024,1,348,28250,28250
2,64,1024,1,349,28250,28250
2,64,1024,1,350,28542,28542
2,64,1024,1,351,28000,28000
2,64,1024,1,352,27709,27709
2,64,1024,1,353,28000,28000
2,64,1024,1,354,28583,28583
2,64,1024,1,355,28416,28416
2,64,1024,1,356,28334,28334
2,64,1024,1,357,28458,28458
2,64,1024,1,358,28375,28375
2,64,1024,1,359,28542,28542
2,64,1024,1,360,28459,28459
2,64,1024,1,361,28375,28375
2,64,1024,1,362,28209,28209
2,64,1024,1,363,28459,28459
2,64,1024,1,364,28458,28458
2,64,1024,1,365,28166,28166
2,64,1024,1,366,27666,27666
2,64,1024,1,367,27834,27834
2,64,1024,1,368,27791,27791
2,64,1024,1,369,28209,28209
2,64,1024,1,370,28333,28333
2,64,1024,1,371,28375,28375
2,64,1024,1,372,28208,28208
2,64,1024,1,373,27875,27875
2,64,1024,1,374,27875,27875
2,64,1024,1,375,27708,27708
2,64,1024,1,376,28583,28583
2,64,1024,1,377,28583,28583
2,64,1024,1,378,28708,28708
2,64,1024,1,379,28666,28666
2,64,1024,1,380,28125,28125
2,64,1024,1,381,28500,28500
2,64,1024,1,382,28458,28458
2,64,1024,1,383,28667,28667
2,64,1024,1,384,28333,28333
2,64,1024,1,385,27500,27500
2,64,1024,1,386,27458,27458
2,64,1024,1,387,28625,28625
2,64,1024,1,388,28292,28292
2,64,1024,1,389,28500,28500
2,64,1024,1,390,27833,27833
2,64,1024,1,391,28333,28333
2,64,1024,1,392,28500,28500
2,64,1024,1,393,28750,28750
2,64,1024,1,394,28417,28417
2,64,1024,1,395,27917,27917
2,64,1024,1,396,28208,28208
2,64,1024,1,397,28542,28542
2,64,1024,1,398,28417,28417
2,64,1024,1,399,28500,28500
2,64,1024,1,400,28459,28459
2,64,1024,1,401,28500,28500
2,64,1024,1,402,28625,28625
2,64,1024,1,403,28041,28041
2,64,1024,1,404,27500,27500
2,64,1024,1,405,27667,27667
2,64,1024,1,406,28083,28083
2,64,1024,1,407,28583,28583
2,64,1024,1,408,28334,28334
2,64,1024,1,409,28292,28292
2,64,1024,1,410,28083,28083
2,64,1024,1,411,27833,27833
2,64,1024,1,412,28416,28416
2,64,1024,1,413,28250,28250
2,64,1024,1,414,28375,28375
2,64,1024,1,415,28250,28250
2,64,1024,1,416,28583,28583
2,64,1024,1,417,28542,28542
2,64,1024,1,418,28375,28375
2,64,1024,1,419,28458,28458
2,64,1024,1,420,27792,27792
2,64,1024,1,421,28208,28208
2,64,1024,1,422,27916,27916
2,64,1024,1,423,27875,27875
2,64,1024,1,424,28000,28000
2,64,1024,1,425,28584,28584
2,64,1024,1,426,28333,28333
2,64,1024,1,427,28500,28500
2,64,1024,1,428,28333,28333
2,64,1024,1,429,28167,28167
2,64,1024,1,430,28167,28167
2,64,1024,1,431,28333,28333
2,64,1024,1,432,33334,33334
2,64,1024,1,433,38000,38000
2,64,1024,1,434,29750,29750
2,64,1024,1,435,28250,28250
2,64,1024,1,436,28667,28667
2,64,1024,1,437,28375,28375
2,64,1024,1,438,28375,28375
2,64,1024,1,439,28292,28292
2,64,1024,1,440,28375,28375
2,64,1024,1,441,28458,28458
2,64,1024,1,442,28250,28250
2,64,1024,1,443,27916,27916
2,64,1024,1,444,28667,28667
2,64,1024,1,445,28084,28084
2,64,1024,1,446,28791,28791
2,64,1024,1,447,28000,28000
2,64,1024,1,448,28583,28583
2,64,1024,1,449,28791,28791
2,64,1024,1,450,28542,28542
2,64,1024,1,451,28750,28750
2,64,1024,1,452,28667,28667
2,64,1024,1,453,28291,28291
2,64,1024,1,454,28792,28792
2,64,1024,1,455,28750,28750
2,64,1024,1,456,28750,28750
2,64,1024,1,457,28541,28541
2,64,1024,1,458,27792,27792
2,64,1024,1,459,28458,28458
2,64,1024,1,460,27958,27958
2,64,1024,1,461,28500,28500
2,64,1024,1,462,28750,28750
2,64,1024,1,463,28166,28166
2,64,1024,1,464,28709,28709
2,64,1024,1,465,28292,28292
2,64,1024,1,466,28167,28167
2,64,1024,1,467,28417,28417
2,64,1024,1,468,28500,28500
2,64,1024,1,469,27916,27916
2,64,1024,1,470,28458,28458
2,64,1024,1,471,28667,28667
2,64,1024,1,472,28209,28209
2,64,1024,1,473,28333,28333
2,64,1024,1,474,28667,28667
2,64,1024,1,475,27875,27875
2,64,1024,1,476,27959,27959
2,64,1024,1,477,27834,27834
2,64,1024,1,478,28209,28209
2,64,1024,1,479,28375,28375
2,64,1024,1,480,28375,28375
2,64,1024,1,481,28500,28500
2,64,1024,1,482,28458,28458
2,64,1024,1,483,28667,28667
2,64,1024,1,484,28750,28750
2,64,1024,1,485,28584,28584
2,64,1024,1,486,28583,28583
2,64,1024,1,487,28250,28250
2,64,1024,1,488,28125,28125
2,64,1024,1,489,28334,28334
2,64,1024,1,490,28458,28458
2,64,1024,1,491,28208,28208
2,64,1024,1,492,28292,28292
2,64,1024,1,493,28584,28584
2,64,1024,1,494,28333,28333
2,64,1024,1,495,28375,28375
2,64,1024,1,496,28042,28042
2,64,1024,1,497,28458,28458
2,64,1024,1,498,28208,28208
2,64,1024,1,499,28584,28584
2,64,1024,1,500,28167,28167
2,64,1024,1,501,28250,28250
2,64,1024,1,502,28250,28250
2,64,1024,1,503,28792,28792
2,64,1024,1,504,28750,28750
2,64,1024,1,505,28792,28792
2,64,1024,1,506,29125,29125
2,64,1024,1,507,28750,28750
2,64,1024,1,508,28625,28625
2,64,1024,1,509,28542,28542
2,64,1024,1,510,28625,28625
2,64,1024,1,511,28292,28292
2,64,1024,1,512,27916,27916
2,64,1024,1,513,28125,28125
2,64,1024,1,514,28542,28542
2,64,1024,1,515,28625,28625
2,64,1024,1,516,28542,28542
2,64,1024,1,517,28833,28833
2,64,1024,1,518,28750,28750
2,64,1024,1,519,28083,28083
2,64,1024,1,520,27833,27833
2,64,1024,1,521,28416,28416
2,64,1024,1,522,28625,28625
2,64,1024,1,523,28208,28208
2,64,1024,1,524,36875,36875
2,64,1024,1,525,32334,32334
2,64,1024,1,526,30917,30917
2,64,1024,1,527,27958,27958
2,64,1024,1,528,28542,28542
2,64,1024,1,529,28209,28209
2,64,1024,1,530,28375,28375
2,64,1024,1,531,28834,28834
2,64,1024,1,532,28542,28542
2,64,1024,1,533,28750,28750
2,64,1024,1,534,28542,28542
2,64,1024,1,535,28584,28584
2,64,1024,1,536,28042,28042
2,64,1024,1,537,28584,28584
2,64,1024,1,538,28208,28208
2,64,1024,1,539,28709,28709
2,64,1024,1,540,28750,28750
2,64,1024,1,541,28667,28667
2,64,1024,1,542,28500,28500
2,64,1024,1,543,28041,28041
2,64,1024,1,544,28458,28458
2,64,1024,1,545,29042,29042
2,64,1024,1,546,28625,28625
2,64,1024,1,547,28625,28625
2,64,1024,1,548,28791,28791
2,64,1024,1,549,28292,28292
2,64,1024,1,550,28750,28750
2,64,1024,1,551,29000,29000
2,64,1024,1,552,28250,28250
2,64,1024,1,553,28292,28292
2,64,1024,1,554,28292,28292
2,64,1024,1,555,28417,28417
2,64,1024,1,556,28125,28125
2,64,1024,1,557,27875,27875
2,64,1024,1,558,27792,27792
2,64,1024,1,559,28334,28334
2,64,1024,1,560,28959,28959
2,64,1024,1,561,28041,28041
2,64,1024,1,562,28250,28250
2,64,1024,1,563,28375,28375
2,64,1024,1,564,28166,28166
2,64,1024,1,565,28042,28042
2,64,1024,1,566,28417,28417
2,64,1024,1,567,27875,27875
2,64,1024,1,568,27625,27625
2,64,1024,1,569,28542,28542
2,64,1024,1,570,28167,28167
2,64,1024,1,571,27875,27875
2,64,1024,1,572,28292,28292
2,64,1024,1,573,28709,28709
2,64,1024,1,574,28125,28125
2,64,1024,1,575,27875,27875
2,64,1024,1,576,27833,27833
2,64,1024,1,577,28041,28041
2,64,1024,1,578,28125,28125
2,64,1024,1,579,28208,28208
2,64,1024,1,580,28166,28166
2,64,1024,1,581,28292,28292
2,64,1024,1,582,28292,28292
2,64,1024,1,583,28459,28459
2,64,1024,1,584,28500,28500
2,64,1024,1,585,28292,28292
2,64,1024,1,586,28583,28583
2,64,1024,1,587,28208,28208
2,64,1024,1,588,28333,28333
2,64,1024,1,589,28458,28458
2,64,1024,1,590,28292,28292
2,64,1024,1,591,28541,28541
2,64,1024,1,592,27750,27750
2,64,1024,1,593,27959,27959
2,64,1024,1,594,28417,28417
2,64,1024,1,595,28083,28083
2,64,1024,1,596,27542,27542
2,64,1024,1,597,27666,27666
2,64,1024,1,598,27875,27875
2,64,1024,1,599,28000,28000
2,64,1024,1,600,28625,28625
2,64,1024,1,601,28333,28333
2,64,1024,1,602,28333,28333
2,64,1024,1,603,27958,27958
2,64,1024,1,604,27917,27917
2,64,1024,1,605,28500,28500
2,64,1024,1,606,28041,28041
2,64,1024,1,607,28292,28292
2,64,1024,1,608,28584,28584
2,64,1024,1,609,28416,28416
2,64,1024,1,610,28083,28083
2,64,1024,1,611,28125,28125
2,64,1024,1,612,28708,28708
2,64,1024,1,613,28667,28667
2,64,1024,1,614,28875,28875
2,64,1024,1,615,28709,28709
2,64,1024,1,616,28541,28541
2,64,1024,1,617,28583,28583
2,64,1024,1,618,28250,28250
2,64,1024,1,619,27625,27625
2,64,1024,1,620,28208,28208
2,64,1024,1,621,28250,28250
2,64,1024,1,622,27708,27708
2,64,1024,1,623,28167,28167
2,64,1024,1,624,28584,28584
2,64,1024,1,625,28458,28458
2,64,1024,1,626,28667,28667
2,64,1024,1,627,28584,28584
2,64,1024,1,628,28541,28541
2,64,1024,1,629,28459,28459
2,64,1024,1,630,27958,27958
2,64,1024,1,631,27500,27500
2,64,1024,1,632,28625,28625
2,64,1024,1,633,28209,28209
2,64,1024,1,634,27208,27208
2,64,1024,1,635,26333,26333
2,64,1024,1,636,24958,24958
2,64,1024,1,637,23791,23791
2,64,1024,1,638,22750,22750
2,64,1024,1,639,21583,21583
2,64,1024,1,640,21000,21000
2,64,1024,1,641,20125,20125
2,64,1024,1,642,18958,18958
2,64,1024,1,643,17542,17542
2,64,1024,1,644,16416,16416
2,64,1024,1,645,15375,15375
2,64,1024,1,646,13917,13917
2,64,1024,1,647,12625,12625
2,64,1024,1,648,12125,12125
2,64,1024,1,649,11250,11250
2,64,1024,1,650,10333,10333
2,64,1024,1,651,9833,9833
2,64,1024,1,652,8417,8417
2,64,1024,1,653,7916,7916
2,64,1024,1,654,7709,7709
2,64,1024,1,655,8625,8625
2,64,1024,1,656,8583,8583
2,64,1024,1,657,7166,7166
2,64,1024,1,658,5833,5833
2,64,1024,1,659,4291,4291
2,64,1024,1,660,2375,2375
2,64,1024,1,661,1750,1750
2,64,1024,1,662,2250,2250
2,64,1024,1,663,1666,1666
2,64,1024,1,664,1333,1333
2,64,1024,1,665,1250,1250
2,64,1024,1,666,792,792
2,64,1024,1,667,2375,2375
2,64,1024,1,668,19459,19459
2,64,1024,1,669,28875,28875
2,64,1024,1,670,28583,28583
2,64,1024,1,671,28708,28708
2,64,1024,1,672,28209,28209
2,64,1024,1,673,28500,28500
2,64,1024,1,674,28709,28709
2,64,1024,1,675,28917,28917
2,64,1024,1,676,28500,28500
2,64,1024,1,677,28750,28750
2,64,1024,1,678,28416,28416
2,64,1024,1,679,28541,28541
2,64,1024,1,680,28250,28250
2,64,1024,1,681,28375,28375
2,64,1024,1,682,28500,28500
2,64,1024,1,683,28625,28625
2,64,1024,1,684,28250,28250
2,64,1024,1,685,28667,28667
2,64,1024,1,686,28458,28458
2,64,1024,1,687,28583,28583
2,64,1024,1,688,28166,28166
2,64,1024,1,689,27791,27791
2,64,1024,1,690,28667,28667
2,64,1024,1,691,28250,28250
2,64,1024,1,692,28375,28375
2,64,1024,1,693,28791,28791
2,64,1024,1,694,28208,28208
2,64,1024,1,695,28334,28334
2,64,1024,1,696,28458,28458
2,64,1024,1,697,28542,28542
2,64,1024,1,698,28833,28833
2,64,1024,1,699,28459,28459
2,64,1024,1,700,28459,28459
2,64,1024,1,701,28333,28333
2,64,1024,1,702,28000,28000
2,64,1024,1,703,27708,27708
2,64,1024,1,704,27625,27625
2,64,1024,1,705,28833,28833
2,64,1024,1,706,28667,28667
2,64,1024,1,707,28333,28333
2,64,1024,1,708,28875,28875
2,64,1024,1,709,28750,28750
2,64,1024,1,710,28750,28750
2,64,1024,1,711,28667,28667
2,64,1024,1,712,28166,28166
2,64,1024,1,713,28333,28333
2,64,1024,1,714,28333,28333
2,64,1024,1,715,28625,28625
2,64,1024,1,716,28459,28459
2,64,1024,1,717,28000,28000
2,64,1024,1,718,27375,27375
2,64,1024,1,719,28208,28208
2,64,1024,1,720,28333,28333
2,64,1024,1,721,28417,28417
2,64,1024,1,722,27875,27875
2,64,1024,1,723,28750,28750
2,64,1024,1,724,28125,28125
2,64,1024,1,725,28125,28125
2,64,1024,1,726,28333,28333
2,64,1024,1,727,28542,28542
2,64,1024,1,728,28583,28583
2,64,1024,1,729,28125,28125
2,64,1024,1,730,28542,28542
2,64,1024,1,731,28459,28459
2,64,1024,1,732,28375,28375
2,64,1024,1,733,28625,28625
2,64,1024,1,734,28625,28625
2,64,1024,1,735,28209,28209
2,64,1024,1,736,28250,28250
2,64,1024,1,737,28667,28667
2,64,1024,1,738,28500,28500
2,64,1024,1,739,28334,28334
2,64,1024,1,740,28541,28541
2,64,1024,1,741,28292,28292
2,64,1024,1,742,27708,27708
2,64,1024,1,743,27917,27917
2,64,1024,1,744,28666,28666
2,64,1024,1,745,28209,28209
2,64,1024,1,746,28417,28417
2,64,1024,1,747,27583,27583
2,64,1024,1,748,28000,28000
2,64,1024,1,749,28250,28250
2,64,1024,1,750,28542,28542
2,64,1024,1,751,28459,28459
2,64,1024,1,752,28208,28208
2,64,1024,1,753,27959,27959
2,64,1024,1,754,28667,28667
2,64,1024,1,755,28500,28500
2,64,1024,1,756,28625,28625
2,64,1024,1,757,28292,28292
2,64,1024,1,758,28750,28750
2,64,1024,1,759,28708,28708
2,64,1024,1,760,28708,28708
2,64,1024,1,761,28625,28625
2,64,1024,1,762,28625,28625
2,64,1024,1,763,28375,28375
2,64,1024,1,764,28833,28833
2,64,1024,1,765,28708,28708
2,64,1024,1,766,28167,28167
2,64,1024,1,767,28333,28333
2,64,1024,1,768,28584,28584
