# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,64,65536,1,185,1192167,1192167
2,64,65536,1,186,1196166,1196166
2,64,65536,1,187,1200041,1200041
2,64,65536,1,188,1204208,1204208
2,64,65536,1,189,1214250,1214250
2,64,65536,1,190,1220292,1220292
2,64,65536,1,191,1227375,1227375
2,64,65536,1,192,1230208,1230208
2,64,65536,1,193,1232084,1232084
2,64,65536,1,194,1235208,1235208
2,64,65536,1,195,1240417,1240417
2,64,65536,1,196,1247542,1247542
2,64,65536,1,197,1252917,1252917
2,64,65536,1,198,1257875,1257875
2,64,65536,1,199,1263166,1263166
2,64,65536,1,200,1266834,1266834
2,64,65536,1,201,1270625,1270625
2,64,65536,1,202,1276458,1276458
2,64,65536,1,203,1280667,1280667
2,64,65536,1,204,1284375,1284375
2,64,65536,1,205,1288208,1288208
2,64,65536,1,206,1291917,1291917
2,64,65536,1,207,1297750,1297750
2,64,65536,1,208,1304583,1304583
2,64,65536,1,209,1313250,1313250
2,64,65536,1,210,1318125,1318125
2,64,65536,1,211,1321750,1321750
2,64,65536,1,212,1329334,1329334
2,64,65536,1,213,1333333,1333333
2,64,65536,1,214,1337042,1337042
2,64,65536,1,215,1340500,1340500
2,64,65536,1,216,1344166,1344166
2,64,65536,1,217,1348000,1348000
2,64,65536,1,218,1351750,1351750
2,64,65536,1,219,1355125,1355125
2,64,65536,1,220,1358833,1358833
2,64,65536,1,221,1362584,1362584
2,64,65536,1,222,1367209,1367209
2,64,65536,1,223,1371083,1371083
2,64,65536,1,224,1374791,1374791
2,64,65536,1,225,1378542,1378542
2,64,65536,1,226,1382375,1382375
2,64,65536,1,227,1395792,1395792
2,64,65536,1,228,1401000,1401000
2,64,65536,1,229,1406792,1406792
2,64,65536,1,230,1408500,1408500
2,64,65536,1,231,1410292,1410292
2,64,65536,1,232,1413458,1413458
2,64,65536,1,233,1416625,1416625
2,64,65536,1,234,1425750,1425750
2,64,65536,1,235,1431833,1431833
2,64,65536,1,236,1434583,1434583
2,64,65536,1,237,1441500,1441500
2,64,65536,1,238,1447917,1447917
2,64,65536,1,239,1453375,1453375
2,64,65536,1,240,1456125,1456125
2,64,65536,1,241,1465292,1465292
2,64,65536,1,242,1470416,1470416
2,64,65536,1,243,1476708,1476708
2,64,65536,1,244,1490666,1490666
2,64,65536,1,245,1496291,1496291
2,64,65536,1,246,1501875,1501875
2,64,65536,1,247,1507416,1507416
2,64,65536,1,248,1512250,1512250
2,64,65536,1,249,1517334,1517334
2,64,65536,1,250,1517917,1517917
2,64,65536,1,251,1521917,1521917
2,64,65536,1,252,1525208,1525208
2,64,65536,1,253,1529875,1529875
2,64,65536,1,254,1541042,1541042
2,64,65536,1,255,1548792,1548792
2,64,65536,1,256,1553958,1553958
2,64,65536,1,257,1559625,1559625
2,64,65536,1,258,1564166,1564166
2,64,65536,1,259,1566750,1566750
2,64,65536,1,260,1571625,1571625
2,64,65536,1,261,1576833,1576833
2,64,65536,1,262,1582083,1582083
2,64,65536,1,263,1587125,1587125
2,64,65536,1,264,1592542,1592542
2,64,65536,1,265,1597333,1597333
2,64,65536,1,266,1603000,1603000
2,64,65536,1,267,1608250,1608250
2,64,65536,1,268,1613875,1613875
2,64,65536,1,269,1619541,1619541
2,64,65536,1,270,1624208,1624208
2,64,65536,1,271,1629458,1629458
2,64,65536,1,272,1638917,1638917
2,64,65536,1,273,1644875,1644875
2,64,65536,1,274,1649875,1649875
2,64,65536,1,275,1655000,1655000
2,64,65536,1,276,1660458,1660458
2,64,65536,1,277,1670250,1670250
2,64,65536,1,278,1678750,1678750
2,64,65536,1,279,1688792,1688792
2,64,65536,1,280,1692291,1692291
2,64,65536,1,281,1691834,1691834
2,64,65536,1,282,1695875,1695875
2,64,65536,1,283,1700500,1700500
2,64,65536,1,284,1705917,1705917
2,64,65536,1,285,1710916,1710916
2,64,65536,1,286,1716416,1716416
2,64,65536,1,287,1720417,1720417
2,64,65536,1,288,1725417,1725417
2,64,65536,1,289,1726125,1726125
2,64,65536,1,290,1729458,1729458
2,64,65536,1,291,1732750,1732750
2,64,65536,1,292,1730666,1730666
2,64,65536,1,293,1734458,1734458
2,64,65536,1,294,1738667,1738667
2,64,65536,1,295,1743625,1743625
2,64,65536,1,296,1747708,1747708
2,64,65536,1,297,1752292,1752292
2,64,65536,1,298,1756500,1756500
2,64,65536,1,299,1760792,1760792
2,64,65536,1,300,1765000,1765000
2,64,65536,1,301,1769167,1769167
2,64,65536,1,302,1773750,1773750
2,64,65536,1,303,1777417,1777417
2,64,65536,1,304,1773333,1773333
2,64,65536,1,305,1777375,1777375
2,64,65536,1,306,1780958,1780958
2,64,65536,1,307,1785083,1785083
2,64,65536,1,308,1789000,1789000
2,64,65536,1,309,1788416,1788416
2,64,65536,1,310,1802625,1802625
2,64,65536,1,311,1810000,1810000
2,64,65536,1,312,1816083,1816083
2,64,65536,1,313,1819625,1819625
2,64,65536,1,314,1823125,1823125
2,64,65536,1,315,1826416,1826416
2,64,65536,1,316,1830041,1830041
2,64,65536,1,317,1832916,1832916
2,64,65536,1,318,1836125,1836125
2,64,65536,1,319,1840000,1840000
2,64,65536,1,320,1843417,1843417
2,64,65536,1,321,1846584,1846584
2,64,65536,1,322,1855875,1855875
2,64,65536,1,323,1859208,1859208
2,64,65536,1,324,1861917,1861917
2,64,65536,1,325,1864583,1864583
2,64,65536,1,326,1867875,1867875
2,64,65536,1,327,1870875,1870875
2,64,65536,1,328,1874042,1874042
2,64,65536,1,329,1876208,1876208
2,64,65536,1,330,1875708,1875708
2,64,65536,1,331,1874166,1874166
2,64,65536,1,332,1875875,1875875
2,64,65536,1,333,1885167,1885167
2,64,65536,1,334,1893750,1893750
2,64,65536,1,335,1897334,1897334
2,64,65536,1,336,1900541,1900541
2,64,65536,1,337,1902792,1902792
2,64,65536,1,338,1905792,1905792
2,64,65536,1,339,1908958,1908958
2,64,65536,1,340,1912875,1912875
2,64,65536,1,341,1915875,1915875
2,64,65536,1,342,1918750,1918750
2,64,65536,1,343,1921792,1921792
2,64,65536,1,344,1925459,1925459
2,64,65536,1,345,1928375,1928375
2,64,65536,1,346,1931541,1931541
2,64,65536,1,347,1934792,1934792
2,64,65536,1,348,1937875,1937875
2,64,65536,1,349,1941750,1941750
2,64,65536,1,350,1944625,1944625
2,64,65536,1,351,1948084,1948084
2,64,65536,1,352,1951542,1951542
2,64,65536,1,353,1955208,1955208
2,64,65536,1,354,1958875,1958875
2,64,65536,1,355,1961709,1961709
2,64,65536,1,356,1965083,1965083
2,64,65536,1,357,1967958,1967958
2,64,65536,1,358,1970750,1970750
2,64,65536,1,359,1973833,1973833
2,64,65536,1,360,1976916,1976916
2,64,65536,1,361,1980125,1980125
2,64,65536,1,362,1984000,1984000
2,64,65536,1,363,1986792,1986792
2,64,65536,1,364,1989500,1989500
2,64,65536,1,365,1992500,1992500
2,64,65536,1,366,1993459,1993459
2,64,65536,1,367,1987625,1987625
2,64,65536,1,368,1987750,1987750
2,64,65536,1,369,1990416,1990416
2,64,65536,1,370,1993708,1993708
2,64,65536,1,371,1998000,1998000
2,64,65536,1,372,2001917,2001917
2,64,65536,1,373,2005667,2005667
2,64,65536,1,374,2009542,2009542
2,64,65536,1,375,2013208,2013208
2,64,65536,1,376,2017667,2017667
2,64,65536,1,377,2021458,2021458
2,64,65536,1,378,2030250,2030250
2,64,65536,1,379,2033958,2033958
2,64,65536,1,380,2041083,2041083
2,64,65536,1,381,2046250,2046250
2,64,65536,1,382,2050333,2050333
2,64,65536,1,383,2054167,2054167
2,64,65536,1,384,2056958,2056958
2,64,65536,1,385,2060542,2060542
2,64,65536,1,386,2064083,2064083
2,64,65536,1,387,2067625,2067625
2,64,65536,1,388,2071417,2071417
2,64,65536,1,389,2075500,2075500
2,64,65536,1,390,2079209,2079209
2,64,65536,1,391,2082875,2082875
2,64,65536,1,392,2087375,2087375
2,64,65536,1,393,2095208,2095208
2,64,65536,1,394,2094958,2094958
2,64,65536,1,395,2097292,2097292
2,64,65536,1,396,2101791,2101791
2,64,65536,1,397,2105666,2105666
2,64,65536,1,398,2109750,2109750
2,64,65536,1,399,2113000,2113000
2,64,65536,1,400,2116750,2116750
2,64,65536,1,401,2124000,2124000
2,64,65536,1,402,2136666,2136666
2,64,65536,1,403,2141541,2141541
2,64,65536,1,404,2145542,2145542
2,64,65536,1,405,2149833,2149833
2,64,65536,1,406,2153709,2153709
2,64,65536,1,407,2157292,2157292
2,64,65536,1,408,2161000,2161000
2,64,65536,1,409,2164875,2164875
2,64,65536,1,410,2168583,2168583
2,64,65536,1,411,2172166,2172166
2,64,65536,1,412,2176375,2176375
2,64,65536,1,413,2179625,2179625
2,64,65536,1,414,2183292,2183292
2,64,65536,1,415,2187042,2187042
2,64,65536,1,416,2190916,2190916
2,64,65536,1,417,2194458,2194458
2,64,65536,1,418,2198542,2198542
2,64,65536,1,419,2202083,2202083
2,64,65536,1,420,2206333,2206333
2,64,65536,1,421,2218792,2218792
2,64,65536,1,422,2222375,2222375
2,64,65536,1,423,2225917,2225917
2,64,65536,1,424,2229125,2229125
2,64,65536,1,425,2241375,2241375
2,64,65536,1,426,2240708,2240708
2,64,65536,1,427,2240333,2240333
2,64,65536,1,428,2240750,2240750
2,64,65536,1,429,2240291,2240291
2,64,65536,1,430,2240709,2240709
2,64,65536,1,431,2240583,2240583
2,64,65536,1,432,2243042,2243042
2,64,65536,1,433,2245875,2245875
2,64,65536,1,434,2252292,2252292
2,64,65536,1,435,2256125,2256125
2,64,65536,1,436,2256000,2256000
2,64,65536,1,437,2255958,2255958
2,64,65536,1,438,2256250,2256250
2,64,65536,1,439,2256584,2256584
2,64,65536,1,440,2256250,2256250
2,64,65536,1,441,2256750,2256750
2,64,65536,1,442,2252375,2252375
2,64,65536,1,443,2251333,2251333
2,64,65536,1,444,2251334,2251334
2,64,65536,1,445,2251167,2251167
2,64,65536,1,446,2250750,2250750
2,64,65536,1,447,2250750,2250750
2,64,65536,1,448,2251167,2251167
2,64,65536,1,449,2251541,2251541
2,64,65536,1,450,2251625,2251625
2,64,65536,1,451,2251958,2251958
2,64,65536,1,452,2251542,2251542
2,64,65536,1,453,2251959,2251959
2,64,65536,1,454,2252250,2252250
2,64,65536,1,455,2252416,2252416
2,64,65536,1,456,2252000,2252000
2,64,65536,1,457,2252250,2252250
2,64,65536,1,458,2251959,2251959
2,64,65536,1,459,2251833,2251833
2,64,65536,1,460,2251708,2251708
2,64,65536,1,461,2251625,2251625
2,64,65536,1,462,2251708,2251708
2,64,65536,1,463,2251750,2251750
2,64,65536,1,464,2252125,2252125
2,64,65536,1,465,2250292,2250292
2,64,65536,1,466,2241333,2241333
2,64,65536,1,467,2239750,2239750
2,64,65536,1,468,2239666,2239666
2,64,65536,1,469,2239667,2239667
2,64,65536,1,470,2239958,2239958
2,64,65536,1,471,2241000,2241000
2,64,65536,1,472,2240792,2240792
2,64,65536,1,473,2241292,2241292
2,64,65536,1,474,2241250,2241250
2,64,65536,1,475,2242042,2242042
2,64,65536,1,476,2241500,2241500
2,64,65536,1,477,2241958,2241958
2,64,65536,1,478,2241916,2241916
2,64,65536,1,479,2243292,2243292
2,64,65536,1,480,2242041,2242041
2,64,65536,1,481,2242334,2242334
2,64,65536,1,482,2242500,2242500
2,64,65536,1,483,2242291,2242291
2,64,65536,1,484,2242792,2242792
2,64,65536,1,485,2233458,2233458
2,64,65536,1,486,2235625,2235625
2,64,65536,1,487,2235959,2235959
2,64,65536,1,488,2236417,2236417
2,64,65536,1,489,2226833,2226833
2,64,65536,1,490,2226083,2226083
2,64,65536,1,491,2226291,2226291
2,64,65536,1,492,2226791,2226791
2,64,65536,1,493,2229708,2229708
2,64,65536,1,494,2235708,2235708
2,64,65536,1,495,2235667,2235667
2,64,65536,1,496,2234875,2234875
2,64,65536,1,497,2232583,2232583
2,64,65536,1,498,2230667,2230667
2,64,65536,1,499,2234125,2234125
2,64,65536,1,500,2236375,2236375
2,64,65536,1,501,2237666,2237666
2,64,65536,1,502,2238709,2238709
2,64,65536,1,503,2240292,2240292
2,64,65536,1,504,2241708,2241708
2,64,65536,1,505,2242625,2242625
2,64,65536,1,506,2244042,2244042
2,64,65536,1,507,2242792,2242792
2,64,65536,1,508,2242334,2242334
2,64,65536,1,509,2240625,2240625
2,64,65536,1,510,2239750,2239750
2,64,65536,1,511,2238750,2238750
2,64,65536,1,512,2237291,2237291
2,64,65536,1,513,2236708,2236708
2,64,65536,1,514,2235584,2235584
2,64,65536,1,515,2234625,2234625
2,64,65536,1,516,2233791,2233791
2,64,65536,1,517,2232542,2232542
2,64,65536,1,518,2231375,2231375
2,64,65536,1,519,2229834,2229834
2,64,65536,1,520,2229041,2229041
2,64,65536,1,521,2227875,2227875
2,64,65536,1,522,2226875,2226875
2,64,65536,1,523,2225875,2225875
2,64,65536,1,524,2224875,2224875
2,64,65536,1,525,2223584,2223584
2,64,65536,1,526,2222750,2222750
2,64,65536,1,527,2221584,2221584
2,64,65536,1,528,2220875,2220875
2,64,65536,1,529,2219583,2219583
2,64,65536,1,530,2218458,2218458
2,64,65536,1,531,2225625,2225625
2,64,65536,1,532,2228917,2228917
2,64,65536,1,533,2230333,2230333
2,64,65536,1,534,2228708,2228708
2,64,65536,1,535,2227083,2227083
2,64,65536,1,536,2226125,2226125
2,64,65536,1,537,2224542,2224542
2,64,65536,1,538,2223292,2223292
2,64,65536,1,539,2221833,2221833
2,64,65536,1,540,2220375,2220375
2,64,65536,1,541,2219291,2219291
2,64,65536,1,542,2218167,2218167
2,64,65536,1,543,2217708,2217708
2,64,65536,1,544,2215500,2215500
2,64,65536,1,545,2214917,2214917
2,64,65536,1,546,2213625,2213625
2,64,65536,1,547,2212084,2212084
2,64,65536,1,548,2210750,2210750
2,64,65536,1,549,2209833,2209833
2,64,65536,1,550,2208708,2208708
2,64,65536,1,551,2205791,2205791
2,64,65536,1,552,2204750,2204750
2,64,65536,1,553,2203417,2203417
2,64,65536,1,554,2201834,2201834
2,64,65536,1,555,2201000,2201000
2,64,65536,1,556,2199666,2199666
2,64,65536,1,557,2188625,2188625
2,64,65536,1,558,2180250,2180250
2,64,65536,1,559,2191959,2191959
2,64,65536,1,560,2193000,2193000
2,64,65536,1,561,2189083,2189083
2,64,65536,1,562,2181709,2181709
2,64,65536,1,563,2168209,2168209
2,64,65536,1,564,2173083,2173083
2,64,65536,1,565,2184042,2184042
2,64,65536,1,566,2182333,2182333
2,64,65536,1,567,2179541,2179541
2,64,65536,1,568,2176583,2176583
2,64,65536,1,569,2173167,2173167
2,64,65536,1,570,2170791,2170791
2,64,65536,1,571,2169625,2169625
2,64,65536,1,572,2168750,2168750
2,64,65536,1,573,2168125,2168125
2,64,65536,1,574,2167542,2167542
2,64,65536,1,575,2167125,2167125
2,64,65536,1,576,2166250,2166250
2,64,65536,1,577,2165167,2165167
2,64,65536,1,578,2164416,2164416
2,64,65536,1,579,2163042,2163042
2,64,65536,1,580,2162083,2162083
2,64,65536,1,581,2161500,2161500
2,64,65536,1,582,2160459,2160459
2,64,65536,1,583,2159875,2159875
2,64,65536,1,584,2159000,2159000
2,64,65536,1,585,2158125,2158125
2,64,65536,1,586,2157459,2157459
2,64,65536,1,587,2156541,2156541
2,64,65536,1,588,2155959,2155959
2,64,65536,1,589,2155334,2155334
2,64,65536,1,590,2154875,2154875
2,64,65536,1,591,2153625,2153625
2,64,65536,1,592,2153125,2153125
2,64,65536,1,593,2152375,2152375
2,64,65536,1,594,2151625,2151625
2,64,65536,1,595,2144375,2144375
2,64,65536,1,596,2137875,2137875
2,64,65536,1,597,2142667,2142667
2,64,65536,1,598,2150625,2150625
2,64,65536,1,599,2149667,2149667
2,64,65536,1,600,2148959,2148959
2,64,65536,1,601,2147583,2147583
2,64,65536,1,602,2145417,2145417
2,64,65536,1,603,2144459,2144459
2,64,65536,1,604,2143916,2143916
2,64,65536,1,605,2143042,2143042
2,64,65536,1,606,2142333,2142333
2,64,65536,1,607,2142167,2142167
2,64,65536,1,608,2140625,2140625
2,64,65536,1,609,2139792,2139792
2,64,65536,1,610,2139250,2139250
2,64,65536,1,611,2139125,2139125
2,64,65536,1,612,2137584,2137584
2,64,65536,1,613,2136333,2136333
2,64,65536,1,614,2135458,2135458
2,64,65536,1,615,2134583,2134583
2,64,65536,1,616,2133542,2133542
2,64,65536,1,617,2132250,2132250
2,64,65536,1,618,2132750,2132750
2,64,65536,1,619,2139333,2139333
2,64,65536,1,620,2146834,2146834
2,64,65536,1,621,2157750,2157750
2,64,65536,1,622,2147083,2147083
2,64,65536,1,623,2139959,2139959
2,64,65536,1,624,2137334,2137334
2,64,65536,1,625,2136292,2136292
2,64,65536,1,626,2139666,2139666
2,64,65536,1,627,2142500,2142500
2,64,65536,1,628,2139208,2139208
2,64,65536,1,629,2130959,2130959
2,64,65536,1,630,2130791,2130791
2,64,65536,1,631,2130500,2130500
2,64,65536,1,632,2129417,2129417
2,64,65536,1,633,2129375,2129375
2,64,65536,1,634,2128583,2128583
2,64,65536,1,635,2128375,2128375
2,64,65536,1,636,2127750,2127750
2,64,65536,1,637,2127125,2127125
2,64,65536,1,638,2126542,2126542
2,64,65536,1,639,2126083,2126083
2,64,65536,1,640,2125625,2125625
2,64,65536,1,641,2125708,2125708
2,64,65536,1,642,2125125,2125125
2,64,65536,1,643,2124458,2124458
2,64,65536,1,644,2124042,2124042
2,64,65536,1,645,2124083,2124083
2,64,65536,1,646,2123167,2123167
2,64,65536,1,647,2123459,2123459
2,64,65536,1,648,2123458,2123458
2,64,65536,1,649,2123000,2123000
2,64,65536,1,650,2122833,2122833
2,64,65536,1,651,2122583,2122583
2,64,65536,1,652,2122042,2122042
2,64,65536,1,653,2121417,2121417
2,64,65536,1,654,2121583,2121583
2,64,65536,1,655,2121250,2121250
2,64,65536,1,656,2120792,2120792
2,64,65536,1,657,2120792,2120792
2,64,65536,1,658,2119792,2119792
2,64,65536,1,659,2119875,2119875
2,64,65536,1,660,2119625,2119625
2,64,65536,1,661,2108209,2108209
2,64,65536,1,662,2097917,2097917
2,64,65536,1,663,2097458,2097458
2,64,65536,1,664,2097583,2097583
2,64,65536,1,665,2089375,2089375
2,64,65536,1,666,2093041,2093041
2,64,65536,1,667,2095958,2095958
2,64,65536,1,668,2103542,2103542
2,64,65536,1,669,2110208,2110208
2,64,65536,1,670,2118250,2118250
2,64,65536,1,671,2122291,2122291
2,64,65536,1,672,2124709,2124709
2,64,65536,1,673,2123333,2123333
2,64,65536,1,674,2122833,2122833
2,64,65536,1,675,2122250,2122250
2,64,65536,1,676,2122666,2122666
2,64,65536,1,677,2122958,2122958
2,64,65536,1,678,2121875,2121875
2,64,65536,1,679,2122417,2122417
2,64,65536,1,680,2122458,2122458
2,64,65536,1,681,2122500,2122500
2,64,65536,1,682,2115834,2115834
2,64,65536,1,683,2111958,2111958
2,64,65536,1,684,2106917,2106917
2,64,65536,1,685,2095333,2095333
2,64,65536,1,686,2088541,2088541
2,64,65536,1,687,2088666,2088666
2,64,65536,1,688,2088458,2088458
2,64,65536,1,689,2089042,2089042
2,64,65536,1,690,2096958,2096958
2,64,65536,1,691,2107000,2107000
2,64,65536,1,692,2106375,2106375
2,64,65536,1,693,2106375,2106375
2,64,65536,1,694,2107458,2107458
2,64,65536,1,695,2107042,2107042
2,64,65536,1,696,2107042,2107042
2,64,65536,1,697,2106667,2106667
2,64,65536,1,698,2106666,2106666
2,64,65536,1,699,2106959,2106959
2,64,65536,1,700,2107584,2107584
2,64,65536,1,701,2107750,2107750
2,64,65536,1,702,2108125,2108125
2,64,65536,1,703,2108166,2108166
