# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=2 message_bytes=32 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
2,32,65536,1,48,42,42
2,32,65536,1,49,42,42
2,32,65536,1,50,250,250
2,32,65536,1,51,83,83
2,32,65536,1,52,42,42
2,32,65536,1,53,83,83
2,32,65536,1,54,83,83
2,32,65536,1,55,83,83
2,32,65536,1,56,83,83
2,32,65536,1,57,83,83
2,32,65536,1,58,83,83
2,32,65536,1,59,84,84
2,32,65536,1,60,83,83
2,32,65536,1,61,84,84
2,32,65536,1,62,84,84
2,32,65536,1,63,83,83
2,32,65536,1,64,84,84
2,32,65536,1,65,83,83
2,32,65536,1,66,84,84
2,32,65536,1,67,83,83
2,32,65536,1,68,41,41
2,32,65536,1,69,83,83
2,32,65536,1,70,83,83
2,32,65536,1,71,83,83
2,32,65536,1,72,83,83
2,32,65536,1,73,125,125
2,32,65536,1,74,125,125
2,32,65536,1,75,83,83
2,32,65536,1,76,42,42
2,32,65536,1,77,83,83
2,32,65536,1,78,125,125
2,32,65536,1,79,83,83
2,32,65536,1,80,125,125
2,32,65536,1,81,125,125
2,32,65536,1,82,125,125
2,32,65536,1,83,83,83
2,32,65536,1,84,125,125
2,32,65536,1,85,125,125
2,32,65536,1,86,42,42
2,32,65536,1,87,125,125
2,32,65536,1,88,167,167
2,32,65536,1,89,125,125
2,32,65536,1,90,125,125
2,32,65536,1,91,125,125
2,32,65536,1,92,125,125
2,32,65536,1,93,83,83
2,32,65536,1,94,125,125
2,32,65536,1,95,125,125
2,32,65536,1,96,125,125
2,32,65536,1,97,125,125
2,32,65536,1,98,84,84
2,32,65536,1,99,84,84
2,32,65536,1,100,84,84
2,32,65536,1,101,166,166
2,32,65536,1,102,83,83
2,32,65536,1,103,83,83
2,32,65536,1,104,208,208
2,32,65536,1,105,125,125
2,32,65536,1,106,125,125
2,32,65536,1,107,84,84
2,32,65536,1,108,83,83
2,32,65536,1,109,83,83
2,32,65536,1,110,291,291
2,32,65536,1,111,167,167
2,32,65536,1,112,209,209
2,32,65536,1,113,208,208
2,32,65536,1,114,334,334
2,32,65536,1,115,417,417
2,32,65536,1,116,167,167
2,32,65536,1,117,42,42
2,32,65536,1,118,291,291
2,32,65536,1,119,83,83
2,32,65536,1,120,208,208
2,32,65536,1,121,167,167
2,32,65536,1,122,250,250
2,32,65536,1,123,250,250
2,32,65536,1,124,333,333
2,32,65536,1,125,125,125
2,32,65536,1,126,208,208
2,32,65536,1,127,84,84
2,32,65536,1,128,125,125
2,32,65536,1,129,42,42
2,32,65536,1,130,83,83
2,32,65536,1,131,167,167
2,32,65536,1,132,83,83
2,32,65536,1,133,250,250
2,32,65536,1,134,83,83
2,32,65536,1,135,42,42
2,32,65536,1,136,125,125
2,32,65536,1,137,83,83
2,32,65536,1,138,84,84
2,32,65536,1,139,2334,2334
2,32,65536,1,140,2208,2208
2,32,65536,1,141,1000,1000
2,32,65536,1,142,1042,1042
2,32,65536,1,143,84,84
2,32,65536,1,144,83,83
2,32,65536,1,145,83,83
2,32,65536,1,146,83,83
2,32,65536,1,147,125,125
2,32,65536,1,148,125,125
2,32,65536,1,149,42,42
2,32,65536,1,150,83,83
2,32,65536,1,151,84,84
2,32,65536,1,152,84,84
2,32,65536,1,153,42,42
2,32,65536,1,154,83,83
2,32,65536,1,155,83,83
2,32,65536,1,156,167,167
2,32,65536,1,157,83,83
2,32,65536,1,158,125,125
2,32,65536,1,159,42,42
2,32,65536,1,160,417,417
2,32,65536,1,161,417,417
2,32,65536,1,162,41,41
2,32,65536,1,163,84,84
2,32,65536,1,164,42,42
2,32,65536,1,165,83,83
2,32,65536,1,166,84,84
2,32,65536,1,167,125,125
2,32,65536,1,168,83,83
2,32,65536,1,169,83,83
2,32,65536,1,170,83,83
2,32,65536,1,171,209,209
2,32,65536,1,172,208,208
2,32,65536,1,173,166,166
2,32,65536,1,174,83,83
2,32,65536,1,175,84,84
2,32,65536,1,176,83,83
2,32,65536,1,177,125,125
2,32,65536,1,178,209,209
2,32,65536,1,179,83,83
2,32,65536,1,180,83,83
2,32,65536,1,181,250,250
2,32,65536,1,182,83,83
2,32,65536,1,183,167,167
2,32,65536,1,184,42,42
2,32,65536,1,185,83,83
2,32,65536,1,186,83,83
2,32,65536,1,187,83,83
2,32,65536,1,188,125,125
2,32,65536,1,189,83,83
2,32,65536,1,190,291,291
2,32,65536,1,191,292,292
2,32,65536,1,192,208,208
2,32,65536,1,193,83,83
2,32,65536,1,194,250,250
2,32,65536,1,195,83,83
2,32,65536,1,196,83,83
2,32,65536,1,197,83,83
2,32,65536,1,198,83,83
2,32,65536,1,199,26833,26833
2,32,65536,1,200,34458,34458
2,32,65536,1,201,40375,40375
2,32,65536,1,202,47875,47875
2,32,65536,1,203,52708,52708
2,32,65536,1,204,59583,59583
2,32,65536,1,205,64625,64625
2,32,65536,1,206,83292,83292
2,32,65536,1,207,76834,76834
2,32,65536,1,208,84292,84292
2,32,65536,1,209,85666,85666
2,32,65536,1,210,88500,88500
2,32,65536,1,211,92500,92500
2,32,65536,1,212,98208,98208
2,32,65536,1,213,102792,102792
2,32,65536,1,214,106708,106708
2,32,65536,1,215,114833,114833
2,32,65536,1,216,106709,106709
2,32,65536,1,217,96875,96875
2,32,65536,1,218,85125,85125
2,32,65536,1,219,84000,84000
2,32,65536,1,220,83209,83209
2,32,65536,1,221,82583,82583
2,32,65536,1,222,82625,82625
2,32,65536,1,223,81292,81292
2,32,65536,1,224,80417,80417
2,32,65536,1,225,79417,79417
2,32,65536,1,226,79458,79458
2,32,65536,1,227,77958,77958
2,32,65536,1,228,76833,76833
2,32,65536,1,229,76041,76041
2,32,65536,1,230,75125,75125
2,32,65536,1,231,74125,74125
2,32,65536,1,232,73084,73084
2,32,65536,1,233,78000,78000
2,32,65536,1,234,81250,81250
2,32,65536,1,235,75750,75750
2,32,65536,1,236,70958,70958
2,32,65536,1,237,67166,67166
2,32,65536,1,238,67042,67042
2,32,65536,1,239,67041,67041
2,32,65536,1,240,65625,65625
2,32,65536,1,241,63958,63958
2,32,65536,1,242,62125,62125
2,32,65536,1,243,61750,61750
2,32,65536,1,244,61042,61042
2,32,65536,1,245,60250,60250
2,32,65536,1,246,60541,60541
2,32,65536,1,247,59083,59083
2,32,65536,1,248,57916,57916
2,32,65536,1,249,58084,58084
2,32,65536,1,250,57458,57458
2,32,65536,1,251,56375,56375
2,32,65536,1,252,63042,63042
2,32,65536,1,253,62292,62292
2,32,65536,1,254,55625,55625
2,32,65536,1,255,51625,51625
2,32,65536,1,256,50708,50708
2,32,65536,1,257,49291,49291
2,32,65536,1,258,49292,49292
2,32,65536,1,259,49083,49083
2,32,65536,1,260,47375,47375
2,32,65536,1,261,46417,46417
2,32,65536,1,262,46042,46042
2,32,65536,1,263,44000,44000
2,32,65536,1,264,44125,44125
2,32,65536,1,265,41958,41958
2,32,65536,1,266,42041,42041
2,32,65536,1,267,41291,41291
2,32,65536,1,268,39209,39209
2,32,65536,1,269,36042,36042
2,32,65536,1,270,35083,35083
2,32,65536,1,271,34791,34791
2,32,65536,1,272,32625,32625
2,32,65536,1,273,31583,31583
2,32,65536,1,274,31333,31333
2,32,65536,1,275,31166,31166
2,32,65536,1,276,29458,29458
2,32,65536,1,277,28417,28417
2,32,65536,1,278,27875,27875
2,32,65536,1,279,26875,26875
2,32,65536,1,280,26125,26125
2,32,65536,1,281,25958,25958
2,32,65536,1,282,25084,25084
2,32,65536,1,283,24333,24333
2,32,65536,1,284,23542,23542
2,32,65536,1,285,22958,22958
2,32,65536,1,286,22750,22750
2,32,65536,1,287,22000,22000
2,32,65536,1,288,20916,20916
2,32,65536,1,289,26333,26333
2,32,65536,1,290,20208,20208
2,32,65536,1,291,19500,19500
2,32,65536,1,292,18916,18916
2,32,65536,1,293,18584,18584
2,32,65536,1,294,16042,16042
2,32,65536,1,295,15292,15292
2,32,65536,1,296,14167,14167
2,32,65536,1,297,16583,16583
2,32,65536,1,298,14958,14958
2,32,65536,1,299,14625,14625
2,32,65536,1,300,12042,12042
2,32,65536,1,301,10959,10959
2,32,65536,1,302,19583,19583
2,32,65536,1,303,20166,20166
2,32,65536,1,304,17709,17709
2,32,65536,1,305,21375,21375
2,32,65536,1,306,25875,25875
2,32,65536,1,307,36875,36875
2,32,65536,1,308,45375,45375
2,32,65536,1,309,50292,50292
2,32,65536,1,310,44375,44375
2,32,65536,1,311,48791,48791
2,32,65536,1,312,60666,60666
2,32,65536,1,313,75917,75917
2,32,65536,1,314,85291,85291
2,32,65536,1,315,80375,80375
2,32,65536,1,316,84416,84416
2,32,65536,1,317,93125,93125
2,32,65536,1,318,86292,86292
2,32,65536,1,319,84125,84125
2,32,65536,1,320,88750,88750
2,32,65536,1,321,98958,98958
2,32,65536,1,322,94250,94250
2,32,65536,1,323,86125,86125
2,32,65536,1,324,80125,80125
2,32,65536,1,325,80500,80500
2,32,65536,1,326,77792,77792
2,32,65536,1,327,73416,73416
2,32,65536,1,328,70542,70542
2,32,65536,1,329,70250,70250
2,32,65536,1,330,70084,70084
2,32,65536,1,331,70041,70041
2,32,65536,1,332,69083,69083
2,32,65536,1,333,67833,67833
2,32,65536,1,334,66333,66333
2,32,65536,1,335,65375,65375
2,32,65536,1,336,72542,72542
2,32,65536,1,337,73792,73792
2,32,65536,1,338,103416,103416
2,32,65536,1,339,102667,102667
2,32,65536,1,340,102708,102708
2,32,65536,1,341,104250,104250
2,32,65536,1,342,103416,103416
2,32,65536,1,343,110292,110292
2,32,65536,1,344,112416,112416
2,32,65536,1,345,112250,112250
2,32,65536,1,346,112542,112542
2,32,65536,1,347,117625,117625
2,32,65536,1,348,127833,127833
2,32,65536,1,349,126042,126042
2,32,65536,1,350,123875,123875
2,32,65536,1,351,111500,111500
2,32,65536,1,352,109250,109250
2,32,65536,1,353,109417,109417
2,32,65536,1,354,115375,115375
2,32,65536,1,355,122584,122584
2,32,65536,1,356,130042,130042
2,32,65536,1,357,133125,133125
2,32,65536,1,358,141042,141042
2,32,65536,1,359,134917,134917
2,32,65536,1,360,130875,130875
2,32,65536,1,361,132625,132625
2,32,65536,1,362,134166,134166
2,32,65536,1,363,131584,131584
2,32,65536,1,364,132584,132584
2,32,65536,1,365,155125,155125
2,32,65536,1,366,154000,154000
2,32,65536,1,367,153625,153625
2,32,65536,1,368,150250,150250
2,32,65536,1,369,144625,144625
2,32,65536,1,370,142250,142250
2,32,65536,1,371,142125,142125
2,32,65536,1,372,140292,140292
2,32,65536,1,373,140709,140709
2,32,65536,1,374,139667,139667
2,32,65536,1,375,145167,145167
2,32,65536,1,376,151708,151708
2,32,65536,1,377,149250,149250
2,32,65536,1,378,157542,157542
2,32,65536,1,379,152917,152917
2,32,65536,1,380,148667,148667
2,32,65536,1,381,149792,149792
2,32,65536,1,382,142916,142916
2,32,65536,1,383,140125,140125
2,32,65536,1,384,136666,136666
2,32,65536,1,385,140250,140250
2,32,65536,1,386,135875,135875
2,32,65536,1,387,134291,134291
2,32,65536,1,388,134000,134000
2,32,65536,1,389,141333,141333
2,32,65536,1,390,140708,140708
2,32,65536,1,391,139667,139667
2,32,65536,1,392,138125,138125
2,32,65536,1,393,137042,137042
2,32,65536,1,394,136375,136375
2,32,65536,1,395,135667,135667
2,32,65536,1,396,135375,135375
2,32,65536,1,397,133834,133834
2,32,65536,1,398,133167,133167
2,32,65536,1,399,133250,133250
2,32,65536,1,400,132417,132417
2,32,65536,1,401,133125,133125
2,32,65536,1,402,131708,131708
2,32,65536,1,403,131292,131292
2,32,65536,1,404,129833,129833
2,32,65536,1,405,129041,129041
2,32,65536,1,406,128000,128000
2,32,65536,1,407,126750,126750
2,32,65536,1,408,126375,126375
2,32,65536,1,409,124541,124541
2,32,65536,1,410,123209,123209
2,32,65536,1,411,122792,122792
2,32,65536,1,412,122292,122292
2,32,65536,1,413,123625,123625
2,32,65536,1,414,123792,123792
2,32,65536,1,415,122458,122458
2,32,65536,1,416,122791,122791
2,32,65536,1,417,122333,122333
2,32,65536,1,418,121125,121125
2,32,65536,1,419,119291,119291
2,32,65536,1,420,117959,117959
2,32,65536,1,421,117625,117625
2,32,65536,1,422,123083,123083
2,32,65536,1,423,127292,127292
2,32,65536,1,424,128959,128959
2,32,65536,1,425,125917,125917
2,32,65536,1,426,117125,117125
2,32,65536,1,427,112500,112500
2,32,65536,1,428,110916,110916
2,32,65536,1,429,110209,110209
2,32,65536,1,430,110167,110167
2,32,65536,1,431,109083,109083
2,32,65536,1,432,109541,109541
2,32,65536,1,433,108709,108709
2,32,65536,1,434,113125,113125
2,32,65536,1,435,111291,111291
2,32,65536,1,436,110333,110333
2,32,65536,1,437,119666,119666
2,32,65536,1,438,119833,119833
2,32,65536,1,439,118958,118958
2,32,65536,1,440,125416,125416
2,32,65536,1,441,125125,125125
2,32,65536,1,442,124917,124917
2,32,65536,1,443,123792,123792
2,32,65536,1,444,122542,122542
2,32,65536,1,445,129833,129833
2,32,65536,1,446,129084,129084
2,32,65536,1,447,129167,129167
2,32,65536,1,448,128041,128041
2,32,65536,1,449,138958,138958
2,32,65536,1,450,147875,147875
2,32,65536,1,451,146667,146667
2,32,65536,1,452,146000,146000
2,32,65536,1,453,144834,144834
2,32,65536,1,454,152583,152583
2,32,65536,1,455,153333,153333
2,32,65536,1,456,152833,152833
2,32,65536,1,457,151083,151083
2,32,65536,1,458,150458,150458
2,32,65536,1,459,148834,148834
2,32,65536,1,460,147750,147750
2,32,65536,1,461,148375,148375
2,32,65536,1,462,146292,146292
2,32,65536,1,463,145750,145750
2,32,65536,1,464,144833,144833
2,32,65536,1,465,144000,144000
2,32,65536,1,466,143458,143458
2,32,65536,1,467,143291,143291
2,32,65536,1,468,144125,144125
2,32,65536,1,469,143416,143416
2,32,65536,1,470,143375,143375
2,32,65536,1,471,142958,142958
2,32,65536,1,472,125833,125833
2,32,65536,1,473,141958,141958
2,32,65536,1,474,141375,141375
2,32,65536,1,475,138834,138834
2,32,65536,1,476,121667,121667
2,32,65536,1,477,108334,108334
2,32,65536,1,478,105250,105250
2,32,65536,1,479,98625,98625
2,32,65536,1,480,95042,95042
2,32,65536,1,481,95417,95417
2,32,65536,1,482,96417,96417
2,32,65536,1,483,95500,95500
2,32,65536,1,484,94750,94750
2,32,65536,1,485,94417,94417
2,32,65536,1,486,93917,93917
2,32,65536,1,487,93417,93417
2,32,65536,1,488,92375,92375
2,32,65536,1,489,91500,91500
2,32,65536,1,490,95209,95209
2,32,65536,1,491,92875,92875
2,32,65536,1,492,91833,91833
2,32,65536,1,493,85500,85500
2,32,65536,1,494,86041,86041
2,32,65536,1,495,84958,84958
2,32,65536,1,496,82292,82292
2,32,65536,1,497,79875,79875
2,32,65536,1,498,78125,78125
2,32,65536,1,499,81083,81083
2,32,65536,1,500,79292,79292
2,32,65536,1,501,80583,80583
2,32,65536,1,502,82334,82334
2,32,65536,1,503,82875,82875
2,32,65536,1,504,81875,81875
2,32,65536,1,505,82000,82000
2,32,65536,1,506,80334,80334
2,32,65536,1,507,78667,78667
2,32,65536,1,508,75166,75166
2,32,65536,1,509,74667,74667
2,32,65536,1,510,73500,73500
2,32,65536,1,511,72458,72458
2,32,65536,1,512,72500,72500
2,32,65536,1,513,70875,70875
2,32,65536,1,514,69458,69458
2,32,65536,1,515,77042,77042
2,32,65536,1,516,77125,77125
2,32,65536,1,517,68250,68250
2,32,65536,1,518,66042,66042
2,32,65536,1,519,63917,63917
2,32,65536,1,520,62166,62166
2,32,65536,1,521,61334,61334
2,32,65536,1,522,59125,59125
2,32,65536,1,523,58209,58209
2,32,65536,1,524,58625,58625
2,32,65536,1,525,59083,59083
2,32,65536,1,526,56875,56875
2,32,65536,1,527,56083,56083
2,32,65536,1,528,55167,55167
2,32,65536,1,529,55333,55333
2,32,65536,1,530,52959,52959
2,32,65536,1,531,51500,51500
2,32,65536,1,532,50000,50000
2,32,65536,1,533,50667,50667
2,32,65536,1,534,49375,49375
2,32,65536,1,535,47875,47875
2,32,65536,1,536,48208,48208
2,32,65536,1,537,48542,48542
2,32,65536,1,538,48000,48000
2,32,65536,1,539,46084,46084
2,32,65536,1,540,46166,46166
2,32,65536,1,541,45292,45292
2,32,65536,1,542,44417,44417
2,32,65536,1,543,41667,41667
2,32,65536,1,544,41959,41959
2,32,65536,1,545,43250,43250
2,32,65536,1,546,33375,33375
2,32,65536,1,547,15750,15750
2,32,65536,1,548,14167,14167
2,32,65536,1,549,30875,30875
2,32,65536,1,550,36292,36292
2,32,65536,1,551,34417,34417
2,32,65536,1,552,32666,32666
2,32,65536,1,553,37917,37917
2,32,65536,1,554,41000,41000
2,32,65536,1,555,41125,41125
2,32,65536,1,556,40958,40958
2,32,65536,1,557,42791,42791
2,32,65536,1,558,44375,44375
2,32,65536,1,559,52291,52291
2,32,65536,1,560,47750,47750
2,32,65536,1,561,53084,53084
2,32,65536,1,562,50333,50333
2,32,65536,1,563,55375,55375
2,32,65536,1,564,59833,59833
2,32,65536,1,565,68209,68209
2,32,65536,1,566,68042,68042
2,32,65536,1,567,72416,72416
2,32,65536,1,568,70250,70250
2,32,65536,1,569,56250,56250
2,32,65536,1,570,49958,49958
2,32,65536,1,571,48125,48125
2,32,65536,1,572,46083,46083
2,32,65536,1,573,44084,44084
2,32,65536,1,574,42292,42292
2,32,65536,1,575,39750,39750
2,32,65536,1,576,38167,38167
2,32,65536,1,577,36875,36875
2,32,65536,1,578,34417,34417
2,32,65536,1,579,34250,34250
2,32,65536,1,580,32250,32250
2,32,65536,1,581,29667,29667
2,32,65536,1,582,28917,28917
2,32,65536,1,583,29125,29125
2,32,65536,1,584,26792,26792
2,32,65536,1,585,24792,24792
2,32,65536,1,586,23834,23834
2,32,65536,1,587,24334,24334
2,32,65536,1,588,22792,22792
2,32,65536,1,589,20542,20542
2,32,65536,1,590,18709,18709
2,32,65536,1,591,17042,17042
2,32,65536,1,592,15750,15750
2,32,65536,1,593,15042,15042
2,32,65536,1,594,13500,13500
2,32,65536,1,595,11125,11125
2,32,65536,1,596,10833,10833
2,32,65536,1,597,12583,12583
2,32,65536,1,598,1250,1250
2,32,65536,1,599,24041,24041
2,32,65536,1,600,27417,27417
2,32,65536,1,601,21500,21500
2,32,65536,1,602,23458,23458
2,32,65536,1,603,23542,23542
2,32,65536,1,604,22708,22708
2,32,65536,1,605,23166,23166
2,32,65536,1,606,22208,22208
2,32,65536,1,607,22958,22958
2,32,65536,1,608,19250,19250
2,32,65536,1,609,1333,1333
2,32,65536,1,610,2125,2125
2,32,65536,1,611,2208,2208
2,32,65536,1,612,2917,2917
2,32,65536,1,613,13292,13292
2,32,65536,1,614,46541,46541
2,32,65536,1,615,53709,53709
2,32,65536,1,616,63750,63750
2,32,65536,1,617,76833,76833
2,32,65536,1,618,83750,83750
2,32,65536,1,619,94958,94958
2,32,65536,1,620,100334,100334
2,32,65536,1,621,116916,116916
2,32,65536,1,622,129875,129875
2,32,65536,1,623,168417,168417
2,32,65536,1,624,154041,154041
2,32,65536,1,625,147917,147917
2,32,65536,1,626,132084,132084
2,32,65536,1,627,146083,146083
2,32,65536,1,628,148667,148667
2,32,65536,1,629,148542,148542
2,32,65536,1,630,147542,147542
2,32,65536,1,631,147750,147750
2,32,65536,1,632,148125,148125
2,32,65536,1,633,148250,148250
2,32,65536,1,634,148125,148125
2,32,65536,1,635,147583,147583
2,32,65536,1,636,148041,148041
2,32,65536,1,637,148375,148375
2,32,65536,1,638,148375,148375
2,32,65536,1,639,147250,147250
2,32,65536,1,640,146792,146792
2,32,65536,1,641,146041,146041
2,32,65536,1,642,145041,145041
2,32,65536,1,643,144917,144917
2,32,65536,1,644,145041,145041
2,32,65536,1,645,144083,144083
2,32,65536,1,646,143208,143208
2,32,65536,1,647,143708,143708
2,32,65536,1,648,143167,143167
2,32,65536,1,649,143500,143500
2,32,65536,1,650,142833,142833
2,32,65536,1,651,141792,141792
2,32,65536,1,652,140416,140416
2,32,65536,1,653,139667,139667
2,32,65536,1,654,140083,140083
2,32,65536,1,655,139541,139541
2,32,65536,1,656,138958,138958
2,32,65536,1,657,139292,139292
2,32,65536,1,658,138667,138667
2,32,65536,1,659,137375,137375
2,32,65536,1,660,137791,137791
2,32,65536,1,661,136375,136375
2,32,65536,1,662,135750,135750
2,32,65536,1,663,136792,136792
2,32,65536,1,664,148167,148167
2,32,65536,1,665,150250,150250
2,32,65536,1,666,150792,150792
2,32,65536,1,667,149500,149500
2,32,65536,1,668,135291,135291
2,32,65536,1,669,130541,130541
2,32,65536,1,670,128833,128833
2,32,65536,1,671,127167,127167
2,32,65536,1,672,127042,127042
2,32,65536,1,673,126625,126625
2,32,65536,1,674,126125,126125
2,32,65536,1,675,125250,125250
2,32,65536,1,676,125208,125208
2,32,65536,1,677,125833,125833
2,32,65536,1,678,124083,124083
2,32,65536,1,679,124167,124167
2,32,65536,1,680,123583,123583
2,32,65536,1,681,123416,123416
2,32,65536,1,682,122917,122917
2,32,65536,1,683,122125,122125
2,32,65536,1,684,121958,121958
2,32,65536,1,685,121542,121542
2,32,65536,1,686,122000,122000
2,32,65536,1,687,121625,121625
2,32,65536,1,688,120500,120500
2,32,65536,1,689,120417,120417
2,32,65536,1,690,120375,120375
2,32,65536,1,691,119083,119083
2,32,65536,1,692,119375,119375
2,32,65536,1,693,118334,118334
2,32,65536,1,694,110583,110583
2,32,65536,1,695,110083,110083
2,32,65536,1,696,108958,108958
2,32,65536,1,697,108083,108083
2,32,65536,1,698,100292,100292
2,32,65536,1,699,99959,99959
2,32,65536,1,700,98417,98417
2,32,65536,1,701,99416,99416
2,32,65536,1,702,98208,98208
2,32,65536,1,703,98542,98542
2,32,65536,1,704,97000,97000
2,32,65536,1,705,97166,97166
2,32,65536,1,706,85584,85584
2,32,65536,1,707,82500,82500
2,32,65536,1,708,81917,81917
2,32,65536,1,709,68292,68292
2,32,65536,1,710,68333,68333
2,32,65536,1,711,61625,61625
2,32,65536,1,712,60583,60583
2,32,65536,1,713,53417,53417
2,32,65536,1,714,53250,53250
2,32,65536,1,715,52917,52917
2,32,65536,1,716,52417,52417
2,32,65536,1,717,52916,52916
2,32,65536,1,718,51584,51584
2,32,65536,1,719,51375,51375
2,32,65536,1,720,50542,50542
2,32,65536,1,721,48792,48792
2,32,65536,1,722,49375,49375
2,32,65536,1,723,48667,48667
2,32,65536,1,724,43125,43125
2,32,65536,1,725,41667,41667
2,32,65536,1,726,37000,37000
2,32,65536,1,727,37125,37125
2,32,65536,1,728,36959,36959
2,32,65536,1,729,36083,36083
2,32,65536,1,730,35417,35417
2,32,65536,1,731,34625,34625
2,32,65536,1,732,33958,33958
2,32,65536,1,733,33291,33291
2,32,65536,1,734,33042,33042
2,32,65536,1,735,33125,33125
2,32,65536,1,736,26667,26667
2,32,65536,1,737,21875,21875
2,32,65536,1,738,83,83
2,32,65536,1,739,250,250
2,32,65536,1,740,84,84
2,32,65536,1,741,209,209
2,32,65536,1,742,250,250
2,32,65536,1,743,83,83
2,32,65536,1,744,125,125
2,32,65536,1,745,83,83
2,32,65536,1,746,41,41
2,32,65536,1,747,83,83
2,32,65536,1,748,83,83
2,32,65536,1,749,84,84
2,32,65536,1,750,83,83
2,32,65536,1,751,83,83
2,32,65536,1,752,83,83
2,32,65536,1,753,167,167
2,32,65536,1,754,41,41
2,32,65536,1,755,83,83
2,32,65536,1,756,250,250
2,32,65536,1,757,42,42
2,32,65536,1,758,83,83
2,32,65536,1,759,125,125
2,32,65536,1,760,42,42
2,32,65536,1,761,208,208
2,32,65536,1,762,459,459
2,32,65536,1,763,208,208
2,32,65536,1,764,83,83
2,32,65536,1,765,1250,1250
2,32,65536,1,766,20667,20667
2,32,65536,1,767,57916,57916
2,32,65536,1,768,67667,67667
2,32,65536,1,769,88750,88750
2,32,65536,1,770,102084,102084
2,32,65536,1,771,115542,115542
2,32,65536,1,772,129041,129041
2,32,65536,1,773,142125,142125
2,32,65536,1,774,156042,156042
2,32,65536,1,775,168709,168709
2,32,65536,1,776,182500,182500
2,32,65536,1,777,195833,195833
2,32,65536,1,778,208334,208334
2,32,65536,1,779,221208,221208
2,32,65536,1,780,235041,235041
2,32,65536,1,781,248416,248416
2,32,65536,1,782,261667,261667
2,32,65536,1,783,275209,275209
2,32,65536,1,784,292292,292292
2,32,65536,1,785,306125,306125
2,32,65536,1,786,319583,319583
2,32,65536,1,787,332792,332792
2,32,65536,1,788,346666,346666
2,32,65536,1,789,359208,359208
2,32,65536,1,790,379084,379084
2,32,65536,1,791,390458,390458
2,32,65536,1,792,403208,403208
2,32,65536,1,793,416166,416166
2,32,65536,1,794,429083,429083
