# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=4 message_bytes=64 capacity=1024 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
4,64,1024,1,68,30875,30875
4,64,1024,1,69,30458,30458
4,64,1024,1,70,30583,30583
4,64,1024,1,71,31042,31042
4,64,1024,1,72,30708,30708
4,64,1024,1,73,30916,30916
4,64,1024,1,74,30583,30583
4,64,1024,1,75,30542,30542
4,64,1024,1,76,30500,30500
4,64,1024,1,77,30500,30500
4,64,1024,1,78,30583,30583
4,64,1024,1,79,31084,31084
4,64,1024,1,80,30875,30875
4,64,1024,1,81,30833,30833
4,64,1024,1,82,30667,30667
4,64,1024,1,83,30500,30500
4,64,1024,1,84,30625,30625
4,64,1024,1,85,30292,30292
4,64,1024,1,86,30500,30500
4,64,1024,1,87,30750,30750
4,64,1024,1,88,30708,30708
4,64,1024,1,89,30750,30750
4,64,1024,1,90,30708,30708
4,64,1024,1,91,30708,30708
4,64,1024,1,92,30500,30500
4,64,1024,1,93,30542,30542
4,64,1024,1,94,30500,30500
4,64,1024,1,95,30875,30875
4,64,1024,1,96,30750,30750
4,64,1024,1,97,30750,30750
4,64,1024,1,98,30791,30791
4,64,1024,1,99,30500,30500
4,64,1024,1,100,35042,35042
4,64,1024,1,101,31375,31375
4,64,1024,1,102,30625,30625
4,64,1024,1,103,30792,30792
4,64,1024,1,104,30959,30959
4,64,1024,1,105,30916,30916
4,64,1024,1,106,30459,30459
4,64,1024,1,107,30458,30458
4,64,1024,1,108,30541,30541
4,64,1024,1,109,30917,30917
4,64,1024,1,110,30959,30959
4,64,1024,1,111,30625,30625
4,64,1024,1,112,30791,30791
4,64,1024,1,113,30625,30625
4,64,1024,1,114,30750,30750
4,64,1024,1,115,31250,31250
4,64,1024,1,116,30750,30750
4,64,1024,1,117,30667,30667
4,64,1024,1,118,30667,30667
4,64,1024,1,119,30791,30791
4,64,1024,1,120,30791,30791
4,64,1024,1,121,30542,30542
4,64,1024,1,122,30750,30750
4,64,1024,1,123,30917,30917
4,64,1024,1,124,30750,30750
4,64,1024,1,125,30375,30375
4,64,1024,1,126,30625,30625
4,64,1024,1,127,30667,30667
4,64,1024,1,128,30875,30875
4,64,1024,1,129,30792,30792
4,64,1024,1,130,30500,30500
4,64,1024,1,131,30292,30292
4,64,1024,1,132,30375,30375
4,64,1024,1,133,30708,30708
4,64,1024,1,134,30625,30625
4,64,1024,1,135,30625,30625
4,64,1024,1,136,30584,30584
4,64,1024,1,137,30667,30667
4,64,1024,1,138,30459,30459
4,64,1024,1,139,30708,30708
4,64,1024,1,140,30750,30750
4,64,1024,1,141,30250,30250
4,64,1024,1,142,30708,30708
4,64,1024,1,143,30917,30917
4,64,1024,1,144,30625,30625
4,64,1024,1,145,30542,30542
4,64,1024,1,146,30833,30833
4,64,1024,1,147,31125,31125
4,64,1024,1,148,30667,30667
4,64,1024,1,149,30708,30708
4,64,1024,1,150,30458,30458
4,64,1024,1,151,30500,30500
4,64,1024,1,152,31041,31041
4,64,1024,1,153,30792,30792
4,64,1024,1,154,30458,30458
4,64,1024,1,155,30625,30625
4,64,1024,1,156,31125,31125
4,64,1024,1,157,30791,30791
4,64,1024,1,158,31042,31042
4,64,1024,1,159,30833,30833
4,64,1024,1,160,30458,30458
4,64,1024,1,161,30750,30750
4,64,1024,1,162,30667,30667
4,64,1024,1,163,30792,30792
4,64,1024,1,164,30750,30750
4,64,1024,1,165,31084,31084
4,64,1024,1,166,30708,30708
4,64,1024,1,167,30709,30709
4,64,1024,1,168,30750,30750
4,64,1024,1,169,30792,30792
4,64,1024,1,170,30666,30666
4,64,1024,1,171,30834,30834
4,64,1024,1,172,30875,30875
4,64,1024,1,173,30833,30833
4,64,1024,1,174,30416,30416
4,64,1024,1,175,30500,30500
4,64,1024,1,176,30750,30750
4,64,1024,1,177,30792,30792
4,64,1024,1,178,30583,30583
4,64,1024,1,179,30709,30709
4,64,1024,1,180,30750,30750
4,64,1024,1,181,30792,30792
4,64,1024,1,182,30625,30625
4,64,1024,1,183,30750,30750
4,64,1024,1,184,30667,30667
4,64,1024,1,185,30708,30708
4,64,1024,1,186,30917,30917
4,64,1024,1,187,30709,30709
4,64,1024,1,188,30583,30583
4,64,1024,1,189,30666,30666
4,64,1024,1,190,30500,30500
4,64,1024,1,191,30792,30792
4,64,1024,1,192,30834,30834
4,64,1024,1,193,44875,44875
4,64,1024,1,194,30792,30792
4,64,1024,1,195,30792,30792
4,64,1024,1,196,30708,30708
4,64,1024,1,197,29666,29666
4,64,1024,1,198,22250,22250
4,64,1024,1,199,30666,30666
4,64,1024,1,200,30958,30958
4,64,1024,1,201,30708,30708
4,64,1024,1,202,30709,30709
4,64,1024,1,203,30667,30667
4,64,1024,1,204,30708,30708
4,64,1024,1,205,36167,36167
4,64,1024,1,206,30583,30583
4,64,1024,1,207,30792,30792
4,64,1024,1,208,34709,34709
4,64,1024,1,209,30917,30917
4,64,1024,1,210,30625,30625
4,64,1024,1,211,30666,30666
4,64,1024,1,212,30833,30833
4,64,1024,1,213,30917,30917
4,64,1024,1,214,31125,31125
4,64,1024,1,215,31084,31084
4,64,1024,1,216,37583,37583
4,64,1024,1,217,30542,30542
4,64,1024,1,218,30791,30791
4,64,1024,1,219,30833,30833
4,64,1024,1,220,30625,30625
4,64,1024,1,221,30917,30917
4,64,1024,1,222,30625,30625
4,64,1024,1,223,30709,30709
4,64,1024,1,224,30667,30667
4,64,1024,1,225,32166,32166
4,64,1024,1,226,30750,30750
4,64,1024,1,227,30334,30334
4,64,1024,1,228,30250,30250
4,64,1024,1,229,30709,30709
4,64,1024,1,230,30667,30667
4,64,1024,1,231,30292,30292
4,64,1024,1,232,30375,30375
4,64,1024,1,233,30375,30375
4,64,1024,1,234,30250,30250
4,64,1024,1,235,30583,30583
4,64,1024,1,236,30917,30917
4,64,1024,1,237,30750,30750
4,64,1024,1,238,30625,30625
4,64,1024,1,239,30708,30708
4,64,1024,1,240,30792,30792
4,64,1024,1,241,30500,30500
4,64,1024,1,242,31375,31375
4,64,1024,1,243,30917,30917
4,64,1024,1,244,30875,30875
4,64,1024,1,245,30792,30792
4,64,1024,1,246,30709,30709
4,64,1024,1,247,30792,30792
4,64,1024,1,248,30500,30500
4,64,1024,1,249,30625,30625
4,64,1024,1,250,30709,30709
4,64,1024,1,251,30667,30667
4,64,1024,1,252,30792,30792
4,64,1024,1,253,30833,30833
4,64,1024,1,254,31000,31000
4,64,1024,1,255,30500,30500
4,64,1024,1,256,30375,30375
4,64,1024,1,257,30667,30667
4,64,1024,1,258,30625,30625
4,64,1024,1,259,30709,30709
4,64,1024,1,260,30375,30375
4,64,1024,1,261,30458,30458
4,64,1024,1,262,30625,30625
4,64,1024,1,263,30625,30625
4,64,1024,1,264,30292,30292
4,64,1024,1,265,30625,30625
4,64,1024,1,266,30625,30625
4,64,1024,1,267,30292,30292
4,64,1024,1,268,30792,30792
4,64,1024,1,269,31250,31250
4,64,1024,1,270,30958,30958
4,64,1024,1,271,30416,30416
4,64,1024,1,272,30459,30459
4,64,1024,1,273,30583,30583
4,64,1024,1,274,30500,30500
4,64,1024,1,275,30375,30375
4,64,1024,1,276,30458,30458
4,64,1024,1,277,30792,30792
4,64,1024,1,278,30917,30917
4,64,1024,1,279,30708,30708
4,64,1024,1,280,30458,30458
4,64,1024,1,281,30583,30583
4,64,1024,1,282,30750,30750
4,64,1024,1,283,30542,30542
4,64,1024,1,284,30417,30417
4,64,1024,1,285,30334,30334
4,64,1024,1,286,30583,30583
4,64,1024,1,287,30542,30542
4,64,1024,1,288,30417,30417
4,64,1024,1,289,30459,30459
4,64,1024,1,290,28917,28917
4,64,1024,1,291,30709,30709
4,64,1024,1,292,30750,30750
4,64,1024,1,293,30709,30709
4,64,1024,1,294,31084,31084
4,64,1024,1,295,31041,31041
4,64,1024,1,296,30500,30500
4,64,1024,1,297,30542,30542
4,64,1024,1,298,33542,33542
4,64,1024,1,299,31042,31042
4,64,1024,1,300,30583,30583
4,64,1024,1,301,30625,30625
4,64,1024,1,302,30500,30500
4,64,1024,1,303,30583,30583
4,64,1024,1,304,30792,30792
4,64,1024,1,305,30459,30459
4,64,1024,1,306,30584,30584
4,64,1024,1,307,30791,30791
4,64,1024,1,308,30584,30584
4,64,1024,1,309,30500,30500
4,64,1024,1,310,30875,30875
4,64,1024,1,311,30750,30750
4,64,1024,1,312,30541,30541
4,64,1024,1,313,33917,33917
4,64,1024,1,314,30791,30791
4,64,1024,1,315,30333,30333
4,64,1024,1,316,30416,30416
4,64,1024,1,317,30417,30417
4,64,1024,1,318,30625,30625
4,64,1024,1,319,30458,30458
4,64,1024,1,320,30458,30458
4,64,1024,1,321,30541,30541
4,64,1024,1,322,30667,30667
4,64,1024,1,323,30667,30667
4,64,1024,1,324,30584,30584
4,64,1024,1,325,30625,30625
4,64,1024,1,326,30541,30541
4,64,1024,1,327,30541,30541
4,64,1024,1,328,30375,30375
4,64,1024,1,329,30500,30500
4,64,1024,1,330,30542,30542
4,64,1024,1,331,30292,30292
4,64,1024,1,332,30750,30750
4,64,1024,1,333,30750,30750
4,64,1024,1,334,30250,30250
4,64,1024,1,335,30292,30292
4,64,1024,1,336,30500,30500
4,64,1024,1,337,30500,30500
4,64,1024,1,338,30458,30458
4,64,1024,1,339,30583,30583
4,64,1024,1,340,30791,30791
4,64,1024,1,341,30291,30291
4,64,1024,1,342,30458,30458
4,64,1024,1,343,30667,30667
4,64,1024,1,344,30709,30709
4,64,1024,1,345,30541,30541
4,64,1024,1,346,30625,30625
4,64,1024,1,347,30708,30708
4,64,1024,1,348,30459,30459
4,64,1024,1,349,30584,30584
4,64,1024,1,350,30833,30833
4,64,1024,1,351,30792,30792
4,64,1024,1,352,30459,30459
4,64,1024,1,353,30667,30667
4,64,1024,1,354,30917,30917
4,64,1024,1,355,30666,30666
4,64,1024,1,356,30500,30500
4,64,1024,1,357,30667,30667
4,64,1024,1,358,30417,30417
4,64,1024,1,359,30750,30750
4,64,1024,1,360,30917,30917
4,64,1024,1,361,31000,31000
4,64,1024,1,362,30709,30709
4,64,1024,1,363,30625,30625
4,64,1024,1,364,31292,31292
4,64,1024,1,365,30542,30542
4,64,1024,1,366,30250,30250
4,64,1024,1,367,30500,30500
4,64,1024,1,368,33625,33625
4,64,1024,1,369,32500,32500
4,64,1024,1,370,36542,36542
4,64,1024,1,371,30959,30959
4,64,1024,1,372,30791,30791
4,64,1024,1,373,30750,30750
4,64,1024,1,374,30750,30750
4,64,1024,1,375,30792,30792
4,64,1024,1,376,30708,30708
4,64,1024,1,377,30709,30709
4,64,1024,1,378,30666,30666
4,64,1024,1,379,30958,30958
4,64,1024,1,380,31042,31042
4,64,1024,1,381,31000,31000
4,64,1024,1,382,30792,30792
4,64,1024,1,383,31208,31208
4,64,1024,1,384,30833,30833
4,64,1024,1,385,30959,30959
4,64,1024,1,386,31375,31375
4,64,1024,1,387,31000,31000
4,64,1024,1,388,31125,31125
4,64,1024,1,389,30791,30791
4,64,1024,1,390,31084,31084
4,64,1024,1,391,30750,30750
4,64,1024,1,392,30416,30416
4,64,1024,1,393,30292,30292
4,64,1024,1,394,30334,30334
4,64,1024,1,395,30792,30792
4,64,1024,1,396,30500,30500
4,64,1024,1,397,30208,30208
4,64,1024,1,398,30417,30417
4,64,1024,1,399,30750,30750
4,64,1024,1,400,30541,30541
4,64,1024,1,401,30583,30583
4,64,1024,1,402,30916,30916
4,64,1024,1,403,31000,31000
4,64,1024,1,404,30709,30709
4,64,1024,1,405,30417,30417
4,64,1024,1,406,30542,30542
4,64,1024,1,407,30708,30708
4,64,1024,1,408,30542,30542
4,64,1024,1,409,30375,30375
4,64,1024,1,410,30333,30333
4,64,1024,1,411,30625,30625
4,64,1024,1,412,30666,30666
4,64,1024,1,413,30459,30459
4,64,1024,1,414,30375,30375
4,64,1024,1,415,30542,30542
4,64,1024,1,416,30625,30625
4,64,1024,1,417,30709,30709
4,64,1024,1,418,31125,31125
4,64,1024,1,419,30750,30750
4,64,1024,1,420,30917,30917
4,64,1024,1,421,30792,30792
4,64,1024,1,422,30750,30750
4,64,1024,1,423,30375,30375
4,64,1024,1,424,30791,30791
4,64,1024,1,425,30708,30708
4,64,1024,1,426,30709,30709
4,64,1024,1,427,30666,30666
4,64,1024,1,428,34667,34667
4,64,1024,1,429,38125,38125
4,64,1024,1,430,31750,31750
4,64,1024,1,431,32167,32167
4,64,1024,1,432,30791,30791
4,64,1024,1,433,30541,30541
4,64,1024,1,434,30708,30708
4,64,1024,1,435,30916,30916
4,64,1024,1,436,30792,30792
4,64,1024,1,437,30667,30667
4,64,1024,1,438,30791,30791
4,64,1024,1,439,30959,30959
4,64,1024,1,440,30917,30917
4,64,1024,1,441,30583,30583
4,64,1024,1,442,30625,30625
4,64,1024,1,443,30333,30333
4,64,1024,1,444,30666,30666
4,64,1024,1,445,30750,30750
4,64,1024,1,446,30709,30709
4,64,1024,1,447,30500,30500
4,64,1024,1,448,30750,30750
4,64,1024,1,449,30750,30750
4,64,1024,1,450,30875,30875
4,64,1024,1,451,30792,30792
4,64,1024,1,452,30666,30666
4,64,1024,1,453,30958,30958
4,64,1024,1,454,30583,30583
4,64,1024,1,455,30875,30875
4,64,1024,1,456,30542,30542
4,64,1024,1,457,30958,30958
4,64,1024,1,458,30916,30916
4,64,1024,1,459,30792,30792
4,64,1024,1,460,30583,30583
4,64,1024,1,461,30458,30458
4,64,1024,1,462,30625,30625
4,64,1024,1,463,30792,30792
4,64,1024,1,464,30500,30500
4,64,1024,1,465,30500,30500
4,64,1024,1,466,30500,30500
4,64,1024,1,467,30917,30917
4,64,1024,1,468,30500,30500
4,64,1024,1,469,30833,30833
4,64,1024,1,470,30709,30709
4,64,1024,1,471,30916,30916
4,64,1024,1,472,30833,30833
4,64,1024,1,473,30833,30833
4,64,1024,1,474,30834,30834
4,64,1024,1,475,30625,30625
4,64,1024,1,476,30541,30541
4,64,1024,1,477,30750,30750
4,64,1024,1,478,30791,30791
4,64,1024,1,479,30791,30791
4,64,1024,1,480,30667,30667
4,64,1024,1,481,30625,30625
4,64,1024,1,482,30333,30333
4,64,1024,1,483,30625,30625
4,64,1024,1,484,30459,30459
4,64,1024,1,485,30875,30875
4,64,1024,1,486,30666,30666
4,64,1024,1,487,30708,30708
4,64,1024,1,488,31209,31209
4,64,1024,1,489,30666,30666
4,64,1024,1,490,30917,30917
4,64,1024,1,491,30750,30750
4,64,1024,1,492,30834,30834
4,64,1024,1,493,30750,30750
4,64,1024,1,494,30834,30834
4,64,1024,1,495,30666,30666
4,64,1024,1,496,30833,30833
4,64,1024,1,497,30792,30792
4,64,1024,1,498,30791,30791
4,64,1024,1,499,30708,30708
4,64,1024,1,500,30583,30583
4,64,1024,1,501,30625,30625
4,64,1024,1,502,30667,30667
4,64,1024,1,503,30916,30916
4,64,1024,1,504,30792,30792
4,64,1024,1,505,30833,30833
4,64,1024,1,506,30500,30500
4,64,1024,1,507,30959,30959
4,64,1024,1,508,30792,30792
4,64,1024,1,509,30875,30875
4,64,1024,1,510,30583,30583
4,64,1024,1,511,30958,30958
4,64,1024,1,512,30584,30584
4,64,1024,1,513,30667,30667
4,64,1024,1,514,30792,30792
4,64,1024,1,515,30709,30709
4,64,1024,1,516,30791,30791
4,64,1024,1,517,36833,36833
4,64,1024,1,518,35416,35416
4,64,1024,1,519,30958,30958
4,64,1024,1,520,34459,34459
4,64,1024,1,521,30958,30958
4,64,1024,1,522,30667,30667
4,64,1024,1,523,30750,30750
4,64,1024,1,524,30709,30709
4,64,1024,1,525,30666,30666
4,64,1024,1,526,30875,30875
4,64,1024,1,527,30625,30625
4,64,1024,1,528,31000,31000
4,64,1024,1,529,30541,30541
4,64,1024,1,530,30709,30709
4,64,1024,1,531,30959,30959
4,64,1024,1,532,30541,30541
4,64,1024,1,533,30750,30750
4,64,1024,1,534,30792,30792
4,64,1024,1,535,37000,37000
4,64,1024,1,536,30833,30833
4,64,1024,1,537,30959,30959
4,64,1024,1,538,30625,30625
4,64,1024,1,539,30500,30500
4,64,1024,1,540,30750,30750
4,64,1024,1,541,30750,30750
4,64,1024,1,542,30875,30875
4,64,1024,1,543,31084,31084
4,64,1024,1,544,30666,30666
4,64,1024,1,545,31084,31084
4,64,1024,1,546,30625,30625
4,64,1024,1,547,30875,30875
4,64,1024,1,548,31875,31875
4,64,1024,1,549,30666,30666
4,64,1024,1,550,31083,31083
4,64,1024,1,551,30584,30584
4,64,1024,1,552,30417,30417
4,64,1024,1,553,30875,30875
4,64,1024,1,554,30500,30500
4,64,1024,1,555,30750,30750
4,64,1024,1,556,30542,30542
4,64,1024,1,557,31042,31042
4,64,1024,1,558,31083,31083
4,64,1024,1,559,31334,31334
4,64,1024,1,560,30833,30833
4,64,1024,1,561,30958,30958
4,64,1024,1,562,30958,30958
4,64,1024,1,563,30834,30834
4,64,1024,1,564,30875,30875
4,64,1024,1,565,31041,31041
4,64,1024,1,566,31125,31125
4,64,1024,1,567,31042,31042
4,64,1024,1,568,30750,30750
4,64,1024,1,569,30792,30792
4,64,1024,1,570,30792,30792
4,64,1024,1,571,31042,31042
4,64,1024,1,572,31167,31167
4,64,1024,1,573,31166,31166
4,64,1024,1,574,31000,31000
4,64,1024,1,575,30750,30750
4,64,1024,1,576,30875,30875
4,64,1024,1,577,30833,30833
4,64,1024,1,578,38667,38667
4,64,1024,1,579,30792,30792
4,64,1024,1,580,30708,30708
4,64,1024,1,581,30500,30500
4,64,1024,1,582,30959,30959
4,64,1024,1,583,31000,31000
4,64,1024,1,584,30750,30750
4,64,1024,1,585,30750,30750
4,64,1024,1,586,30917,30917
4,64,1024,1,587,30834,30834
4,64,1024,1,588,31083,31083
4,64,1024,1,589,30583,30583
4,64,1024,1,590,30417,30417
4,64,1024,1,591,30500,30500
4,64,1024,1,592,30500,30500
4,64,1024,1,593,30584,30584
4,64,1024,1,594,30334,30334
4,64,1024,1,595,30542,30542
4,64,1024,1,596,30625,30625
4,64,1024,1,597,30792,30792
4,64,1024,1,598,30583,30583
4,64,1024,1,599,30708,30708
4,64,1024,1,600,30542,30542
4,64,1024,1,601,30500,30500
4,64,1024,1,602,30708,30708
4,64,1024,1,603,30833,30833
4,64,1024,1,604,30708,30708
4,64,1024,1,605,30541,30541
4,64,1024,1,606,30708,30708
4,64,1024,1,607,30916,30916
4,64,1024,1,608,30666,30666
4,64,1024,1,609,30459,30459
4,64,1024,1,610,30459,30459
4,64,1024,1,611,30625,30625
4,64,1024,1,612,30166,30166
4,64,1024,1,613,29417,29417
4,64,1024,1,614,30459,30459
4,64,1024,1,615,30542,30542
4,64,1024,1,616,30542,30542
4,64,1024,1,617,30708,30708
4,64,1024,1,618,30791,30791
4,64,1024,1,619,30583,30583
4,64,1024,1,620,30458,30458
4,64,1024,1,621,30708,30708
4,64,1024,1,622,30583,30583
4,64,1024,1,623,30625,30625
4,64,1024,1,624,30250,30250
4,64,1024,1,625,30334,30334
4,64,1024,1,626,30416,30416
4,64,1024,1,627,30166,30166
4,64,1024,1,628,30500,30500
4,64,1024,1,629,30292,30292
4,64,1024,1,630,30334,30334
4,64,1024,1,631,30542,30542
4,64,1024,1,632,30542,30542
4,64,1024,1,633,30542,30542
4,64,1024,1,634,30417,30417
4,64,1024,1,635,30625,30625
4,64,1024,1,636,30459,30459
4,64,1024,1,637,30750,30750
4,64,1024,1,638,30584,30584
4,64,1024,1,639,30375,30375
4,64,1024,1,640,30584,30584
4,64,1024,1,641,30667,30667
4,64,1024,1,642,30709,30709
4,64,1024,1,643,30375,30375
4,64,1024,1,644,30250,30250
4,64,1024,1,645,30584,30584
4,64,1024,1,646,30875,30875
4,64,1024,1,647,30750,30750
4,64,1024,1,648,30958,30958
4,64,1024,1,649,30958,30958
4,64,1024,1,650,30666,30666
4,64,1024,1,651,30583,30583
4,64,1024,1,652,30625,30625
4,64,1024,1,653,30875,30875
4,64,1024,1,654,30958,30958
4,64,1024,1,655,30417,30417
4,64,1024,1,656,31250,31250
4,64,1024,1,657,31083,31083
4,64,1024,1,658,30709,30709
4,64,1024,1,659,31166,31166
4,64,1024,1,660,30750,30750
4,64,1024,1,661,30750,30750
4,64,1024,1,662,30666,30666
4,64,1024,1,663,30625,30625
4,64,1024,1,664,30500,30500
4,64,1024,1,665,30667,30667
4,64,1024,1,666,30667,30667
4,64,1024,1,667,30625,30625
4,64,1024,1,668,30958,30958
4,64,1024,1,669,30709,30709
4,64,1024,1,670,30959,30959
4,64,1024,1,671,30833,30833
4,64,1024,1,672,30542,30542
4,64,1024,1,673,30667,30667
4,64,1024,1,674,30584,30584
4,64,1024,1,675,30834,30834
4,64,1024,1,676,30708,30708
4,64,1024,1,677,30500,30500
4,64,1024,1,678,30583,30583
4,64,1024,1,679,30542,30542
4,64,1024,1,680,30500,30500
4,64,1024,1,681,30584,30584
4,64,1024,1,682,30375,30375
4,64,1024,1,683,30500,30500
4,64,1024,1,684,30417,30417
4,64,1024,1,685,30334,30334
4,64,1024,1,686,30250,30250
4,64,1024,1,687,30500,30500
4,64,1024,1,688,30375,30375
4,64,1024,1,689,30542,30542
4,64,1024,1,690,30458,30458
4,64,1024,1,691,30666,30666
4,64,1024,1,692,30292,30292
4,64,1024,1,693,30458,30458
4,64,1024,1,694,30167,30167
4,64,1024,1,695,30500,30500
4,64,1024,1,696,30458,30458
4,64,1024,1,697,30417,30417
4,64,1024,1,698,30458,30458
4,64,1024,1,699,30625,30625
4,64,1024,1,700,30666,30666
4,64,1024,1,701,30750,30750
4,64,1024,1,702,30708,30708
4,64,1024,1,703,30625,30625
4,64,1024,1,704,30625,30625
4,64,1024,1,705,30625,30625
4,64,1024,1,706,30667,30667
4,64,1024,1,707,30709,30709
4,64,1024,1,708,30834,30834
4,64,1024,1,709,30958,30958
4,64,1024,1,710,31125,31125
4,64,1024,1,711,30833,30833
4,64,1024,1,712,30625,30625
4,64,1024,1,713,30625,30625
4,64,1024,1,714,30500,30500
4,64,1024,1,715,30792,30792
4,64,1024,1,716,30750,30750
4,64,1024,1,717,30667,30667
4,64,1024,1,718,30625,30625
4,64,1024,1,719,30667,30667
4,64,1024,1,720,30500,30500
4,64,1024,1,721,30667,30667
4,64,1024,1,722,30583,30583
4,64,1024,1,723,30583,30583
4,64,1024,1,724,30584,30584
4,64,1024,1,725,30500,30500
4,64,1024,1,726,30583,30583
4,64,1024,1,727,30500,30500
4,64,1024,1,728,30500,30500
4,64,1024,1,729,30834,30834
4,64,1024,1,730,31125,31125
4,64,1024,1,731,30667,30667
4,64,1024,1,732,30625,30625
4,64,1024,1,733,30500,30500
4,64,1024,1,734,30500,30500
4,64,1024,1,735,30375,30375
4,64,1024,1,736,30375,30375
4,64,1024,1,737,30041,30041
4,64,1024,1,738,30333,30333
4,64,1024,1,739,30125,30125
4,64,1024,1,740,30583,30583
4,64,1024,1,741,30291,30291
4,64,1024,1,742,30375,30375
4,64,1024,1,743,30292,30292
4,64,1024,1,744,30459,30459
4,64,1024,1,745,30583,30583
4,64,1024,1,746,30542,30542
4,64,1024,1,747,30625,30625
4,64,1024,1,748,30667,30667
4,64,1024,1,749,30708,30708
4,64,1024,1,750,30500,30500
4,64,1024,1,751,30708,30708
4,64,1024,1,752,30750,30750
4,64,1024,1,753,30625,30625
4,64,1024,1,754,30584,30584
4,64,1024,1,755,30500,30500
4,64,1024,1,756,30709,30709
4,64,1024,1,757,30542,30542
4,64,1024,1,758,30458,30458
4,64,1024,1,759,30583,30583
4,64,1024,1,760,30625,30625
4,64,1024,1,761,30584,30584
4,64,1024,1,762,30500,30500
4,64,1024,1,763,30708,30708
4,64,1024,1,764,30458,30458
4,64,1024,1,765,30500,30500
4,64,1024,1,766,30375,30375
4,64,1024,1,767,30583,30583
4,64,1024,1,768,30375,30375
