# Experiment 02 Phase 4 — RAW SAMPLED LATENCIES, one row per sample.
# measured quantity = producer_ready -> consumer_received (std::chrono::steady_clock).
# It INCLUDES the producer's retry/backpressure wait, the queue's release/acquire
# synchronization, the payload copy and the consumer's empty-retry loop. It is NOT
# pure queue residence time, and it is NOT a per-call queue cost.
# queue=SpscSeparatedBaselineRingBuffer (separated cursors, baseline remote cursor loads, no remote-cursor cache)
# session=1 message_bytes=64 capacity=65536 messages=10000000 settling_prefix=100000 sample_interval=1021 warmup_reps=1 measured_reps=5
# Every distribution here is PER REPETITION. No repetition is pooled into another.
# latency_ticks is the RAW steady_clock duration count, unrounded. latency_ns is
# ticks * 1, an EXACT integer conversion (the build fails if the period does
# not divide into whole nanoseconds), so latency_ns is never a rounded latency.
# This file is written only after every thread has joined; nothing in the timed
# transfer performs I/O.
session,message_bytes,capacity,repetition,sample_index,latency_ticks,latency_ns
1,64,65536,1,56,1901250,1901250
1,64,65536,1,57,1907792,1907792
1,64,65536,1,58,1907584,1907584
1,64,65536,1,59,1908167,1908167
1,64,65536,1,60,1907875,1907875
1,64,65536,1,61,1907666,1907666
1,64,65536,1,62,1907542,1907542
1,64,65536,1,63,1907333,1907333
1,64,65536,1,64,1907333,1907333
1,64,65536,1,65,1901667,1901667
1,64,65536,1,66,1895875,1895875
1,64,65536,1,67,1885000,1885000
1,64,65536,1,68,1878125,1878125
1,64,65536,1,69,1874791,1874791
1,64,65536,1,70,1879125,1879125
1,64,65536,1,71,1879000,1879000
1,64,65536,1,72,1879458,1879458
1,64,65536,1,73,1879292,1879292
1,64,65536,1,74,1879583,1879583
1,64,65536,1,75,1880125,1880125
1,64,65536,1,76,1879667,1879667
1,64,65536,1,77,1879583,1879583
1,64,65536,1,78,1879833,1879833
1,64,65536,1,79,1879917,1879917
1,64,65536,1,80,1879750,1879750
1,64,65536,1,81,1879458,1879458
1,64,65536,1,82,1879250,1879250
1,64,65536,1,83,1879000,1879000
1,64,65536,1,84,1879042,1879042
1,64,65536,1,85,1878916,1878916
1,64,65536,1,86,1878834,1878834
1,64,65536,1,87,1879042,1879042
1,64,65536,1,88,1878875,1878875
1,64,65536,1,89,1878667,1878667
1,64,65536,1,90,1878917,1878917
1,64,65536,1,91,1877000,1877000
1,64,65536,1,92,1877000,1877000
1,64,65536,1,93,1877000,1877000
1,64,65536,1,94,1877333,1877333
1,64,65536,1,95,1877000,1877000
1,64,65536,1,96,1877167,1877167
1,64,65536,1,97,1877250,1877250
1,64,65536,1,98,1877084,1877084
1,64,65536,1,99,1879791,1879791
1,64,65536,1,100,1890625,1890625
1,64,65536,1,101,1896041,1896041
1,64,65536,1,102,1899125,1899125
1,64,65536,1,103,1901917,1901917
1,64,65536,1,104,1903750,1903750
1,64,65536,1,105,1903875,1903875
1,64,65536,1,106,1903458,1903458
1,64,65536,1,107,1903458,1903458
1,64,65536,1,108,1903542,1903542
1,64,65536,1,109,1903792,1903792
1,64,65536,1,110,1904000,1904000
1,64,65536,1,111,1904709,1904709
1,64,65536,1,112,1904667,1904667
1,64,65536,1,113,1904750,1904750
1,64,65536,1,114,1904625,1904625
1,64,65536,1,115,1904500,1904500
1,64,65536,1,116,1904208,1904208
1,64,65536,1,117,1904416,1904416
1,64,65536,1,118,1904292,1904292
1,64,65536,1,119,1904750,1904750
1,64,65536,1,120,1896625,1896625
1,64,65536,1,121,1888083,1888083
1,64,65536,1,122,1888291,1888291
1,64,65536,1,123,1888083,1888083
1,64,65536,1,124,1887875,1887875
1,64,65536,1,125,1888000,1888000
1,64,65536,1,126,1888458,1888458
1,64,65536,1,127,1888250,1888250
1,64,65536,1,128,1888084,1888084
1,64,65536,1,129,1888250,1888250
1,64,65536,1,130,1888375,1888375
1,64,65536,1,131,1896000,1896000
1,64,65536,1,132,1906875,1906875
1,64,65536,1,133,1906875,1906875
1,64,65536,1,134,1906750,1906750
1,64,65536,1,135,1906583,1906583
1,64,65536,1,136,1906458,1906458
1,64,65536,1,137,1906292,1906292
1,64,65536,1,138,1906000,1906000
1,64,65536,1,139,1905625,1905625
1,64,65536,1,140,1905709,1905709
1,64,65536,1,141,1905917,1905917
1,64,65536,1,142,1905792,1905792
1,64,65536,1,143,1905667,1905667
1,64,65536,1,144,1905875,1905875
1,64,65536,1,145,1905916,1905916
1,64,65536,1,146,1906042,1906042
1,64,65536,1,147,1906125,1906125
1,64,65536,1,148,1906250,1906250
1,64,65536,1,149,1906250,1906250
1,64,65536,1,150,1905875,1905875
1,64,65536,1,151,1912833,1912833
1,64,65536,1,152,1912584,1912584
1,64,65536,1,153,1912666,1912666
1,64,65536,1,154,1912750,1912750
1,64,65536,1,155,1914666,1914666
1,64,65536,1,156,1914417,1914417
1,64,65536,1,157,1914458,1914458
1,64,65536,1,158,1915334,1915334
1,64,65536,1,159,1914792,1914792
1,64,65536,1,160,1914375,1914375
1,64,65536,1,161,1914166,1914166
1,64,65536,1,162,1914208,1914208
1,64,65536,1,163,1913042,1913042
1,64,65536,1,164,1902667,1902667
1,64,65536,1,165,1895750,1895750
1,64,65536,1,166,1892667,1892667
1,64,65536,1,167,1890208,1890208
1,64,65536,1,168,1887542,1887542
1,64,65536,1,169,1886833,1886833
1,64,65536,1,170,1886916,1886916
1,64,65536,1,171,1886667,1886667
1,64,65536,1,172,1886834,1886834
1,64,65536,1,173,1886708,1886708
1,64,65536,1,174,1886750,1886750
1,64,65536,1,175,1886500,1886500
1,64,65536,1,176,1886416,1886416
1,64,65536,1,177,1886791,1886791
1,64,65536,1,178,1886916,1886916
1,64,65536,1,179,1887375,1887375
1,64,65536,1,180,1886875,1886875
1,64,65536,1,181,1886708,1886708
1,64,65536,1,182,1887042,1887042
1,64,65536,1,183,1887000,1887000
1,64,65536,1,184,1887167,1887167
1,64,65536,1,185,1887291,1887291
1,64,65536,1,186,1886958,1886958
1,64,65536,1,187,1886083,1886083
1,64,65536,1,188,1886084,1886084
1,64,65536,1,189,1885917,1885917
1,64,65536,1,190,1886000,1886000
1,64,65536,1,191,1886125,1886125
1,64,65536,1,192,1886458,1886458
1,64,65536,1,193,1886959,1886959
1,64,65536,1,194,1886916,1886916
1,64,65536,1,195,1881459,1881459
1,64,65536,1,196,1872916,1872916
1,64,65536,1,197,1882083,1882083
1,64,65536,1,198,1885042,1885042
1,64,65536,1,199,1885375,1885375
1,64,65536,1,200,1885208,1885208
1,64,65536,1,201,1885416,1885416
1,64,65536,1,202,1885083,1885083
1,64,65536,1,203,1885500,1885500
1,64,65536,1,204,1885375,1885375
1,64,65536,1,205,1885083,1885083
1,64,65536,1,206,1885000,1885000
1,64,65536,1,207,1885250,1885250
1,64,65536,1,208,1885125,1885125
1,64,65536,1,209,1885375,1885375
1,64,65536,1,210,1885333,1885333
1,64,65536,1,211,1885500,1885500
1,64,65536,1,212,1885458,1885458
1,64,65536,1,213,1885750,1885750
1,64,65536,1,214,1885917,1885917
1,64,65536,1,215,1879250,1879250
1,64,65536,1,216,1879167,1879167
1,64,65536,1,217,1879541,1879541
1,64,65536,1,218,1879584,1879584
1,64,65536,1,219,1879708,1879708
1,64,65536,1,220,1894000,1894000
1,64,65536,1,221,1894625,1894625
1,64,65536,1,222,1903375,1903375
1,64,65536,1,223,1912750,1912750
1,64,65536,1,224,1916292,1916292
1,64,65536,1,225,1917584,1917584
1,64,65536,1,226,1917292,1917292
1,64,65536,1,227,1917417,1917417
1,64,65536,1,228,1917250,1917250
1,64,65536,1,229,1918083,1918083
1,64,65536,1,230,1918083,1918083
1,64,65536,1,231,1918375,1918375
1,64,65536,1,232,1919458,1919458
1,64,65536,1,233,1919958,1919958
1,64,65536,1,234,1920000,1920000
1,64,65536,1,235,1920208,1920208
1,64,65536,1,236,1919958,1919958
1,64,65536,1,237,1919708,1919708
1,64,65536,1,238,1919875,1919875
1,64,65536,1,239,1920375,1920375
1,64,65536,1,240,1920542,1920542
1,64,65536,1,241,1920833,1920833
1,64,65536,1,242,1920625,1920625
1,64,65536,1,243,1920625,1920625
1,64,65536,1,244,1921125,1921125
1,64,65536,1,245,1920958,1920958
1,64,65536,1,246,1921542,1921542
1,64,65536,1,247,1921583,1921583
1,64,65536,1,248,1921959,1921959
1,64,65536,1,249,1922375,1922375
1,64,65536,1,250,1922250,1922250
1,64,65536,1,251,1918917,1918917
1,64,65536,1,252,1924041,1924041
1,64,65536,1,253,1924292,1924292
1,64,65536,1,254,1924125,1924125
1,64,65536,1,255,1924459,1924459
1,64,65536,1,256,1924333,1924333
1,64,65536,1,257,1924500,1924500
1,64,65536,1,258,1924208,1924208
1,64,65536,1,259,1924167,1924167
1,64,65536,1,260,1923833,1923833
1,64,65536,1,261,1913375,1913375
1,64,65536,1,262,1909000,1909000
1,64,65536,1,263,1909000,1909000
1,64,65536,1,264,1909250,1909250
1,64,65536,1,265,1909709,1909709
1,64,65536,1,266,1909500,1909500
1,64,65536,1,267,1909750,1909750
1,64,65536,1,268,1909916,1909916
1,64,65536,1,269,1910208,1910208
1,64,65536,1,270,1910667,1910667
1,64,65536,1,271,1910333,1910333
1,64,65536,1,272,1910167,1910167
1,64,65536,1,273,1910542,1910542
1,64,65536,1,274,1910458,1910458
1,64,65536,1,275,1910791,1910791
1,64,65536,1,276,1910917,1910917
1,64,65536,1,277,1910709,1910709
1,64,65536,1,278,1910500,1910500
1,64,65536,1,279,1910792,1910792
1,64,65536,1,280,1910708,1910708
1,64,65536,1,281,1910584,1910584
1,64,65536,1,282,1910334,1910334
1,64,65536,1,283,1910334,1910334
1,64,65536,1,284,1897208,1897208
1,64,65536,1,285,1896833,1896833
1,64,65536,1,286,1889084,1889084
1,64,65536,1,287,1879875,1879875
1,64,65536,1,288,1874834,1874834
1,64,65536,1,289,1873167,1873167
1,64,65536,1,290,1873208,1873208
1,64,65536,1,291,1873542,1873542
1,64,65536,1,292,1873792,1873792
1,64,65536,1,293,1873958,1873958
1,64,65536,1,294,1873542,1873542
1,64,65536,1,295,1873667,1873667
1,64,65536,1,296,1873000,1873000
1,64,65536,1,297,1872500,1872500
1,64,65536,1,298,1872208,1872208
1,64,65536,1,299,1872250,1872250
1,64,65536,1,300,1872333,1872333
1,64,65536,1,301,1872750,1872750
1,64,65536,1,302,1872709,1872709
1,64,65536,1,303,1872250,1872250
1,64,65536,1,304,1872416,1872416
1,64,65536,1,305,1871791,1871791
1,64,65536,1,306,1871875,1871875
1,64,65536,1,307,1872166,1872166
1,64,65536,1,308,1872583,1872583
1,64,65536,1,309,1872750,1872750
1,64,65536,1,310,1872458,1872458
1,64,65536,1,311,1872167,1872167
1,64,65536,1,312,1871542,1871542
1,64,65536,1,313,1871458,1871458
1,64,65536,1,314,1871709,1871709
1,64,65536,1,315,1871583,1871583
1,64,65536,1,316,1871458,1871458
1,64,65536,1,317,1871000,1871000
1,64,65536,1,318,1870834,1870834
1,64,65536,1,319,1871000,1871000
1,64,65536,1,320,1870834,1870834
1,64,65536,1,321,1870583,1870583
1,64,65536,1,322,1870458,1870458
1,64,65536,1,323,1870458,1870458
1,64,65536,1,324,1870584,1870584
1,64,65536,1,325,1870625,1870625
1,64,65536,1,326,1870416,1870416
1,64,65536,1,327,1870292,1870292
1,64,65536,1,328,1870417,1870417
1,64,65536,1,329,1869875,1869875
1,64,65536,1,330,1869958,1869958
1,64,65536,1,331,1870167,1870167
1,64,65536,1,332,1870125,1870125
1,64,65536,1,333,1870333,1870333
1,64,65536,1,334,1870042,1870042
1,64,65536,1,335,1870333,1870333
1,64,65536,1,336,1870834,1870834
1,64,65536,1,337,1870917,1870917
1,64,65536,1,338,1879625,1879625
1,64,65536,1,339,1887333,1887333
1,64,65536,1,340,1886833,1886833
1,64,65536,1,341,1887291,1887291
1,64,65536,1,342,1887500,1887500
1,64,65536,1,343,1886959,1886959
1,64,65536,1,344,1887333,1887333
1,64,65536,1,345,1887334,1887334
1,64,65536,1,346,1887625,1887625
1,64,65536,1,347,1887750,1887750
1,64,65536,1,348,1887542,1887542
1,64,65536,1,349,1887666,1887666
1,64,65536,1,350,1888375,1888375
1,64,65536,1,351,1887750,1887750
1,64,65536,1,352,1888167,1888167
1,64,65536,1,353,1888500,1888500
1,64,65536,1,354,1887917,1887917
1,64,65536,1,355,1887958,1887958
1,64,65536,1,356,1887791,1887791
1,64,65536,1,357,1887292,1887292
1,64,65536,1,358,1887625,1887625
1,64,65536,1,359,1887542,1887542
1,64,65536,1,360,1887583,1887583
1,64,65536,1,361,1888000,1888000
1,64,65536,1,362,1887875,1887875
1,64,65536,1,363,1887500,1887500
1,64,65536,1,364,1891000,1891000
1,64,65536,1,365,1896958,1896958
1,64,65536,1,366,1899417,1899417
1,64,65536,1,367,1902708,1902708
1,64,65536,1,368,1905417,1905417
1,64,65536,1,369,1907584,1907584
1,64,65536,1,370,1910250,1910250
1,64,65536,1,371,1912791,1912791
1,64,65536,1,372,1915459,1915459
1,64,65536,1,373,1917916,1917916
1,64,65536,1,374,1920083,1920083
1,64,65536,1,375,1923500,1923500
1,64,65536,1,376,1925250,1925250
1,64,65536,1,377,1924917,1924917
1,64,65536,1,378,1924916,1924916
1,64,65536,1,379,1924708,1924708
1,64,65536,1,380,1924833,1924833
1,64,65536,1,381,1925250,1925250
1,64,65536,1,382,1925583,1925583
1,64,65536,1,383,1925334,1925334
1,64,65536,1,384,1925041,1925041
1,64,65536,1,385,1924625,1924625
1,64,65536,1,386,1924666,1924666
1,64,65536,1,387,1924458,1924458
1,64,65536,1,388,1924250,1924250
1,64,65536,1,389,1924291,1924291
1,64,65536,1,390,1923708,1923708
1,64,65536,1,391,1924458,1924458
1,64,65536,1,392,1924083,1924083
1,64,65536,1,393,1924250,1924250
1,64,65536,1,394,1924334,1924334
1,64,65536,1,395,1924000,1924000
1,64,65536,1,396,1923833,1923833
1,64,65536,1,397,1923792,1923792
1,64,65536,1,398,1924458,1924458
1,64,65536,1,399,1924583,1924583
1,64,65536,1,400,1930917,1930917
1,64,65536,1,401,1940333,1940333
1,64,65536,1,402,1932667,1932667
1,64,65536,1,403,1925625,1925625
1,64,65536,1,404,1933417,1933417
1,64,65536,1,405,1935709,1935709
1,64,65536,1,406,1938833,1938833
1,64,65536,1,407,1941000,1941000
1,64,65536,1,408,1940917,1940917
1,64,65536,1,409,1941250,1941250
1,64,65536,1,410,1941166,1941166
1,64,65536,1,411,1941250,1941250
1,64,65536,1,412,1941083,1941083
1,64,65536,1,413,1940666,1940666
1,64,65536,1,414,1940334,1940334
1,64,65536,1,415,1941166,1941166
1,64,65536,1,416,1941125,1941125
1,64,65536,1,417,1940416,1940416
1,64,65536,1,418,1941000,1941000
1,64,65536,1,419,1940834,1940834
1,64,65536,1,420,1940958,1940958
1,64,65536,1,421,1941500,1941500
1,64,65536,1,422,1941375,1941375
1,64,65536,1,423,1941416,1941416
1,64,65536,1,424,1941500,1941500
1,64,65536,1,425,1941875,1941875
1,64,65536,1,426,1942125,1942125
1,64,65536,1,427,1942542,1942542
1,64,65536,1,428,1941084,1941084
1,64,65536,1,429,1933375,1933375
1,64,65536,1,430,1930584,1930584
1,64,65536,1,431,1928208,1928208
1,64,65536,1,432,1925334,1925334
1,64,65536,1,433,1922708,1922708
1,64,65536,1,434,1920000,1920000
1,64,65536,1,435,1918041,1918041
1,64,65536,1,436,1915250,1915250
1,64,65536,1,437,1912625,1912625
1,64,65536,1,438,1910083,1910083
1,64,65536,1,439,1906916,1906916
1,64,65536,1,440,1905000,1905000
1,64,65536,1,441,1905458,1905458
1,64,65536,1,442,1905459,1905459
1,64,65536,1,443,1905250,1905250
1,64,65536,1,444,1904917,1904917
1,64,65536,1,445,1904750,1904750
1,64,65536,1,446,1904500,1904500
1,64,65536,1,447,1904583,1904583
1,64,65536,1,448,1904458,1904458
1,64,65536,1,449,1904959,1904959
1,64,65536,1,450,1905417,1905417
1,64,65536,1,451,1905708,1905708
1,64,65536,1,452,1905834,1905834
1,64,65536,1,453,1905625,1905625
1,64,65536,1,454,1905917,1905917
1,64,65536,1,455,1905667,1905667
1,64,65536,1,456,1905750,1905750
1,64,65536,1,457,1905541,1905541
1,64,65536,1,458,1905584,1905584
1,64,65536,1,459,1906000,1906000
1,64,65536,1,460,1906500,1906500
1,64,65536,1,461,1906250,1906250
1,64,65536,1,462,1905208,1905208
1,64,65536,1,463,1904625,1904625
1,64,65536,1,464,1899250,1899250
1,64,65536,1,465,1888708,1888708
1,64,65536,1,466,1888375,1888375
1,64,65536,1,467,1887708,1887708
1,64,65536,1,468,1879000,1879000
1,64,65536,1,469,1875958,1875958
1,64,65536,1,470,1873000,1873000
1,64,65536,1,471,1870792,1870792
1,64,65536,1,472,1870542,1870542
1,64,65536,1,473,1870167,1870167
1,64,65536,1,474,1869791,1869791
1,64,65536,1,475,1869500,1869500
1,64,65536,1,476,1869833,1869833
1,64,65536,1,477,1870792,1870792
1,64,65536,1,478,1881292,1881292
1,64,65536,1,479,1888708,1888708
1,64,65536,1,480,1888042,1888042
1,64,65536,1,481,1893042,1893042
1,64,65536,1,482,1902208,1902208
1,64,65536,1,483,1912500,1912500
1,64,65536,1,484,1919042,1919042
1,64,65536,1,485,1918666,1918666
1,64,65536,1,486,1919250,1919250
1,64,65536,1,487,1918875,1918875
1,64,65536,1,488,1919125,1919125
1,64,65536,1,489,1918875,1918875
1,64,65536,1,490,1918375,1918375
1,64,65536,1,491,1918292,1918292
1,64,65536,1,492,1917750,1917750
1,64,65536,1,493,1919292,1919292
1,64,65536,1,494,1927125,1927125
1,64,65536,1,495,1929208,1929208
1,64,65536,1,496,1931458,1931458
1,64,65536,1,497,1933750,1933750
1,64,65536,1,498,1936500,1936500
1,64,65536,1,499,1939042,1939042
1,64,65536,1,500,1941458,1941458
1,64,65536,1,501,1943917,1943917
1,64,65536,1,502,1946333,1946333
1,64,65536,1,503,1948875,1948875
1,64,65536,1,504,1951167,1951167
1,64,65536,1,505,1953792,1953792
1,64,65536,1,506,1959625,1959625
1,64,65536,1,507,1965958,1965958
1,64,65536,1,508,1968209,1968209
1,64,65536,1,509,1970833,1970833
1,64,65536,1,510,1976416,1976416
1,64,65536,1,511,1980250,1980250
1,64,65536,1,512,1982917,1982917
1,64,65536,1,513,1987458,1987458
1,64,65536,1,514,2007375,2007375
1,64,65536,1,515,2031000,2031000
1,64,65536,1,516,2049250,2049250
1,64,65536,1,517,2109042,2109042
1,64,65536,1,518,2145292,2145292
1,64,65536,1,519,2170625,2170625
1,64,65536,1,520,2210125,2210125
1,64,65536,1,521,2236917,2236917
1,64,65536,1,522,2276083,2276083
1,64,65536,1,523,2314875,2314875
1,64,65536,1,524,2336375,2336375
1,64,65536,1,525,2362083,2362083
1,64,65536,1,526,2381416,2381416
1,64,65536,1,527,2412333,2412333
1,64,65536,1,528,2447500,2447500
1,64,65536,1,529,2472584,2472584
1,64,65536,1,530,2514417,2514417
1,64,65536,1,531,2542667,2542667
1,64,65536,1,532,2566666,2566666
1,64,65536,1,533,2611000,2611000
1,64,65536,1,534,2651917,2651917
1,64,65536,1,535,2686916,2686916
1,64,65536,1,536,2714000,2714000
1,64,65536,1,537,2735208,2735208
1,64,65536,1,538,2758292,2758292
1,64,65536,1,539,2789833,2789833
1,64,65536,1,540,2837333,2837333
1,64,65536,1,541,2870333,2870333
1,64,65536,1,542,2883041,2883041
1,64,65536,1,543,2919958,2919958
1,64,65536,1,544,2988792,2988792
1,64,65536,1,545,3026166,3026166
1,64,65536,1,546,3055250,3055250
1,64,65536,1,547,3067125,3067125
1,64,65536,1,548,3088416,3088416
1,64,65536,1,549,3114709,3114709
1,64,65536,1,550,3140625,3140625
1,64,65536,1,551,3162667,3162667
1,64,65536,1,552,3184667,3184667
1,64,65536,1,553,3210792,3210792
1,64,65536,1,554,3233667,3233667
1,64,65536,1,555,3255250,3255250
1,64,65536,1,556,3285542,3285542
1,64,65536,1,557,3316375,3316375
1,64,65536,1,558,3343584,3343584
1,64,65536,1,559,3375125,3375125
1,64,65536,1,560,3394625,3394625
1,64,65536,1,561,3417583,3417583
1,64,65536,1,562,3442375,3442375
1,64,65536,1,563,3465541,3465541
1,64,65536,1,564,3486750,3486750
1,64,65536,1,565,3518417,3518417
1,64,65536,1,566,3541875,3541875
1,64,65536,1,567,3563250,3563250
1,64,65536,1,568,3590250,3590250
1,64,65536,1,569,3613125,3613125
1,64,65536,1,570,3631500,3631500
1,64,65536,1,571,3644875,3644875
1,64,65536,1,572,3665000,3665000
1,64,65536,1,573,3691667,3691667
1,64,65536,1,574,3719417,3719417
1,64,65536,1,575,3745917,3745917
1,64,65536,1,576,3767667,3767667
1,64,65536,1,577,3785291,3785291
1,64,65536,1,578,3799375,3799375
1,64,65536,1,579,3799083,3799083
1,64,65536,1,580,3797583,3797583
1,64,65536,1,581,3784041,3784041
1,64,65536,1,582,3759625,3759625
1,64,65536,1,583,3756375,3756375
1,64,65536,1,584,3751250,3751250
1,64,65536,1,585,3743292,3743292
1,64,65536,1,586,3745292,3745292
1,64,65536,1,587,3709959,3709959
1,64,65536,1,588,3715333,3715333
1,64,65536,1,589,3721917,3721917
1,64,65536,1,590,3723375,3723375
1,64,65536,1,591,3719417,3719417
1,64,65536,1,592,3710958,3710958
1,64,65536,1,593,3704583,3704583
1,64,65536,1,594,3695959,3695959
1,64,65536,1,595,3687291,3687291
1,64,65536,1,596,3695209,3695209
1,64,65536,1,597,3683333,3683333
1,64,65536,1,598,3664083,3664083
1,64,65536,1,599,3666500,3666500
1,64,65536,1,600,3661125,3661125
1,64,65536,1,601,3667958,3667958
1,64,65536,1,602,3678792,3678792
1,64,65536,1,603,3677625,3677625
1,64,65536,1,604,3658500,3658500
1,64,65536,1,605,3642417,3642417
1,64,65536,1,606,3642667,3642667
1,64,65536,1,607,3651083,3651083
1,64,65536,1,608,3618167,3618167
1,64,65536,1,609,3591375,3591375
1,64,65536,1,610,3591792,3591792
1,64,65536,1,611,3595375,3595375
1,64,65536,1,612,3588250,3588250
1,64,65536,1,613,3586875,3586875
1,64,65536,1,614,3591791,3591791
1,64,65536,1,615,3595791,3595791
1,64,65536,1,616,3599333,3599333
1,64,65536,1,617,3596334,3596334
1,64,65536,1,618,3596167,3596167
1,64,65536,1,619,3597500,3597500
1,64,65536,1,620,3600291,3600291
1,64,65536,1,621,3595625,3595625
1,64,65536,1,622,3589333,3589333
1,64,65536,1,623,3579917,3579917
1,64,65536,1,624,3597208,3597208
1,64,65536,1,625,3595625,3595625
1,64,65536,1,626,3612000,3612000
1,64,65536,1,627,3614042,3614042
1,64,65536,1,628,3617042,3617042
1,64,65536,1,629,3612042,3612042
1,64,65536,1,630,3611917,3611917
1,64,65536,1,631,3609792,3609792
1,64,65536,1,632,3601958,3601958
1,64,65536,1,633,3607667,3607667
1,64,65536,1,634,3602084,3602084
1,64,65536,1,635,3624666,3624666
1,64,65536,1,636,3626125,3626125
1,64,65536,1,637,3628959,3628959
1,64,65536,1,638,3619375,3619375
1,64,65536,1,639,3612750,3612750
1,64,65536,1,640,3617583,3617583
1,64,65536,1,641,3608042,3608042
1,64,65536,1,642,3607584,3607584
1,64,65536,1,643,3608208,3608208
1,64,65536,1,644,3618334,3618334
1,64,65536,1,645,3612875,3612875
1,64,65536,1,646,3614875,3614875
1,64,65536,1,647,3614459,3614459
1,64,65536,1,648,3611792,3611792
1,64,65536,1,649,3613958,3613958
1,64,65536,1,650,3622875,3622875
1,64,65536,1,651,3621792,3621792
1,64,65536,1,652,3623166,3623166
1,64,65536,1,653,3619334,3619334
1,64,65536,1,654,3621250,3621250
1,64,65536,1,655,3639375,3639375
1,64,65536,1,656,3645708,3645708
1,64,65536,1,657,3646792,3646792
1,64,65536,1,658,3648792,3648792
1,64,65536,1,659,3637584,3637584
1,64,65536,1,660,3638334,3638334
1,64,65536,1,661,3643458,3643458
1,64,65536,1,662,3643708,3643708
1,64,65536,1,663,3648708,3648708
1,64,65536,1,664,3667084,3667084
1,64,65536,1,665,3660292,3660292
1,64,65536,1,666,3662708,3662708
1,64,65536,1,667,3662333,3662333
1,64,65536,1,668,3661917,3661917
1,64,65536,1,669,3666875,3666875
1,64,65536,1,670,3682000,3682000
1,64,65536,1,671,3674209,3674209
1,64,65536,1,672,3693667,3693667
1,64,65536,1,673,3697166,3697166
1,64,65536,1,674,3691708,3691708
1,64,65536,1,675,3676250,3676250
1,64,65536,1,676,3676000,3676000
1,64,65536,1,677,3673750,3673750
1,64,65536,1,678,3666750,3666750
1,64,65536,1,679,3674417,3674417
1,64,65536,1,680,3683625,3683625
1,64,65536,1,681,3682375,3682375
1,64,65536,1,682,3686292,3686292
1,64,65536,1,683,3710000,3710000
1,64,65536,1,684,3704459,3704459
1,64,65536,1,685,3700500,3700500
1,64,65536,1,686,3702541,3702541
1,64,65536,1,687,3679833,3679833
